# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
596154	194.845309	6
596155	194.845962	8
596156	194.846615	9
596157	194.847269	5
596158	194.847922	5
596159	194.848575	5
596160	194.849228	6
596161	194.849881	4
596162	194.850535	6
596163	194.851188	5
596164	194.851841	4
596165	194.852494	5
596166	194.853148	13
596167	194.853801	13
596168	194.854454	6
596169	194.855107	10
596170	194.855760	9
596171	194.856414	8
596172	194.857067	11
596173	194.857720	10
596174	194.858373	5
596175	194.859027	8
596176	194.859680	13
596177	194.860333	6
596178	194.860986	9
596179	194.861639	8
596180	194.862293	8
596181	194.862946	7
596182	194.863599	9
596183	194.864252	14
596184	194.864906	8
596185	194.865559	6
596186	194.866212	6
596187	194.866865	10
596188	194.867519	6
596189	194.868172	7
596190	194.868825	5
596191	194.869478	5
596192	194.870132	7
596193	194.870785	7
596194	194.871438	9
596195	194.872091	6
596196	194.872745	9
596197	194.873398	7
596198	194.874051	7
596199	194.874704	12
596200	194.875358	8
596201	194.876011	7
596202	194.876664	6
596203	194.877317	16
596204	194.877971	3
596205	194.878624	12
596206	194.879277	7
596207	194.879930	13
596208	194.880584	10
596209	194.881237	6
596210	194.881890	6
596211	194.882543	5
596212	194.883197	7
596213	194.883850	9
596214	194.884503	11
596215	194.885156	7
596216	194.885810	8
596217	194.886463	6
596218	194.887116	10
596219	194.887770	10
596220	194.888423	7
596221	194.889076	3
596222	194.889729	6
596223	194.890383	9
596224	194.891036	5
596225	194.891689	6
596226	194.892343	9
596227	194.892996	7
596228	194.893649	9
596229	194.894302	5
596230	194.894956	6
596231	194.895609	10
596232	194.896262	11
596233	194.896916	5
596234	194.897569	3
596235	194.898222	12
596236	194.898875	3
596237	194.899529	5
596238	194.900182	5
596239	194.900835	8
596240	194.901489	10
596241	194.902142	6
596242	194.902795	5
596243	194.903448	9
596244	194.904102	8
596245	194.904755	9
596246	194.905408	7
596247	194.906062	12
596248	194.906715	6
596249	194.907368	8
596250	194.908022	9
596251	194.908675	8
596252	194.909328	5
596253	194.909982	10
596254	194.910635	9
596255	194.911288	12
596256	194.911941	5
596257	194.912595	6
596258	194.913248	5
596259	194.913901	9
596260	194.914555	9
596261	194.915208	6
596262	194.915861	9
596263	194.916515	14
596264	194.917168	10
596265	194.917821	11
596266	194.918475	4
596267	194.919128	8
596268	194.919781	11
596269	194.920435	14
596270	194.921088	13
596271	194.921741	10
596272	194.922395	9
596273	194.923048	8
596274	194.923701	11
596275	194.924355	13
596276	194.925008	9
596277	194.925661	6
596278	194.926315	15
596279	194.926968	8
596280	194.927621	13
596281	194.928275	12
596282	194.928928	14
596283	194.929581	15
596284	194.930235	16
596285	194.930888	9
596286	194.931541	8
596287	194.932195	14
596288	194.932848	11
596289	194.933502	9
596290	194.934155	6
596291	194.934808	13
596292	194.935462	10
596293	194.936115	11
596294	194.936768	16
596295	194.937422	15
596296	194.938075	9
596297	194.938728	18
596298	194.939382	7
596299	194.940035	17
596300	194.940688	9
596301	194.941342	15
596302	194.941995	12
596303	194.942649	9
596304	194.943302	17
596305	194.943955	9
596306	194.944609	20
596307	194.945262	14
596308	194.945915	18
596309	194.946569	17
596310	194.947222	19
596311	194.947876	14
596312	194.948529	26
596313	194.949182	29
596314	194.949836	34
596315	194.950489	16
596316	194.951142	20
596317	194.951796	36
596318	194.952449	22
596319	194.953103	28
596320	194.953756	42
596321	194.954409	18
596322	194.955063	23
596323	194.955716	37
596324	194.956369	44
596325	194.957023	51
596326	194.957676	33
596327	194.958330	30
596328	194.958983	28
596329	194.959636	40
596330	194.960290	48
596331	194.960943	40
596332	194.961597	45
596333	194.962250	56
596334	194.962903	54
596335	194.963557	47
596336	194.964210	62
596337	194.964864	77
596338	194.965517	65
596339	194.966170	75
596340	194.966824	81
596341	194.967477	76
596342	194.968131	87
596343	194.968784	76
596344	194.969438	69
596345	194.970091	103
596346	194.970744	89
596347	194.971398	71
596348	194.972051	93
596349	194.972705	106
596350	194.973358	102
596351	194.974011	100
596352	194.974665	101
596353	194.975318	93
596354	194.975972	90
596355	194.976625	105
596356	194.977279	113
596357	194.977932	117
596358	194.978585	107
596359	194.979239	123
596360	194.979892	129
596361	194.980546	113
596362	194.981199	119
596363	194.981853	112
596364	194.982506	136
596365	194.983159	129
596366	194.983813	119
596367	194.984466	123
596368	194.985120	141
596369	194.985773	150
596370	194.986427	131
596371	194.987080	134
596372	194.987733	153
596373	194.988387	130
596374	194.989040	155
596375	194.989694	151
596376	194.990347	166
596377	194.991001	131
596378	194.991654	147
596379	194.992308	128
596380	194.992961	138
596381	194.993615	137
596382	194.994268	135
596383	194.994921	153
596384	194.995575	142
596385	194.996228	136
596386	194.996882	141
596387	194.997535	119
596388	194.998189	140
596389	194.998842	115
596390	194.999496	108
596391	195.000149	132
596392	195.000803	124
596393	195.001456	113
596394	195.002109	146
596395	195.002763	119
596396	195.003416	111
596397	195.004070	120
596398	195.004723	103
596399	195.005377	104
596400	195.006030	116
596401	195.006684	120
596402	195.007337	105
596403	195.007991	92
596404	195.008644	81
596405	195.009298	90
596406	195.009951	97
596407	195.010605	85
596408	195.011258	96
596409	195.011912	69
596410	195.012565	96
596411	195.013219	89
596412	195.013872	85
596413	195.014526	82
596414	195.015179	76
596415	195.015833	67
596416	195.016486	76
596417	195.017140	68
596418	195.017793	72
596419	195.018447	70
596420	195.019100	51
596421	195.019753	69
596422	195.020407	63
596423	195.021060	58
596424	195.021714	59
596425	195.022367	58
596426	195.023021	59
596427	195.023674	62
596428	195.024328	48
596429	195.024981	57
596430	195.025635	47
596431	195.026289	48
596432	195.026942	55
596433	195.027596	44
596434	195.028249	62
596435	195.028903	41
596436	195.029556	54
596437	195.030210	47
596438	195.030863	42
596439	195.031517	37
596440	195.032170	47
596441	195.032824	49
596442	195.033477	41
596443	195.034131	46
596444	195.034784	46
596445	195.035438	46
596446	195.036091	29
596447	195.036745	30
596448	195.037398	38
596449	195.038052	36
596450	195.038705	30
596451	195.039359	31
596452	195.040012	41
596453	195.040666	36
596454	195.041319	28
596455	195.041973	27
596456	195.042627	31
596457	195.043280	27
596458	195.043934	25
596459	195.044587	27
596460	195.045241	25
596461	195.045894	16
596462	195.046548	29
596463	195.047201	19
596464	195.047855	22
596465	195.048508	25
596466	195.049162	33
596467	195.049815	22
596468	195.050469	21
596469	195.051123	22
596470	195.051776	19
596471	195.052430	16
596472	195.053083	17
596473	195.053737	21
596474	195.054390	13
596475	195.055044	18
596476	195.055697	12
596477	195.056351	19
596478	195.057005	23
596479	195.057658	23
596480	195.058312	15
596481	195.058965	27
596482	195.059619	19
596483	195.060272	9
596484	195.060926	16
596485	195.061580	16
596486	195.062233	11
596487	195.062887	9
596488	195.063540	9
596489	195.064194	18
596490	195.064847	11
596491	195.065501	11
596492	195.066154	16
596493	195.066808	14
596494	195.067462	19
596495	195.068115	14
596496	195.068769	15
596497	195.069422	9
596498	195.070076	11
596499	195.070730	9
596500	195.071383	10
596501	195.072037	10
596502	195.072690	10
596503	195.073344	10
596504	195.073997	9
596505	195.074651	10
596506	195.075305	8
596507	195.075958	12
596508	195.076612	6
596509	195.077265	8
596510	195.077919	13
596511	195.078573	10
596512	195.079226	6
596513	195.079880	12
596514	195.080533	12
596515	195.081187	9
596516	195.081841	12
596517	195.082494	10
596518	195.083148	6
596519	195.083801	8
596520	195.084455	9
596521	195.085109	11
596522	195.085762	13
596523	195.086416	9
596524	195.087069	9
596525	195.087723	4
596526	195.088377	12
596527	195.089030	13
596528	195.089684	5
596529	195.090337	8
596530	195.090991	9
596531	195.091645	7
596532	195.092298	3
596533	195.092952	8
596534	195.093606	13
596535	195.094259	7
596536	195.094913	8
596537	195.095566	10
596538	195.096220	9
596539	195.096874	5
596540	195.097527	11
596541	195.098181	8
596542	195.098835	7
596543	195.099488	4
596544	195.100142	6
596545	195.100795	4
596546	195.101449	4
596547	195.102103	7
596548	195.102756	10
596549	195.103410	5
596550	195.104064	8
596551	195.104717	10
596552	195.105371	8
596553	195.106025	6
596554	195.106678	7
596555	195.107332	6
596556	195.107985	4
596557	195.108639	5
596558	195.109293	4
596559	195.109946	7
596560	195.110600	7
596561	195.111254	8
596562	195.111907	7
596563	195.112561	5
596564	195.113215	8
596565	195.113868	7
596566	195.114522	6
596567	195.115176	10
596568	195.115829	6
596569	195.116483	4
596570	195.117137	5
596571	195.117790	7
596572	195.118444	8
596573	195.119098	7
596574	195.119751	7
596575	195.120405	4
596576	195.121059	8
596577	195.121712	7
596578	195.122366	6
596579	195.123020	8
596580	195.123673	1
596581	195.124327	5
596582	195.124981	6
596583	195.125634	4
596584	195.126288	5
596585	195.126942	3
596586	195.127595	4
596587	195.128249	4
596588	195.128903	6
596589	195.129556	9
596590	195.130210	4
596591	195.130864	2
596592	195.131517	4
596593	195.132171	6
596594	195.132825	4
596595	195.133478	3
596596	195.134132	1
596597	195.134786	4
596598	195.135440	3
596599	195.136093	3
596600	195.136747	2
596601	195.137401	3
596602	195.138054	2
596603	195.138708	8
596604	195.139362	3
596605	195.140015	6
596606	195.140669	2
596607	195.141323	5
596608	195.141976	1
596609	195.142630	7
596610	195.143284	3
596611	195.143938	5
596612	195.144591	3
596613	195.145245	2
596614	195.145899	1
596615	195.146552	3
596616	195.147206	2
596617	195.147860	2
596618	195.148514	3
596619	195.149167	5
596620	195.149821	2
596621	195.150475	1
596622	195.151128	4
596623	195.151782	2
596624	195.152436	3
596625	195.153090	3
596626	195.153743	1
596627	195.154397	4
596628	195.155051	8
596629	195.155704	5
596630	195.156358	3
596631	195.157012	1
596632	195.157666	4
596633	195.158319	6
596634	195.158973	3
596635	195.159627	3
596636	195.160281	4
596637	195.160934	4
596638	195.161588	5
596639	195.162242	3
596640	195.162895	3
596641	195.163549	4
596642	195.164203	4
596643	195.164857	3
596644	195.165510	4
596645	195.166164	3
596646	195.166818	1
596647	195.167472	3
596648	195.168125	0
596649	195.168779	1
596650	195.169433	2
596651	195.170087	1
596652	195.170740	2
596653	195.171394	2
596654	195.172048	5
596655	195.172702	2
596656	195.173355	4
596657	195.174009	1
596658	195.174663	3
596659	195.175317	1
596660	195.175970	2
596661	195.176624	2
596662	195.177278	1
596663	195.177932	5
596664	195.178585	3
596665	195.179239	3
596666	195.179893	3
596667	195.180547	3
596668	195.181200	2
596669	195.181854	2
596670	195.182508	1
596671	195.183162	4
596672	195.183816	1
596673	195.184469	2
596674	195.185123	1
596675	195.185777	1
596676	195.186431	3
596677	195.187084	1
596678	195.187738	2
596679	195.188392	1
596680	195.189046	2
596681	195.189700	6
596682	195.190353	0
596683	195.191007	3
596684	195.191661	2
596685	195.192315	2
596686	195.192968	0
596687	195.193622	7
596688	195.194276	2
596689	195.194930	2
596690	195.195584	2
596691	195.196237	3
596692	195.196891	2
596693	195.197545	2
596694	195.198199	1
596695	195.198853	1
596696	195.199506	3
596697	195.200160	4
596698	195.200814	2
596699	195.201468	2
596700	195.202122	2
596701	195.202775	4
596702	195.203429	0
596703	195.204083	2
596704	195.204737	1
596705	195.205391	3
596706	195.206044	4
596707	195.206698	3
596708	195.207352	2
596709	195.208006	2
596710	195.208660	1
596711	195.209313	4
596712	195.209967	4
596713	195.210621	0
596714	195.211275	1
596715	195.211929	2
596716	195.212583	3
596717	195.213236	0
596718	195.213890	4
596719	195.214544	2
596720	195.215198	1
596721	195.215852	5
596722	195.216506	4
596723	195.217159	4
596724	195.217813	3
596725	195.218467	3
596726	195.219121	1
596727	195.219775	2
596728	195.220428	0
596729	195.221082	1
596730	195.221736	0
596731	195.222390	3
596732	195.223044	4
596733	195.223698	0
596734	195.224351	2
596735	195.225005	2
596736	195.225659	3
596737	195.226313	2
596738	195.226967	1
596739	195.227621	5
596740	195.228275	5
596741	195.228928	1
596742	195.229582	1
596743	195.230236	2
596744	195.230890	5
596745	195.231544	1
596746	195.232198	1
596747	195.232851	1
596748	195.233505	2
596749	195.234159	1
596750	195.234813	2
596751	195.235467	2
596752	195.236121	1
596753	195.236775	1
596754	195.237428	1
596755	195.238082	3
596756	195.238736	0
596757	195.239390	4
596758	195.240044	1
596759	195.240698	3
596760	195.241352	1
596761	195.242006	0
596762	195.242659	1
596763	195.243313	1
596764	195.243967	3
596765	195.244621	2
596766	195.245275	0
596767	195.245929	1
596768	195.246583	2
596769	195.247237	1
596770	195.247890	2
596771	195.248544	5
596772	195.249198	2
596773	195.249852	3
596774	195.250506	2
596775	195.251160	1
596776	195.251814	1
596777	195.252468	2
596778	195.253121	1
596779	195.253775	1
596780	195.254429	1
596781	195.255083	4
596782	195.255737	0
596783	195.256391	0
596784	195.257045	3
596785	195.257699	2
596786	195.258353	2
596787	195.259007	2
596788	195.259660	2
596789	195.260314	1
596790	195.260968	2
596791	195.261622	1
596792	195.262276	5
596793	195.262930	2
596794	195.263584	3
596795	195.264238	4
596796	195.264892	0
596797	195.265546	3
596798	195.266199	1
596799	195.266853	0
596800	195.267507	0
596801	195.268161	4
596802	195.268815	3
596803	195.269469	1
596804	195.270123	1
596805	195.270777	3
596806	195.271431	0
596807	195.272085	4
596808	195.272739	2
596809	195.273393	0
596810	195.274046	1
596811	195.274700	3
596812	195.275354	2
596813	195.276008	4
596814	195.276662	3
596815	195.277316	0
596816	195.277970	6
596817	195.278624	1
596818	195.279278	4
596819	195.279932	1
596820	195.280586	2
596821	195.281240	2
596822	195.281894	1
596823	195.282548	1
596824	195.283201	1
596825	195.283855	2
596826	195.284509	2
596827	195.285163	4
596828	195.285817	0
596829	195.286471	2
596830	195.287125	2
596831	195.287779	1
596832	195.288433	1
596833	195.289087	2
596834	195.289741	2
596835	195.290395	2
596836	195.291049	0
596837	195.291703	1
596838	195.292357	2
596839	195.293011	1
596840	195.293665	3
596841	195.294319	1
596842	195.294973	0
596843	195.295626	4
596844	195.296280	3
596845	195.296934	1
596846	195.297588	1
596847	195.298242	1
596848	195.298896	0
596849	195.299550	2
596850	195.300204	2
596851	195.300858	4
596852	195.301512	3
596853	195.302166	1
596854	195.302820	3
596855	195.303474	3
596856	195.304128	3
596857	195.304782	3
596858	195.305436	1
596859	195.306090	1
596860	195.306744	0
596861	195.307398	2
596862	195.308052	2
596863	195.308706	1
596864	195.309360	1
596865	195.310014	0
596866	195.310668	0
596867	195.311322	0
596868	195.311976	5
596869	195.312630	2
596870	195.313284	2
596871	195.313938	0
596872	195.314592	0
596873	195.315246	2
596874	195.315900	1
596875	195.316554	4
596876	195.317208	2
596877	195.317862	1
596878	195.318516	2
596879	195.319170	0
596880	195.319824	1
596881	195.320478	1
596882	195.321132	3
596883	195.321786	1
596884	195.322440	3
596885	195.323094	0
596886	195.323748	3
596887	195.324402	2
596888	195.325056	0
596889	195.325710	2
596890	195.326364	1
596891	195.327018	2
596892	195.327672	1
596893	195.328326	0
596894	195.328980	0
596895	195.329634	0
596896	195.330288	0
596897	195.330942	0
596898	195.331596	2
596899	195.332250	1
596900	195.332904	0
596901	195.333558	1
596902	195.334212	1
596903	195.334866	1
596904	195.335520	2
596905	195.336174	0
596906	195.336828	0
596907	195.337482	0
596908	195.338136	3
596909	195.338790	3
596910	195.339444	2
596911	195.340098	1
596912	195.340752	5
596913	195.341406	3
596914	195.342060	0
596915	195.342714	1
596916	195.343368	3
596917	195.344022	3
596918	195.344676	2
596919	195.345330	4
596920	195.345985	0
596921	195.346639	1
596922	195.347293	0
596923	195.347947	2
596924	195.348601	2
596925	195.349255	1
596926	195.349909	2
596927	195.350563	3
596928	195.351217	0
596929	195.351871	2
596930	195.352525	1
596931	195.353179	3
596932	195.353833	1
596933	195.354487	2
596934	195.355141	2
596935	195.355795	0
596936	195.356449	2
596937	195.357103	2
596938	195.357757	2
596939	195.358412	3
596940	195.359066	1
596941	195.359720	2
596942	195.360374	3
596943	195.361028	0
596944	195.361682	3
596945	195.362336	1
596946	195.362990	1
596947	195.363644	2
596948	195.364298	0
596949	195.364952	2
596950	195.365606	2
596951	195.366260	0
596952	195.366914	2
596953	195.367569	3
596954	195.368223	3
596955	195.368877	1
596956	195.369531	4
596957	195.370185	2
596958	195.370839	1
596959	195.371493	1
596960	195.372147	1
596961	195.372801	2
596962	195.373455	2
596963	195.374109	1
596964	195.374763	2
596965	195.375418	0
596966	195.376072	2
596967	195.376726	2
596968	195.377380	0
596969	195.378034	0
596970	195.378688	0
596971	195.379342	3
596972	195.379996	0
596973	195.380650	1
596974	195.381304	0
596975	195.381959	3
596976	195.382613	3
596977	195.383267	3
596978	195.383921	1
596979	195.384575	1
596980	195.385229	5
596981	195.385883	1
596982	195.386537	3
596983	195.387191	2
596984	195.387845	1
596985	195.388500	1
596986	195.389154	2
596987	195.389808	1
596988	195.390462	2
596989	195.391116	4
596990	195.391770	0
596991	195.392424	0
596992	195.393078	3
596993	195.393733	1
596994	195.394387	2
596995	195.395041	1
596996	195.395695	2
596997	195.396349	1
596998	195.397003	1
596999	195.397657	3
597000	195.398311	1
597001	195.398966	0
597002	195.399620	3
597003	195.400274	2
597004	195.400928	2
597005	195.401582	1
597006	195.402236	4
597007	195.402890	2
597008	195.403545	0
597009	195.404199	3
597010	195.404853	1
597011	195.405507	2
597012	195.406161	3
597013	195.406815	3
597014	195.407469	1
597015	195.408124	3
597016	195.408778	0
597017	195.409432	3
597018	195.410086	3
597019	195.410740	3
597020	195.411394	1
597021	195.412048	2
597022	195.412703	2
597023	195.413357	2
597024	195.414011	1
597025	195.414665	0
597026	195.415319	1
597027	195.415973	1
597028	195.416628	3
597029	195.417282	1
597030	195.417936	2
597031	195.418590	0
597032	195.419244	2
597033	195.419898	1
597034	195.420552	1
597035	195.421207	2
597036	195.421861	1
597037	195.422515	1
597038	195.423169	0
597039	195.423823	4
597040	195.424478	4
597041	195.425132	0
597042	195.425786	0
597043	195.426440	2
597044	195.427094	2
597045	195.427748	1
597046	195.428403	2
597047	195.429057	1
597048	195.429711	1
597049	195.430365	5
597050	195.431019	3
597051	195.431674	1
597052	195.432328	3
597053	195.432982	3
597054	195.433636	0
597055	195.434290	0
597056	195.434944	2
597057	195.435599	3
597058	195.436253	1
597059	195.436907	0
597060	195.437561	3
597061	195.438215	1
597062	195.438870	0
597063	195.439524	1
597064	195.440178	1
597065	195.440832	3
597066	195.441486	3
597067	195.442141	2
597068	195.442795	0
597069	195.443449	5
597070	195.444103	3
597071	195.444757	1
597072	195.445412	3
597073	195.446066	1
597074	195.446720	3
597075	195.447374	2
597076	195.448028	2
597077	195.448683	2
597078	195.449337	2
597079	195.449991	5
597080	195.450645	2
597081	195.451300	2
597082	195.451954	4
597083	195.452608	1
597084	195.453262	1
597085	195.453916	3
597086	195.454571	0
597087	195.455225	1
597088	195.455879	1
597089	195.456533	2
597090	195.457188	2
597091	195.457842	1
597092	195.458496	3
597093	195.459150	2
597094	195.459805	3
597095	195.460459	0
597096	195.461113	1
597097	195.461767	2
597098	195.462421	2
597099	195.463076	4
597100	195.463730	3
597101	195.464384	3
597102	195.465038	2
597103	195.465693	3
597104	195.466347	4
597105	195.467001	1
597106	195.467655	1
597107	195.468310	1
597108	195.468964	4
597109	195.469618	1
597110	195.470272	3
597111	195.470927	1
597112	195.471581	1
597113	195.472235	3
597114	195.472889	3
597115	195.473544	1
597116	195.474198	0
597117	195.474852	2
597118	195.475506	1
597119	195.476161	1
597120	195.476815	4
597121	195.477469	1
597122	195.478123	1
597123	195.478778	3
597124	195.479432	1
597125	195.480086	4
597126	195.480741	3
597127	195.481395	2
597128	195.482049	2
597129	195.482703	2
597130	195.483358	4
597131	195.484012	0
597132	195.484666	2
597133	195.485320	2
597134	195.485975	2
597135	195.486629	3
597136	195.487283	2
597137	195.487938	1
597138	195.488592	1
597139	195.489246	1
597140	195.489900	3
597141	195.490555	3
597142	195.491209	3
597143	195.491863	2
597144	195.492518	2
597145	195.493172	0
597146	195.493826	1
597147	195.494480	2
597148	195.495135	2
597149	195.495789	3
597150	195.496443	2
597151	195.497098	3
597152	195.497752	1
597153	195.498406	1
597154	195.499060	1
597155	195.499715	3
597156	195.500369	2
597157	195.501023	2
597158	195.501678	1
597159	195.502332	1
597160	195.502986	0
597161	195.503641	3
597162	195.504295	1
597163	195.504949	3
597164	195.505604	2
597165	195.506258	4
597166	195.506912	3
597167	195.507566	0
597168	195.508221	2
597169	195.508875	0
597170	195.509529	1
597171	195.510184	0
597172	195.510838	3
597173	195.511492	0
597174	195.512147	3
597175	195.512801	2
597176	195.513455	2
597177	195.514110	1
597178	195.514764	2
597179	195.515418	2
597180	195.516073	0
597181	195.516727	1
597182	195.517381	4
597183	195.518036	0
597184	195.518690	3
597185	195.519344	1
597186	195.519999	1
597187	195.520653	5
597188	195.521307	4
597189	195.521962	0
597190	195.522616	1
597191	195.523270	2
597192	195.523925	3
597193	195.524579	6
597194	195.525233	2
597195	195.525888	1
597196	195.526542	2
597197	195.527196	3
597198	195.527851	2
597199	195.528505	1
597200	195.529159	1
597201	195.529814	1
597202	195.530468	4
597203	195.531122	0
597204	195.531777	1
597205	195.532431	5
597206	195.533086	1
597207	195.533740	1
597208	195.534394	0
597209	195.535049	1
597210	195.535703	1
597211	195.536357	1
597212	195.537012	1
597213	195.537666	1
597214	195.538320	1
597215	195.538975	2
597216	195.539629	7
597217	195.540283	3
597218	195.540938	0
597219	195.541592	2
597220	195.542247	4
597221	195.542901	1
597222	195.543555	2
597223	195.544210	1
597224	195.544864	3
597225	195.545518	1
597226	195.546173	4
597227	195.546827	2
597228	195.547482	0
597229	195.548136	3
597230	195.548790	3
597231	195.549445	1
597232	195.550099	0
597233	195.550754	0
597234	195.551408	1
597235	195.552062	1
597236	195.552717	2
597237	195.553371	2
597238	195.554025	1
597239	195.554680	1
597240	195.555334	2
597241	195.555989	2
597242	195.556643	0
597243	195.557297	1
597244	195.557952	4
597245	195.558606	2
597246	195.559261	1
597247	195.559915	5
597248	195.560569	0
597249	195.561224	2
597250	195.561878	1
597251	195.562533	1
597252	195.563187	1
597253	195.563841	4
597254	195.564496	3
597255	195.565150	1
597256	195.565805	4
597257	195.566459	1
597258	195.567113	0
597259	195.567768	0
597260	195.568422	1
597261	195.569077	2
597262	195.569731	0
597263	195.570386	0
597264	195.571040	2
597265	195.571694	2
597266	195.572349	1
597267	195.573003	1
597268	195.573658	2
597269	195.574312	6
597270	195.574967	2
597271	195.575621	0
597272	195.576275	1
597273	195.576930	0
597274	195.577584	3
597275	195.578239	2
597276	195.578893	0
597277	195.579548	0
597278	195.580202	2
597279	195.580856	0
597280	195.581511	3
597281	195.582165	1
597282	195.582820	2
597283	195.583474	0
597284	195.584129	1
597285	195.584783	1
597286	195.585437	1
597287	195.586092	1
597288	195.586746	2
597289	195.587401	3
597290	195.588055	2
597291	195.588710	2
597292	195.589364	1
597293	195.590019	3
597294	195.590673	3
597295	195.591328	1
597296	195.591982	1
597297	195.592636	2
597298	195.593291	1
597299	195.593945	1
597300	195.594600	3
597301	195.595254	2
597302	195.595909	2
597303	195.596563	2
597304	195.597218	2
597305	195.597872	2
597306	195.598527	1
597307	195.599181	1
597308	195.599836	1
597309	195.600490	0
597310	195.601144	0
597311	195.601799	2
597312	195.602453	2
597313	195.603108	1
597314	195.603762	1
597315	195.604417	4
597316	195.605071	1
597317	195.605726	0
597318	195.606380	2
597319	195.607035	0
597320	195.607689	1
597321	195.608344	3
597322	195.608998	1
597323	195.609653	2
597324	195.610307	0
597325	195.610962	2
597326	195.611616	2
597327	195.612271	1
597328	195.612925	2
597329	195.613580	3
597330	195.614234	0
597331	195.614889	1
597332	195.615543	2
597333	195.616198	2
597334	195.616852	0
597335	195.617507	2
597336	195.618161	1
597337	195.618816	2
597338	195.619470	2
597339	195.620125	2
597340	195.620779	0
597341	195.621434	2
597342	195.622088	0
597343	195.622743	1
597344	195.623397	3
597345	195.624052	1
597346	195.624706	1
597347	195.625361	0
597348	195.626015	2
597349	195.626670	1
597350	195.627324	1
597351	195.627979	0
597352	195.628633	2
597353	195.629288	1
597354	195.629942	4
597355	195.630597	1
597356	195.631251	2
597357	195.631906	1
597358	195.632560	1
597359	195.633215	1
597360	195.633869	1
597361	195.634524	1
597362	195.635178	1
597363	195.635833	2
597364	195.636487	3
597365	195.637142	1
597366	195.637796	3
597367	195.638451	1
597368	195.639106	1
597369	195.639760	3
597370	195.640415	0
597371	195.641069	2
597372	195.641724	1
597373	195.642378	1
597374	195.643033	2
597375	195.643687	1
597376	195.644342	3
597377	195.644996	0
597378	195.645651	1
597379	195.646305	1
597380	195.646960	3
597381	195.647615	0
597382	195.648269	2
597383	195.648924	0
597384	195.649578	2
597385	195.650233	2
597386	195.650887	1
597387	195.651542	0
597388	195.652196	2
597389	195.652851	1
597390	195.653506	2
597391	195.654160	1
597392	195.654815	1
597393	195.655469	1
597394	195.656124	2
597395	195.656778	3
597396	195.657433	3
597397	195.658087	4
597398	195.658742	2
597399	195.659397	2
597400	195.660051	0
597401	195.660706	0
597402	195.661360	2
597403	195.662015	1
597404	195.662669	1
597405	195.663324	3
597406	195.663979	1
597407	195.664633	2
597408	195.665288	2
597409	195.665942	1
597410	195.666597	0
597411	195.667251	0
597412	195.667906	2
597413	195.668561	4
597414	195.669215	2
597415	195.669870	1
597416	195.670524	0
597417	195.671179	4
597418	195.671834	1
597419	195.672488	5
597420	195.673143	3
597421	195.673797	5
597422	195.674452	2
597423	195.675107	4
597424	195.675761	1
597425	195.676416	1
597426	195.677070	2
597427	195.677725	1
597428	195.678379	3
597429	195.679034	2
597430	195.679689	1
597431	195.680343	1
597432	195.680998	0
597433	195.681653	3
597434	195.682307	0
597435	195.682962	1
597436	195.683616	0
597437	195.684271	1
597438	195.684926	1
597439	195.685580	2
597440	195.686235	3
597441	195.686889	3
597442	195.687544	1
597443	195.688199	1
597444	195.688853	2
597445	195.689508	1
597446	195.690162	1
597447	195.690817	0
597448	195.691472	3
597449	195.692126	0
597450	195.692781	1
597451	195.693436	3
597452	195.694090	3
597453	195.694745	3
597454	195.695399	1
597455	195.696054	0
597456	195.696709	2
597457	195.697363	3
597458	195.698018	2
597459	195.698673	0
597460	195.699327	2
597461	195.699982	1
597462	195.700636	1
597463	195.701291	2
597464	195.701946	2
597465	195.702600	2
597466	195.703255	0
597467	195.703910	2
597468	195.704564	1
597469	195.705219	0
597470	195.705874	0
597471	195.706528	0
597472	195.707183	2
597473	195.707838	2
597474	195.708492	1
597475	195.709147	5
597476	195.709802	2
597477	195.710456	4
597478	195.711111	0
597479	195.711765	1
597480	195.712420	3
597481	195.713075	1
597482	195.713729	1
597483	195.714384	1
597484	195.715039	4
597485	195.715693	3
597486	195.716348	2
597487	195.717003	1
597488	195.717657	1
597489	195.718312	4
597490	195.718967	1
597491	195.719621	2
597492	195.720276	3
597493	195.720931	2
597494	195.721585	0
597495	195.722240	2
597496	195.722895	1
597497	195.723549	2
597498	195.724204	0
597499	195.724859	1
597500	195.725513	2
597501	195.726168	2
597502	195.726823	1
597503	195.727478	1
597504	195.728132	2
597505	195.728787	2
597506	195.729442	1
597507	195.730096	1
597508	195.730751	3
597509	195.731406	2
597510	195.732060	1
597511	195.732715	2
597512	195.733370	3
597513	195.734024	3
597514	195.734679	4
597515	195.735334	2
597516	195.735988	2
597517	195.736643	4
597518	195.737298	4
597519	195.737953	3
597520	195.738607	2
597521	195.739262	1
597522	195.739917	3
597523	195.740571	1
597524	195.741226	2
597525	195.741881	0
597526	195.742535	1
597527	195.743190	3
597528	195.743845	2
597529	195.744500	3
597530	195.745154	4
597531	195.745809	1
597532	195.746464	3
597533	195.747118	2
597534	195.747773	5
597535	195.748428	3
597536	195.749083	1
597537	195.749737	2
597538	195.750392	1
597539	195.751047	3
597540	195.751701	4
597541	195.752356	3
597542	195.753011	3
597543	195.753666	2
597544	195.754320	0
597545	195.754975	7
597546	195.755630	4
597547	195.756285	3
597548	195.756939	4
597549	195.757594	3
