# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
530732	152.529149	0
530733	152.529723	0
530734	152.530297	0
530735	152.530872	0
530736	152.531446	1
530737	152.532021	2
530738	152.532595	1
530739	152.533169	2
530740	152.533744	0
530741	152.534318	1
530742	152.534893	1
530743	152.535467	1
530744	152.536041	0
530745	152.536616	0
530746	152.537190	2
530747	152.537764	0
530748	152.538339	2
530749	152.538913	1
530750	152.539488	1
530751	152.540062	1
530752	152.540636	0
530753	152.541211	0
530754	152.541785	0
530755	152.542360	1
530756	152.542934	1
530757	152.543508	1
530758	152.544083	0
530759	152.544657	0
530760	152.545232	0
530761	152.545806	0
530762	152.546381	0
530763	152.546955	0
530764	152.547529	0
530765	152.548104	0
530766	152.548678	1
530767	152.549253	0
530768	152.549827	0
530769	152.550401	0
530770	152.550976	2
530771	152.551550	1
530772	152.552125	0
530773	152.552699	0
530774	152.553274	0
530775	152.553848	1
530776	152.554422	0
530777	152.554997	1
530778	152.555571	1
530779	152.556146	0
530780	152.556720	2
530781	152.557295	0
530782	152.557869	1
530783	152.558443	0
530784	152.559018	0
530785	152.559592	1
530786	152.560167	1
530787	152.560741	0
530788	152.561316	2
530789	152.561890	1
530790	152.562464	3
530791	152.563039	1
530792	152.563613	0
530793	152.564188	0
530794	152.564762	0
530795	152.565337	0
530796	152.565911	0
530797	152.566486	2
530798	152.567060	0
530799	152.567634	1
530800	152.568209	1
530801	152.568783	0
530802	152.569358	1
530803	152.569932	2
530804	152.570507	1
530805	152.571081	2
530806	152.571656	3
530807	152.572230	0
530808	152.572805	0
530809	152.573379	3
530810	152.573953	0
530811	152.574528	0
530812	152.575102	0
530813	152.575677	0
530814	152.576251	1
530815	152.576826	2
530816	152.577400	1
530817	152.577975	1
530818	152.578549	0
530819	152.579124	1
530820	152.579698	1
530821	152.580273	1
530822	152.580847	0
530823	152.581422	0
530824	152.581996	2
530825	152.582571	2
530826	152.583145	0
530827	152.583720	0
530828	152.584294	0
530829	152.584868	0
530830	152.585443	0
530831	152.586017	0
530832	152.586592	2
530833	152.587166	1
530834	152.587741	0
530835	152.588315	1
530836	152.588890	0
530837	152.589464	2
530838	152.590039	1
530839	152.590613	1
530840	152.591188	0
530841	152.591762	0
530842	152.592337	1
530843	152.592911	0
530844	152.593486	0
530845	152.594060	0
530846	152.594635	0
530847	152.595209	0
530848	152.595784	0
530849	152.596358	0
530850	152.596933	0
530851	152.597507	0
530852	152.598082	1
530853	152.598656	1
530854	152.599231	1
530855	152.599805	1
530856	152.600380	2
530857	152.600954	1
530858	152.601529	3
530859	152.602103	2
530860	152.602678	1
530861	152.603252	1
530862	152.603827	1
530863	152.604402	0
530864	152.604976	1
530865	152.605551	1
530866	152.606125	0
530867	152.606700	0
530868	152.607274	1
530869	152.607849	2
530870	152.608423	1
530871	152.608998	3
530872	152.609572	0
530873	152.610147	1
530874	152.610721	0
530875	152.611296	0
530876	152.611870	0
530877	152.612445	1
530878	152.613019	0
530879	152.613594	1
530880	152.614169	1
530881	152.614743	2
530882	152.615318	1
530883	152.615892	1
530884	152.616467	1
530885	152.617041	1
530886	152.617616	1
530887	152.618190	2
530888	152.618765	2
530889	152.619339	0
530890	152.619914	0
530891	152.620489	0
530892	152.621063	1
530893	152.621638	0
530894	152.622212	2
530895	152.622787	3
530896	152.623361	3
530897	152.623936	1
530898	152.624510	1
530899	152.625085	1
530900	152.625660	1
530901	152.626234	0
530902	152.626809	0
530903	152.627383	2
530904	152.627958	1
530905	152.628532	1
530906	152.629107	1
530907	152.629681	3
530908	152.630256	0
530909	152.630831	0
530910	152.631405	4
530911	152.631980	1
530912	152.632554	1
530913	152.633129	1
530914	152.633703	0
530915	152.634278	0
530916	152.634853	2
530917	152.635427	3
530918	152.636002	2
530919	152.636576	1
530920	152.637151	0
530921	152.637726	2
530922	152.638300	1
530923	152.638875	1
530924	152.639449	2
530925	152.640024	4
530926	152.640598	2
530927	152.641173	1
530928	152.641748	0
530929	152.642322	2
530930	152.642897	3
530931	152.643471	2
530932	152.644046	0
530933	152.644621	0
530934	152.645195	0
530935	152.645770	2
530936	152.646344	0
530937	152.646919	1
530938	152.647494	0
530939	152.648068	1
530940	152.648643	1
530941	152.649217	0
530942	152.649792	2
530943	152.650367	1
530944	152.650941	0
530945	152.651516	1
530946	152.652090	1
530947	152.652665	0
530948	152.653240	1
530949	152.653814	1
530950	152.654389	0
530951	152.654963	1
530952	152.655538	2
530953	152.656113	0
530954	152.656687	0
530955	152.657262	0
530956	152.657837	1
530957	152.658411	0
530958	152.658986	1
530959	152.659560	1
530960	152.660135	1
530961	152.660710	1
530962	152.661284	0
530963	152.661859	1
530964	152.662434	1
530965	152.663008	1
530966	152.663583	0
530967	152.664157	0
530968	152.664732	1
530969	152.665307	2
530970	152.665881	2
530971	152.666456	0
530972	152.667031	2
530973	152.667605	2
530974	152.668180	1
530975	152.668755	2
530976	152.669329	0
530977	152.669904	0
530978	152.670478	0
530979	152.671053	0
530980	152.671628	0
530981	152.672202	3
530982	152.672777	2
530983	152.673352	0
530984	152.673926	0
530985	152.674501	3
530986	152.675076	0
530987	152.675650	2
530988	152.676225	0
530989	152.676800	1
530990	152.677374	2
530991	152.677949	4
530992	152.678524	0
530993	152.679098	0
530994	152.679673	1
530995	152.680248	0
530996	152.680822	1
530997	152.681397	1
530998	152.681972	0
530999	152.682546	1
531000	152.683121	1
531001	152.683696	3
531002	152.684270	1
531003	152.684845	3
531004	152.685420	3
531005	152.685994	0
531006	152.686569	1
531007	152.687144	2
531008	152.687718	0
531009	152.688293	0
531010	152.688868	2
531011	152.689442	1
531012	152.690017	2
531013	152.690592	0
531014	152.691166	1
531015	152.691741	1
531016	152.692316	1
531017	152.692890	1
531018	152.693465	1
531019	152.694040	1
531020	152.694614	0
531021	152.695189	1
531022	152.695764	0
531023	152.696339	0
531024	152.696913	1
531025	152.697488	2
531026	152.698063	0
531027	152.698637	1
531028	152.699212	0
531029	152.699787	0
531030	152.700361	0
531031	152.700936	1
531032	152.701511	2
531033	152.702086	0
531034	152.702660	1
531035	152.703235	1
531036	152.703810	1
531037	152.704384	1
531038	152.704959	0
531039	152.705534	1
531040	152.706109	0
531041	152.706683	1
531042	152.707258	1
531043	152.707833	0
531044	152.708407	1
531045	152.708982	0
531046	152.709557	1
531047	152.710132	0
531048	152.710706	1
531049	152.711281	2
531050	152.711856	2
531051	152.712430	0
531052	152.713005	1
531053	152.713580	1
531054	152.714155	0
531055	152.714729	0
531056	152.715304	0
531057	152.715879	2
531058	152.716453	0
531059	152.717028	1
531060	152.717603	0
531061	152.718178	0
531062	152.718752	0
531063	152.719327	1
531064	152.719902	0
531065	152.720477	0
531066	152.721051	0
531067	152.721626	1
531068	152.722201	0
531069	152.722776	1
531070	152.723350	1
531071	152.723925	2
531072	152.724500	2
531073	152.725075	3
531074	152.725649	2
531075	152.726224	1
531076	152.726799	1
531077	152.727374	0
531078	152.727948	2
531079	152.728523	0
531080	152.729098	1
531081	152.729673	2
531082	152.730247	1
531083	152.730822	0
531084	152.731397	1
531085	152.731972	2
531086	152.732546	0
531087	152.733121	1
531088	152.733696	1
531089	152.734271	1
531090	152.734845	0
531091	152.735420	3
531092	152.735995	2
531093	152.736570	0
531094	152.737145	2
531095	152.737719	0
531096	152.738294	0
531097	152.738869	0
531098	152.739444	2
531099	152.740018	1
531100	152.740593	1
531101	152.741168	3
531102	152.741743	2
531103	152.742317	1
531104	152.742892	1
531105	152.743467	1
531106	152.744042	3
531107	152.744617	1
531108	152.745191	1
531109	152.745766	1
531110	152.746341	0
531111	152.746916	2
531112	152.747491	3
531113	152.748065	1
531114	152.748640	1
531115	152.749215	1
531116	152.749790	2
531117	152.750364	1
531118	152.750939	4
531119	152.751514	1
531120	152.752089	1
531121	152.752664	3
531122	152.753238	0
531123	152.753813	1
531124	152.754388	2
531125	152.754963	1
531126	152.755538	0
531127	152.756112	1
531128	152.756687	0
531129	152.757262	1
531130	152.757837	2
531131	152.758412	2
531132	152.758987	1
531133	152.759561	1
531134	152.760136	1
531135	152.760711	1
531136	152.761286	0
531137	152.761861	4
531138	152.762435	1
531139	152.763010	1
531140	152.763585	1
531141	152.764160	2
531142	152.764735	0
531143	152.765310	0
531144	152.765884	1
531145	152.766459	0
531146	152.767034	2
531147	152.767609	1
531148	152.768184	0
531149	152.768758	2
531150	152.769333	3
531151	152.769908	0
531152	152.770483	0
531153	152.771058	2
531154	152.771633	4
531155	152.772207	0
531156	152.772782	2
531157	152.773357	2
531158	152.773932	0
531159	152.774507	2
531160	152.775082	0
531161	152.775657	1
531162	152.776231	3
531163	152.776806	2
531164	152.777381	2
531165	152.777956	0
531166	152.778531	2
531167	152.779106	1
531168	152.779680	1
531169	152.780255	1
531170	152.780830	2
531171	152.781405	1
531172	152.781980	0
531173	152.782555	1
531174	152.783130	1
531175	152.783704	1
531176	152.784279	2
531177	152.784854	3
531178	152.785429	1
531179	152.786004	0
531180	152.786579	2
531181	152.787154	3
531182	152.787728	0
531183	152.788303	0
531184	152.788878	0
531185	152.789453	2
531186	152.790028	0
531187	152.790603	2
531188	152.791178	0
531189	152.791753	2
531190	152.792327	2
531191	152.792902	0
531192	152.793477	3
531193	152.794052	3
531194	152.794627	3
531195	152.795202	3
531196	152.795777	4
531197	152.796352	1
531198	152.796926	3
531199	152.797501	2
531200	152.798076	2
531201	152.798651	0
531202	152.799226	4
531203	152.799801	4
531204	152.800376	2
531205	152.800951	4
531206	152.801526	3
531207	152.802100	1
531208	152.802675	5
531209	152.803250	1
531210	152.803825	4
531211	152.804400	3
531212	152.804975	2
531213	152.805550	5
531214	152.806125	2
531215	152.806700	3
531216	152.807274	2
531217	152.807849	3
531218	152.808424	2
531219	152.808999	2
531220	152.809574	2
531221	152.810149	6
531222	152.810724	4
531223	152.811299	2
531224	152.811874	4
531225	152.812449	2
531226	152.813024	2
531227	152.813598	0
531228	152.814173	2
531229	152.814748	3
531230	152.815323	3
531231	152.815898	2
531232	152.816473	2
531233	152.817048	2
531234	152.817623	3
531235	152.818198	2
531236	152.818773	2
531237	152.819348	3
531238	152.819923	2
531239	152.820497	3
531240	152.821072	3
531241	152.821647	5
531242	152.822222	0
531243	152.822797	4
531244	152.823372	3
531245	152.823947	4
531246	152.824522	5
531247	152.825097	3
531248	152.825672	6
531249	152.826247	3
531250	152.826822	4
531251	152.827397	3
531252	152.827972	2
531253	152.828547	0
531254	152.829122	5
531255	152.829696	3
531256	152.830271	4
531257	152.830846	2
531258	152.831421	1
531259	152.831996	4
531260	152.832571	5
531261	152.833146	2
531262	152.833721	2
531263	152.834296	1
531264	152.834871	2
531265	152.835446	1
531266	152.836021	5
531267	152.836596	5
531268	152.837171	4
531269	152.837746	0
531270	152.838321	3
531271	152.838896	2
531272	152.839471	4
531273	152.840046	3
531274	152.840621	3
531275	152.841196	4
531276	152.841771	2
531277	152.842345	4
531278	152.842920	2
531279	152.843495	6
531280	152.844070	4
531281	152.844645	2
531282	152.845220	6
531283	152.845795	3
531284	152.846370	4
531285	152.846945	5
531286	152.847520	2
531287	152.848095	3
531288	152.848670	4
531289	152.849245	3
531290	152.849820	3
531291	152.850395	8
531292	152.850970	3
531293	152.851545	1
531294	152.852120	4
531295	152.852695	3
531296	152.853270	6
531297	152.853845	5
531298	152.854420	7
531299	152.854995	3
531300	152.855570	5
531301	152.856145	6
531302	152.856720	7
531303	152.857295	6
531304	152.857870	3
531305	152.858445	2
531306	152.859020	2
531307	152.859595	3
531308	152.860170	3
531309	152.860745	6
531310	152.861320	1
531311	152.861895	3
531312	152.862470	5
531313	152.863045	2
531314	152.863620	2
531315	152.864195	5
531316	152.864770	6
531317	152.865345	6
531318	152.865920	3
531319	152.866495	9
531320	152.867070	7
531321	152.867645	2
531322	152.868220	2
531323	152.868795	7
531324	152.869370	7
531325	152.869945	8
531326	152.870520	6
531327	152.871095	5
531328	152.871670	3
531329	152.872245	5
531330	152.872820	6
531331	152.873395	5
531332	152.873970	5
531333	152.874545	9
531334	152.875120	4
531335	152.875695	6
531336	152.876270	5
531337	152.876846	5
531338	152.877421	5
531339	152.877996	8
531340	152.878571	4
531341	152.879146	5
531342	152.879721	7
531343	152.880296	3
531344	152.880871	5
531345	152.881446	9
531346	152.882021	3
531347	152.882596	5
531348	152.883171	6
531349	152.883746	3
531350	152.884321	11
531351	152.884896	8
531352	152.885471	8
531353	152.886046	8
531354	152.886621	2
531355	152.887196	4
531356	152.887771	5
531357	152.888346	4
531358	152.888921	9
531359	152.889496	11
531360	152.890072	12
531361	152.890647	12
531362	152.891222	12
531363	152.891797	11
531364	152.892372	8
531365	152.892947	9
531366	152.893522	5
531367	152.894097	15
531368	152.894672	11
531369	152.895247	9
531370	152.895822	15
531371	152.896397	7
531372	152.896972	22
531373	152.897547	13
531374	152.898122	15
531375	152.898698	14
531376	152.899273	19
531377	152.899848	13
531378	152.900423	9
531379	152.900998	7
531380	152.901573	17
531381	152.902148	18
531382	152.902723	21
531383	152.903298	17
531384	152.903873	13
531385	152.904448	15
531386	152.905023	13
531387	152.905598	17
531388	152.906174	15
531389	152.906749	23
531390	152.907324	19
531391	152.907899	16
531392	152.908474	17
531393	152.909049	12
531394	152.909624	20
531395	152.910199	20
531396	152.910774	25
531397	152.911349	12
531398	152.911925	22
531399	152.912500	26
531400	152.913075	19
531401	152.913650	19
531402	152.914225	19
531403	152.914800	25
531404	152.915375	17
531405	152.915950	22
531406	152.916525	16
531407	152.917100	22
531408	152.917676	21
531409	152.918251	27
531410	152.918826	18
531411	152.919401	21
531412	152.919976	21
531413	152.920551	19
531414	152.921126	19
531415	152.921701	18
531416	152.922276	24
531417	152.922852	31
531418	152.923427	13
531419	152.924002	19
531420	152.924577	11
531421	152.925152	16
531422	152.925727	23
531423	152.926302	20
531424	152.926877	18
531425	152.927453	15
531426	152.928028	18
531427	152.928603	15
531428	152.929178	11
531429	152.929753	16
531430	152.930328	12
531431	152.930903	12
531432	152.931478	18
531433	152.932054	13
531434	152.932629	16
531435	152.933204	14
531436	152.933779	14
531437	152.934354	15
531438	152.934929	14
531439	152.935504	12
531440	152.936080	12
531441	152.936655	11
531442	152.937230	10
531443	152.937805	5
531444	152.938380	10
531445	152.938955	14
531446	152.939530	14
531447	152.940106	19
531448	152.940681	12
531449	152.941256	19
531450	152.941831	14
531451	152.942406	11
531452	152.942981	23
531453	152.943557	11
531454	152.944132	15
531455	152.944707	14
531456	152.945282	20
531457	152.945857	17
531458	152.946432	21
531459	152.947008	19
531460	152.947583	10
531461	152.948158	17
531462	152.948733	19
531463	152.949308	6
531464	152.949883	12
531465	152.950459	21
531466	152.951034	21
531467	152.951609	14
531468	152.952184	11
531469	152.952759	15
531470	152.953334	16
531471	152.953910	21
531472	152.954485	19
531473	152.955060	20
531474	152.955635	28
531475	152.956210	18
531476	152.956785	22
531477	152.957361	22
531478	152.957936	19
531479	152.958511	14
531480	152.959086	26
531481	152.959661	21
531482	152.960237	33
531483	152.960812	28
531484	152.961387	21
531485	152.961962	31
531486	152.962537	39
531487	152.963113	42
531488	152.963688	43
531489	152.964263	32
531490	152.964838	50
531491	152.965413	38
531492	152.965989	57
531493	152.966564	55
531494	152.967139	38
531495	152.967714	64
531496	152.968289	68
531497	152.968865	64
531498	152.969440	72
531499	152.970015	57
531500	152.970590	68
531501	152.971165	73
531502	152.971741	107
531503	152.972316	97
531504	152.972891	91
531505	152.973466	105
531506	152.974041	96
531507	152.974617	115
531508	152.975192	113
531509	152.975767	129
531510	152.976342	118
531511	152.976918	122
531512	152.977493	147
531513	152.978068	127
531514	152.978643	137
531515	152.979218	146
531516	152.979794	155
531517	152.980369	129
531518	152.980944	162
531519	152.981519	193
531520	152.982095	154
531521	152.982670	171
531522	152.983245	159
531523	152.983820	170
531524	152.984396	186
531525	152.984971	188
531526	152.985546	181
531527	152.986121	197
531528	152.986696	179
531529	152.987272	165
531530	152.987847	193
531531	152.988422	199
531532	152.988997	172
531533	152.989573	176
531534	152.990148	184
531535	152.990723	196
531536	152.991298	186
531537	152.991874	172
531538	152.992449	170
531539	152.993024	172
531540	152.993599	154
531541	152.994175	174
531542	152.994750	135
531543	152.995325	135
531544	152.995900	157
531545	152.996476	147
531546	152.997051	141
531547	152.997626	112
531548	152.998201	138
531549	152.998777	132
531550	152.999352	126
531551	152.999927	131
531552	153.000503	123
531553	153.001078	122
531554	153.001653	114
531555	153.002228	118
531556	153.002804	104
531557	153.003379	103
531558	153.003954	95
531559	153.004529	105
531560	153.005105	91
531561	153.005680	88
531562	153.006255	95
531563	153.006830	99
531564	153.007406	87
531565	153.007981	86
531566	153.008556	78
531567	153.009132	67
531568	153.009707	79
531569	153.010282	71
531570	153.010857	66
531571	153.011433	73
531572	153.012008	71
531573	153.012583	75
531574	153.013159	73
531575	153.013734	49
531576	153.014309	51
531577	153.014884	45
531578	153.015460	61
531579	153.016035	54
531580	153.016610	50
531581	153.017186	35
531582	153.017761	54
531583	153.018336	47
531584	153.018912	47
531585	153.019487	44
531586	153.020062	34
531587	153.020637	46
531588	153.021213	40
531589	153.021788	37
531590	153.022363	34
531591	153.022939	42
531592	153.023514	27
531593	153.024089	40
531594	153.024665	34
531595	153.025240	20
531596	153.025815	29
531597	153.026391	49
531598	153.026966	28
531599	153.027541	33
531600	153.028116	20
531601	153.028692	34
531602	153.029267	20
531603	153.029842	20
531604	153.030418	16
531605	153.030993	24
531606	153.031568	18
531607	153.032144	22
531608	153.032719	22
531609	153.033294	17
531610	153.033870	26
531611	153.034445	21
531612	153.035020	22
531613	153.035596	15
531614	153.036171	26
531615	153.036746	17
531616	153.037322	12
531617	153.037897	16
531618	153.038472	11
531619	153.039048	9
531620	153.039623	12
531621	153.040198	13
531622	153.040774	18
531623	153.041349	13
531624	153.041924	16
531625	153.042500	13
531626	153.043075	9
531627	153.043650	15
531628	153.044226	11
531629	153.044801	13
531630	153.045376	11
531631	153.045952	13
531632	153.046527	8
531633	153.047103	10
531634	153.047678	8
531635	153.048253	8
531636	153.048829	7
531637	153.049404	10
531638	153.049979	12
531639	153.050555	9
531640	153.051130	14
531641	153.051705	8
531642	153.052281	8
531643	153.052856	6
531644	153.053431	6
531645	153.054007	5
531646	153.054582	7
531647	153.055158	4
531648	153.055733	3
531649	153.056308	6
531650	153.056884	6
531651	153.057459	8
531652	153.058034	4
531653	153.058610	2
531654	153.059185	8
531655	153.059761	6
531656	153.060336	3
531657	153.060911	9
531658	153.061487	9
531659	153.062062	6
531660	153.062637	4
531661	153.063213	3
531662	153.063788	3
531663	153.064364	4
531664	153.064939	5
531665	153.065514	5
531666	153.066090	4
531667	153.066665	5
531668	153.067241	1
531669	153.067816	6
531670	153.068391	3
531671	153.068967	3
531672	153.069542	7
531673	153.070118	4
531674	153.070693	1
531675	153.071268	2
531676	153.071844	5
531677	153.072419	4
531678	153.072995	4
531679	153.073570	5
531680	153.074145	2
531681	153.074721	1
531682	153.075296	6
531683	153.075872	2
531684	153.076447	1
531685	153.077022	0
531686	153.077598	2
531687	153.078173	3
531688	153.078749	2
531689	153.079324	3
531690	153.079899	1
531691	153.080475	4
531692	153.081050	3
531693	153.081626	1
531694	153.082201	2
531695	153.082776	2
531696	153.083352	3
531697	153.083927	1
531698	153.084503	0
531699	153.085078	0
531700	153.085654	1
531701	153.086229	2
531702	153.086804	1
531703	153.087380	2
531704	153.087955	1
531705	153.088531	1
531706	153.089106	3
531707	153.089682	0
531708	153.090257	2
531709	153.090832	2
531710	153.091408	0
531711	153.091983	1
531712	153.092559	1
531713	153.093134	3
531714	153.093710	0
531715	153.094285	0
531716	153.094861	2
531717	153.095436	6
531718	153.096011	1
531719	153.096587	5
531720	153.097162	0
531721	153.097738	0
531722	153.098313	3
531723	153.098889	2
531724	153.099464	3
531725	153.100040	2
531726	153.100615	2
531727	153.101190	2
531728	153.101766	2
531729	153.102341	0
531730	153.102917	0
531731	153.103492	1
531732	153.104068	4
531733	153.104643	1
531734	153.105219	0
531735	153.105794	2
531736	153.106370	0
531737	153.106945	1
531738	153.107521	1
531739	153.108096	3
531740	153.108671	2
531741	153.109247	3
531742	153.109822	0
531743	153.110398	1
531744	153.110973	1
531745	153.111549	0
531746	153.112124	2
531747	153.112700	0
531748	153.113275	0
531749	153.113851	2
531750	153.114426	0
531751	153.115002	0
531752	153.115577	1
531753	153.116153	0
531754	153.116728	0
531755	153.117304	0
531756	153.117879	1
531757	153.118455	1
531758	153.119030	0
531759	153.119606	1
531760	153.120181	0
531761	153.120757	1
531762	153.121332	5
531763	153.121908	0
531764	153.122483	1
531765	153.123059	2
531766	153.123634	0
531767	153.124210	0
531768	153.124785	3
531769	153.125361	0
531770	153.125936	1
531771	153.126512	0
531772	153.127087	1
531773	153.127663	3
531774	153.128238	1
531775	153.128814	0
531776	153.129389	0
531777	153.129965	2
531778	153.130540	1
531779	153.131116	0
531780	153.131691	2
531781	153.132267	1
531782	153.132842	1
531783	153.133418	0
531784	153.133993	1
531785	153.134569	2
531786	153.135144	0
531787	153.135720	0
531788	153.136295	0
531789	153.136871	1
531790	153.137446	0
531791	153.138022	2
531792	153.138597	0
531793	153.139173	1
531794	153.139748	0
531795	153.140324	1
531796	153.140899	0
531797	153.141475	0
531798	153.142050	0
531799	153.142626	1
531800	153.143202	0
531801	153.143777	2
531802	153.144353	0
531803	153.144928	1
531804	153.145504	1
531805	153.146079	1
531806	153.146655	1
531807	153.147230	0
531808	153.147806	1
531809	153.148381	1
531810	153.148957	1
531811	153.149532	0
531812	153.150108	1
531813	153.150684	1
531814	153.151259	1
531815	153.151835	1
531816	153.152410	1
531817	153.152986	0
531818	153.153561	0
531819	153.154137	0
531820	153.154712	0
531821	153.155288	0
531822	153.155864	1
531823	153.156439	0
531824	153.157015	0
531825	153.157590	0
531826	153.158166	0
531827	153.158741	0
531828	153.159317	0
531829	153.159892	0
531830	153.160468	0
531831	153.161044	0
531832	153.161619	0
531833	153.162195	0
531834	153.162770	2
531835	153.163346	0
531836	153.163921	0
531837	153.164497	1
531838	153.165073	0
531839	153.165648	1
531840	153.166224	0
531841	153.166799	1
531842	153.167375	0
531843	153.167950	1
531844	153.168526	0
531845	153.169102	1
531846	153.169677	0
531847	153.170253	0
531848	153.170828	0
531849	153.171404	2
531850	153.171980	0
531851	153.172555	1
531852	153.173131	1
531853	153.173706	1
531854	153.174282	0
531855	153.174857	0
531856	153.175433	0
531857	153.176009	0
531858	153.176584	0
531859	153.177160	1
531860	153.177735	0
531861	153.178311	1
531862	153.178887	1
531863	153.179462	1
531864	153.180038	0
531865	153.180613	2
531866	153.181189	0
531867	153.181765	0
531868	153.182340	0
531869	153.182916	0
531870	153.183492	1
531871	153.184067	0
531872	153.184643	0
531873	153.185218	1
531874	153.185794	1
531875	153.186370	0
531876	153.186945	0
531877	153.187521	0
531878	153.188096	0
531879	153.188672	0
531880	153.189248	1
531881	153.189823	0
531882	153.190399	0
531883	153.190975	0
531884	153.191550	1
531885	153.192126	0
531886	153.192701	0
531887	153.193277	1
531888	153.193853	0
531889	153.194428	0
531890	153.195004	1
531891	153.195580	0
531892	153.196155	0
531893	153.196731	0
531894	153.197306	0
531895	153.197882	0
531896	153.198458	0
531897	153.199033	0
531898	153.199609	0
531899	153.200185	0
531900	153.200760	2
531901	153.201336	0
531902	153.201912	1
531903	153.202487	0
531904	153.203063	0
531905	153.203638	0
531906	153.204214	0
531907	153.204790	0
531908	153.205365	1
531909	153.205941	0
531910	153.206517	0
531911	153.207092	0
531912	153.207668	1
531913	153.208244	0
531914	153.208819	2
531915	153.209395	0
531916	153.209971	0
531917	153.210546	0
531918	153.211122	0
531919	153.211698	1
531920	153.212273	1
531921	153.212849	1
531922	153.213425	0
531923	153.214000	0
531924	153.214576	0
531925	153.215152	0
531926	153.215727	0
531927	153.216303	0
531928	153.216879	0
531929	153.217454	2
531930	153.218030	0
531931	153.218606	0
531932	153.219181	2
531933	153.219757	0
531934	153.220333	0
531935	153.220908	1
531936	153.221484	3
531937	153.222060	0
531938	153.222635	0
531939	153.223211	0
531940	153.223787	0
531941	153.224362	1
531942	153.224938	2
531943	153.225514	0
531944	153.226090	0
531945	153.226665	0
531946	153.227241	0
531947	153.227817	0
531948	153.228392	0
531949	153.228968	1
531950	153.229544	0
531951	153.230119	0
531952	153.230695	0
531953	153.231271	1
531954	153.231846	1
531955	153.232422	0
531956	153.232998	0
531957	153.233574	0
531958	153.234149	0
531959	153.234725	0
531960	153.235301	0
531961	153.235876	0
531962	153.236452	0
531963	153.237028	0
531964	153.237604	0
531965	153.238179	1
531966	153.238755	0
531967	153.239331	0
531968	153.239906	0
531969	153.240482	0
531970	153.241058	1
531971	153.241634	1
531972	153.242209	0
531973	153.242785	1
531974	153.243361	0
531975	153.243936	0
531976	153.244512	0
531977	153.245088	0
531978	153.245664	0
531979	153.246239	0
531980	153.246815	0
531981	153.247391	0
531982	153.247967	1
531983	153.248542	0
531984	153.249118	1
531985	153.249694	0
531986	153.250269	0
531987	153.250845	1
531988	153.251421	0
531989	153.251997	0
531990	153.252572	0
531991	153.253148	0
531992	153.253724	0
531993	153.254300	1
531994	153.254875	0
531995	153.255451	0
531996	153.256027	0
531997	153.256603	0
531998	153.257178	1
531999	153.257754	1
532000	153.258330	0
532001	153.258906	0
532002	153.259481	0
532003	153.260057	1
532004	153.260633	2
532005	153.261209	0
532006	153.261784	0
532007	153.262360	1
532008	153.262936	1
532009	153.263512	3
532010	153.264087	0
532011	153.264663	1
532012	153.265239	0
532013	153.265815	1
532014	153.266390	1
532015	153.266966	1
532016	153.267542	1
532017	153.268118	0
532018	153.268693	0
532019	153.269269	0
532020	153.269845	2
532021	153.270421	1
532022	153.270997	0
532023	153.271572	1
532024	153.272148	1
532025	153.272724	0
532026	153.273300	0
532027	153.273875	0
532028	153.274451	0
532029	153.275027	0
532030	153.275603	2
532031	153.276179	0
532032	153.276754	0
532033	153.277330	0
532034	153.277906	0
532035	153.278482	0
532036	153.279058	1
532037	153.279633	1
532038	153.280209	0
532039	153.280785	1
532040	153.281361	0
532041	153.281936	1
532042	153.282512	0
532043	153.283088	0
532044	153.283664	1
532045	153.284240	1
532046	153.284815	0
532047	153.285391	0
532048	153.285967	0
532049	153.286543	0
532050	153.287119	0
532051	153.287694	0
532052	153.288270	0
532053	153.288846	1
532054	153.289422	0
532055	153.289998	0
532056	153.290573	0
532057	153.291149	0
532058	153.291725	0
532059	153.292301	0
532060	153.292877	0
532061	153.293453	0
532062	153.294028	1
532063	153.294604	0
532064	153.295180	0
532065	153.295756	0
532066	153.296332	0
532067	153.296907	0
532068	153.297483	0
532069	153.298059	0
532070	153.298635	0
532071	153.299211	1
532072	153.299787	0
532073	153.300362	0
532074	153.300938	0
532075	153.301514	0
532076	153.302090	0
532077	153.302666	0
532078	153.303242	0
532079	153.303817	1
532080	153.304393	0
532081	153.304969	1
532082	153.305545	0
532083	153.306121	0
532084	153.306697	0
532085	153.307272	0
532086	153.307848	0
532087	153.308424	0
532088	153.309000	1
532089	153.309576	0
532090	153.310152	0
532091	153.310728	0
532092	153.311303	1
532093	153.311879	1
532094	153.312455	0
532095	153.313031	2
532096	153.313607	0
532097	153.314183	1
532098	153.314758	0
532099	153.315334	0
532100	153.315910	0
532101	153.316486	0
532102	153.317062	1
532103	153.317638	1
532104	153.318214	0
532105	153.318789	1
532106	153.319365	0
532107	153.319941	1
532108	153.320517	1
532109	153.321093	0
532110	153.321669	0
532111	153.322245	0
532112	153.322821	0
532113	153.323396	0
532114	153.323972	0
532115	153.324548	0
532116	153.325124	0
532117	153.325700	2
532118	153.326276	0
532119	153.326852	0
532120	153.327428	0
532121	153.328003	0
532122	153.328579	0
532123	153.329155	0
532124	153.329731	0
532125	153.330307	0
532126	153.330883	0
532127	153.331459	0
