edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_2970,PEEK,node_0081,node_1665,protonation,ionization,1.0
edge_2971,PEEK,node_0081,node_1666,deprotonation,ionization,1.0
edge_2972,PEEK,node_0082,node_1667,electron_loss,ionization,1.0
edge_2973,PEEK,node_0082,node_1668,electron_gain,ionization,1.0
edge_2974,PEEK,node_0082,node_1669,protonation,ionization,1.0
edge_2975,PEEK,node_0082,node_1670,deprotonation,ionization,1.0
edge_2976,PEEK,node_0083,node_1671,electron_loss,ionization,1.0
edge_2977,PEEK,node_0083,node_1672,electron_gain,ionization,1.0
edge_2978,PEEK,node_0083,node_1673,protonation,ionization,1.0
edge_2979,PEEK,node_0083,node_1674,deprotonation,ionization,1.0
edge_2980,PEEK,node_0084,node_1675,electron_loss,ionization,1.0
edge_2981,PEEK,node_0084,node_1676,electron_gain,ionization,1.0
edge_2982,PEEK,node_0084,node_1677,protonation,ionization,1.0
edge_2983,PEEK,node_0084,node_1678,deprotonation,ionization,1.0
edge_2984,PEEK,node_0085,node_1679,electron_loss,ionization,1.0
edge_2985,PEEK,node_0085,node_1680,electron_gain,ionization,1.0
edge_2986,PEEK,node_0085,node_1681,protonation,ionization,1.0
edge_2987,PEEK,node_0085,node_1682,deprotonation,ionization,1.0
edge_2988,PEEK,node_0086,node_1683,electron_loss,ionization,1.0
edge_2989,PEEK,node_0086,node_1684,electron_gain,ionization,1.0
edge_2990,PEEK,node_0086,node_1685,protonation,ionization,1.0
edge_2991,PEEK,node_0086,node_1686,deprotonation,ionization,1.0
edge_2992,PEEK,node_0087,node_1687,electron_loss,ionization,1.0
edge_2993,PEEK,node_0087,node_1688,electron_gain,ionization,1.0
edge_2994,PEEK,node_0087,node_1689,protonation,ionization,1.0
edge_2995,PEEK,node_0087,node_1690,deprotonation,ionization,1.0
edge_2996,PEEK,node_0088,node_1691,electron_loss,ionization,1.0
edge_2997,PEEK,node_0088,node_1692,electron_gain,ionization,1.0
edge_2998,PEEK,node_0088,node_1693,protonation,ionization,1.0
edge_2999,PEEK,node_0088,node_1694,deprotonation,ionization,1.0
edge_3000,PEEK,node_0089,node_1695,electron_loss,ionization,1.0
edge_3001,PEEK,node_0089,node_1696,electron_gain,ionization,1.0
edge_3002,PEEK,node_0089,node_1697,protonation,ionization,1.0
edge_3003,PEEK,node_0089,node_1698,deprotonation,ionization,1.0
edge_3004,PEEK,node_0090,node_1699,electron_loss,ionization,1.0
edge_3005,PEEK,node_0090,node_1700,electron_gain,ionization,1.0
edge_3006,PEEK,node_0090,node_1701,protonation,ionization,1.0
edge_3007,PEEK,node_0090,node_1702,deprotonation,ionization,1.0
edge_3008,PEEK,node_0091,node_1703,electron_loss,ionization,1.0
edge_3009,PEEK,node_0091,node_1704,electron_gain,ionization,1.0
edge_3010,PEEK,node_0091,node_1705,protonation,ionization,1.0
edge_3011,PEEK,node_0091,node_1706,deprotonation,ionization,1.0
edge_3012,PEEK,node_0092,node_1707,electron_loss,ionization,1.0
edge_3013,PEEK,node_0092,node_1708,electron_gain,ionization,1.0
edge_3014,PEEK,node_0092,node_1709,protonation,ionization,1.0
edge_3015,PEEK,node_0092,node_1710,deprotonation,ionization,1.0
edge_3016,PEEK,node_0093,node_1711,electron_loss,ionization,1.0
edge_3017,PEEK,node_0093,node_1712,electron_gain,ionization,1.0
edge_3018,PEEK,node_0093,node_1713,protonation,ionization,1.0
edge_3019,PEEK,node_0093,node_1714,deprotonation,ionization,1.0
edge_3020,PEEK,node_0094,node_1715,electron_loss,ionization,1.0
edge_3021,PEEK,node_0094,node_1716,electron_gain,ionization,1.0
edge_3022,PEEK,node_0094,node_1717,protonation,ionization,1.0
edge_3023,PEEK,node_0094,node_1718,deprotonation,ionization,1.0
edge_3024,PEEK,node_0095,node_1719,electron_loss,ionization,1.0
edge_3025,PEEK,node_0095,node_1720,electron_gain,ionization,1.0
edge_3026,PEEK,node_0095,node_1721,protonation,ionization,1.0
edge_3027,PEEK,node_0095,node_1722,deprotonation,ionization,1.0
edge_3028,PEEK,node_0096,node_1723,electron_loss,ionization,1.0
edge_3029,PEEK,node_0096,node_1724,electron_gain,ionization,1.0
edge_3030,PEEK,node_0096,node_1725,protonation,ionization,1.0
edge_3031,PEEK,node_0096,node_1726,deprotonation,ionization,1.0
edge_3032,PEEK,node_0097,node_1727,electron_loss,ionization,1.0
edge_3033,PEEK,node_0097,node_1728,electron_gain,ionization,1.0
edge_3034,PEEK,node_0097,node_1729,protonation,ionization,1.0
edge_3035,PEEK,node_0097,node_1730,deprotonation,ionization,1.0
edge_3036,PEEK,node_0098,node_1731,electron_loss,ionization,1.0
edge_3037,PEEK,node_0098,node_1732,electron_gain,ionization,1.0
edge_3038,PEEK,node_0098,node_1733,protonation,ionization,1.0
edge_3039,PEEK,node_0098,node_1734,deprotonation,ionization,1.0
edge_3040,PEEK,node_0099,node_1735,electron_loss,ionization,1.0
edge_3041,PEEK,node_0099,node_1736,electron_gain,ionization,1.0
edge_3042,PEEK,node_0099,node_1737,protonation,ionization,1.0
edge_3043,PEEK,node_0099,node_1738,deprotonation,ionization,1.0
edge_3044,PEEK,node_0100,node_1739,electron_loss,ionization,1.0
edge_3045,PEEK,node_0100,node_1740,electron_gain,ionization,1.0
edge_3046,PEEK,node_0100,node_1741,protonation,ionization,1.0
edge_3047,PEEK,node_0100,node_1742,deprotonation,ionization,1.0
edge_3048,PEEK,node_0101,node_1743,electron_loss,ionization,1.0
edge_3049,PEEK,node_0101,node_1744,electron_gain,ionization,1.0
edge_3050,PEEK,node_0101,node_1745,protonation,ionization,1.0
edge_3051,PEEK,node_0101,node_1746,deprotonation,ionization,1.0
edge_3052,PEEK,node_0102,node_1747,electron_loss,ionization,1.0
edge_3053,PEEK,node_0102,node_1748,electron_gain,ionization,1.0
edge_3054,PEEK,node_0102,node_1749,protonation,ionization,1.0
edge_3055,PEEK,node_0102,node_1750,deprotonation,ionization,1.0
edge_3056,PEEK,node_0103,node_1751,electron_loss,ionization,1.0
edge_3057,PEEK,node_0103,node_1752,electron_gain,ionization,1.0
edge_3058,PEEK,node_0103,node_1753,protonation,ionization,1.0
edge_3059,PEEK,node_0103,node_1754,deprotonation,ionization,1.0
edge_3060,PEEK,node_0104,node_1755,electron_loss,ionization,1.0
edge_3061,PEEK,node_0104,node_1756,electron_gain,ionization,1.0
edge_3062,PEEK,node_0104,node_1757,protonation,ionization,1.0
edge_3063,PEEK,node_0104,node_1758,deprotonation,ionization,1.0
edge_3064,PEEK,node_0105,node_1759,electron_loss,ionization,1.0
edge_3065,PEEK,node_0105,node_1760,electron_gain,ionization,1.0
edge_3066,PEEK,node_0105,node_1761,protonation,ionization,1.0
edge_3067,PEEK,node_0105,node_1762,deprotonation,ionization,1.0
edge_3068,PEEK,node_0106,node_1763,electron_loss,ionization,1.0
edge_3069,PEEK,node_0106,node_1764,electron_gain,ionization,1.0
edge_3070,PEEK,node_0106,node_1765,protonation,ionization,1.0
edge_3071,PEEK,node_0106,node_1766,deprotonation,ionization,1.0
edge_3072,PEEK,node_0107,node_1767,electron_loss,ionization,1.0
edge_3073,PEEK,node_0107,node_1768,electron_gain,ionization,1.0
edge_3074,PEEK,node_0107,node_1769,protonation,ionization,1.0
edge_3075,PEEK,node_0107,node_1770,deprotonation,ionization,1.0
edge_3076,PEEK,node_0108,node_1771,electron_loss,ionization,1.0
edge_3077,PEEK,node_0108,node_1772,electron_gain,ionization,1.0
edge_3078,PEEK,node_0108,node_1773,protonation,ionization,1.0
edge_3079,PEEK,node_0108,node_1774,deprotonation,ionization,1.0
edge_3080,PEEK,node_0109,node_1775,electron_loss,ionization,1.0
edge_3081,PEEK,node_0109,node_1776,electron_gain,ionization,1.0
edge_3082,PEEK,node_0109,node_1777,protonation,ionization,1.0
edge_3083,PEEK,node_0109,node_1778,deprotonation,ionization,1.0
edge_3084,PEEK,node_0110,node_1779,electron_loss,ionization,1.0
edge_3085,PEEK,node_0110,node_1780,electron_gain,ionization,1.0
edge_3086,PEEK,node_0110,node_1781,protonation,ionization,1.0
edge_3087,PEEK,node_0110,node_1782,deprotonation,ionization,1.0
edge_3088,PEEK,node_0111,node_1783,electron_loss,ionization,1.0
edge_3089,PEEK,node_0111,node_1784,electron_gain,ionization,1.0
edge_3090,PEEK,node_0111,node_1785,protonation,ionization,1.0
edge_3091,PEEK,node_0111,node_1786,deprotonation,ionization,1.0
edge_3092,PEEK,node_0112,node_1787,electron_loss,ionization,1.0
edge_3093,PEEK,node_0112,node_1788,electron_gain,ionization,1.0
edge_3094,PEEK,node_0112,node_1789,protonation,ionization,1.0
edge_3095,PEEK,node_0112,node_1790,deprotonation,ionization,1.0
edge_3096,PEEK,node_0113,node_1791,electron_loss,ionization,1.0
edge_3097,PEEK,node_0113,node_1792,electron_gain,ionization,1.0
edge_3098,PEEK,node_0113,node_1793,protonation,ionization,1.0
edge_3099,PEEK,node_0113,node_1794,deprotonation,ionization,1.0
edge_3100,PEEK,node_0114,node_1795,electron_loss,ionization,1.0
edge_3101,PEEK,node_0114,node_1796,electron_gain,ionization,1.0
edge_3102,PEEK,node_0114,node_1797,protonation,ionization,1.0
edge_3103,PEEK,node_0114,node_1798,deprotonation,ionization,1.0
edge_3104,PEEK,node_0115,node_1799,electron_loss,ionization,1.0
edge_3105,PEEK,node_0115,node_1800,electron_gain,ionization,1.0
edge_3106,PEEK,node_0115,node_1801,protonation,ionization,1.0
edge_3107,PEEK,node_0115,node_1802,deprotonation,ionization,1.0
edge_3108,PEEK,node_0116,node_1803,electron_loss,ionization,1.0
edge_3109,PEEK,node_0116,node_1804,electron_gain,ionization,1.0
edge_3110,PEEK,node_0116,node_1805,protonation,ionization,1.0
edge_3111,PEEK,node_0116,node_1806,deprotonation,ionization,1.0
edge_3112,PEEK,node_0117,node_1807,electron_loss,ionization,1.0
edge_3113,PEEK,node_0117,node_1808,electron_gain,ionization,1.0
edge_3114,PEEK,node_0117,node_1809,protonation,ionization,1.0
edge_3115,PEEK,node_0117,node_1810,deprotonation,ionization,1.0
edge_3116,PEEK,node_0118,node_1811,electron_loss,ionization,1.0
edge_3117,PEEK,node_0118,node_1812,electron_gain,ionization,1.0
edge_3118,PEEK,node_0118,node_1813,protonation,ionization,1.0
edge_3119,PEEK,node_0118,node_1814,deprotonation,ionization,1.0
edge_3120,PEEK,node_0119,node_1815,electron_loss,ionization,1.0
edge_3121,PEEK,node_0119,node_1816,electron_gain,ionization,1.0
edge_3122,PEEK,node_0119,node_1817,protonation,ionization,1.0
edge_3123,PEEK,node_0119,node_1818,deprotonation,ionization,1.0
edge_3124,PEEK,node_0120,node_1819,electron_loss,ionization,1.0
edge_3125,PEEK,node_0120,node_1820,electron_gain,ionization,1.0
edge_3126,PEEK,node_0120,node_1821,protonation,ionization,1.0
edge_3127,PEEK,node_0120,node_1822,deprotonation,ionization,1.0
edge_3128,PEEK,node_0121,node_1823,electron_loss,ionization,1.0
edge_3129,PEEK,node_0121,node_1824,electron_gain,ionization,1.0
edge_3130,PEEK,node_0121,node_1825,protonation,ionization,1.0
edge_3131,PEEK,node_0121,node_1826,deprotonation,ionization,1.0
edge_3132,PEEK,node_0122,node_1827,electron_loss,ionization,1.0
edge_3133,PEEK,node_0122,node_1828,electron_gain,ionization,1.0
edge_3134,PEEK,node_0122,node_1829,protonation,ionization,1.0
edge_3135,PEEK,node_0122,node_1830,deprotonation,ionization,1.0
edge_3136,PEEK,node_0123,node_1831,electron_loss,ionization,1.0
edge_3137,PEEK,node_0123,node_1832,electron_gain,ionization,1.0
edge_3138,PEEK,node_0123,node_1833,protonation,ionization,1.0
edge_3139,PEEK,node_0123,node_1834,deprotonation,ionization,1.0
edge_3140,PEEK,node_0124,node_1835,electron_loss,ionization,1.0
edge_3141,PEEK,node_0124,node_1836,electron_gain,ionization,1.0
edge_3142,PEEK,node_0124,node_1837,protonation,ionization,1.0
edge_3143,PEEK,node_0124,node_1838,deprotonation,ionization,1.0
edge_3144,PEEK,node_0125,node_1839,electron_loss,ionization,1.0
edge_3145,PEEK,node_0125,node_1840,electron_gain,ionization,1.0
edge_3146,PEEK,node_0125,node_1841,protonation,ionization,1.0
edge_3147,PEEK,node_0125,node_1842,deprotonation,ionization,1.0
edge_3148,PEEK,node_0126,node_1843,electron_loss,ionization,1.0
edge_3149,PEEK,node_0126,node_1844,electron_gain,ionization,1.0
edge_3150,PEEK,node_0126,node_1845,protonation,ionization,1.0
edge_3151,PEEK,node_0126,node_1846,deprotonation,ionization,1.0
edge_3152,PEEK,node_0127,node_1847,electron_loss,ionization,1.0
edge_3153,PEEK,node_0127,node_1848,electron_gain,ionization,1.0
edge_3154,PEEK,node_0127,node_1849,protonation,ionization,1.0
edge_3155,PEEK,node_0127,node_1850,deprotonation,ionization,1.0
edge_3156,PEEK,node_0128,node_1851,electron_loss,ionization,1.0
edge_3157,PEEK,node_0128,node_1852,electron_gain,ionization,1.0
edge_3158,PEEK,node_0128,node_1853,protonation,ionization,1.0
edge_3159,PEEK,node_0128,node_1854,deprotonation,ionization,1.0
edge_3160,PEEK,node_0129,node_1855,electron_loss,ionization,1.0
edge_3161,PEEK,node_0129,node_1856,electron_gain,ionization,1.0
edge_3162,PEEK,node_0129,node_1857,protonation,ionization,1.0
edge_3163,PEEK,node_0129,node_1858,deprotonation,ionization,1.0
edge_3164,PEEK,node_0130,node_1859,electron_loss,ionization,1.0
edge_3165,PEEK,node_0130,node_1860,electron_gain,ionization,1.0
edge_3166,PEEK,node_0130,node_1861,protonation,ionization,1.0
edge_3167,PEEK,node_0130,node_1862,deprotonation,ionization,1.0
edge_3168,PEEK,node_0131,node_1863,electron_loss,ionization,1.0
edge_3169,PEEK,node_0131,node_1864,electron_gain,ionization,1.0
edge_3170,PEEK,node_0131,node_1865,protonation,ionization,1.0
edge_3171,PEEK,node_0131,node_1866,deprotonation,ionization,1.0
edge_3172,PEEK,node_0132,node_1867,electron_loss,ionization,1.0
edge_3173,PEEK,node_0132,node_1868,electron_gain,ionization,1.0
edge_3174,PEEK,node_0132,node_1869,protonation,ionization,1.0
edge_3175,PEEK,node_0132,node_1870,deprotonation,ionization,1.0
edge_3176,PEEK,node_0133,node_1871,electron_loss,ionization,1.0
edge_3177,PEEK,node_0133,node_1872,electron_gain,ionization,1.0
edge_3178,PEEK,node_0133,node_1873,protonation,ionization,1.0
edge_3179,PEEK,node_0133,node_1874,deprotonation,ionization,1.0
edge_3180,PEEK,node_0134,node_1875,electron_loss,ionization,1.0
edge_3181,PEEK,node_0134,node_1876,electron_gain,ionization,1.0
edge_3182,PEEK,node_0134,node_1877,protonation,ionization,1.0
edge_3183,PEEK,node_0134,node_1878,deprotonation,ionization,1.0
edge_3184,PEEK,node_0135,node_1879,electron_loss,ionization,1.0
edge_3185,PEEK,node_0135,node_1880,electron_gain,ionization,1.0
edge_3186,PEEK,node_0135,node_1881,protonation,ionization,1.0
edge_3187,PEEK,node_0135,node_1882,deprotonation,ionization,1.0
edge_3188,PEEK,node_0136,node_1883,electron_loss,ionization,1.0
edge_3189,PEEK,node_0136,node_1884,electron_gain,ionization,1.0
edge_3190,PEEK,node_0136,node_1885,protonation,ionization,1.0
edge_3191,PEEK,node_0136,node_1886,deprotonation,ionization,1.0
edge_3192,PEEK,node_0137,node_1887,electron_loss,ionization,1.0
edge_3193,PEEK,node_0137,node_1888,electron_gain,ionization,1.0
edge_3194,PEEK,node_0137,node_1889,protonation,ionization,1.0
edge_3195,PEEK,node_0137,node_1890,deprotonation,ionization,1.0
edge_3196,PEEK,node_0138,node_1891,electron_loss,ionization,1.0
edge_3197,PEEK,node_0138,node_1892,electron_gain,ionization,1.0
edge_3198,PEEK,node_0138,node_1893,protonation,ionization,1.0
edge_3199,PEEK,node_0138,node_1894,deprotonation,ionization,1.0
edge_3200,PEEK,node_0139,node_1895,electron_loss,ionization,1.0
edge_3201,PEEK,node_0139,node_1896,electron_gain,ionization,1.0
edge_3202,PEEK,node_0139,node_1897,protonation,ionization,1.0
edge_3203,PEEK,node_0139,node_1898,deprotonation,ionization,1.0
edge_3204,PEEK,node_0140,node_1899,electron_loss,ionization,1.0
edge_3205,PEEK,node_0140,node_1900,electron_gain,ionization,1.0
edge_3206,PEEK,node_0140,node_1901,protonation,ionization,1.0
edge_3207,PEEK,node_0140,node_1902,deprotonation,ionization,1.0
edge_3208,PEEK,node_0141,node_1903,electron_loss,ionization,1.0
edge_3209,PEEK,node_0141,node_1904,electron_gain,ionization,1.0
edge_3210,PEEK,node_0141,node_1905,protonation,ionization,1.0
edge_3211,PEEK,node_0141,node_1906,deprotonation,ionization,1.0
edge_3212,PEEK,node_0142,node_1907,electron_loss,ionization,1.0
edge_3213,PEEK,node_0142,node_1908,electron_gain,ionization,1.0
edge_3214,PEEK,node_0142,node_1909,protonation,ionization,1.0
edge_3215,PEEK,node_0142,node_1910,deprotonation,ionization,1.0
edge_3216,PEEK,node_0143,node_1911,electron_loss,ionization,1.0
edge_3217,PEEK,node_0143,node_1912,electron_gain,ionization,1.0
edge_3218,PEEK,node_0143,node_1913,protonation,ionization,1.0
edge_3219,PEEK,node_0143,node_1914,deprotonation,ionization,1.0
edge_3220,PEEK,node_0144,node_1915,electron_loss,ionization,1.0
edge_3221,PEEK,node_0144,node_1916,electron_gain,ionization,1.0
edge_3222,PEEK,node_0144,node_1917,protonation,ionization,1.0
edge_3223,PEEK,node_0144,node_1918,deprotonation,ionization,1.0
edge_3224,PEEK,node_0145,node_1919,electron_loss,ionization,1.0
edge_3225,PEEK,node_0145,node_1920,electron_gain,ionization,1.0
edge_3226,PEEK,node_0145,node_1921,protonation,ionization,1.0
edge_3227,PEEK,node_0145,node_1922,deprotonation,ionization,1.0
edge_3228,PEEK,node_0146,node_1923,electron_loss,ionization,1.0
edge_3229,PEEK,node_0146,node_1924,electron_gain,ionization,1.0
edge_3230,PEEK,node_0146,node_1925,protonation,ionization,1.0
edge_3231,PEEK,node_0146,node_1926,deprotonation,ionization,1.0
edge_3232,PEEK,node_0147,node_1927,electron_loss,ionization,1.0
edge_3233,PEEK,node_0147,node_1928,electron_gain,ionization,1.0
edge_3234,PEEK,node_0147,node_1929,protonation,ionization,1.0
edge_3235,PEEK,node_0147,node_1930,deprotonation,ionization,1.0
edge_3236,PEEK,node_0148,node_1931,electron_loss,ionization,1.0
edge_3237,PEEK,node_0148,node_1932,electron_gain,ionization,1.0
edge_3238,PEEK,node_0148,node_1933,protonation,ionization,1.0
edge_3239,PEEK,node_0148,node_1934,deprotonation,ionization,1.0
edge_3240,PEEK,node_0149,node_1935,electron_loss,ionization,1.0
edge_3241,PEEK,node_0149,node_1936,electron_gain,ionization,1.0
edge_3242,PEEK,node_0149,node_1937,protonation,ionization,1.0
edge_3243,PEEK,node_0149,node_1938,deprotonation,ionization,1.0
edge_3244,PEEK,node_0150,node_1939,electron_loss,ionization,1.0
edge_3245,PEEK,node_0150,node_1940,electron_gain,ionization,1.0
edge_3246,PEEK,node_0150,node_1941,protonation,ionization,1.0
edge_3247,PEEK,node_0150,node_1942,deprotonation,ionization,1.0
edge_3248,PEEK,node_0151,node_1943,electron_loss,ionization,1.0
edge_3249,PEEK,node_0151,node_1944,electron_gain,ionization,1.0
edge_3250,PEEK,node_0151,node_1945,protonation,ionization,1.0
edge_3251,PEEK,node_0151,node_1946,deprotonation,ionization,1.0
edge_3252,PEEK,node_0152,node_1947,electron_loss,ionization,1.0
edge_3253,PEEK,node_0152,node_1948,electron_gain,ionization,1.0
edge_3254,PEEK,node_0152,node_1949,protonation,ionization,1.0
edge_3255,PEEK,node_0152,node_1950,deprotonation,ionization,1.0
edge_3256,PEEK,node_0153,node_1951,electron_loss,ionization,1.0
edge_3257,PEEK,node_0153,node_1952,electron_gain,ionization,1.0
edge_3258,PEEK,node_0153,node_1953,protonation,ionization,1.0
edge_3259,PEEK,node_0153,node_1954,deprotonation,ionization,1.0
edge_3260,PEEK,node_0154,node_1955,electron_loss,ionization,1.0
edge_3261,PEEK,node_0154,node_1956,electron_gain,ionization,1.0
edge_3262,PEEK,node_0154,node_1957,protonation,ionization,1.0
edge_3263,PEEK,node_0154,node_1958,deprotonation,ionization,1.0
edge_3264,PEEK,node_0155,node_1959,electron_loss,ionization,1.0
edge_3265,PEEK,node_0155,node_1960,electron_gain,ionization,1.0
edge_3266,PEEK,node_0155,node_1961,protonation,ionization,1.0
edge_3267,PEEK,node_0155,node_1962,deprotonation,ionization,1.0
edge_3268,PEEK,node_0156,node_1963,electron_loss,ionization,1.0
edge_3269,PEEK,node_0156,node_1964,electron_gain,ionization,1.0
edge_3270,PEEK,node_0156,node_1965,protonation,ionization,1.0
edge_3271,PEEK,node_0156,node_1966,deprotonation,ionization,1.0
edge_3272,PEEK,node_0157,node_1967,electron_loss,ionization,1.0
edge_3273,PEEK,node_0157,node_1968,electron_gain,ionization,1.0
edge_3274,PEEK,node_0157,node_1969,protonation,ionization,1.0
edge_3275,PEEK,node_0157,node_1970,deprotonation,ionization,1.0
edge_3276,PEEK,node_0158,node_1971,electron_loss,ionization,1.0
edge_3277,PEEK,node_0158,node_1972,electron_gain,ionization,1.0
edge_3278,PEEK,node_0158,node_1973,protonation,ionization,1.0
edge_3279,PEEK,node_0158,node_1974,deprotonation,ionization,1.0
edge_3280,PEEK,node_0159,node_1975,electron_loss,ionization,1.0
edge_3281,PEEK,node_0159,node_1976,electron_gain,ionization,1.0
edge_3282,PEEK,node_0159,node_1977,protonation,ionization,1.0
edge_3283,PEEK,node_0159,node_1978,deprotonation,ionization,1.0
edge_3284,PEEK,node_0160,node_1979,electron_loss,ionization,1.0
edge_3285,PEEK,node_0160,node_1980,electron_gain,ionization,1.0
edge_3286,PEEK,node_0160,node_1981,protonation,ionization,1.0
edge_3287,PEEK,node_0160,node_1982,deprotonation,ionization,1.0
edge_3288,PEEK,node_0161,node_1983,electron_loss,ionization,1.0
edge_3289,PEEK,node_0161,node_1984,electron_gain,ionization,1.0
edge_3290,PEEK,node_0161,node_1985,protonation,ionization,1.0
edge_3291,PEEK,node_0161,node_1986,deprotonation,ionization,1.0
edge_3292,PEEK,node_0162,node_1987,electron_loss,ionization,1.0
edge_3293,PEEK,node_0162,node_1988,electron_gain,ionization,1.0
edge_3294,PEEK,node_0162,node_1989,protonation,ionization,1.0
edge_3295,PEEK,node_0162,node_1990,deprotonation,ionization,1.0
edge_3296,PEEK,node_0163,node_1991,electron_loss,ionization,1.0
edge_3297,PEEK,node_0163,node_1992,electron_gain,ionization,1.0
edge_3298,PEEK,node_0163,node_1993,protonation,ionization,1.0
edge_3299,PEEK,node_0163,node_1994,deprotonation,ionization,1.0
edge_3300,PEEK,node_0164,node_1995,electron_loss,ionization,1.0
edge_3301,PEEK,node_0164,node_1996,electron_gain,ionization,1.0
edge_3302,PEEK,node_0164,node_1997,protonation,ionization,1.0
edge_3303,PEEK,node_0164,node_1998,deprotonation,ionization,1.0
edge_3304,PEEK,node_0165,node_1999,electron_loss,ionization,1.0
edge_3305,PEEK,node_0165,node_2000,electron_gain,ionization,1.0
edge_3306,PEEK,node_0165,node_2001,protonation,ionization,1.0
edge_3307,PEEK,node_0165,node_2002,deprotonation,ionization,1.0
edge_3308,PEEK,node_0166,node_2003,electron_loss,ionization,1.0
edge_3309,PEEK,node_0166,node_2004,electron_gain,ionization,1.0
edge_3310,PEEK,node_0166,node_2005,protonation,ionization,1.0
edge_3311,PEEK,node_0166,node_2006,deprotonation,ionization,1.0
edge_3312,PEEK,node_0167,node_2007,electron_loss,ionization,1.0
edge_3313,PEEK,node_0167,node_2008,electron_gain,ionization,1.0
edge_3314,PEEK,node_0167,node_2009,protonation,ionization,1.0
edge_3315,PEEK,node_0167,node_2010,deprotonation,ionization,1.0
edge_3316,PEEK,node_0168,node_2011,electron_loss,ionization,1.0
edge_3317,PEEK,node_0168,node_2012,electron_gain,ionization,1.0
edge_3318,PEEK,node_0168,node_2013,protonation,ionization,1.0
edge_3319,PEEK,node_0168,node_2014,deprotonation,ionization,1.0
edge_3320,PEEK,node_0169,node_2015,electron_loss,ionization,1.0
edge_3321,PEEK,node_0169,node_2016,electron_gain,ionization,1.0
edge_3322,PEEK,node_0169,node_2017,protonation,ionization,1.0
edge_3323,PEEK,node_0169,node_2018,deprotonation,ionization,1.0
edge_3324,PEEK,node_0170,node_2019,electron_loss,ionization,1.0
edge_3325,PEEK,node_0170,node_2020,electron_gain,ionization,1.0
edge_3326,PEEK,node_0170,node_2021,protonation,ionization,1.0
edge_3327,PEEK,node_0170,node_2022,deprotonation,ionization,1.0
edge_3328,PEEK,node_0171,node_2023,electron_loss,ionization,1.0
edge_3329,PEEK,node_0171,node_2024,electron_gain,ionization,1.0
edge_3330,PEEK,node_0171,node_2025,protonation,ionization,1.0
edge_3331,PEEK,node_0171,node_2026,deprotonation,ionization,1.0
edge_3332,PEEK,node_0172,node_2027,electron_loss,ionization,1.0
edge_3333,PEEK,node_0172,node_2028,electron_gain,ionization,1.0
edge_3334,PEEK,node_0172,node_2029,protonation,ionization,1.0
edge_3335,PEEK,node_0172,node_2030,deprotonation,ionization,1.0
edge_3336,PEEK,node_0173,node_2031,electron_loss,ionization,1.0
edge_3337,PEEK,node_0173,node_2032,electron_gain,ionization,1.0
edge_3338,PEEK,node_0173,node_2033,protonation,ionization,1.0
edge_3339,PEEK,node_0173,node_2034,deprotonation,ionization,1.0
edge_3340,PEEK,node_0174,node_2035,electron_loss,ionization,1.0
edge_3341,PEEK,node_0174,node_2036,electron_gain,ionization,1.0
edge_3342,PEEK,node_0174,node_2037,protonation,ionization,1.0
edge_3343,PEEK,node_0174,node_2038,deprotonation,ionization,1.0
edge_3344,PEEK,node_0175,node_2039,electron_loss,ionization,1.0
edge_3345,PEEK,node_0175,node_2040,electron_gain,ionization,1.0
edge_3346,PEEK,node_0175,node_2041,protonation,ionization,1.0
edge_3347,PEEK,node_0175,node_2042,deprotonation,ionization,1.0
edge_3348,PEEK,node_0176,node_2043,electron_loss,ionization,1.0
edge_3349,PEEK,node_0176,node_2044,electron_gain,ionization,1.0
edge_3350,PEEK,node_0176,node_2045,protonation,ionization,1.0
edge_3351,PEEK,node_0176,node_2046,deprotonation,ionization,1.0
edge_3352,PEEK,node_0177,node_2047,electron_loss,ionization,1.0
edge_3353,PEEK,node_0177,node_2048,electron_gain,ionization,1.0
edge_3354,PEEK,node_0177,node_2049,protonation,ionization,1.0
edge_3355,PEEK,node_0177,node_2050,deprotonation,ionization,1.0
edge_3356,PEEK,node_0178,node_2051,electron_loss,ionization,1.0
edge_3357,PEEK,node_0178,node_2052,electron_gain,ionization,1.0
edge_3358,PEEK,node_0178,node_2053,protonation,ionization,1.0
edge_3359,PEEK,node_0178,node_2054,deprotonation,ionization,1.0
edge_3360,PEEK,node_0179,node_2055,electron_loss,ionization,1.0
edge_3361,PEEK,node_0179,node_2056,electron_gain,ionization,1.0
edge_3362,PEEK,node_0179,node_2057,protonation,ionization,1.0
edge_3363,PEEK,node_0179,node_2058,deprotonation,ionization,1.0
edge_3364,PEEK,node_0180,node_2059,electron_loss,ionization,1.0
edge_3365,PEEK,node_0180,node_2060,electron_gain,ionization,1.0
edge_3366,PEEK,node_0180,node_2061,protonation,ionization,1.0
edge_3367,PEEK,node_0180,node_2062,deprotonation,ionization,1.0
edge_3368,PEEK,node_0181,node_2063,electron_loss,ionization,1.0
edge_3369,PEEK,node_0181,node_2064,electron_gain,ionization,1.0
edge_3370,PEEK,node_0181,node_2065,protonation,ionization,1.0
edge_3371,PEEK,node_0181,node_2066,deprotonation,ionization,1.0
edge_3372,PEEK,node_0182,node_2067,electron_loss,ionization,1.0
edge_3373,PEEK,node_0182,node_2068,electron_gain,ionization,1.0
edge_3374,PEEK,node_0182,node_2069,protonation,ionization,1.0
