edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_9056,PEN,node_0079,node_4613,dehydrogenative_coupling,recombination,0.8
edge_9057,PEN,node_0133,node_4613,dehydrogenative_coupling,recombination,0.8
edge_9058,PEN,node_0079,node_4614,h_transfer_recombination,recombination,0.8
edge_9059,PEN,node_0134,node_4614,h_transfer_recombination,recombination,0.8
edge_9060,PEN,node_0079,node_4615,dehydrogenative_coupling,recombination,0.8
edge_9061,PEN,node_0135,node_4615,dehydrogenative_coupling,recombination,0.8
edge_9062,PEN,node_0079,node_4616,h_transfer_recombination,recombination,0.8
edge_9063,PEN,node_0136,node_4616,h_transfer_recombination,recombination,0.8
edge_9064,PEN,node_0079,node_4617,dehydrogenative_coupling,recombination,0.8
edge_9065,PEN,node_0137,node_4617,dehydrogenative_coupling,recombination,0.8
edge_9066,PEN,node_0079,node_4618,h_transfer_recombination,recombination,0.8
edge_9067,PEN,node_0138,node_4618,h_transfer_recombination,recombination,0.8
edge_9068,PEN,node_0079,node_4619,dehydrogenative_coupling,recombination,0.8
edge_9069,PEN,node_0139,node_4619,dehydrogenative_coupling,recombination,0.8
edge_9070,PEN,node_0079,node_4620,h_transfer_recombination,recombination,0.8
edge_9071,PEN,node_0140,node_4620,h_transfer_recombination,recombination,0.8
edge_9072,PEN,node_0079,node_4621,dehydrogenative_coupling,recombination,0.8
edge_9073,PEN,node_0141,node_4621,dehydrogenative_coupling,recombination,0.8
edge_9074,PEN,node_0079,node_4622,h_transfer_recombination,recombination,0.8
edge_9075,PEN,node_0142,node_4622,h_transfer_recombination,recombination,0.8
edge_9076,PEN,node_0079,node_4623,dehydrogenative_coupling,recombination,0.8
edge_9077,PEN,node_0143,node_4623,dehydrogenative_coupling,recombination,0.8
edge_9078,PEN,node_0079,node_4624,h_transfer_recombination,recombination,0.8
edge_9079,PEN,node_0144,node_4624,h_transfer_recombination,recombination,0.8
edge_9080,PEN,node_0079,node_4625,dehydrogenative_coupling,recombination,0.8
edge_9081,PEN,node_0145,node_4625,dehydrogenative_coupling,recombination,0.8
edge_9082,PEN,node_0079,node_4626,h_transfer_recombination,recombination,0.8
edge_9083,PEN,node_0146,node_4626,h_transfer_recombination,recombination,0.8
edge_9084,PEN,node_0079,node_4627,dehydrogenative_coupling,recombination,0.8
edge_9085,PEN,node_0147,node_4627,dehydrogenative_coupling,recombination,0.8
edge_9086,PEN,node_0079,node_4628,h_transfer_recombination,recombination,0.8
edge_9087,PEN,node_0148,node_4628,h_transfer_recombination,recombination,0.8
edge_9088,PEN,node_0079,node_4629,dehydrogenative_coupling,recombination,0.8
edge_9089,PEN,node_0149,node_4629,dehydrogenative_coupling,recombination,0.8
edge_9090,PEN,node_0079,node_4630,h_transfer_recombination,recombination,0.8
edge_9091,PEN,node_0150,node_4630,h_transfer_recombination,recombination,0.8
edge_9092,PEN,node_0079,node_4631,dehydrogenative_coupling,recombination,0.8
edge_9093,PEN,node_0151,node_4631,dehydrogenative_coupling,recombination,0.8
edge_9094,PEN,node_0079,node_4632,h_transfer_recombination,recombination,0.8
edge_9095,PEN,node_0152,node_4632,h_transfer_recombination,recombination,0.8
edge_9096,PEN,node_0079,node_4633,dehydrogenative_coupling,recombination,0.8
edge_9097,PEN,node_0153,node_4633,dehydrogenative_coupling,recombination,0.8
edge_9098,PEN,node_0079,node_4634,h_transfer_recombination,recombination,0.8
edge_9099,PEN,node_0154,node_4634,h_transfer_recombination,recombination,0.8
edge_9100,PEN,node_0079,node_4635,dehydrogenative_coupling,recombination,0.8
edge_9101,PEN,node_0155,node_4635,dehydrogenative_coupling,recombination,0.8
edge_9102,PEN,node_0079,node_4636,h_transfer_recombination,recombination,0.8
edge_9103,PEN,node_0156,node_4636,h_transfer_recombination,recombination,0.8
edge_9104,PEN,node_0079,node_4637,h_transfer_recombination,recombination,0.8
edge_9105,PEN,node_0157,node_4637,h_transfer_recombination,recombination,0.8
edge_9106,PEN,node_0079,node_4638,h_transfer_recombination,recombination,0.8
edge_9107,PEN,node_0158,node_4638,h_transfer_recombination,recombination,0.8
edge_9108,PEN,node_0079,node_4639,dehydrogenative_coupling,recombination,0.8
edge_9109,PEN,node_0159,node_4639,dehydrogenative_coupling,recombination,0.8
edge_9110,PEN,node_0079,node_4640,h_transfer_recombination,recombination,0.8
edge_9111,PEN,node_0160,node_4640,h_transfer_recombination,recombination,0.8
edge_9112,PEN,node_0079,node_4641,dehydrogenative_coupling,recombination,0.8
edge_9113,PEN,node_0161,node_4641,dehydrogenative_coupling,recombination,0.8
edge_9114,PEN,node_0079,node_4642,h_transfer_recombination,recombination,0.8
edge_9115,PEN,node_0162,node_4642,h_transfer_recombination,recombination,0.8
edge_9116,PEN,node_0079,node_4643,dehydrogenative_coupling,recombination,0.8
edge_9117,PEN,node_0163,node_4643,dehydrogenative_coupling,recombination,0.8
edge_9118,PEN,node_0079,node_4644,h_transfer_recombination,recombination,0.8
edge_9119,PEN,node_0164,node_4644,h_transfer_recombination,recombination,0.8
edge_9120,PEN,node_0079,node_4645,dehydrogenative_coupling,recombination,0.8
edge_9121,PEN,node_0165,node_4645,dehydrogenative_coupling,recombination,0.8
edge_9122,PEN,node_0079,node_4646,h_transfer_recombination,recombination,0.8
edge_9123,PEN,node_0166,node_4646,h_transfer_recombination,recombination,0.8
edge_9124,PEN,node_0079,node_4647,dehydrogenative_coupling,recombination,0.8
edge_9125,PEN,node_0167,node_4647,dehydrogenative_coupling,recombination,0.8
edge_9126,PEN,node_0079,node_4648,h_transfer_recombination,recombination,0.8
edge_9127,PEN,node_0168,node_4648,h_transfer_recombination,recombination,0.8
edge_9128,PEN,node_0080,node_4649,h_transfer_recombination,recombination,0.8
edge_9129,PEN,node_0081,node_4649,h_transfer_recombination,recombination,0.8
edge_9130,PEN,node_0080,node_4650,h_transfer_recombination,recombination,0.8
edge_9131,PEN,node_0083,node_4650,h_transfer_recombination,recombination,0.8
edge_9132,PEN,node_0080,node_4651,h_transfer_recombination,recombination,0.8
edge_9133,PEN,node_0085,node_4651,h_transfer_recombination,recombination,0.8
edge_9134,PEN,node_0080,node_4652,h_transfer_recombination,recombination,0.8
edge_9135,PEN,node_0087,node_4652,h_transfer_recombination,recombination,0.8
edge_9136,PEN,node_0080,node_4653,h_transfer_recombination,recombination,0.8
edge_9137,PEN,node_0089,node_4653,h_transfer_recombination,recombination,0.8
edge_9138,PEN,node_0080,node_4654,h_transfer_recombination,recombination,0.8
edge_9139,PEN,node_0091,node_4654,h_transfer_recombination,recombination,0.8
edge_9140,PEN,node_0080,node_4655,h_transfer_recombination,recombination,0.8
edge_9141,PEN,node_0093,node_4655,h_transfer_recombination,recombination,0.8
edge_9142,PEN,node_0080,node_4656,h_transfer_recombination,recombination,0.8
edge_9143,PEN,node_0095,node_4656,h_transfer_recombination,recombination,0.8
edge_9144,PEN,node_0080,node_4657,h_transfer_recombination,recombination,0.8
edge_9145,PEN,node_0097,node_4657,h_transfer_recombination,recombination,0.8
edge_9146,PEN,node_0080,node_4658,h_transfer_recombination,recombination,0.8
edge_9147,PEN,node_0100,node_4658,h_transfer_recombination,recombination,0.8
edge_9148,PEN,node_0080,node_4659,h_transfer_recombination,recombination,0.8
edge_9149,PEN,node_0102,node_4659,h_transfer_recombination,recombination,0.8
edge_9150,PEN,node_0080,node_4660,h_transfer_recombination,recombination,0.8
edge_9151,PEN,node_0104,node_4660,h_transfer_recombination,recombination,0.8
edge_9152,PEN,node_0080,node_4661,h_transfer_recombination,recombination,0.8
edge_9153,PEN,node_0106,node_4661,h_transfer_recombination,recombination,0.8
edge_9154,PEN,node_0080,node_4662,h_transfer_recombination,recombination,0.8
edge_9155,PEN,node_0108,node_4662,h_transfer_recombination,recombination,0.8
edge_9156,PEN,node_0080,node_4663,h_transfer_recombination,recombination,0.8
edge_9157,PEN,node_0110,node_4663,h_transfer_recombination,recombination,0.8
edge_9158,PEN,node_0080,node_4664,h_transfer_recombination,recombination,0.8
edge_9159,PEN,node_0113,node_4664,h_transfer_recombination,recombination,0.8
edge_9160,PEN,node_0080,node_4665,h_transfer_recombination,recombination,0.8
edge_9161,PEN,node_0115,node_4665,h_transfer_recombination,recombination,0.8
edge_9162,PEN,node_0080,node_4666,h_transfer_recombination,recombination,0.8
edge_9163,PEN,node_0117,node_4666,h_transfer_recombination,recombination,0.8
edge_9164,PEN,node_0080,node_4667,h_transfer_recombination,recombination,0.8
edge_9165,PEN,node_0119,node_4667,h_transfer_recombination,recombination,0.8
edge_9166,PEN,node_0080,node_4668,h_transfer_recombination,recombination,0.8
edge_9167,PEN,node_0121,node_4668,h_transfer_recombination,recombination,0.8
edge_9168,PEN,node_0080,node_4669,h_transfer_recombination,recombination,0.8
edge_9169,PEN,node_0123,node_4669,h_transfer_recombination,recombination,0.8
edge_9170,PEN,node_0080,node_4670,h_transfer_recombination,recombination,0.8
edge_9171,PEN,node_0125,node_4670,h_transfer_recombination,recombination,0.8
edge_9172,PEN,node_0080,node_4671,h_transfer_recombination,recombination,0.8
edge_9173,PEN,node_0127,node_4671,h_transfer_recombination,recombination,0.8
edge_9174,PEN,node_0080,node_4672,h_transfer_recombination,recombination,0.8
edge_9175,PEN,node_0129,node_4672,h_transfer_recombination,recombination,0.8
edge_9176,PEN,node_0080,node_4673,h_transfer_recombination,recombination,0.8
edge_9177,PEN,node_0131,node_4673,h_transfer_recombination,recombination,0.8
edge_9178,PEN,node_0080,node_4674,h_transfer_recombination,recombination,0.8
edge_9179,PEN,node_0133,node_4674,h_transfer_recombination,recombination,0.8
edge_9180,PEN,node_0080,node_4675,h_transfer_recombination,recombination,0.8
edge_9181,PEN,node_0135,node_4675,h_transfer_recombination,recombination,0.8
edge_9182,PEN,node_0080,node_4676,h_transfer_recombination,recombination,0.8
edge_9183,PEN,node_0137,node_4676,h_transfer_recombination,recombination,0.8
edge_9184,PEN,node_0080,node_4677,h_transfer_recombination,recombination,0.8
edge_9185,PEN,node_0139,node_4677,h_transfer_recombination,recombination,0.8
edge_9186,PEN,node_0080,node_4678,h_transfer_recombination,recombination,0.8
edge_9187,PEN,node_0141,node_4678,h_transfer_recombination,recombination,0.8
edge_9188,PEN,node_0080,node_4679,h_transfer_recombination,recombination,0.8
edge_9189,PEN,node_0143,node_4679,h_transfer_recombination,recombination,0.8
edge_9190,PEN,node_0080,node_4680,h_transfer_recombination,recombination,0.8
edge_9191,PEN,node_0145,node_4680,h_transfer_recombination,recombination,0.8
edge_9192,PEN,node_0080,node_4681,h_transfer_recombination,recombination,0.8
edge_9193,PEN,node_0147,node_4681,h_transfer_recombination,recombination,0.8
edge_9194,PEN,node_0080,node_4682,h_transfer_recombination,recombination,0.8
edge_9195,PEN,node_0149,node_4682,h_transfer_recombination,recombination,0.8
edge_9196,PEN,node_0080,node_4683,h_transfer_recombination,recombination,0.8
edge_9197,PEN,node_0151,node_4683,h_transfer_recombination,recombination,0.8
edge_9198,PEN,node_0080,node_4684,h_transfer_recombination,recombination,0.8
edge_9199,PEN,node_0153,node_4684,h_transfer_recombination,recombination,0.8
edge_9200,PEN,node_0080,node_4685,h_transfer_recombination,recombination,0.8
edge_9201,PEN,node_0155,node_4685,h_transfer_recombination,recombination,0.8
edge_9202,PEN,node_0080,node_4686,h_transfer_recombination,recombination,0.8
edge_9203,PEN,node_0159,node_4686,h_transfer_recombination,recombination,0.8
edge_9204,PEN,node_0080,node_4687,h_transfer_recombination,recombination,0.8
edge_9205,PEN,node_0161,node_4687,h_transfer_recombination,recombination,0.8
edge_9206,PEN,node_0080,node_4688,h_transfer_recombination,recombination,0.8
edge_9207,PEN,node_0163,node_4688,h_transfer_recombination,recombination,0.8
edge_9208,PEN,node_0080,node_4689,h_transfer_recombination,recombination,0.8
edge_9209,PEN,node_0165,node_4689,h_transfer_recombination,recombination,0.8
edge_9210,PEN,node_0080,node_4690,h_transfer_recombination,recombination,0.8
edge_9211,PEN,node_0167,node_4690,h_transfer_recombination,recombination,0.8
edge_9212,PEN,node_0081,node_4691,dehydrogenative_coupling,recombination,0.8
edge_9213,PEN,node_0083,node_4691,dehydrogenative_coupling,recombination,0.8
edge_9214,PEN,node_0081,node_4692,h_transfer_recombination,recombination,0.8
edge_9215,PEN,node_0084,node_4692,h_transfer_recombination,recombination,0.8
edge_9216,PEN,node_0081,node_4693,dehydrogenative_coupling,recombination,0.8
edge_9217,PEN,node_0085,node_4693,dehydrogenative_coupling,recombination,0.8
edge_9218,PEN,node_0081,node_4694,h_transfer_recombination,recombination,0.8
edge_9219,PEN,node_0086,node_4694,h_transfer_recombination,recombination,0.8
edge_9220,PEN,node_0081,node_4695,dehydrogenative_coupling,recombination,0.8
edge_9221,PEN,node_0087,node_4695,dehydrogenative_coupling,recombination,0.8
edge_9222,PEN,node_0081,node_4696,h_transfer_recombination,recombination,0.8
edge_9223,PEN,node_0088,node_4696,h_transfer_recombination,recombination,0.8
edge_9224,PEN,node_0081,node_4697,dehydrogenative_coupling,recombination,0.8
edge_9225,PEN,node_0089,node_4697,dehydrogenative_coupling,recombination,0.8
edge_9226,PEN,node_0081,node_4698,h_transfer_recombination,recombination,0.8
edge_9227,PEN,node_0090,node_4698,h_transfer_recombination,recombination,0.8
edge_9228,PEN,node_0081,node_4699,dehydrogenative_coupling,recombination,0.8
edge_9229,PEN,node_0091,node_4699,dehydrogenative_coupling,recombination,0.8
edge_9230,PEN,node_0081,node_4700,h_transfer_recombination,recombination,0.8
edge_9231,PEN,node_0092,node_4700,h_transfer_recombination,recombination,0.8
edge_9232,PEN,node_0081,node_4701,dehydrogenative_coupling,recombination,0.8
edge_9233,PEN,node_0093,node_4701,dehydrogenative_coupling,recombination,0.8
edge_9234,PEN,node_0081,node_4702,h_transfer_recombination,recombination,0.8
edge_9235,PEN,node_0094,node_4702,h_transfer_recombination,recombination,0.8
edge_9236,PEN,node_0081,node_4703,dehydrogenative_coupling,recombination,0.8
edge_9237,PEN,node_0095,node_4703,dehydrogenative_coupling,recombination,0.8
edge_9238,PEN,node_0081,node_4704,h_transfer_recombination,recombination,0.8
edge_9239,PEN,node_0096,node_4704,h_transfer_recombination,recombination,0.8
edge_9240,PEN,node_0081,node_4705,dehydrogenative_coupling,recombination,0.8
edge_9241,PEN,node_0097,node_4705,dehydrogenative_coupling,recombination,0.8
edge_9242,PEN,node_0081,node_4706,h_transfer_recombination,recombination,0.8
edge_9243,PEN,node_0098,node_4706,h_transfer_recombination,recombination,0.8
edge_9244,PEN,node_0081,node_4707,h_transfer_recombination,recombination,0.8
edge_9245,PEN,node_0099,node_4707,h_transfer_recombination,recombination,0.8
edge_9246,PEN,node_0081,node_4708,dehydrogenative_coupling,recombination,0.8
edge_9247,PEN,node_0100,node_4708,dehydrogenative_coupling,recombination,0.8
edge_9248,PEN,node_0081,node_4709,h_transfer_recombination,recombination,0.8
edge_9249,PEN,node_0101,node_4709,h_transfer_recombination,recombination,0.8
edge_9250,PEN,node_0081,node_4710,dehydrogenative_coupling,recombination,0.8
edge_9251,PEN,node_0102,node_4710,dehydrogenative_coupling,recombination,0.8
edge_9252,PEN,node_0081,node_4711,h_transfer_recombination,recombination,0.8
edge_9253,PEN,node_0103,node_4711,h_transfer_recombination,recombination,0.8
edge_9254,PEN,node_0081,node_4712,dehydrogenative_coupling,recombination,0.8
edge_9255,PEN,node_0104,node_4712,dehydrogenative_coupling,recombination,0.8
edge_9256,PEN,node_0081,node_4713,h_transfer_recombination,recombination,0.8
edge_9257,PEN,node_0105,node_4713,h_transfer_recombination,recombination,0.8
edge_9258,PEN,node_0081,node_4714,dehydrogenative_coupling,recombination,0.8
edge_9259,PEN,node_0106,node_4714,dehydrogenative_coupling,recombination,0.8
edge_9260,PEN,node_0081,node_4715,h_transfer_recombination,recombination,0.8
edge_9261,PEN,node_0107,node_4715,h_transfer_recombination,recombination,0.8
edge_9262,PEN,node_0081,node_4716,dehydrogenative_coupling,recombination,0.8
edge_9263,PEN,node_0108,node_4716,dehydrogenative_coupling,recombination,0.8
edge_9264,PEN,node_0081,node_4717,h_transfer_recombination,recombination,0.8
edge_9265,PEN,node_0109,node_4717,h_transfer_recombination,recombination,0.8
edge_9266,PEN,node_0081,node_4718,dehydrogenative_coupling,recombination,0.8
edge_9267,PEN,node_0110,node_4718,dehydrogenative_coupling,recombination,0.8
edge_9268,PEN,node_0081,node_4719,h_transfer_recombination,recombination,0.8
edge_9269,PEN,node_0111,node_4719,h_transfer_recombination,recombination,0.8
edge_9270,PEN,node_0081,node_4720,h_transfer_recombination,recombination,0.8
edge_9271,PEN,node_0112,node_4720,h_transfer_recombination,recombination,0.8
edge_9272,PEN,node_0081,node_4721,dehydrogenative_coupling,recombination,0.8
edge_9273,PEN,node_0113,node_4721,dehydrogenative_coupling,recombination,0.8
edge_9274,PEN,node_0081,node_4722,h_transfer_recombination,recombination,0.8
edge_9275,PEN,node_0114,node_4722,h_transfer_recombination,recombination,0.8
edge_9276,PEN,node_0081,node_4723,dehydrogenative_coupling,recombination,0.8
edge_9277,PEN,node_0115,node_4723,dehydrogenative_coupling,recombination,0.8
edge_9278,PEN,node_0081,node_4724,h_transfer_recombination,recombination,0.8
edge_9279,PEN,node_0116,node_4724,h_transfer_recombination,recombination,0.8
edge_9280,PEN,node_0081,node_4725,dehydrogenative_coupling,recombination,0.8
edge_9281,PEN,node_0117,node_4725,dehydrogenative_coupling,recombination,0.8
edge_9282,PEN,node_0081,node_4726,h_transfer_recombination,recombination,0.8
edge_9283,PEN,node_0118,node_4726,h_transfer_recombination,recombination,0.8
edge_9284,PEN,node_0081,node_4727,dehydrogenative_coupling,recombination,0.8
edge_9285,PEN,node_0119,node_4727,dehydrogenative_coupling,recombination,0.8
edge_9286,PEN,node_0081,node_4728,h_transfer_recombination,recombination,0.8
edge_9287,PEN,node_0120,node_4728,h_transfer_recombination,recombination,0.8
edge_9288,PEN,node_0081,node_4729,dehydrogenative_coupling,recombination,0.8
edge_9289,PEN,node_0121,node_4729,dehydrogenative_coupling,recombination,0.8
edge_9290,PEN,node_0081,node_4730,h_transfer_recombination,recombination,0.8
edge_9291,PEN,node_0122,node_4730,h_transfer_recombination,recombination,0.8
edge_9292,PEN,node_0081,node_4731,dehydrogenative_coupling,recombination,0.8
edge_9293,PEN,node_0123,node_4731,dehydrogenative_coupling,recombination,0.8
edge_9294,PEN,node_0081,node_4732,h_transfer_recombination,recombination,0.8
edge_9295,PEN,node_0124,node_4732,h_transfer_recombination,recombination,0.8
edge_9296,PEN,node_0081,node_4733,dehydrogenative_coupling,recombination,0.8
edge_9297,PEN,node_0125,node_4733,dehydrogenative_coupling,recombination,0.8
edge_9298,PEN,node_0081,node_4734,h_transfer_recombination,recombination,0.8
edge_9299,PEN,node_0126,node_4734,h_transfer_recombination,recombination,0.8
edge_9300,PEN,node_0081,node_4735,dehydrogenative_coupling,recombination,0.8
edge_9301,PEN,node_0127,node_4735,dehydrogenative_coupling,recombination,0.8
edge_9302,PEN,node_0081,node_4736,h_transfer_recombination,recombination,0.8
edge_9303,PEN,node_0128,node_4736,h_transfer_recombination,recombination,0.8
edge_9304,PEN,node_0081,node_4737,dehydrogenative_coupling,recombination,0.8
edge_9305,PEN,node_0129,node_4737,dehydrogenative_coupling,recombination,0.8
edge_9306,PEN,node_0081,node_4738,h_transfer_recombination,recombination,0.8
edge_9307,PEN,node_0130,node_4738,h_transfer_recombination,recombination,0.8
edge_9308,PEN,node_0081,node_4739,dehydrogenative_coupling,recombination,0.8
edge_9309,PEN,node_0131,node_4739,dehydrogenative_coupling,recombination,0.8
edge_9310,PEN,node_0081,node_4740,h_transfer_recombination,recombination,0.8
edge_9311,PEN,node_0132,node_4740,h_transfer_recombination,recombination,0.8
edge_9312,PEN,node_0081,node_4741,dehydrogenative_coupling,recombination,0.8
edge_9313,PEN,node_0133,node_4741,dehydrogenative_coupling,recombination,0.8
edge_9314,PEN,node_0081,node_4742,h_transfer_recombination,recombination,0.8
edge_9315,PEN,node_0134,node_4742,h_transfer_recombination,recombination,0.8
edge_9316,PEN,node_0081,node_4743,dehydrogenative_coupling,recombination,0.8
edge_9317,PEN,node_0135,node_4743,dehydrogenative_coupling,recombination,0.8
edge_9318,PEN,node_0081,node_4744,h_transfer_recombination,recombination,0.8
edge_9319,PEN,node_0136,node_4744,h_transfer_recombination,recombination,0.8
edge_9320,PEN,node_0081,node_4745,dehydrogenative_coupling,recombination,0.8
edge_9321,PEN,node_0137,node_4745,dehydrogenative_coupling,recombination,0.8
edge_9322,PEN,node_0081,node_4746,h_transfer_recombination,recombination,0.8
edge_9323,PEN,node_0138,node_4746,h_transfer_recombination,recombination,0.8
edge_9324,PEN,node_0081,node_4747,dehydrogenative_coupling,recombination,0.8
edge_9325,PEN,node_0139,node_4747,dehydrogenative_coupling,recombination,0.8
edge_9326,PEN,node_0081,node_4748,h_transfer_recombination,recombination,0.8
edge_9327,PEN,node_0140,node_4748,h_transfer_recombination,recombination,0.8
edge_9328,PEN,node_0081,node_4749,dehydrogenative_coupling,recombination,0.8
edge_9329,PEN,node_0141,node_4749,dehydrogenative_coupling,recombination,0.8
edge_9330,PEN,node_0081,node_4750,h_transfer_recombination,recombination,0.8
edge_9331,PEN,node_0142,node_4750,h_transfer_recombination,recombination,0.8
edge_9332,PEN,node_0081,node_4751,dehydrogenative_coupling,recombination,0.8
edge_9333,PEN,node_0143,node_4751,dehydrogenative_coupling,recombination,0.8
edge_9334,PEN,node_0081,node_4752,h_transfer_recombination,recombination,0.8
edge_9335,PEN,node_0144,node_4752,h_transfer_recombination,recombination,0.8
edge_9336,PEN,node_0081,node_4753,dehydrogenative_coupling,recombination,0.8
edge_9337,PEN,node_0145,node_4753,dehydrogenative_coupling,recombination,0.8
edge_9338,PEN,node_0081,node_4754,h_transfer_recombination,recombination,0.8
edge_9339,PEN,node_0146,node_4754,h_transfer_recombination,recombination,0.8
edge_9340,PEN,node_0081,node_4755,dehydrogenative_coupling,recombination,0.8
edge_9341,PEN,node_0147,node_4755,dehydrogenative_coupling,recombination,0.8
edge_9342,PEN,node_0081,node_4756,h_transfer_recombination,recombination,0.8
edge_9343,PEN,node_0148,node_4756,h_transfer_recombination,recombination,0.8
edge_9344,PEN,node_0081,node_4757,dehydrogenative_coupling,recombination,0.8
edge_9345,PEN,node_0149,node_4757,dehydrogenative_coupling,recombination,0.8
edge_9346,PEN,node_0081,node_4758,h_transfer_recombination,recombination,0.8
edge_9347,PEN,node_0150,node_4758,h_transfer_recombination,recombination,0.8
edge_9348,PEN,node_0081,node_4759,dehydrogenative_coupling,recombination,0.8
edge_9349,PEN,node_0151,node_4759,dehydrogenative_coupling,recombination,0.8
edge_9350,PEN,node_0081,node_4760,h_transfer_recombination,recombination,0.8
edge_9351,PEN,node_0152,node_4760,h_transfer_recombination,recombination,0.8
edge_9352,PEN,node_0081,node_4761,dehydrogenative_coupling,recombination,0.8
edge_9353,PEN,node_0153,node_4761,dehydrogenative_coupling,recombination,0.8
edge_9354,PEN,node_0081,node_4762,h_transfer_recombination,recombination,0.8
edge_9355,PEN,node_0154,node_4762,h_transfer_recombination,recombination,0.8
edge_9356,PEN,node_0081,node_4763,dehydrogenative_coupling,recombination,0.8
edge_9357,PEN,node_0155,node_4763,dehydrogenative_coupling,recombination,0.8
edge_9358,PEN,node_0081,node_4764,h_transfer_recombination,recombination,0.8
edge_9359,PEN,node_0156,node_4764,h_transfer_recombination,recombination,0.8
edge_9360,PEN,node_0081,node_4765,h_transfer_recombination,recombination,0.8
edge_9361,PEN,node_0157,node_4765,h_transfer_recombination,recombination,0.8
edge_9362,PEN,node_0081,node_4766,h_transfer_recombination,recombination,0.8
edge_9363,PEN,node_0158,node_4766,h_transfer_recombination,recombination,0.8
edge_9364,PEN,node_0081,node_4767,dehydrogenative_coupling,recombination,0.8
edge_9365,PEN,node_0159,node_4767,dehydrogenative_coupling,recombination,0.8
edge_9366,PEN,node_0081,node_4768,h_transfer_recombination,recombination,0.8
edge_9367,PEN,node_0160,node_4768,h_transfer_recombination,recombination,0.8
edge_9368,PEN,node_0081,node_4769,dehydrogenative_coupling,recombination,0.8
edge_9369,PEN,node_0161,node_4769,dehydrogenative_coupling,recombination,0.8
edge_9370,PEN,node_0081,node_4770,h_transfer_recombination,recombination,0.8
edge_9371,PEN,node_0162,node_4770,h_transfer_recombination,recombination,0.8
edge_9372,PEN,node_0081,node_4771,dehydrogenative_coupling,recombination,0.8
edge_9373,PEN,node_0163,node_4771,dehydrogenative_coupling,recombination,0.8
edge_9374,PEN,node_0081,node_4772,h_transfer_recombination,recombination,0.8
edge_9375,PEN,node_0164,node_4772,h_transfer_recombination,recombination,0.8
edge_9376,PEN,node_0081,node_4773,dehydrogenative_coupling,recombination,0.8
edge_9377,PEN,node_0165,node_4773,dehydrogenative_coupling,recombination,0.8
edge_9378,PEN,node_0081,node_4774,h_transfer_recombination,recombination,0.8
edge_9379,PEN,node_0166,node_4774,h_transfer_recombination,recombination,0.8
edge_9380,PEN,node_0081,node_4775,dehydrogenative_coupling,recombination,0.8
edge_9381,PEN,node_0167,node_4775,dehydrogenative_coupling,recombination,0.8
edge_9382,PEN,node_0081,node_4776,h_transfer_recombination,recombination,0.8
edge_9383,PEN,node_0168,node_4776,h_transfer_recombination,recombination,0.8
edge_9384,PEN,node_0082,node_4777,h_transfer_recombination,recombination,0.8
edge_9385,PEN,node_0083,node_4777,h_transfer_recombination,recombination,0.8
edge_9386,PEN,node_0082,node_4778,h_transfer_recombination,recombination,0.8
edge_9387,PEN,node_0085,node_4778,h_transfer_recombination,recombination,0.8
edge_9388,PEN,node_0082,node_4779,h_transfer_recombination,recombination,0.8
edge_9389,PEN,node_0087,node_4779,h_transfer_recombination,recombination,0.8
edge_9390,PEN,node_0082,node_4780,h_transfer_recombination,recombination,0.8
edge_9391,PEN,node_0089,node_4780,h_transfer_recombination,recombination,0.8
edge_9392,PEN,node_0082,node_4781,h_transfer_recombination,recombination,0.8
edge_9393,PEN,node_0091,node_4781,h_transfer_recombination,recombination,0.8
edge_9394,PEN,node_0082,node_4782,h_transfer_recombination,recombination,0.8
edge_9395,PEN,node_0093,node_4782,h_transfer_recombination,recombination,0.8
edge_9396,PEN,node_0082,node_4783,h_transfer_recombination,recombination,0.8
edge_9397,PEN,node_0095,node_4783,h_transfer_recombination,recombination,0.8
edge_9398,PEN,node_0082,node_4784,h_transfer_recombination,recombination,0.8
edge_9399,PEN,node_0097,node_4784,h_transfer_recombination,recombination,0.8
edge_9400,PEN,node_0082,node_4785,h_transfer_recombination,recombination,0.8
edge_9401,PEN,node_0100,node_4785,h_transfer_recombination,recombination,0.8
edge_9402,PEN,node_0082,node_4786,h_transfer_recombination,recombination,0.8
edge_9403,PEN,node_0102,node_4786,h_transfer_recombination,recombination,0.8
edge_9404,PEN,node_0082,node_4787,h_transfer_recombination,recombination,0.8
edge_9405,PEN,node_0104,node_4787,h_transfer_recombination,recombination,0.8
edge_9406,PEN,node_0082,node_4788,h_transfer_recombination,recombination,0.8
edge_9407,PEN,node_0106,node_4788,h_transfer_recombination,recombination,0.8
edge_9408,PEN,node_0082,node_4789,h_transfer_recombination,recombination,0.8
edge_9409,PEN,node_0108,node_4789,h_transfer_recombination,recombination,0.8
edge_9410,PEN,node_0082,node_4790,h_transfer_recombination,recombination,0.8
edge_9411,PEN,node_0110,node_4790,h_transfer_recombination,recombination,0.8
edge_9412,PEN,node_0082,node_4791,h_transfer_recombination,recombination,0.8
edge_9413,PEN,node_0113,node_4791,h_transfer_recombination,recombination,0.8
edge_9414,PEN,node_0082,node_4792,h_transfer_recombination,recombination,0.8
edge_9415,PEN,node_0115,node_4792,h_transfer_recombination,recombination,0.8
edge_9416,PEN,node_0082,node_4793,h_transfer_recombination,recombination,0.8
