# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
592159	192.007108	88
592160	192.007757	68
592161	192.008405	65
592162	192.009053	80
592163	192.009701	70
592164	192.010349	83
592165	192.010997	78
592166	192.011645	87
592167	192.012293	73
592168	192.012941	72
592169	192.013589	89
592170	192.014237	81
592171	192.014885	105
592172	192.015533	86
592173	192.016181	111
592174	192.016829	97
592175	192.017477	91
592176	192.018125	95
592177	192.018773	89
592178	192.019422	90
592179	192.020070	95
592180	192.020718	116
592181	192.021366	107
592182	192.022014	91
592183	192.022662	103
592184	192.023310	98
592185	192.023958	106
592186	192.024606	110
592187	192.025254	129
592188	192.025902	112
592189	192.026550	105
592190	192.027198	120
592191	192.027846	118
592192	192.028495	116
592193	192.029143	135
592194	192.029791	128
592195	192.030439	140
592196	192.031087	148
592197	192.031735	120
592198	192.032383	119
592199	192.033031	127
592200	192.033679	132
592201	192.034327	131
592202	192.034975	145
592203	192.035623	140
592204	192.036272	151
592205	192.036920	136
592206	192.037568	141
592207	192.038216	161
592208	192.038864	159
592209	192.039512	144
592210	192.040160	149
592211	192.040808	175
592212	192.041456	184
592213	192.042104	148
592214	192.042753	155
592215	192.043401	153
592216	192.044049	147
592217	192.044697	181
592218	192.045345	157
592219	192.045993	170
592220	192.046641	172
592221	192.047289	183
592222	192.047937	189
592223	192.048586	180
592224	192.049234	166
592225	192.049882	183
592226	192.050530	194
592227	192.051178	187
592228	192.051826	189
592229	192.052474	185
592230	192.053122	151
592231	192.053770	183
592232	192.054419	169
592233	192.055067	161
592234	192.055715	181
592235	192.056363	181
592236	192.057011	182
592237	192.057659	166
592238	192.058307	178
592239	192.058956	176
592240	192.059604	164
592241	192.060252	153
592242	192.060900	181
592243	192.061548	177
592244	192.062196	195
592245	192.062844	186
592246	192.063492	161
592247	192.064141	165
592248	192.064789	182
592249	192.065437	173
592250	192.066085	182
592251	192.066733	153
592252	192.067381	168
592253	192.068029	195
592254	192.068678	161
592255	192.069326	137
592256	192.069974	152
592257	192.070622	162
592258	192.071270	152
592259	192.071918	151
592260	192.072567	155
592261	192.073215	142
592262	192.073863	141
592263	192.074511	144
592264	192.075159	158
592265	192.075807	142
592266	192.076455	143
592267	192.077104	126
592268	192.077752	121
592269	192.078400	105
592270	192.079048	121
592271	192.079696	133
592272	192.080344	140
592273	192.080993	114
592274	192.081641	141
592275	192.082289	112
592276	192.082937	112
592277	192.083585	115
592278	192.084233	104
592279	192.084882	89
592280	192.085530	112
592281	192.086178	110
592282	192.086826	89
592283	192.087474	76
592284	192.088123	85
592285	192.088771	90
592286	192.089419	81
592287	192.090067	88
592288	192.090715	99
592289	192.091363	99
592290	192.092012	87
592291	192.092660	80
592292	192.093308	79
592293	192.093956	75
592294	192.094604	75
592295	192.095253	57
592296	192.095901	70
592297	192.096549	69
592298	192.097197	61
592299	192.097845	56
592300	192.098494	54
592301	192.099142	60
592302	192.099790	43
592303	192.100438	49
592304	192.101086	51
592305	192.101735	39
592306	192.102383	51
592307	192.103031	50
592308	192.103679	54
592309	192.104327	49
592310	192.104976	30
592311	192.105624	39
592312	192.106272	40
592313	192.106920	27
592314	192.107568	45
592315	192.108217	29
592316	192.108865	27
592317	192.109513	35
592318	192.110161	22
592319	192.110810	29
592320	192.111458	31
592321	192.112106	26
592322	192.112754	23
592323	192.113402	27
592324	192.114051	27
592325	192.114699	27
592326	192.115347	15
592327	192.115995	26
592328	192.116644	19
592329	192.117292	20
592330	192.117940	21
592331	192.118588	17
592332	192.119236	18
592333	192.119885	14
592334	192.120533	19
592335	192.121181	19
592336	192.121829	16
592337	192.122478	15
592338	192.123126	14
592339	192.123774	19
592340	192.124422	14
592341	192.125071	16
592342	192.125719	25
592343	192.126367	8
592344	192.127015	10
592345	192.127664	18
592346	192.128312	11
592347	192.128960	9
592348	192.129608	13
592349	192.130257	11
592350	192.130905	11
592351	192.131553	11
592352	192.132201	13
592353	192.132850	14
592354	192.133498	11
592355	192.134146	6
592356	192.134794	7
592357	192.135443	5
592358	192.136091	11
592359	192.136739	8
592360	192.137387	9
592361	192.138036	8
592362	192.138684	9
592363	192.139332	11
592364	192.139981	7
592365	192.140629	8
592366	192.141277	12
592367	192.141925	7
592368	192.142574	9
592369	192.143222	5
592370	192.143870	6
592371	192.144518	8
592372	192.145167	9
592373	192.145815	7
592374	192.146463	12
592375	192.147112	3
592376	192.147760	7
592377	192.148408	8
592378	192.149056	14
592379	192.149705	6
592380	192.150353	11
592381	192.151001	5
592382	192.151650	8
592383	192.152298	8
592384	192.152946	7
592385	192.153594	8
592386	192.154243	5
592387	192.154891	3
592388	192.155539	4
592389	192.156188	3
592390	192.156836	6
592391	192.157484	7
592392	192.158132	3
592393	192.158781	6
592394	192.159429	4
592395	192.160077	8
592396	192.160726	9
592397	192.161374	9
592398	192.162022	9
592399	192.162671	8
592400	192.163319	9
592401	192.163967	7
592402	192.164616	5
592403	192.165264	7
592404	192.165912	7
592405	192.166560	5
592406	192.167209	3
592407	192.167857	6
592408	192.168505	1
592409	192.169154	6
592410	192.169802	11
592411	192.170450	14
592412	192.171099	3
592413	192.171747	7
592414	192.172395	6
592415	192.173044	7
592416	192.173692	7
592417	192.174340	7
592418	192.174989	6
592419	192.175637	4
592420	192.176285	5
592421	192.176934	5
592422	192.177582	10
592423	192.178230	8
592424	192.178879	9
592425	192.179527	3
592426	192.180175	2
592427	192.180824	8
592428	192.181472	6
592429	192.182120	3
592430	192.182769	4
592431	192.183417	4
592432	192.184065	7
592433	192.184714	10
592434	192.185362	2
592435	192.186010	3
592436	192.186659	8
592437	192.187307	4
592438	192.187955	8
592439	192.188604	4
592440	192.189252	2
592441	192.189900	12
592442	192.190549	5
592443	192.191197	5
592444	192.191846	5
592445	192.192494	2
592446	192.193142	5
592447	192.193791	4
592448	192.194439	10
592449	192.195087	3
592450	192.195736	7
592451	192.196384	2
592452	192.197032	6
592453	192.197681	6
592454	192.198329	3
592455	192.198977	3
592456	192.199626	5
592457	192.200274	1
592458	192.200923	4
592459	192.201571	6
592460	192.202219	5
592461	192.202868	4
592462	192.203516	4
592463	192.204164	2
592464	192.204813	7
592465	192.205461	4
592466	192.206110	2
592467	192.206758	6
592468	192.207406	4
592469	192.208055	6
592470	192.208703	5
592471	192.209352	1
592472	192.210000	3
592473	192.210648	4
592474	192.211297	3
592475	192.211945	2
592476	192.212593	8
592477	192.213242	1
592478	192.213890	3
592479	192.214539	3
592480	192.215187	6
592481	192.215835	2
592482	192.216484	4
592483	192.217132	4
592484	192.217781	2
592485	192.218429	1
592486	192.219077	2
592487	192.219726	2
592488	192.220374	1
592489	192.221023	2
592490	192.221671	4
592491	192.222319	2
592492	192.222968	1
592493	192.223616	3
592494	192.224265	4
592495	192.224913	2
592496	192.225562	7
592497	192.226210	2
592498	192.226858	6
592499	192.227507	3
592500	192.228155	6
592501	192.228804	6
592502	192.229452	3
592503	192.230100	4
592504	192.230749	4
592505	192.231397	3
592506	192.232046	6
592507	192.232694	1
592508	192.233343	4
592509	192.233991	7
592510	192.234639	12
592511	192.235288	6
592512	192.235936	5
592513	192.236585	3
592514	192.237233	3
592515	192.237882	5
592516	192.238530	3
592517	192.239178	2
592518	192.239827	1
592519	192.240475	1
592520	192.241124	3
592521	192.241772	3
592522	192.242421	4
592523	192.243069	3
592524	192.243717	1
592525	192.244366	2
592526	192.245014	2
592527	192.245663	2
592528	192.246311	7
592529	192.246960	3
592530	192.247608	1
592531	192.248257	1
592532	192.248905	2
592533	192.249554	3
592534	192.250202	7
592535	192.250850	0
592536	192.251499	3
592537	192.252147	3
592538	192.252796	4
592539	192.253444	3
592540	192.254093	2
592541	192.254741	3
592542	192.255390	3
592543	192.256038	2
592544	192.256687	3
592545	192.257335	1
592546	192.257984	3
592547	192.258632	5
592548	192.259280	4
592549	192.259929	5
592550	192.260577	2
592551	192.261226	2
592552	192.261874	3
592553	192.262523	1
592554	192.263171	3
592555	192.263820	2
592556	192.264468	4
592557	192.265117	1
592558	192.265765	4
592559	192.266414	5
592560	192.267062	4
592561	192.267711	3
592562	192.268359	3
592563	192.269008	2
592564	192.269656	3
592565	192.270305	1
592566	192.270953	7
592567	192.271602	2
592568	192.272250	4
592569	192.272899	3
592570	192.273547	8
592571	192.274196	3
592572	192.274844	5
592573	192.275493	4
592574	192.276141	4
592575	192.276790	0
592576	192.277438	2
592577	192.278087	4
592578	192.278735	1
592579	192.279384	6
592580	192.280032	3
592581	192.280681	8
592582	192.281329	7
592583	192.281978	1
592584	192.282626	4
592585	192.283275	5
592586	192.283923	1
592587	192.284572	1
592588	192.285220	1
592589	192.285869	4
592590	192.286517	5
592591	192.287166	3
592592	192.287814	3
592593	192.288463	1
592594	192.289111	3
592595	192.289760	4
592596	192.290408	2
592597	192.291057	1
592598	192.291705	4
592599	192.292354	2
592600	192.293002	3
592601	192.293651	7
592602	192.294299	4
592603	192.294948	4
592604	192.295596	1
592605	192.296245	1
592606	192.296894	2
592607	192.297542	3
592608	192.298191	2
592609	192.298839	6
592610	192.299488	6
592611	192.300136	2
592612	192.300785	3
592613	192.301433	3
592614	192.302082	2
592615	192.302730	4
592616	192.303379	4
592617	192.304027	9
592618	192.304676	3
592619	192.305325	8
592620	192.305973	3
592621	192.306622	4
592622	192.307270	5
592623	192.307919	4
592624	192.308567	4
592625	192.309216	3
592626	192.309864	2
592627	192.310513	3
592628	192.311162	1
592629	192.311810	6
592630	192.312459	3
592631	192.313107	2
592632	192.313756	4
592633	192.314404	2
592634	192.315053	2
592635	192.315701	2
592636	192.316350	2
592637	192.316999	3
592638	192.317647	5
592639	192.318296	2
592640	192.318944	8
592641	192.319593	2
592642	192.320241	4
592643	192.320890	6
592644	192.321539	5
592645	192.322187	2
592646	192.322836	2
592647	192.323484	2
592648	192.324133	0
592649	192.324781	1
592650	192.325430	4
592651	192.326079	1
592652	192.326727	5
592653	192.327376	4
592654	192.328024	6
592655	192.328673	0
592656	192.329322	2
592657	192.329970	2
592658	192.330619	5
592659	192.331267	1
592660	192.331916	1
592661	192.332565	2
592662	192.333213	1
592663	192.333862	2
592664	192.334510	3
592665	192.335159	0
592666	192.335807	2
592667	192.336456	2
592668	192.337105	1
592669	192.337753	5
592670	192.338402	8
592671	192.339051	6
592672	192.339699	3
592673	192.340348	2
592674	192.340996	5
592675	192.341645	6
592676	192.342294	4
592677	192.342942	1
592678	192.343591	3
592679	192.344239	6
592680	192.344888	5
592681	192.345537	4
592682	192.346185	0
592683	192.346834	3
592684	192.347482	5
592685	192.348131	5
592686	192.348780	3
592687	192.349428	3
592688	192.350077	2
592689	192.350726	1
592690	192.351374	3
592691	192.352023	5
592692	192.352671	0
592693	192.353320	6
592694	192.353969	4
592695	192.354617	4
592696	192.355266	4
592697	192.355915	3
592698	192.356563	1
592699	192.357212	5
592700	192.357860	4
592701	192.358509	5
592702	192.359158	5
592703	192.359806	8
592704	192.360455	4
592705	192.361104	4
592706	192.361752	4
592707	192.362401	1
592708	192.363050	3
592709	192.363698	4
592710	192.364347	2
592711	192.364996	0
592712	192.365644	1
592713	192.366293	4
592714	192.366942	4
592715	192.367590	5
592716	192.368239	5
592717	192.368887	2
592718	192.369536	2
592719	192.370185	1
592720	192.370833	1
592721	192.371482	2
592722	192.372131	2
592723	192.372779	3
592724	192.373428	1
592725	192.374077	4
592726	192.374725	5
592727	192.375374	1
592728	192.376023	2
592729	192.376671	4
592730	192.377320	2
592731	192.377969	5
592732	192.378617	4
592733	192.379266	8
592734	192.379915	1
592735	192.380563	2
592736	192.381212	1
592737	192.381861	3
592738	192.382509	6
592739	192.383158	4
592740	192.383807	4
592741	192.384455	3
592742	192.385104	4
592743	192.385753	6
592744	192.386402	6
592745	192.387050	3
592746	192.387699	3
592747	192.388348	1
592748	192.388996	3
592749	192.389645	4
592750	192.390294	2
592751	192.390942	2
592752	192.391591	6
592753	192.392240	5
592754	192.392888	5
592755	192.393537	7
592756	192.394186	5
592757	192.394835	2
592758	192.395483	4
592759	192.396132	7
592760	192.396781	2
592761	192.397429	2
592762	192.398078	4
592763	192.398727	1
592764	192.399375	2
592765	192.400024	3
592766	192.400673	1
592767	192.401322	3
592768	192.401970	4
592769	192.402619	4
592770	192.403268	1
592771	192.403916	2
592772	192.404565	7
592773	192.405214	1
592774	192.405863	5
592775	192.406511	3
592776	192.407160	3
592777	192.407809	3
592778	192.408457	2
592779	192.409106	3
592780	192.409755	8
592781	192.410404	1
592782	192.411052	1
592783	192.411701	1
592784	192.412350	3
592785	192.412999	3
592786	192.413647	3
592787	192.414296	6
592788	192.414945	3
592789	192.415593	4
592790	192.416242	2
592791	192.416891	2
592792	192.417540	4
592793	192.418188	4
592794	192.418837	5
592795	192.419486	0
592796	192.420135	3
592797	192.420783	1
592798	192.421432	4
592799	192.422081	4
592800	192.422730	4
592801	192.423378	2
592802	192.424027	0
592803	192.424676	2
592804	192.425325	2
592805	192.425973	5
592806	192.426622	4
592807	192.427271	1
592808	192.427920	5
592809	192.428568	3
592810	192.429217	5
592811	192.429866	0
592812	192.430515	4
592813	192.431163	2
592814	192.431812	3
592815	192.432461	2
592816	192.433110	4
592817	192.433758	5
592818	192.434407	2
592819	192.435056	4
592820	192.435705	1
592821	192.436353	5
592822	192.437002	4
592823	192.437651	6
592824	192.438300	1
592825	192.438949	3
592826	192.439597	5
592827	192.440246	5
592828	192.440895	3
592829	192.441544	3
592830	192.442192	4
592831	192.442841	3
592832	192.443490	5
592833	192.444139	4
592834	192.444788	6
592835	192.445436	6
592836	192.446085	2
592837	192.446734	3
592838	192.447383	5
592839	192.448031	1
592840	192.448680	7
592841	192.449329	4
592842	192.449978	2
592843	192.450627	3
592844	192.451275	3
592845	192.451924	2
592846	192.452573	6
592847	192.453222	0
592848	192.453871	6
592849	192.454519	4
592850	192.455168	2
592851	192.455817	1
592852	192.456466	3
592853	192.457115	0
592854	192.457763	2
592855	192.458412	2
592856	192.459061	4
592857	192.459710	2
592858	192.460359	4
592859	192.461007	1
592860	192.461656	5
592861	192.462305	4
592862	192.462954	1
592863	192.463603	2
592864	192.464251	4
592865	192.464900	5
592866	192.465549	4
592867	192.466198	3
592868	192.466847	2
592869	192.467496	2
592870	192.468144	1
592871	192.468793	5
592872	192.469442	3
592873	192.470091	1
592874	192.470740	2
592875	192.471389	2
592876	192.472037	0
592877	192.472686	4
592878	192.473335	6
592879	192.473984	3
592880	192.474633	3
592881	192.475282	3
592882	192.475930	1
592883	192.476579	6
592884	192.477228	4
592885	192.477877	3
592886	192.478526	2
592887	192.479175	6
592888	192.479823	2
592889	192.480472	6
592890	192.481121	2
592891	192.481770	3
592892	192.482419	1
592893	192.483068	2
592894	192.483716	3
592895	192.484365	3
592896	192.485014	6
592897	192.485663	1
592898	192.486312	4
592899	192.486961	2
592900	192.487610	2
592901	192.488258	6
592902	192.488907	5
592903	192.489556	5
592904	192.490205	6
592905	192.490854	2
592906	192.491503	3
592907	192.492152	1
592908	192.492800	5
592909	192.493449	6
592910	192.494098	2
592911	192.494747	2
592912	192.495396	5
592913	192.496045	2
592914	192.496694	0
592915	192.497343	6
592916	192.497991	2
592917	192.498640	3
592918	192.499289	3
592919	192.499938	1
592920	192.500587	1
592921	192.501236	4
592922	192.501885	1
592923	192.502534	1
592924	192.503182	3
592925	192.503831	4
592926	192.504480	3
592927	192.505129	2
592928	192.505778	3
592929	192.506427	4
592930	192.507076	7
592931	192.507725	2
592932	192.508373	1
592933	192.509022	2
592934	192.509671	2
592935	192.510320	1
592936	192.510969	2
592937	192.511618	5
592938	192.512267	5
592939	192.512916	4
592940	192.513565	4
592941	192.514214	0
592942	192.514862	3
592943	192.515511	0
592944	192.516160	2
592945	192.516809	1
592946	192.517458	3
592947	192.518107	1
592948	192.518756	1
592949	192.519405	5
592950	192.520054	1
592951	192.520703	1
592952	192.521351	5
592953	192.522000	1
592954	192.522649	2
592955	192.523298	1
592956	192.523947	1
592957	192.524596	1
592958	192.525245	1
592959	192.525894	2
592960	192.526543	4
592961	192.527192	2
592962	192.527841	1
592963	192.528490	3
592964	192.529139	6
592965	192.529787	1
592966	192.530436	2
592967	192.531085	4
592968	192.531734	5
592969	192.532383	3
592970	192.533032	6
592971	192.533681	1
592972	192.534330	2
592973	192.534979	3
592974	192.535628	4
592975	192.536277	5
592976	192.536926	5
592977	192.537575	8
592978	192.538224	6
592979	192.538872	0
592980	192.539521	4
592981	192.540170	7
592982	192.540819	3
592983	192.541468	1
592984	192.542117	1
592985	192.542766	6
592986	192.543415	3
592987	192.544064	0
592988	192.544713	4
592989	192.545362	3
592990	192.546011	4
592991	192.546660	1
592992	192.547309	2
592993	192.547958	4
592994	192.548607	1
592995	192.549256	1
592996	192.549905	1
592997	192.550554	3
592998	192.551203	1
592999	192.551852	5
593000	192.552500	3
593001	192.553149	6
593002	192.553798	6
593003	192.554447	6
593004	192.555096	6
593005	192.555745	3
593006	192.556394	4
593007	192.557043	5
593008	192.557692	5
593009	192.558341	7
593010	192.558990	0
593011	192.559639	2
593012	192.560288	3
593013	192.560937	2
593014	192.561586	1
593015	192.562235	1
593016	192.562884	2
593017	192.563533	4
593018	192.564182	2
593019	192.564831	2
593020	192.565480	2
593021	192.566129	5
593022	192.566778	2
593023	192.567427	3
593024	192.568076	6
593025	192.568725	5
593026	192.569374	2
593027	192.570023	2
593028	192.570672	3
593029	192.571321	1
593030	192.571970	2
593031	192.572619	2
593032	192.573268	3
593033	192.573917	6
593034	192.574566	4
593035	192.575215	1
593036	192.575864	5
593037	192.576513	2
593038	192.577162	5
593039	192.577811	4
593040	192.578460	7
593041	192.579109	5
593042	192.579758	4
593043	192.580407	4
593044	192.581056	1
593045	192.581705	3
593046	192.582354	3
593047	192.583003	2
593048	192.583652	4
593049	192.584301	1
593050	192.584950	1
593051	192.585599	2
593052	192.586248	1
593053	192.586897	3
593054	192.587546	3
593055	192.588195	4
593056	192.588844	5
593057	192.589493	6
593058	192.590142	5
593059	192.590791	4
593060	192.591440	8
593061	192.592089	9
593062	192.592738	4
593063	192.593387	1
593064	192.594036	1
593065	192.594685	4
593066	192.595335	4
593067	192.595984	2
593068	192.596633	6
593069	192.597282	5
593070	192.597931	4
593071	192.598580	2
593072	192.599229	4
593073	192.599878	2
593074	192.600527	3
593075	192.601176	1
593076	192.601825	10
593077	192.602474	5
593078	192.603123	5
593079	192.603772	1
593080	192.604421	1
593081	192.605070	0
593082	192.605719	3
593083	192.606368	3
593084	192.607017	3
593085	192.607666	8
593086	192.608315	5
593087	192.608965	2
593088	192.609614	4
593089	192.610263	2
593090	192.610912	4
593091	192.611561	7
593092	192.612210	3
593093	192.612859	3
593094	192.613508	6
593095	192.614157	4
593096	192.614806	4
593097	192.615455	7
593098	192.616104	3
593099	192.616753	2
593100	192.617402	4
593101	192.618051	3
593102	192.618701	2
593103	192.619350	6
593104	192.619999	6
593105	192.620648	5
593106	192.621297	5
593107	192.621946	4
593108	192.622595	3
593109	192.623244	3
593110	192.623893	2
593111	192.624542	5
593112	192.625191	0
593113	192.625840	4
593114	192.626490	0
593115	192.627139	5
593116	192.627788	4
593117	192.628437	3
593118	192.629086	4
593119	192.629735	9
593120	192.630384	3
593121	192.631033	5
593122	192.631682	1
593123	192.632331	4
593124	192.632980	6
593125	192.633630	7
593126	192.634279	6
593127	192.634928	4
593128	192.635577	3
593129	192.636226	2
593130	192.636875	3
593131	192.637524	7
593132	192.638173	5
593133	192.638822	5
593134	192.639472	10
593135	192.640121	4
593136	192.640770	6
593137	192.641419	7
593138	192.642068	5
593139	192.642717	2
593140	192.643366	3
593141	192.644015	6
593142	192.644664	9
593143	192.645314	1
593144	192.645963	8
593145	192.646612	4
593146	192.647261	3
593147	192.647910	1
593148	192.648559	2
593149	192.649208	2
593150	192.649857	6
593151	192.650507	9
593152	192.651156	2
593153	192.651805	4
593154	192.652454	2
593155	192.653103	5
593156	192.653752	1
593157	192.654401	5
593158	192.655050	5
593159	192.655700	2
593160	192.656349	5
593161	192.656998	3
593162	192.657647	7
593163	192.658296	4
593164	192.658945	4
593165	192.659594	3
593166	192.660244	2
593167	192.660893	5
593168	192.661542	3
593169	192.662191	6
593170	192.662840	4
593171	192.663489	4
593172	192.664138	5
593173	192.664788	4
593174	192.665437	3
593175	192.666086	6
593176	192.666735	5
593177	192.667384	5
593178	192.668033	3
593179	192.668683	4
593180	192.669332	3
593181	192.669981	4
593182	192.670630	4
593183	192.671279	7
593184	192.671928	4
593185	192.672578	4
593186	192.673227	9
593187	192.673876	4
593188	192.674525	6
593189	192.675174	3
593190	192.675823	5
593191	192.676473	9
593192	192.677122	6
593193	192.677771	7
593194	192.678420	2
593195	192.679069	4
593196	192.679718	3
593197	192.680368	5
593198	192.681017	6
593199	192.681666	6
593200	192.682315	5
593201	192.682964	4
593202	192.683614	4
593203	192.684263	4
593204	192.684912	7
593205	192.685561	1
593206	192.686210	3
593207	192.686859	7
593208	192.687509	7
593209	192.688158	5
593210	192.688807	4
593211	192.689456	6
593212	192.690105	1
593213	192.690755	10
593214	192.691404	4
593215	192.692053	10
593216	192.692702	9
593217	192.693351	7
593218	192.694001	9
593219	192.694650	3
593220	192.695299	4
593221	192.695948	8
593222	192.696597	7
593223	192.697247	4
593224	192.697896	10
593225	192.698545	7
593226	192.699194	4
593227	192.699844	4
593228	192.700493	4
593229	192.701142	5
593230	192.701791	5
593231	192.702440	5
593232	192.703090	8
593233	192.703739	4
593234	192.704388	7
593235	192.705037	4
593236	192.705686	7
593237	192.706336	4
593238	192.706985	7
593239	192.707634	6
593240	192.708283	9
593241	192.708933	5
593242	192.709582	6
593243	192.710231	11
593244	192.710880	8
593245	192.711530	8
593246	192.712179	5
593247	192.712828	9
593248	192.713477	6
593249	192.714126	4
593250	192.714776	7
593251	192.715425	9
593252	192.716074	10
593253	192.716723	5
593254	192.717373	3
593255	192.718022	13
593256	192.718671	9
593257	192.719320	12
593258	192.719970	7
593259	192.720619	6
593260	192.721268	3
593261	192.721917	7
593262	192.722567	9
593263	192.723216	8
593264	192.723865	10
593265	192.724514	11
593266	192.725164	7
593267	192.725813	12
593268	192.726462	8
593269	192.727111	12
593270	192.727761	14
593271	192.728410	5
593272	192.729059	8
593273	192.729708	7
593274	192.730358	9
593275	192.731007	10
593276	192.731656	5
593277	192.732306	12
593278	192.732955	8
593279	192.733604	7
593280	192.734253	10
593281	192.734903	3
593282	192.735552	8
593283	192.736201	12
593284	192.736850	9
593285	192.737500	13
593286	192.738149	11
593287	192.738798	11
593288	192.739448	9
593289	192.740097	10
593290	192.740746	13
593291	192.741395	4
593292	192.742045	10
593293	192.742694	9
593294	192.743343	15
593295	192.743992	9
593296	192.744642	13
593297	192.745291	7
593298	192.745940	7
593299	192.746590	9
593300	192.747239	7
593301	192.747888	10
593302	192.748538	15
593303	192.749187	12
593304	192.749836	13
593305	192.750485	12
593306	192.751135	9
593307	192.751784	6
593308	192.752433	13
593309	192.753083	17
593310	192.753732	8
593311	192.754381	16
593312	192.755031	11
593313	192.755680	11
593314	192.756329	14
593315	192.756978	8
593316	192.757628	2
593317	192.758277	11
593318	192.758926	11
593319	192.759576	7
593320	192.760225	10
593321	192.760874	15
593322	192.761524	16
593323	192.762173	12
593324	192.762822	12
593325	192.763472	13
593326	192.764121	8
593327	192.764770	9
593328	192.765420	12
593329	192.766069	12
593330	192.766718	9
593331	192.767368	13
593332	192.768017	15
593333	192.768666	13
593334	192.769315	10
593335	192.769965	12
593336	192.770614	17
593337	192.771263	12
593338	192.771913	9
593339	192.772562	14
593340	192.773211	14
593341	192.773861	10
593342	192.774510	13
593343	192.775160	14
593344	192.775809	11
593345	192.776458	17
593346	192.777108	17
593347	192.777757	11
593348	192.778406	12
593349	192.779056	17
593350	192.779705	12
593351	192.780354	14
593352	192.781004	14
593353	192.781653	12
593354	192.782302	14
593355	192.782952	19
593356	192.783601	15
593357	192.784250	11
593358	192.784900	14
593359	192.785549	13
593360	192.786198	18
593361	192.786848	21
593362	192.787497	11
593363	192.788147	13
593364	192.788796	12
593365	192.789445	21
593366	192.790095	13
593367	192.790744	18
593368	192.791393	19
593369	192.792043	13
593370	192.792692	16
593371	192.793341	23
593372	192.793991	11
593373	192.794640	21
593374	192.795290	9
593375	192.795939	13
593376	192.796588	10
593377	192.797238	11
593378	192.797887	21
593379	192.798536	10
593380	192.799186	10
593381	192.799835	11
593382	192.800485	15
593383	192.801134	14
593384	192.801783	20
593385	192.802433	20
593386	192.803082	11
593387	192.803731	17
593388	192.804381	13
593389	192.805030	12
593390	192.805680	28
593391	192.806329	18
593392	192.806978	19
593393	192.807628	21
593394	192.808277	14
593395	192.808927	18
593396	192.809576	11
593397	192.810225	26
593398	192.810875	14
593399	192.811524	22
593400	192.812174	20
593401	192.812823	25
593402	192.813472	23
593403	192.814122	21
593404	192.814771	19
593405	192.815421	23
593406	192.816070	30
593407	192.816719	27
593408	192.817369	17
593409	192.818018	15
593410	192.818668	18
593411	192.819317	18
593412	192.819967	25
593413	192.820616	26
593414	192.821265	17
593415	192.821915	23
593416	192.822564	34
593417	192.823214	21
593418	192.823863	25
593419	192.824512	25
593420	192.825162	11
593421	192.825811	20
593422	192.826461	34
593423	192.827110	30
593424	192.827760	19
593425	192.828409	28
593426	192.829058	28
593427	192.829708	30
593428	192.830357	32
593429	192.831007	28
593430	192.831656	33
593431	192.832306	25
593432	192.832955	27
593433	192.833604	21
593434	192.834254	33
593435	192.834903	33
593436	192.835553	25
593437	192.836202	38
593438	192.836852	33
593439	192.837501	31
593440	192.838151	27
593441	192.838800	35
593442	192.839449	34
593443	192.840099	26
593444	192.840748	36
593445	192.841398	29
593446	192.842047	35
593447	192.842697	29
593448	192.843346	50
593449	192.843996	23
593450	192.844645	42
593451	192.845295	24
593452	192.845944	39
593453	192.846593	35
593454	192.847243	32
593455	192.847892	31
593456	192.848542	32
593457	192.849191	45
593458	192.849841	33
593459	192.850490	44
593460	192.851140	47
593461	192.851789	39
593462	192.852439	39
593463	192.853088	40
593464	192.853738	44
593465	192.854387	44
593466	192.855036	41
593467	192.855686	49
593468	192.856335	44
593469	192.856985	44
593470	192.857634	43
593471	192.858284	43
593472	192.858933	41
593473	192.859583	42
593474	192.860232	49
593475	192.860882	46
593476	192.861531	40
593477	192.862181	43
593478	192.862830	44
593479	192.863480	42
593480	192.864129	47
593481	192.864779	46
593482	192.865428	39
593483	192.866078	40
593484	192.866727	40
593485	192.867377	47
593486	192.868026	51
593487	192.868676	33
593488	192.869325	53
593489	192.869975	57
593490	192.870624	36
593491	192.871274	37
593492	192.871923	42
593493	192.872573	31
593494	192.873222	42
593495	192.873872	49
593496	192.874521	47
593497	192.875171	34
593498	192.875820	42
593499	192.876470	45
593500	192.877119	43
593501	192.877769	50
593502	192.878418	40
593503	192.879068	39
593504	192.879717	41
593505	192.880367	40
593506	192.881016	34
593507	192.881666	45
593508	192.882315	31
593509	192.882965	31
593510	192.883614	52
593511	192.884264	41
593512	192.884913	43
593513	192.885563	41
593514	192.886212	54
593515	192.886862	45
593516	192.887512	45
593517	192.888161	31
593518	192.888811	36
593519	192.889460	42
593520	192.890110	51
593521	192.890759	32
593522	192.891409	35
593523	192.892058	37
593524	192.892708	28
593525	192.893357	45
593526	192.894007	38
593527	192.894656	35
593528	192.895306	37
593529	192.895956	43
593530	192.896605	38
593531	192.897255	33
593532	192.897904	28
593533	192.898554	38
593534	192.899203	27
593535	192.899853	25
593536	192.900502	25
593537	192.901152	33
593538	192.901801	33
593539	192.902451	33
593540	192.903101	27
593541	192.903750	23
593542	192.904400	28
593543	192.905049	35
593544	192.905699	45
593545	192.906348	25
593546	192.906998	33
593547	192.907647	26
593548	192.908297	32
593549	192.908947	32
593550	192.909596	33
593551	192.910246	34
593552	192.910895	27
593553	192.911545	49
593554	192.912194	22
