# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
636198	219.269959	0
636199	219.270648	2
636200	219.271337	3
636201	219.272026	1
636202	219.272715	0
636203	219.273404	2
636204	219.274093	2
636205	219.274781	3
636206	219.275470	1
636207	219.276159	0
636208	219.276848	0
636209	219.277537	0
636210	219.278226	0
636211	219.278915	3
636212	219.279604	1
636213	219.280293	1
636214	219.280982	0
636215	219.281670	2
636216	219.282359	1
636217	219.283048	0
636218	219.283737	2
636219	219.284426	0
636220	219.285115	0
636221	219.285804	2
636222	219.286493	0
636223	219.287182	0
636224	219.287871	2
636225	219.288560	0
636226	219.289248	1
636227	219.289937	2
636228	219.290626	0
636229	219.291315	2
636230	219.292004	0
636231	219.292693	1
636232	219.293382	0
636233	219.294071	3
636234	219.294760	2
636235	219.295449	0
636236	219.296138	1
636237	219.296827	2
636238	219.297516	2
636239	219.298204	1
636240	219.298893	2
636241	219.299582	0
636242	219.300271	0
636243	219.300960	1
636244	219.301649	2
636245	219.302338	1
636246	219.303027	1
636247	219.303716	1
636248	219.304405	1
636249	219.305094	2
636250	219.305783	4
636251	219.306472	1
636252	219.307161	1
636253	219.307850	3
636254	219.308539	1
636255	219.309227	0
636256	219.309916	2
636257	219.310605	1
636258	219.311294	5
636259	219.311983	2
636260	219.312672	1
636261	219.313361	1
636262	219.314050	1
636263	219.314739	3
636264	219.315428	1
636265	219.316117	1
636266	219.316806	0
636267	219.317495	3
636268	219.318184	1
636269	219.318873	1
636270	219.319562	0
636271	219.320251	1
636272	219.320940	0
636273	219.321629	1
636274	219.322318	2
636275	219.323007	2
636276	219.323696	5
636277	219.324385	1
636278	219.325074	0
636279	219.325763	2
636280	219.326452	1
636281	219.327140	0
636282	219.327829	0
636283	219.328518	1
636284	219.329207	3
636285	219.329896	1
636286	219.330585	0
636287	219.331274	2
636288	219.331963	2
636289	219.332652	1
636290	219.333341	1
636291	219.334030	1
636292	219.334719	2
636293	219.335408	1
636294	219.336097	0
636295	219.336786	1
636296	219.337475	1
636297	219.338164	0
636298	219.338853	1
636299	219.339542	4
636300	219.340231	4
636301	219.340920	5
636302	219.341609	1
636303	219.342298	0
636304	219.342987	2
636305	219.343676	2
636306	219.344365	0
636307	219.345054	0
636308	219.345743	2
636309	219.346432	3
636310	219.347121	1
636311	219.347810	0
636312	219.348499	3
636313	219.349188	3
636314	219.349877	0
636315	219.350566	1
636316	219.351255	2
636317	219.351944	1
636318	219.352633	0
636319	219.353322	2
636320	219.354011	1
636321	219.354700	1
636322	219.355389	2
636323	219.356078	1
636324	219.356767	3
636325	219.357456	1
636326	219.358145	4
636327	219.358834	3
636328	219.359524	3
636329	219.360213	3
636330	219.360902	2
636331	219.361591	0
636332	219.362280	3
636333	219.362969	0
636334	219.363658	1
636335	219.364347	5
636336	219.365036	1
636337	219.365725	2
636338	219.366414	1
636339	219.367103	4
636340	219.367792	0
636341	219.368481	3
636342	219.369170	2
636343	219.369859	2
636344	219.370548	0
636345	219.371237	1
636346	219.371926	3
636347	219.372615	1
636348	219.373304	1
636349	219.373993	2
636350	219.374682	2
636351	219.375371	0
636352	219.376060	1
636353	219.376749	3
636354	219.377439	3
636355	219.378128	2
636356	219.378817	1
636357	219.379506	0
636358	219.380195	1
636359	219.380884	1
636360	219.381573	0
636361	219.382262	1
636362	219.382951	0
636363	219.383640	4
636364	219.384329	2
636365	219.385018	2
636366	219.385707	1
636367	219.386396	0
636368	219.387085	2
636369	219.387774	3
636370	219.388464	0
636371	219.389153	2
636372	219.389842	1
636373	219.390531	2
636374	219.391220	2
636375	219.391909	1
636376	219.392598	1
636377	219.393287	3
636378	219.393976	0
636379	219.394665	6
636380	219.395354	1
636381	219.396043	4
636382	219.396732	1
636383	219.397422	2
636384	219.398111	1
636385	219.398800	4
636386	219.399489	1
636387	219.400178	2
636388	219.400867	3
636389	219.401556	0
636390	219.402245	1
636391	219.402934	1
636392	219.403623	1
636393	219.404312	0
636394	219.405002	2
636395	219.405691	1
636396	219.406380	2
636397	219.407069	4
636398	219.407758	4
636399	219.408447	0
636400	219.409136	1
636401	219.409825	2
636402	219.410514	3
636403	219.411204	1
636404	219.411893	1
636405	219.412582	4
636406	219.413271	3
636407	219.413960	1
636408	219.414649	2
636409	219.415338	1
636410	219.416027	0
636411	219.416716	1
636412	219.417406	2
636413	219.418095	1
636414	219.418784	2
636415	219.419473	3
636416	219.420162	1
636417	219.420851	2
636418	219.421540	2
636419	219.422229	3
636420	219.422918	5
636421	219.423608	4
636422	219.424297	1
636423	219.424986	4
636424	219.425675	4
636425	219.426364	0
636426	219.427053	1
636427	219.427742	0
636428	219.428432	3
636429	219.429121	2
636430	219.429810	3
636431	219.430499	1
636432	219.431188	4
636433	219.431877	3
636434	219.432566	4
636435	219.433255	2
636436	219.433945	2
636437	219.434634	0
636438	219.435323	1
636439	219.436012	3
636440	219.436701	3
636441	219.437390	3
636442	219.438080	2
636443	219.438769	2
636444	219.439458	3
636445	219.440147	3
636446	219.440836	0
636447	219.441525	0
636448	219.442214	2
636449	219.442904	2
636450	219.443593	0
636451	219.444282	1
636452	219.444971	2
636453	219.445660	1
636454	219.446349	2
636455	219.447039	2
636456	219.447728	0
636457	219.448417	1
636458	219.449106	1
636459	219.449795	1
636460	219.450484	7
636461	219.451174	1
636462	219.451863	3
636463	219.452552	3
636464	219.453241	1
636465	219.453930	1
636466	219.454619	2
636467	219.455309	2
636468	219.455998	0
636469	219.456687	3
636470	219.457376	2
636471	219.458065	3
636472	219.458754	2
636473	219.459444	4
636474	219.460133	1
636475	219.460822	4
636476	219.461511	3
636477	219.462200	5
636478	219.462890	2
636479	219.463579	2
636480	219.464268	1
636481	219.464957	0
636482	219.465646	3
636483	219.466336	5
636484	219.467025	1
636485	219.467714	2
636486	219.468403	2
636487	219.469092	4
636488	219.469782	4
636489	219.470471	2
636490	219.471160	0
636491	219.471849	0
636492	219.472538	0
636493	219.473228	4
636494	219.473917	1
636495	219.474606	3
636496	219.475295	1
636497	219.475984	1
636498	219.476674	1
636499	219.477363	4
636500	219.478052	0
636501	219.478741	5
636502	219.479430	3
636503	219.480120	1
636504	219.480809	3
636505	219.481498	0
636506	219.482187	1
636507	219.482877	8
636508	219.483566	1
636509	219.484255	3
636510	219.484944	0
636511	219.485633	4
636512	219.486323	4
636513	219.487012	1
636514	219.487701	3
636515	219.488390	2
636516	219.489080	0
636517	219.489769	4
636518	219.490458	6
636519	219.491147	2
636520	219.491836	1
636521	219.492526	1
636522	219.493215	2
636523	219.493904	2
636524	219.494593	0
636525	219.495283	3
636526	219.495972	2
636527	219.496661	5
636528	219.497350	1
636529	219.498040	4
636530	219.498729	4
636531	219.499418	3
636532	219.500107	4
636533	219.500797	3
636534	219.501486	4
636535	219.502175	5
636536	219.502864	1
636537	219.503554	1
636538	219.504243	3
636539	219.504932	3
636540	219.505621	1
636541	219.506311	4
636542	219.507000	4
636543	219.507689	4
636544	219.508378	1
636545	219.509068	4
636546	219.509757	2
636547	219.510446	1
636548	219.511135	1
636549	219.511825	1
636550	219.512514	3
636551	219.513203	6
636552	219.513892	3
636553	219.514582	2
636554	219.515271	1
636555	219.515960	3
636556	219.516650	0
636557	219.517339	4
636558	219.518028	3
636559	219.518717	4
636560	219.519407	3
636561	219.520096	1
636562	219.520785	4
636563	219.521475	3
636564	219.522164	2
636565	219.522853	1
636566	219.523542	2
636567	219.524232	0
636568	219.524921	2
636569	219.525610	0
636570	219.526299	2
636571	219.526989	0
636572	219.527678	3
636573	219.528367	5
636574	219.529057	3
636575	219.529746	0
636576	219.530435	4
636577	219.531125	5
636578	219.531814	2
636579	219.532503	4
636580	219.533192	2
636581	219.533882	2
636582	219.534571	1
636583	219.535260	1
636584	219.535950	3
636585	219.536639	2
636586	219.537328	3
636587	219.538018	2
636588	219.538707	3
636589	219.539396	3
636590	219.540085	5
636591	219.540775	6
636592	219.541464	0
636593	219.542153	0
636594	219.542843	0
636595	219.543532	3
636596	219.544221	4
636597	219.544911	6
636598	219.545600	3
636599	219.546289	4
636600	219.546979	1
636601	219.547668	3
636602	219.548357	0
636603	219.549047	3
636604	219.549736	2
636605	219.550425	0
636606	219.551115	1
636607	219.551804	4
636608	219.552493	1
636609	219.553183	8
636610	219.553872	1
636611	219.554561	2
636612	219.555251	2
636613	219.555940	0
636614	219.556629	2
636615	219.557319	1
636616	219.558008	1
636617	219.558697	4
636618	219.559387	4
636619	219.560076	1
636620	219.560765	3
636621	219.561455	2
636622	219.562144	4
636623	219.562833	4
636624	219.563523	0
636625	219.564212	1
636626	219.564901	2
636627	219.565591	2
636628	219.566280	1
636629	219.566969	2
636630	219.567659	3
636631	219.568348	3
636632	219.569037	3
636633	219.569727	5
636634	219.570416	4
636635	219.571105	2
636636	219.571795	4
636637	219.572484	1
636638	219.573174	1
636639	219.573863	2
636640	219.574552	2
636641	219.575242	3
636642	219.575931	6
636643	219.576620	1
636644	219.577310	2
636645	219.577999	2
636646	219.578688	0
636647	219.579378	2
636648	219.580067	2
636649	219.580757	2
636650	219.581446	5
636651	219.582135	4
636652	219.582825	0
636653	219.583514	1
636654	219.584203	2
636655	219.584893	0
636656	219.585582	3
636657	219.586272	5
636658	219.586961	1
636659	219.587650	5
636660	219.588340	2
636661	219.589029	4
636662	219.589719	3
636663	219.590408	3
636664	219.591097	1
636665	219.591787	5
636666	219.592476	4
636667	219.593166	8
636668	219.593855	1
636669	219.594544	2
636670	219.595234	1
636671	219.595923	4
636672	219.596612	4
636673	219.597302	4
636674	219.597991	4
636675	219.598681	4
636676	219.599370	3
636677	219.600059	1
636678	219.600749	4
636679	219.601438	6
636680	219.602128	1
636681	219.602817	4
636682	219.603507	9
636683	219.604196	2
636684	219.604885	6
636685	219.605575	2
636686	219.606264	1
636687	219.606954	2
636688	219.607643	0
636689	219.608332	6
636690	219.609022	0
636691	219.609711	3
636692	219.610401	5
636693	219.611090	4
636694	219.611780	3
636695	219.612469	5
636696	219.613158	3
636697	219.613848	2
636698	219.614537	4
636699	219.615227	4
636700	219.615916	3
636701	219.616605	0
636702	219.617295	7
636703	219.617984	2
636704	219.618674	10
636705	219.619363	3
636706	219.620053	2
636707	219.620742	1
636708	219.621432	7
636709	219.622121	1
636710	219.622810	2
636711	219.623500	4
636712	219.624189	1
636713	219.624879	5
636714	219.625568	3
636715	219.626258	1
636716	219.626947	2
636717	219.627637	1
636718	219.628326	4
636719	219.629015	3
636720	219.629705	4
636721	219.630394	4
636722	219.631084	6
636723	219.631773	7
636724	219.632463	1
636725	219.633152	6
636726	219.633842	4
636727	219.634531	2
636728	219.635220	3
636729	219.635910	3
636730	219.636599	0
636731	219.637289	5
636732	219.637978	4
636733	219.638668	7
636734	219.639357	1
636735	219.640047	2
636736	219.640736	4
636737	219.641426	3
636738	219.642115	8
636739	219.642805	1
636740	219.643494	3
636741	219.644184	3
636742	219.644873	4
636743	219.645562	3
636744	219.646252	7
636745	219.646941	3
636746	219.647631	2
636747	219.648320	5
636748	219.649010	5
636749	219.649699	3
636750	219.650389	4
636751	219.651078	4
636752	219.651768	4
636753	219.652457	4
636754	219.653147	2
636755	219.653836	2
636756	219.654526	2
636757	219.655215	5
636758	219.655905	1
636759	219.656594	4
636760	219.657284	5
636761	219.657973	5
636762	219.658663	2
636763	219.659352	6
636764	219.660042	2
636765	219.660731	6
636766	219.661421	1
636767	219.662110	3
636768	219.662800	1
636769	219.663489	5
636770	219.664179	2
636771	219.664868	2
636772	219.665558	2
636773	219.666247	3
636774	219.666937	0
636775	219.667626	4
636776	219.668316	1
636777	219.669005	7
636778	219.669695	5
636779	219.670384	1
636780	219.671074	3
636781	219.671763	2
636782	219.672453	1
636783	219.673142	5
636784	219.673832	3
636785	219.674521	4
636786	219.675211	0
636787	219.675900	5
636788	219.676590	2
636789	219.677279	4
636790	219.677969	2
636791	219.678659	5
636792	219.679348	5
636793	219.680038	4
636794	219.680727	6
636795	219.681417	6
636796	219.682106	3
636797	219.682796	6
636798	219.683485	1
636799	219.684175	8
636800	219.684864	0
636801	219.685554	1
636802	219.686243	8
636803	219.686933	4
636804	219.687622	3
636805	219.688312	6
636806	219.689002	7
636807	219.689691	5
636808	219.690381	3
636809	219.691070	2
636810	219.691760	3
636811	219.692449	1
636812	219.693139	2
636813	219.693828	1
636814	219.694518	3
636815	219.695208	4
636816	219.695897	3
636817	219.696587	3
636818	219.697276	3
636819	219.697966	7
636820	219.698655	1
636821	219.699345	1
636822	219.700034	2
636823	219.700724	3
636824	219.701414	2
636825	219.702103	2
636826	219.702793	4
636827	219.703482	4
636828	219.704172	4
636829	219.704861	6
636830	219.705551	5
636831	219.706240	3
636832	219.706930	1
636833	219.707620	6
636834	219.708309	1
636835	219.708999	4
636836	219.709688	2
636837	219.710378	3
636838	219.711068	0
636839	219.711757	2
636840	219.712447	6
636841	219.713136	2
636842	219.713826	5
636843	219.714515	3
636844	219.715205	6
636845	219.715895	6
636846	219.716584	2
636847	219.717274	6
636848	219.717963	2
636849	219.718653	1
636850	219.719343	1
636851	219.720032	4
636852	219.720722	6
636853	219.721411	4
636854	219.722101	3
636855	219.722790	6
636856	219.723480	2
636857	219.724170	5
636858	219.724859	1
636859	219.725549	2
636860	219.726238	3
636861	219.726928	4
636862	219.727618	0
636863	219.728307	2
636864	219.728997	4
636865	219.729687	10
636866	219.730376	5
636867	219.731066	6
636868	219.731755	2
636869	219.732445	8
636870	219.733135	3
636871	219.733824	1
636872	219.734514	3
636873	219.735203	2
636874	219.735893	0
636875	219.736583	7
636876	219.737272	3
636877	219.737962	1
636878	219.738651	3
636879	219.739341	2
636880	219.740031	3
636881	219.740720	1
636882	219.741410	3
636883	219.742100	4
636884	219.742789	4
636885	219.743479	4
636886	219.744168	1
636887	219.744858	3
636888	219.745548	7
636889	219.746237	2
636890	219.746927	1
636891	219.747617	2
636892	219.748306	2
636893	219.748996	0
636894	219.749686	2
636895	219.750375	4
636896	219.751065	2
636897	219.751754	2
636898	219.752444	3
636899	219.753134	3
636900	219.753823	1
636901	219.754513	3
636902	219.755203	2
636903	219.755892	2
636904	219.756582	7
636905	219.757272	4
636906	219.757961	7
636907	219.758651	7
636908	219.759341	1
636909	219.760030	3
636910	219.760720	4
636911	219.761410	0
636912	219.762099	3
636913	219.762789	4
636914	219.763479	3
636915	219.764168	3
636916	219.764858	5
636917	219.765548	5
636918	219.766237	10
636919	219.766927	5
636920	219.767617	4
636921	219.768306	4
636922	219.768996	5
636923	219.769686	4
636924	219.770375	2
636925	219.771065	4
636926	219.771755	4
636927	219.772444	2
636928	219.773134	4
636929	219.773824	7
636930	219.774513	6
636931	219.775203	1
636932	219.775893	4
636933	219.776582	7
636934	219.777272	3
636935	219.777962	2
636936	219.778651	3
636937	219.779341	6
636938	219.780031	4
636939	219.780720	2
636940	219.781410	7
636941	219.782100	3
636942	219.782789	4
636943	219.783479	6
636944	219.784169	3
636945	219.784859	4
636946	219.785548	5
636947	219.786238	7
636948	219.786928	7
636949	219.787617	3
636950	219.788307	2
636951	219.788997	5
636952	219.789686	4
636953	219.790376	4
636954	219.791066	10
636955	219.791756	3
636956	219.792445	6
636957	219.793135	3
636958	219.793825	1
636959	219.794514	2
636960	219.795204	4
636961	219.795894	5
636962	219.796583	3
636963	219.797273	3
636964	219.797963	6
636965	219.798653	2
636966	219.799342	4
636967	219.800032	4
636968	219.800722	3
636969	219.801412	7
636970	219.802101	3
636971	219.802791	5
636972	219.803481	7
636973	219.804170	5
636974	219.804860	8
636975	219.805550	5
636976	219.806240	5
636977	219.806929	11
636978	219.807619	5
636979	219.808309	5
636980	219.808998	6
636981	219.809688	9
636982	219.810378	4
636983	219.811068	4
636984	219.811757	8
636985	219.812447	11
636986	219.813137	5
636987	219.813827	3
636988	219.814516	7
636989	219.815206	9
636990	219.815896	8
636991	219.816586	5
636992	219.817275	10
636993	219.817965	3
636994	219.818655	4
636995	219.819345	7
636996	219.820034	7
636997	219.820724	4
636998	219.821414	5
636999	219.822104	6
637000	219.822793	6
637001	219.823483	11
637002	219.824173	9
637003	219.824863	11
637004	219.825552	4
637005	219.826242	5
637006	219.826932	4
637007	219.827622	9
637008	219.828311	4
637009	219.829001	7
637010	219.829691	5
637011	219.830381	11
637012	219.831070	6
637013	219.831760	10
637014	219.832450	7
637015	219.833140	10
637016	219.833830	6
637017	219.834519	2
637018	219.835209	3
637019	219.835899	16
637020	219.836589	9
637021	219.837278	9
637022	219.837968	7
637023	219.838658	4
637024	219.839348	5
637025	219.840037	5
637026	219.840727	8
637027	219.841417	12
637028	219.842107	6
637029	219.842797	8
637030	219.843486	7
637031	219.844176	6
637032	219.844866	8
637033	219.845556	13
637034	219.846246	4
637035	219.846935	5
637036	219.847625	10
637037	219.848315	10
637038	219.849005	15
637039	219.849695	7
637040	219.850384	6
637041	219.851074	15
637042	219.851764	12
637043	219.852454	6
637044	219.853144	8
637045	219.853833	7
637046	219.854523	7
637047	219.855213	5
637048	219.855903	9
637049	219.856593	9
637050	219.857282	4
637051	219.857972	6
637052	219.858662	9
637053	219.859352	10
637054	219.860042	11
637055	219.860731	6
637056	219.861421	6
637057	219.862111	7
637058	219.862801	7
637059	219.863491	4
637060	219.864180	9
637061	219.864870	11
637062	219.865560	8
637063	219.866250	13
637064	219.866940	9
637065	219.867630	8
637066	219.868319	6
637067	219.869009	12
637068	219.869699	2
637069	219.870389	10
637070	219.871079	14
637071	219.871769	6
637072	219.872458	6
637073	219.873148	6
637074	219.873838	7
637075	219.874528	5
637076	219.875218	15
637077	219.875908	7
637078	219.876597	9
637079	219.877287	6
637080	219.877977	8
637081	219.878667	6
637082	219.879357	9
637083	219.880047	5
637084	219.880736	6
637085	219.881426	10
637086	219.882116	10
637087	219.882806	3
637088	219.883496	5
637089	219.884186	11
637090	219.884876	10
637091	219.885565	15
637092	219.886255	12
637093	219.886945	10
637094	219.887635	6
637095	219.888325	9
637096	219.889015	9
637097	219.889704	4
637098	219.890394	12
637099	219.891084	9
637100	219.891774	10
637101	219.892464	14
637102	219.893154	9
637103	219.893844	8
637104	219.894534	10
637105	219.895223	5
637106	219.895913	11
637107	219.896603	9
637108	219.897293	9
637109	219.897983	8
637110	219.898673	8
637111	219.899363	7
637112	219.900052	6
637113	219.900742	7
637114	219.901432	12
637115	219.902122	6
637116	219.902812	9
637117	219.903502	14
637118	219.904192	15
637119	219.904882	7
637120	219.905572	8
637121	219.906261	4
637122	219.906951	7
637123	219.907641	13
637124	219.908331	13
637125	219.909021	5
637126	219.909711	11
637127	219.910401	8
637128	219.911091	8
637129	219.911781	10
637130	219.912470	8
637131	219.913160	10
637132	219.913850	11
637133	219.914540	9
637134	219.915230	14
637135	219.915920	11
637136	219.916610	7
637137	219.917300	8
637138	219.917990	10
637139	219.918679	12
637140	219.919369	10
637141	219.920059	10
637142	219.920749	10
637143	219.921439	7
637144	219.922129	9
637145	219.922819	11
637146	219.923509	8
637147	219.924199	11
637148	219.924889	10
637149	219.925579	7
637150	219.926268	5
637151	219.926958	15
637152	219.927648	10
637153	219.928338	10
637154	219.929028	8
637155	219.929718	7
637156	219.930408	12
637157	219.931098	8
637158	219.931788	12
637159	219.932478	14
637160	219.933168	10
637161	219.933858	10
637162	219.934548	4
637163	219.935237	9
637164	219.935927	11
637165	219.936617	11
637166	219.937307	9
637167	219.937997	12
637168	219.938687	9
637169	219.939377	14
637170	219.940067	13
637171	219.940757	13
637172	219.941447	12
637173	219.942137	15
637174	219.942827	12
637175	219.943517	8
637176	219.944207	13
637177	219.944897	11
637178	219.945587	12
637179	219.946276	10
637180	219.946966	19
637181	219.947656	13
637182	219.948346	10
637183	219.949036	22
637184	219.949726	12
637185	219.950416	18
637186	219.951106	11
637187	219.951796	13
637188	219.952486	15
637189	219.953176	15
637190	219.953866	11
637191	219.954556	8
637192	219.955246	13
637193	219.955936	19
637194	219.956626	14
637195	219.957316	13
637196	219.958006	14
637197	219.958696	14
637198	219.959386	10
637199	219.960076	15
637200	219.960766	12
637201	219.961456	13
637202	219.962146	19
637203	219.962836	13
637204	219.963526	22
637205	219.964215	18
637206	219.964905	20
637207	219.965595	19
637208	219.966285	19
637209	219.966975	21
637210	219.967665	12
637211	219.968355	19
637212	219.969045	18
637213	219.969735	24
637214	219.970425	15
637215	219.971115	19
637216	219.971805	20
637217	219.972495	19
637218	219.973185	14
637219	219.973875	26
637220	219.974565	26
637221	219.975255	15
637222	219.975945	16
637223	219.976635	22
637224	219.977325	26
637225	219.978015	20
637226	219.978705	11
637227	219.979395	23
637228	219.980085	15
637229	219.980775	18
637230	219.981465	20
637231	219.982155	21
637232	219.982845	26
637233	219.983535	17
637234	219.984225	26
637235	219.984915	22
637236	219.985605	23
637237	219.986295	19
637238	219.986985	24
637239	219.987675	19
637240	219.988365	19
637241	219.989055	21
637242	219.989745	27
637243	219.990435	25
637244	219.991125	18
637245	219.991815	20
637246	219.992505	24
637247	219.993195	24
637248	219.993885	21
637249	219.994575	31
637250	219.995265	33
637251	219.995955	34
637252	219.996646	24
637253	219.997336	29
637254	219.998026	34
637255	219.998716	32
637256	219.999406	25
637257	220.000096	27
637258	220.000786	32
637259	220.001476	28
637260	220.002166	29
637261	220.002856	23
637262	220.003546	44
637263	220.004236	29
637264	220.004926	33
637265	220.005616	45
637266	220.006306	32
637267	220.006996	33
637268	220.007686	40
637269	220.008376	35
637270	220.009066	27
637271	220.009756	39
637272	220.010446	29
637273	220.011136	37
637274	220.011826	42
637275	220.012516	51
637276	220.013206	50
637277	220.013896	54
637278	220.014587	40
637279	220.015277	48
637280	220.015967	40
637281	220.016657	43
637282	220.017347	39
637283	220.018037	37
637284	220.018727	40
637285	220.019417	49
637286	220.020107	67
637287	220.020797	48
637288	220.021487	52
637289	220.022177	55
637290	220.022867	56
637291	220.023557	37
637292	220.024247	41
637293	220.024937	45
637294	220.025628	57
637295	220.026318	42
637296	220.027008	42
637297	220.027698	68
637298	220.028388	41
637299	220.029078	49
637300	220.029768	43
637301	220.030458	48
637302	220.031148	46
637303	220.031838	43
637304	220.032528	44
637305	220.033218	59
637306	220.033908	48
637307	220.034599	53
637308	220.035289	51
637309	220.035979	50
637310	220.036669	36
637311	220.037359	61
637312	220.038049	40
637313	220.038739	40
637314	220.039429	49
637315	220.040119	44
637316	220.040809	54
637317	220.041499	47
637318	220.042190	48
637319	220.042880	53
637320	220.043570	36
637321	220.044260	44
637322	220.044950	37
637323	220.045640	43
637324	220.046330	42
637325	220.047020	35
637326	220.047710	43
637327	220.048400	39
637328	220.049091	42
637329	220.049781	39
637330	220.050471	44
637331	220.051161	36
637332	220.051851	38
637333	220.052541	41
637334	220.053231	41
637335	220.053921	25
637336	220.054611	30
637337	220.055302	23
637338	220.055992	40
637339	220.056682	29
637340	220.057372	33
637341	220.058062	41
637342	220.058752	37
637343	220.059442	40
637344	220.060132	23
637345	220.060823	29
637346	220.061513	27
637347	220.062203	36
637348	220.062893	25
637349	220.063583	22
637350	220.064273	30
637351	220.064963	22
637352	220.065654	23
637353	220.066344	30
637354	220.067034	17
637355	220.067724	25
637356	220.068414	25
637357	220.069104	28
637358	220.069794	20
637359	220.070484	18
637360	220.071175	23
637361	220.071865	12
637362	220.072555	19
637363	220.073245	23
637364	220.073935	22
637365	220.074625	17
637366	220.075315	18
637367	220.076006	15
637368	220.076696	16
637369	220.077386	15
637370	220.078076	18
637371	220.078766	17
637372	220.079456	16
637373	220.080147	22
637374	220.080837	18
637375	220.081527	4
637376	220.082217	12
637377	220.082907	16
637378	220.083597	17
637379	220.084288	16
637380	220.084978	18
637381	220.085668	16
637382	220.086358	11
637383	220.087048	10
637384	220.087738	11
637385	220.088429	19
637386	220.089119	14
637387	220.089809	13
637388	220.090499	18
637389	220.091189	9
637390	220.091879	11
637391	220.092570	11
637392	220.093260	9
637393	220.093950	13
637394	220.094640	13
637395	220.095330	19
637396	220.096020	11
637397	220.096711	14
637398	220.097401	6
637399	220.098091	12
637400	220.098781	14
637401	220.099471	10
637402	220.100162	14
637403	220.100852	11
637404	220.101542	10
637405	220.102232	7
637406	220.102922	5
637407	220.103613	13
637408	220.104303	15
637409	220.104993	10
637410	220.105683	11
637411	220.106373	4
637412	220.107064	12
637413	220.107754	13
637414	220.108444	7
637415	220.109134	10
637416	220.109824	7
637417	220.110515	6
637418	220.111205	3
637419	220.111895	12
637420	220.112585	6
637421	220.113275	5
637422	220.113966	18
637423	220.114656	10
637424	220.115346	7
637425	220.116036	6
637426	220.116726	6
637427	220.117417	4
637428	220.118107	8
637429	220.118797	9
637430	220.119487	11
637431	220.120177	8
637432	220.120868	8
637433	220.121558	10
637434	220.122248	8
637435	220.122938	4
637436	220.123629	5
637437	220.124319	7
637438	220.125009	3
637439	220.125699	3
637440	220.126389	6
637441	220.127080	9
637442	220.127770	4
637443	220.128460	3
637444	220.129150	7
637445	220.129841	8
637446	220.130531	7
637447	220.131221	6
637448	220.131911	3
637449	220.132602	6
637450	220.133292	11
637451	220.133982	8
637452	220.134672	5
637453	220.135363	6
637454	220.136053	1
637455	220.136743	7
637456	220.137433	7
637457	220.138124	7
637458	220.138814	5
637459	220.139504	2
637460	220.140194	5
637461	220.140885	3
637462	220.141575	4
637463	220.142265	4
637464	220.142955	3
637465	220.143646	3
637466	220.144336	5
637467	220.145026	4
637468	220.145716	3
637469	220.146407	1
637470	220.147097	6
637471	220.147787	3
637472	220.148477	2
637473	220.149168	2
637474	220.149858	4
637475	220.150548	4
637476	220.151238	3
637477	220.151929	4
637478	220.152619	6
637479	220.153309	5
637480	220.154000	2
637481	220.154690	8
637482	220.155380	1
637483	220.156070	2
637484	220.156761	5
637485	220.157451	1
637486	220.158141	1
637487	220.158831	3
637488	220.159522	1
637489	220.160212	2
637490	220.160902	4
637491	220.161593	5
637492	220.162283	0
637493	220.162973	6
637494	220.163663	2
637495	220.164354	2
637496	220.165044	3
637497	220.165734	2
637498	220.166425	5
637499	220.167115	3
637500	220.167805	2
637501	220.168496	1
637502	220.169186	4
637503	220.169876	1
637504	220.170566	3
637505	220.171257	0
637506	220.171947	1
637507	220.172637	1
637508	220.173328	3
637509	220.174018	3
637510	220.174708	3
637511	220.175399	4
637512	220.176089	4
637513	220.176779	5
637514	220.177469	1
637515	220.178160	2
637516	220.178850	1
637517	220.179540	1
637518	220.180231	3
637519	220.180921	2
637520	220.181611	4
637521	220.182302	1
637522	220.182992	1
637523	220.183682	1
637524	220.184373	1
637525	220.185063	4
637526	220.185753	1
637527	220.186444	2
637528	220.187134	1
637529	220.187824	0
637530	220.188515	0
637531	220.189205	3
637532	220.189895	1
637533	220.190586	2
637534	220.191276	3
637535	220.191966	0
637536	220.192657	2
637537	220.193347	1
637538	220.194037	1
637539	220.194728	3
637540	220.195418	2
637541	220.196108	3
637542	220.196799	4
637543	220.197489	1
637544	220.198179	1
637545	220.198870	1
637546	220.199560	0
637547	220.200250	3
637548	220.200941	1
637549	220.201631	5
637550	220.202321	1
637551	220.203012	3
637552	220.203702	3
637553	220.204392	1
637554	220.205083	3
637555	220.205773	3
637556	220.206463	1
637557	220.207154	3
637558	220.207844	4
637559	220.208534	4
637560	220.209225	4
637561	220.209915	3
637562	220.210606	0
637563	220.211296	1
637564	220.211986	4
637565	220.212677	1
637566	220.213367	0
637567	220.214057	1
637568	220.214748	1
637569	220.215438	0
637570	220.216128	2
637571	220.216819	2
637572	220.217509	0
637573	220.218200	2
637574	220.218890	0
637575	220.219580	2
637576	220.220271	1
637577	220.220961	1
637578	220.221651	3
637579	220.222342	2
637580	220.223032	4
637581	220.223723	0
637582	220.224413	3
637583	220.225103	3
637584	220.225794	1
637585	220.226484	0
637586	220.227175	1
637587	220.227865	1
637588	220.228555	0
637589	220.229246	0
637590	220.229936	3
637591	220.230626	1
637592	220.231317	2
637593	220.232007	1
