# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
568828	177.038923	45
568829	177.039545	33
568830	177.040167	38
568831	177.040789	35
568832	177.041411	43
568833	177.042033	35
568834	177.042655	42
568835	177.043277	48
568836	177.043899	51
568837	177.044521	46
568838	177.045143	44
568839	177.045765	39
568840	177.046387	49
568841	177.047009	41
568842	177.047631	48
568843	177.048253	41
568844	177.048875	49
568845	177.049497	50
568846	177.050119	49
568847	177.050741	60
568848	177.051363	54
568849	177.051985	45
568850	177.052607	47
568851	177.053230	55
568852	177.053852	45
568853	177.054474	39
568854	177.055096	42
568855	177.055718	62
568856	177.056340	53
568857	177.056962	46
568858	177.057584	38
568859	177.058206	50
568860	177.058828	36
568861	177.059450	49
568862	177.060072	43
568863	177.060694	53
568864	177.061316	49
568865	177.061938	57
568866	177.062560	47
568867	177.063182	40
568868	177.063804	40
568869	177.064426	44
568870	177.065048	38
568871	177.065671	36
568872	177.066293	27
568873	177.066915	37
568874	177.067537	22
568875	177.068159	19
568876	177.068781	20
568877	177.069403	26
568878	177.070025	24
568879	177.070647	31
568880	177.071269	24
568881	177.071891	32
568882	177.072513	19
568883	177.073135	25
568884	177.073757	19
568885	177.074379	17
568886	177.075002	16
568887	177.075624	15
568888	177.076246	12
568889	177.076868	11
568890	177.077490	15
568891	177.078112	13
568892	177.078734	5
568893	177.079356	10
568894	177.079978	8
568895	177.080600	11
568896	177.081222	9
568897	177.081844	6
568898	177.082467	5
568899	177.083089	5
568900	177.083711	7
568901	177.084333	8
568902	177.084955	2
568903	177.085577	6
568904	177.086199	9
568905	177.086821	8
568906	177.087443	5
568907	177.088065	4
568908	177.088687	6
568909	177.089310	7
568910	177.089932	1
568911	177.090554	4
568912	177.091176	5
568913	177.091798	5
568914	177.092420	5
568915	177.093042	4
568916	177.093664	4
568917	177.094286	9
568918	177.094909	3
568919	177.095531	1
568920	177.096153	2
568921	177.096775	7
568922	177.097397	4
568923	177.098019	3
568924	177.098641	6
568925	177.099263	3
568926	177.099885	3
568927	177.100508	2
568928	177.101130	1
568929	177.101752	2
568930	177.102374	1
568931	177.102996	4
568932	177.103618	2
568933	177.104240	4
568934	177.104862	5
568935	177.105485	1
568936	177.106107	4
568937	177.106729	2
568938	177.107351	4
568939	177.107973	0
568940	177.108595	4
568941	177.109217	2
568942	177.109840	3
568943	177.110462	0
568944	177.111084	1
568945	177.111706	1
568946	177.112328	2
568947	177.112950	1
568948	177.113572	2
568949	177.114195	2
568950	177.114817	1
568951	177.115439	5
568952	177.116061	2
568953	177.116683	2
568954	177.117305	0
568955	177.117927	4
568956	177.118550	3
568957	177.119172	2
568958	177.119794	0
568959	177.120416	3
568960	177.121038	1
568961	177.121660	1
568962	177.122283	0
568963	177.122905	2
568964	177.123527	1
568965	177.124149	3
568966	177.124771	2
568967	177.125393	1
568968	177.126015	0
568969	177.126638	3
568970	177.127260	1
568971	177.127882	3
568972	177.128504	3
568973	177.129126	2
568974	177.129749	1
568975	177.130371	3
568976	177.130993	1
568977	177.131615	3
568978	177.132237	3
568979	177.132859	1
568980	177.133482	3
568981	177.134104	2
568982	177.134726	1
568983	177.135348	3
568984	177.135970	1
568985	177.136592	1
568986	177.137215	1
568987	177.137837	2
568988	177.138459	4
568989	177.139081	2
568990	177.139703	1
568991	177.140326	3
568992	177.140948	1
568993	177.141570	0
568994	177.142192	2
568995	177.142814	4
568996	177.143437	0
568997	177.144059	0
568998	177.144681	2
568999	177.145303	0
569000	177.145925	2
569001	177.146548	0
569002	177.147170	3
569003	177.147792	2
569004	177.148414	2
569005	177.149036	1
569006	177.149659	2
569007	177.150281	1
569008	177.150903	0
569009	177.151525	2
569010	177.152147	2
569011	177.152770	2
569012	177.153392	2
569013	177.154014	4
569014	177.154636	2
569015	177.155259	0
569016	177.155881	1
569017	177.156503	2
569018	177.157125	2
569019	177.157747	1
569020	177.158370	2
569021	177.158992	0
569022	177.159614	3
569023	177.160236	2
569024	177.160859	3
569025	177.161481	1
569026	177.162103	2
569027	177.162725	2
569028	177.163347	2
569029	177.163970	3
569030	177.164592	3
569031	177.165214	1
569032	177.165836	1
569033	177.166459	0
569034	177.167081	0
569035	177.167703	1
569036	177.168325	6
569037	177.168948	0
569038	177.169570	1
569039	177.170192	0
569040	177.170814	1
569041	177.171437	1
569042	177.172059	1
569043	177.172681	2
569044	177.173303	1
569045	177.173926	0
569046	177.174548	2
569047	177.175170	0
569048	177.175792	2
569049	177.176415	0
569050	177.177037	0
569051	177.177659	1
569052	177.178281	0
569053	177.178904	1
569054	177.179526	2
569055	177.180148	0
569056	177.180770	0
569057	177.181393	1
569058	177.182015	1
569059	177.182637	1
569060	177.183259	0
569061	177.183882	1
569062	177.184504	3
569063	177.185126	1
569064	177.185748	1
569065	177.186371	2
569066	177.186993	1
569067	177.187615	1
569068	177.188238	3
569069	177.188860	1
569070	177.189482	3
569071	177.190104	0
569072	177.190727	0
569073	177.191349	0
569074	177.191971	1
569075	177.192594	0
569076	177.193216	2
569077	177.193838	1
569078	177.194460	1
569079	177.195083	0
569080	177.195705	1
569081	177.196327	1
569082	177.196950	1
569083	177.197572	2
569084	177.198194	1
569085	177.198816	2
569086	177.199439	2
569087	177.200061	2
569088	177.200683	0
569089	177.201306	2
569090	177.201928	1
569091	177.202550	1
569092	177.203172	1
569093	177.203795	2
569094	177.204417	0
569095	177.205039	0
569096	177.205662	3
569097	177.206284	2
569098	177.206906	1
569099	177.207529	0
569100	177.208151	0
569101	177.208773	1
569102	177.209396	0
569103	177.210018	1
569104	177.210640	2
569105	177.211262	1
569106	177.211885	1
569107	177.212507	0
569108	177.213129	1
569109	177.213752	0
569110	177.214374	1
569111	177.214996	2
569112	177.215619	4
569113	177.216241	0
569114	177.216863	0
569115	177.217486	2
569116	177.218108	3
569117	177.218730	2
569118	177.219353	0
569119	177.219975	2
569120	177.220597	2
569121	177.221220	2
569122	177.221842	2
569123	177.222464	4
569124	177.223087	1
569125	177.223709	1
569126	177.224331	1
569127	177.224954	0
569128	177.225576	1
569129	177.226198	0
569130	177.226821	0
569131	177.227443	3
569132	177.228065	0
569133	177.228688	2
569134	177.229310	1
569135	177.229932	0
569136	177.230555	1
569137	177.231177	1
569138	177.231800	0
569139	177.232422	1
569140	177.233044	1
569141	177.233667	1
569142	177.234289	1
569143	177.234911	1
569144	177.235534	0
569145	177.236156	3
569146	177.236778	1
569147	177.237401	0
569148	177.238023	1
569149	177.238645	0
569150	177.239268	1
569151	177.239890	2
569152	177.240513	0
569153	177.241135	0
569154	177.241757	1
569155	177.242380	1
569156	177.243002	0
569157	177.243624	1
569158	177.244247	0
569159	177.244869	0
569160	177.245492	1
569161	177.246114	0
569162	177.246736	0
569163	177.247359	1
569164	177.247981	0
569165	177.248603	0
569166	177.249226	2
569167	177.249848	0
569168	177.250471	0
569169	177.251093	0
569170	177.251715	0
569171	177.252338	1
569172	177.252960	1
569173	177.253582	1
569174	177.254205	2
569175	177.254827	0
569176	177.255450	0
569177	177.256072	2
569178	177.256694	1
569179	177.257317	2
569180	177.257939	1
569181	177.258562	0
569182	177.259184	1
569183	177.259806	0
569184	177.260429	0
569185	177.261051	1
569186	177.261674	0
569187	177.262296	2
569188	177.262918	0
569189	177.263541	0
569190	177.264163	1
569191	177.264786	0
569192	177.265408	0
569193	177.266031	0
569194	177.266653	0
569195	177.267275	0
569196	177.267898	1
569197	177.268520	0
569198	177.269143	2
569199	177.269765	0
569200	177.270387	1
569201	177.271010	0
569202	177.271632	1
569203	177.272255	3
569204	177.272877	0
569205	177.273500	1
569206	177.274122	1
569207	177.274744	0
569208	177.275367	2
569209	177.275989	1
569210	177.276612	0
569211	177.277234	2
569212	177.277857	1
569213	177.278479	1
569214	177.279101	1
569215	177.279724	0
569216	177.280346	0
569217	177.280969	0
569218	177.281591	1
569219	177.282214	1
569220	177.282836	0
569221	177.283458	0
569222	177.284081	2
569223	177.284703	1
569224	177.285326	0
569225	177.285948	0
569226	177.286571	0
569227	177.287193	0
569228	177.287816	1
569229	177.288438	0
569230	177.289061	0
569231	177.289683	2
569232	177.290305	1
569233	177.290928	1
569234	177.291550	2
569235	177.292173	0
569236	177.292795	3
569237	177.293418	3
569238	177.294040	0
569239	177.294663	4
569240	177.295285	0
569241	177.295908	0
569242	177.296530	0
569243	177.297152	1
569244	177.297775	0
569245	177.298397	2
569246	177.299020	1
569247	177.299642	1
569248	177.300265	1
569249	177.300887	2
569250	177.301510	1
569251	177.302132	0
569252	177.302755	0
569253	177.303377	0
569254	177.304000	1
569255	177.304622	1
569256	177.305245	0
569257	177.305867	1
569258	177.306490	0
569259	177.307112	0
569260	177.307735	0
569261	177.308357	0
569262	177.308980	0
569263	177.309602	1
569264	177.310225	0
569265	177.310847	0
569266	177.311470	3
569267	177.312092	2
569268	177.312714	2
569269	177.313337	0
569270	177.313959	2
569271	177.314582	3
569272	177.315204	1
569273	177.315827	1
569274	177.316449	0
569275	177.317072	1
569276	177.317694	1
569277	177.318317	0
569278	177.318939	2
569279	177.319562	1
569280	177.320184	1
569281	177.320807	0
569282	177.321430	0
569283	177.322052	1
569284	177.322675	0
569285	177.323297	1
569286	177.323920	0
569287	177.324542	2
569288	177.325165	1
569289	177.325787	0
569290	177.326410	0
569291	177.327032	1
569292	177.327655	0
569293	177.328277	0
569294	177.328900	0
569295	177.329522	0
569296	177.330145	2
569297	177.330767	1
569298	177.331390	1
569299	177.332012	1
569300	177.332635	1
569301	177.333257	1
569302	177.333880	0
569303	177.334502	2
569304	177.335125	0
569305	177.335748	2
569306	177.336370	0
569307	177.336993	3
569308	177.337615	0
569309	177.338238	1
569310	177.338860	1
569311	177.339483	1
569312	177.340105	0
569313	177.340728	3
569314	177.341350	1
569315	177.341973	1
569316	177.342595	1
569317	177.343218	2
569318	177.343841	1
569319	177.344463	0
569320	177.345086	1
569321	177.345708	2
569322	177.346331	1
569323	177.346953	1
569324	177.347576	0
569325	177.348198	1
569326	177.348821	0
569327	177.349444	0
569328	177.350066	0
569329	177.350689	1
569330	177.351311	1
569331	177.351934	0
569332	177.352556	1
569333	177.353179	0
569334	177.353801	3
569335	177.354424	0
569336	177.355047	3
569337	177.355669	2
569338	177.356292	0
569339	177.356914	3
569340	177.357537	2
569341	177.358159	0
569342	177.358782	2
569343	177.359405	0
569344	177.360027	1
569345	177.360650	2
569346	177.361272	2
569347	177.361895	1
569348	177.362517	0
569349	177.363140	0
569350	177.363763	2
569351	177.364385	1
569352	177.365008	1
569353	177.365630	0
569354	177.366253	0
569355	177.366876	0
569356	177.367498	0
569357	177.368121	0
569358	177.368743	0
569359	177.369366	1
569360	177.369989	0
569361	177.370611	0
569362	177.371234	2
569363	177.371856	1
569364	177.372479	1
569365	177.373102	4
569366	177.373724	0
569367	177.374347	1
569368	177.374969	4
569369	177.375592	0
569370	177.376215	5
569371	177.376837	0
569372	177.377460	0
569373	177.378082	1
569374	177.378705	0
569375	177.379328	0
569376	177.379950	3
569377	177.380573	2
569378	177.381195	0
569379	177.381818	0
569380	177.382441	0
569381	177.383063	0
569382	177.383686	0
569383	177.384309	0
569384	177.384931	1
569385	177.385554	0
569386	177.386176	0
569387	177.386799	2
569388	177.387422	0
569389	177.388044	1
569390	177.388667	2
569391	177.389290	2
569392	177.389912	1
569393	177.390535	0
569394	177.391157	2
569395	177.391780	1
569396	177.392403	0
569397	177.393025	1
569398	177.393648	3
569399	177.394271	0
569400	177.394893	5
569401	177.395516	2
569402	177.396138	0
569403	177.396761	2
569404	177.397384	2
569405	177.398006	0
569406	177.398629	1
569407	177.399252	3
569408	177.399874	1
569409	177.400497	2
569410	177.401120	1
569411	177.401742	2
569412	177.402365	1
569413	177.402988	1
569414	177.403610	0
569415	177.404233	1
569416	177.404856	2
569417	177.405478	0
569418	177.406101	1
569419	177.406724	0
569420	177.407346	0
569421	177.407969	0
569422	177.408592	0
569423	177.409214	2
569424	177.409837	1
569425	177.410459	2
569426	177.411082	0
569427	177.411705	1
569428	177.412327	0
569429	177.412950	2
569430	177.413573	1
569431	177.414196	0
569432	177.414818	4
569433	177.415441	1
569434	177.416064	1
569435	177.416686	0
569436	177.417309	4
569437	177.417932	0
569438	177.418554	2
569439	177.419177	3
569440	177.419800	0
569441	177.420422	0
569442	177.421045	0
569443	177.421668	0
569444	177.422290	0
569445	177.422913	1
569446	177.423536	0
569447	177.424158	1
569448	177.424781	1
569449	177.425404	0
569450	177.426026	0
569451	177.426649	2
569452	177.427272	0
569453	177.427895	0
569454	177.428517	2
569455	177.429140	0
569456	177.429763	6
569457	177.430385	0
569458	177.431008	1
569459	177.431631	1
569460	177.432253	2
569461	177.432876	0
569462	177.433499	0
569463	177.434122	0
569464	177.434744	1
569465	177.435367	3
569466	177.435990	1
569467	177.436612	3
569468	177.437235	2
569469	177.437858	1
569470	177.438481	3
569471	177.439103	0
569472	177.439726	2
569473	177.440349	1
569474	177.440971	2
569475	177.441594	2
569476	177.442217	0
569477	177.442840	0
569478	177.443462	1
569479	177.444085	2
569480	177.444708	0
569481	177.445330	1
569482	177.445953	0
569483	177.446576	0
569484	177.447199	4
569485	177.447821	0
569486	177.448444	0
569487	177.449067	1
569488	177.449690	3
569489	177.450312	2
569490	177.450935	3
569491	177.451558	0
569492	177.452181	0
569493	177.452803	4
569494	177.453426	1
569495	177.454049	1
569496	177.454671	1
569497	177.455294	1
569498	177.455917	4
569499	177.456540	1
569500	177.457162	0
569501	177.457785	0
569502	177.458408	0
569503	177.459031	1
569504	177.459653	1
569505	177.460276	0
569506	177.460899	1
569507	177.461522	2
569508	177.462144	2
569509	177.462767	0
569510	177.463390	1
569511	177.464013	1
569512	177.464636	0
569513	177.465258	1
569514	177.465881	1
569515	177.466504	2
569516	177.467127	0
569517	177.467749	2
569518	177.468372	1
569519	177.468995	1
569520	177.469618	2
569521	177.470240	1
569522	177.470863	0
569523	177.471486	2
569524	177.472109	2
569525	177.472732	0
569526	177.473354	3
569527	177.473977	2
569528	177.474600	3
569529	177.475223	0
569530	177.475845	1
569531	177.476468	3
569532	177.477091	0
569533	177.477714	1
569534	177.478337	1
569535	177.478959	0
569536	177.479582	1
569537	177.480205	0
569538	177.480828	2
569539	177.481450	1
569540	177.482073	3
569541	177.482696	0
569542	177.483319	0
569543	177.483942	0
569544	177.484564	3
569545	177.485187	0
569546	177.485810	0
569547	177.486433	2
569548	177.487056	0
569549	177.487678	4
569550	177.488301	3
569551	177.488924	0
569552	177.489547	2
569553	177.490170	2
569554	177.490792	0
569555	177.491415	1
569556	177.492038	3
569557	177.492661	2
569558	177.493284	0
569559	177.493906	0
569560	177.494529	1
569561	177.495152	0
569562	177.495775	0
569563	177.496398	1
569564	177.497021	2
569565	177.497643	2
569566	177.498266	0
569567	177.498889	1
569568	177.499512	0
569569	177.500135	0
569570	177.500757	2
569571	177.501380	3
569572	177.502003	1
569573	177.502626	0
569574	177.503249	1
569575	177.503872	0
569576	177.504494	1
569577	177.505117	1
569578	177.505740	4
569579	177.506363	2
569580	177.506986	0
569581	177.507609	1
569582	177.508231	2
569583	177.508854	4
569584	177.509477	1
569585	177.510100	3
569586	177.510723	0
569587	177.511346	1
569588	177.511968	1
569589	177.512591	3
569590	177.513214	2
569591	177.513837	2
569592	177.514460	2
569593	177.515083	1
569594	177.515706	2
569595	177.516328	0
569596	177.516951	2
569597	177.517574	2
569598	177.518197	1
569599	177.518820	2
569600	177.519443	0
569601	177.520066	0
569602	177.520688	0
569603	177.521311	1
569604	177.521934	2
569605	177.522557	1
569606	177.523180	0
569607	177.523803	2
569608	177.524426	1
569609	177.525048	1
569610	177.525671	0
569611	177.526294	1
569612	177.526917	1
569613	177.527540	0
569614	177.528163	0
569615	177.528786	1
569616	177.529409	0
569617	177.530031	1
569618	177.530654	0
569619	177.531277	3
569620	177.531900	1
569621	177.532523	0
569622	177.533146	0
569623	177.533769	1
569624	177.534392	3
569625	177.535014	0
569626	177.535637	3
569627	177.536260	0
569628	177.536883	3
569629	177.537506	3
569630	177.538129	2
569631	177.538752	0
569632	177.539375	1
569633	177.539998	1
569634	177.540620	0
569635	177.541243	1
569636	177.541866	1
569637	177.542489	2
569638	177.543112	1
569639	177.543735	1
569640	177.544358	1
569641	177.544981	2
569642	177.545604	0
569643	177.546227	1
569644	177.546849	3
569645	177.547472	0
569646	177.548095	0
569647	177.548718	1
569648	177.549341	1
569649	177.549964	0
569650	177.550587	0
569651	177.551210	0
569652	177.551833	0
569653	177.552456	4
569654	177.553079	1
569655	177.553701	2
569656	177.554324	0
569657	177.554947	0
569658	177.555570	2
569659	177.556193	1
569660	177.556816	1
569661	177.557439	2
569662	177.558062	1
569663	177.558685	0
569664	177.559308	0
569665	177.559931	0
569666	177.560554	1
569667	177.561177	0
569668	177.561799	2
569669	177.562422	2
569670	177.563045	1
569671	177.563668	0
569672	177.564291	0
569673	177.564914	3
569674	177.565537	1
569675	177.566160	1
569676	177.566783	0
569677	177.567406	0
569678	177.568029	0
569679	177.568652	1
569680	177.569275	1
569681	177.569898	1
569682	177.570521	2
569683	177.571144	1
569684	177.571767	2
569685	177.572389	1
569686	177.573012	1
569687	177.573635	2
569688	177.574258	1
569689	177.574881	1
569690	177.575504	1
569691	177.576127	0
569692	177.576750	3
569693	177.577373	1
569694	177.577996	1
569695	177.578619	0
569696	177.579242	2
569697	177.579865	1
569698	177.580488	1
569699	177.581111	0
569700	177.581734	1
569701	177.582357	0
569702	177.582980	0
569703	177.583603	2
569704	177.584226	1
569705	177.584849	1
569706	177.585472	3
569707	177.586095	1
569708	177.586718	1
569709	177.587341	0
569710	177.587964	0
569711	177.588587	0
569712	177.589209	0
569713	177.589832	3
569714	177.590455	0
569715	177.591078	1
569716	177.591701	3
569717	177.592324	2
569718	177.592947	2
569719	177.593570	1
569720	177.594193	2
569721	177.594816	1
569722	177.595439	0
569723	177.596062	3
569724	177.596685	0
569725	177.597308	3
569726	177.597931	1
569727	177.598554	0
569728	177.599177	1
569729	177.599800	1
569730	177.600423	1
569731	177.601046	1
569732	177.601669	1
569733	177.602292	0
569734	177.602915	0
569735	177.603538	1
569736	177.604161	0
569737	177.604784	1
569738	177.605407	2
569739	177.606030	1
569740	177.606653	2
569741	177.607276	0
569742	177.607899	0
569743	177.608522	0
569744	177.609145	1
569745	177.609768	0
569746	177.610391	0
569747	177.611014	0
569748	177.611637	3
569749	177.612260	1
569750	177.612883	1
569751	177.613506	1
569752	177.614130	0
569753	177.614753	1
569754	177.615376	0
569755	177.615999	2
569756	177.616622	1
569757	177.617245	1
569758	177.617868	4
569759	177.618491	2
569760	177.619114	0
569761	177.619737	2
569762	177.620360	2
569763	177.620983	1
569764	177.621606	0
569765	177.622229	2
569766	177.622852	0
569767	177.623475	0
569768	177.624098	3
569769	177.624721	3
569770	177.625344	0
569771	177.625967	0
569772	177.626590	0
569773	177.627213	1
569774	177.627836	1
569775	177.628459	2
569776	177.629082	0
569777	177.629705	1
569778	177.630328	1
569779	177.630952	3
569780	177.631575	3
569781	177.632198	1
569782	177.632821	0
569783	177.633444	1
569784	177.634067	4
569785	177.634690	0
569786	177.635313	0
569787	177.635936	0
569788	177.636559	1
569789	177.637182	3
569790	177.637805	1
569791	177.638428	0
569792	177.639051	2
569793	177.639674	1
569794	177.640297	1
569795	177.640921	3
569796	177.641544	3
569797	177.642167	3
569798	177.642790	2
569799	177.643413	1
569800	177.644036	2
569801	177.644659	2
569802	177.645282	1
569803	177.645905	0
569804	177.646528	1
569805	177.647151	2
569806	177.647774	2
569807	177.648397	3
569808	177.649021	1
569809	177.649644	2
569810	177.650267	1
569811	177.650890	0
569812	177.651513	1
569813	177.652136	2
569814	177.652759	2
569815	177.653382	3
569816	177.654005	4
569817	177.654628	1
569818	177.655251	0
569819	177.655875	2
569820	177.656498	0
569821	177.657121	2
569822	177.657744	4
569823	177.658367	0
569824	177.658990	1
569825	177.659613	2
569826	177.660236	1
569827	177.660859	1
569828	177.661482	0
569829	177.662106	3
569830	177.662729	0
569831	177.663352	2
569832	177.663975	0
569833	177.664598	2
569834	177.665221	2
569835	177.665844	3
569836	177.666467	1
569837	177.667090	1
569838	177.667714	2
569839	177.668337	3
569840	177.668960	2
569841	177.669583	2
569842	177.670206	0
569843	177.670829	1
569844	177.671452	2
569845	177.672075	2
569846	177.672698	0
569847	177.673322	0
569848	177.673945	1
569849	177.674568	0
569850	177.675191	3
569851	177.675814	0
569852	177.676437	1
569853	177.677060	2
569854	177.677684	2
569855	177.678307	2
569856	177.678930	0
569857	177.679553	0
569858	177.680176	1
569859	177.680799	1
569860	177.681422	1
569861	177.682045	3
569862	177.682669	2
569863	177.683292	4
569864	177.683915	1
569865	177.684538	1
569866	177.685161	2
569867	177.685784	3
569868	177.686408	1
569869	177.687031	0
569870	177.687654	1
569871	177.688277	1
569872	177.688900	2
569873	177.689523	0
569874	177.690146	3
569875	177.690770	3
569876	177.691393	1
569877	177.692016	1
569878	177.692639	3
569879	177.693262	0
569880	177.693885	1
569881	177.694509	2
569882	177.695132	2
569883	177.695755	1
569884	177.696378	2
569885	177.697001	0
569886	177.697624	0
569887	177.698248	2
569888	177.698871	4
569889	177.699494	1
569890	177.700117	3
569891	177.700740	0
569892	177.701363	0
569893	177.701987	3
569894	177.702610	1
569895	177.703233	1
569896	177.703856	1
569897	177.704479	3
569898	177.705102	0
569899	177.705726	0
569900	177.706349	0
569901	177.706972	4
569902	177.707595	3
569903	177.708218	4
569904	177.708842	0
569905	177.709465	2
569906	177.710088	0
569907	177.710711	0
569908	177.711334	2
569909	177.711958	0
569910	177.712581	2
569911	177.713204	0
569912	177.713827	4
569913	177.714450	3
569914	177.715074	2
569915	177.715697	1
569916	177.716320	2
569917	177.716943	0
569918	177.717566	1
569919	177.718190	2
569920	177.718813	1
569921	177.719436	1
569922	177.720059	4
569923	177.720682	3
569924	177.721306	4
569925	177.721929	2
569926	177.722552	1
569927	177.723175	6
569928	177.723798	1
569929	177.724422	1
569930	177.725045	2
569931	177.725668	3
569932	177.726291	0
569933	177.726915	4
569934	177.727538	1
569935	177.728161	5
569936	177.728784	1
569937	177.729407	1
569938	177.730031	0
569939	177.730654	1
569940	177.731277	4
569941	177.731900	3
569942	177.732524	5
569943	177.733147	4
569944	177.733770	5
569945	177.734393	4
569946	177.735017	6
569947	177.735640	4
569948	177.736263	2
569949	177.736886	1
569950	177.737509	2
569951	177.738133	1
569952	177.738756	3
569953	177.739379	0
569954	177.740002	1
569955	177.740626	4
569956	177.741249	3
569957	177.741872	2
569958	177.742495	2
569959	177.743119	2
569960	177.743742	5
569961	177.744365	4
569962	177.744988	2
569963	177.745612	2
569964	177.746235	5
569965	177.746858	0
569966	177.747481	2
569967	177.748105	2
569968	177.748728	2
569969	177.749351	3
569970	177.749974	2
569971	177.750598	8
569972	177.751221	2
569973	177.751844	2
569974	177.752468	4
569975	177.753091	1
569976	177.753714	3
569977	177.754337	4
569978	177.754961	0
569979	177.755584	0
569980	177.756207	1
569981	177.756830	2
569982	177.757454	2
569983	177.758077	1
569984	177.758700	4
569985	177.759323	2
569986	177.759947	2
569987	177.760570	0
569988	177.761193	1
569989	177.761817	3
569990	177.762440	1
569991	177.763063	1
569992	177.763686	6
569993	177.764310	1
569994	177.764933	1
569995	177.765556	2
569996	177.766180	4
569997	177.766803	1
569998	177.767426	3
569999	177.768049	3
570000	177.768673	2
570001	177.769296	1
570002	177.769919	3
570003	177.770543	1
570004	177.771166	1
570005	177.771789	1
570006	177.772413	3
570007	177.773036	3
570008	177.773659	2
570009	177.774282	3
570010	177.774906	3
570011	177.775529	6
570012	177.776152	3
570013	177.776776	0
570014	177.777399	5
570015	177.778022	1
570016	177.778646	4
570017	177.779269	2
570018	177.779892	5
570019	177.780516	1
570020	177.781139	2
570021	177.781762	2
570022	177.782385	1
570023	177.783009	1
570024	177.783632	5
570025	177.784255	4
570026	177.784879	3
570027	177.785502	2
570028	177.786125	4
570029	177.786749	0
570030	177.787372	2
570031	177.787995	2
570032	177.788619	1
570033	177.789242	1
570034	177.789865	0
570035	177.790489	1
570036	177.791112	2
570037	177.791735	2
570038	177.792359	4
570039	177.792982	2
570040	177.793605	2
570041	177.794229	1
570042	177.794852	1
570043	177.795475	3
570044	177.796099	2
570045	177.796722	2
570046	177.797345	5
570047	177.797969	3
570048	177.798592	1
570049	177.799215	0
570050	177.799839	3
570051	177.800462	2
570052	177.801086	2
570053	177.801709	4
570054	177.802332	3
570055	177.802956	4
570056	177.803579	2
570057	177.804202	2
570058	177.804826	2
570059	177.805449	3
570060	177.806072	5
570061	177.806696	2
570062	177.807319	7
570063	177.807942	3
570064	177.808566	7
570065	177.809189	3
570066	177.809813	4
570067	177.810436	4
570068	177.811059	7
570069	177.811683	6
570070	177.812306	1
570071	177.812929	3
570072	177.813553	2
570073	177.814176	7
570074	177.814800	2
570075	177.815423	7
570076	177.816046	6
570077	177.816670	3
570078	177.817293	10
570079	177.817916	6
570080	177.818540	3
570081	177.819163	7
570082	177.819787	3
570083	177.820410	6
570084	177.821033	5
570085	177.821657	7
570086	177.822280	4
570087	177.822903	5
570088	177.823527	6
570089	177.824150	9
570090	177.824774	9
570091	177.825397	6
570092	177.826020	9
570093	177.826644	3
570094	177.827267	9
570095	177.827891	5
570096	177.828514	6
570097	177.829137	6
570098	177.829761	4
570099	177.830384	6
570100	177.831008	4
570101	177.831631	8
570102	177.832254	5
570103	177.832878	8
570104	177.833501	2
570105	177.834125	1
570106	177.834748	6
570107	177.835371	7
570108	177.835995	7
570109	177.836618	7
570110	177.837242	3
570111	177.837865	6
570112	177.838489	2
570113	177.839112	8
570114	177.839735	4
570115	177.840359	4
570116	177.840982	8
570117	177.841606	8
570118	177.842229	7
570119	177.842852	8
570120	177.843476	9
570121	177.844099	10
570122	177.844723	12
570123	177.845346	13
570124	177.845970	9
570125	177.846593	12
570126	177.847216	6
570127	177.847840	7
570128	177.848463	6
570129	177.849087	7
570130	177.849710	7
570131	177.850334	5
570132	177.850957	3
570133	177.851581	8
570134	177.852204	5
570135	177.852827	14
570136	177.853451	5
570137	177.854074	7
570138	177.854698	10
570139	177.855321	13
570140	177.855945	5
570141	177.856568	10
570142	177.857192	14
570143	177.857815	11
570144	177.858438	8
570145	177.859062	10
570146	177.859685	5
570147	177.860309	13
570148	177.860932	8
570149	177.861556	8
570150	177.862179	15
570151	177.862803	7
570152	177.863426	21
570153	177.864050	13
570154	177.864673	19
570155	177.865296	29
570156	177.865920	12
570157	177.866543	20
570158	177.867167	15
570159	177.867790	13
570160	177.868414	25
570161	177.869037	16
570162	177.869661	15
570163	177.870284	29
570164	177.870908	10
570165	177.871531	17
570166	177.872155	14
570167	177.872778	11
570168	177.873402	12
570169	177.874025	28
570170	177.874648	32
570171	177.875272	17
570172	177.875895	16
570173	177.876519	24
570174	177.877142	21
570175	177.877766	21
570176	177.878389	20
570177	177.879013	23
570178	177.879636	16
570179	177.880260	11
570180	177.880883	18
570181	177.881507	12
570182	177.882130	11
570183	177.882754	11
570184	177.883377	16
570185	177.884001	18
570186	177.884624	12
570187	177.885248	15
570188	177.885871	7
570189	177.886495	11
570190	177.887118	12
570191	177.887742	11
570192	177.888365	16
570193	177.888989	6
570194	177.889612	6
570195	177.890236	8
570196	177.890859	6
570197	177.891483	10
570198	177.892106	8
570199	177.892730	8
570200	177.893353	9
570201	177.893977	6
570202	177.894600	8
570203	177.895224	9
570204	177.895847	7
570205	177.896471	11
570206	177.897094	4
570207	177.897718	7
570208	177.898342	13
570209	177.898965	5
570210	177.899589	8
570211	177.900212	7
570212	177.900836	2
570213	177.901459	8
570214	177.902083	9
570215	177.902706	5
570216	177.903330	5
570217	177.903953	8
570218	177.904577	8
570219	177.905200	3
570220	177.905824	6
570221	177.906447	8
570222	177.907071	4
570223	177.907694	3
