# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
419823	95.719931	0
419824	95.720386	1
419825	95.720842	1
419826	95.721297	1
419827	95.721753	0
419828	95.722209	0
419829	95.722664	1
419830	95.723120	1
419831	95.723575	0
419832	95.724031	0
419833	95.724486	1
419834	95.724942	1
419835	95.725398	0
419836	95.725853	0
419837	95.726309	0
419838	95.726764	1
419839	95.727220	2
419840	95.727676	0
419841	95.728131	0
419842	95.728587	0
419843	95.729042	0
419844	95.729498	1
419845	95.729954	1
419846	95.730409	1
419847	95.730865	0
419848	95.731320	0
419849	95.731776	1
419850	95.732232	0
419851	95.732687	0
419852	95.733143	0
419853	95.733598	0
419854	95.734054	2
419855	95.734510	0
419856	95.734965	0
419857	95.735421	0
419858	95.735876	0
419859	95.736332	2
419860	95.736788	0
419861	95.737243	0
419862	95.737699	0
419863	95.738155	0
419864	95.738610	2
419865	95.739066	1
419866	95.739521	1
419867	95.739977	0
419868	95.740433	0
419869	95.740888	1
419870	95.741344	0
419871	95.741800	0
419872	95.742255	0
419873	95.742711	0
419874	95.743166	0
419875	95.743622	0
419876	95.744078	1
419877	95.744533	0
419878	95.744989	0
419879	95.745445	1
419880	95.745900	1
419881	95.746356	0
419882	95.746812	0
419883	95.747267	0
419884	95.747723	0
419885	95.748178	0
419886	95.748634	1
419887	95.749090	0
419888	95.749545	0
419889	95.750001	1
419890	95.750457	0
419891	95.750912	1
419892	95.751368	0
419893	95.751824	0
419894	95.752279	0
419895	95.752735	1
419896	95.753191	1
419897	95.753646	0
419898	95.754102	0
419899	95.754558	1
419900	95.755013	1
419901	95.755469	0
419902	95.755925	1
419903	95.756380	1
419904	95.756836	0
419905	95.757292	2
419906	95.757747	0
419907	95.758203	0
419908	95.758659	0
419909	95.759114	2
419910	95.759570	1
419911	95.760026	0
419912	95.760481	1
419913	95.760937	2
419914	95.761393	2
419915	95.761848	1
419916	95.762304	0
419917	95.762760	0
419918	95.763215	0
419919	95.763671	0
419920	95.764127	0
419921	95.764582	0
419922	95.765038	0
419923	95.765494	0
419924	95.765949	0
419925	95.766405	0
419926	95.766861	0
419927	95.767316	0
419928	95.767772	0
419929	95.768228	1
419930	95.768683	1
419931	95.769139	1
419932	95.769595	1
419933	95.770051	0
419934	95.770506	0
419935	95.770962	0
419936	95.771418	0
419937	95.771873	2
419938	95.772329	1
419939	95.772785	0
419940	95.773240	1
419941	95.773696	0
419942	95.774152	0
419943	95.774608	0
419944	95.775063	0
419945	95.775519	0
419946	95.775975	0
419947	95.776430	0
419948	95.776886	0
419949	95.777342	0
419950	95.777798	1
419951	95.778253	0
419952	95.778709	0
419953	95.779165	0
419954	95.779620	0
419955	95.780076	0
419956	95.780532	0
419957	95.780988	0
419958	95.781443	0
419959	95.781899	1
419960	95.782355	0
419961	95.782810	0
419962	95.783266	0
419963	95.783722	0
419964	95.784178	1
419965	95.784633	0
419966	95.785089	1
419967	95.785545	1
419968	95.786001	0
419969	95.786456	0
419970	95.786912	0
419971	95.787368	1
419972	95.787824	0
419973	95.788279	1
419974	95.788735	0
419975	95.789191	0
419976	95.789646	0
419977	95.790102	0
419978	95.790558	2
419979	95.791014	0
419980	95.791469	1
419981	95.791925	0
419982	95.792381	0
419983	95.792837	0
419984	95.793292	1
419985	95.793748	0
419986	95.794204	0
419987	95.794660	1
419988	95.795115	0
419989	95.795571	0
419990	95.796027	0
419991	95.796483	0
419992	95.796938	0
419993	95.797394	0
419994	95.797850	0
419995	95.798306	0
419996	95.798762	0
419997	95.799217	0
419998	95.799673	1
419999	95.800129	1
420000	95.800585	0
420001	95.801040	0
420002	95.801496	0
420003	95.801952	0
420004	95.802408	0
420005	95.802863	0
420006	95.803319	0
420007	95.803775	0
420008	95.804231	0
420009	95.804687	1
420010	95.805142	0
420011	95.805598	1
420012	95.806054	1
420013	95.806510	0
420014	95.806965	0
420015	95.807421	1
420016	95.807877	1
420017	95.808333	0
420018	95.808789	0
420019	95.809244	0
420020	95.809700	0
420021	95.810156	0
420022	95.810612	0
420023	95.811068	1
420024	95.811523	2
420025	95.811979	1
420026	95.812435	2
420027	95.812891	1
420028	95.813347	1
420029	95.813802	0
420030	95.814258	0
420031	95.814714	0
420032	95.815170	0
420033	95.815626	1
420034	95.816081	0
420035	95.816537	0
420036	95.816993	1
420037	95.817449	1
420038	95.817905	1
420039	95.818360	0
420040	95.818816	2
420041	95.819272	0
420042	95.819728	0
420043	95.820184	0
420044	95.820639	0
420045	95.821095	1
420046	95.821551	0
420047	95.822007	0
420048	95.822463	0
420049	95.822919	2
420050	95.823374	0
420051	95.823830	0
420052	95.824286	1
420053	95.824742	1
420054	95.825198	1
420055	95.825653	0
420056	95.826109	0
420057	95.826565	0
420058	95.827021	1
420059	95.827477	0
420060	95.827933	0
420061	95.828388	1
420062	95.828844	0
420063	95.829300	0
420064	95.829756	0
420065	95.830212	2
420066	95.830668	0
420067	95.831123	2
420068	95.831579	0
420069	95.832035	1
420070	95.832491	1
420071	95.832947	0
420072	95.833403	0
420073	95.833859	2
420074	95.834314	1
420075	95.834770	1
420076	95.835226	0
420077	95.835682	2
420078	95.836138	0
420079	95.836594	2
420080	95.837049	1
420081	95.837505	0
420082	95.837961	1
420083	95.838417	1
420084	95.838873	1
420085	95.839329	1
420086	95.839785	0
420087	95.840240	0
420088	95.840696	1
420089	95.841152	2
420090	95.841608	0
420091	95.842064	1
420092	95.842520	2
420093	95.842976	0
420094	95.843432	0
420095	95.843887	0
420096	95.844343	0
420097	95.844799	1
420098	95.845255	0
420099	95.845711	2
420100	95.846167	3
420101	95.846623	2
420102	95.847079	0
420103	95.847534	1
420104	95.847990	1
420105	95.848446	1
420106	95.848902	1
420107	95.849358	1
420108	95.849814	3
420109	95.850270	1
420110	95.850726	1
420111	95.851181	0
420112	95.851637	2
420113	95.852093	1
420114	95.852549	2
420115	95.853005	2
420116	95.853461	1
420117	95.853917	0
420118	95.854373	0
420119	95.854829	3
420120	95.855285	1
420121	95.855740	1
420122	95.856196	3
420123	95.856652	1
420124	95.857108	2
420125	95.857564	2
420126	95.858020	4
420127	95.858476	3
420128	95.858932	1
420129	95.859388	1
420130	95.859844	3
420131	95.860299	3
420132	95.860755	2
420133	95.861211	1
420134	95.861667	1
420135	95.862123	1
420136	95.862579	1
420137	95.863035	1
420138	95.863491	1
420139	95.863947	1
420140	95.864403	1
420141	95.864859	3
420142	95.865315	3
420143	95.865770	1
420144	95.866226	0
420145	95.866682	2
420146	95.867138	2
420147	95.867594	3
420148	95.868050	1
420149	95.868506	2
420150	95.868962	0
420151	95.869418	2
420152	95.869874	3
420153	95.870330	4
420154	95.870786	2
420155	95.871242	2
420156	95.871698	0
420157	95.872153	2
420158	95.872609	3
420159	95.873065	0
420160	95.873521	1
420161	95.873977	4
420162	95.874433	2
420163	95.874889	2
420164	95.875345	4
420165	95.875801	3
420166	95.876257	6
420167	95.876713	2
420168	95.877169	4
420169	95.877625	3
420170	95.878081	2
420171	95.878537	1
420172	95.878993	1
420173	95.879449	1
420174	95.879905	3
420175	95.880361	7
420176	95.880817	6
420177	95.881272	2
420178	95.881728	3
420179	95.882184	1
420180	95.882640	7
420181	95.883096	4
420182	95.883552	3
420183	95.884008	4
420184	95.884464	5
420185	95.884920	3
420186	95.885376	9
420187	95.885832	6
420188	95.886288	4
420189	95.886744	6
420190	95.887200	4
420191	95.887656	7
420192	95.888112	9
420193	95.888568	10
420194	95.889024	9
420195	95.889480	11
420196	95.889936	12
420197	95.890392	14
420198	95.890848	15
420199	95.891304	19
420200	95.891760	17
420201	95.892216	15
420202	95.892672	19
420203	95.893128	19
420204	95.893584	22
420205	95.894040	31
420206	95.894496	18
420207	95.894952	27
420208	95.895408	10
420209	95.895864	29
420210	95.896320	22
420211	95.896776	18
420212	95.897232	23
420213	95.897688	28
420214	95.898144	23
420215	95.898600	25
420216	95.899056	32
420217	95.899512	29
420218	95.899968	39
420219	95.900424	32
420220	95.900880	26
420221	95.901336	36
420222	95.901792	41
420223	95.902248	34
420224	95.902704	49
420225	95.903160	46
420226	95.903616	62
420227	95.904072	64
420228	95.904528	66
420229	95.904984	74
420230	95.905440	66
420231	95.905896	85
420232	95.906352	96
420233	95.906808	100
420234	95.907264	126
420235	95.907720	134
420236	95.908176	139
420237	95.908632	159
420238	95.909088	176
420239	95.909544	188
420240	95.910000	201
420241	95.910456	205
420242	95.910912	222
420243	95.911368	255
420244	95.911824	240
420245	95.912280	281
420246	95.912736	309
420247	95.913192	298
420248	95.913648	281
420249	95.914104	275
420250	95.914560	261
420251	95.915016	298
420252	95.915473	308
420253	95.915929	281
420254	95.916385	261
420255	95.916841	238
420256	95.917297	292
420257	95.917753	262
420258	95.918209	232
420259	95.918665	234
420260	95.919121	219
420261	95.919577	194
420262	95.920033	180
420263	95.920489	149
420264	95.920945	143
420265	95.921401	151
420266	95.921857	120
420267	95.922313	114
420268	95.922769	104
420269	95.923225	108
420270	95.923681	105
420271	95.924137	95
420272	95.924594	73
420273	95.925050	85
420274	95.925506	94
420275	95.925962	70
420276	95.926418	65
420277	95.926874	76
420278	95.927330	67
420279	95.927786	62
420280	95.928242	60
420281	95.928698	59
420282	95.929154	60
420283	95.929610	72
420284	95.930066	39
420285	95.930522	62
420286	95.930979	60
420287	95.931435	51
420288	95.931891	62
420289	95.932347	58
420290	95.932803	55
420291	95.933259	63
420292	95.933715	55
420293	95.934171	51
420294	95.934627	67
420295	95.935083	61
420296	95.935539	56
420297	95.935995	77
420298	95.936452	58
420299	95.936908	69
420300	95.937364	72
420301	95.937820	76
420302	95.938276	77
420303	95.938732	66
420304	95.939188	91
420305	95.939644	96
420306	95.940100	107
420307	95.940556	102
420308	95.941013	139
420309	95.941469	137
420310	95.941925	116
420311	95.942381	162
420312	95.942837	182
420313	95.943293	178
420314	95.943749	186
420315	95.944205	239
420316	95.944661	236
420317	95.945117	250
420318	95.945574	292
420319	95.946030	308
420320	95.946486	347
420321	95.946942	317
420322	95.947398	351
420323	95.947854	373
420324	95.948310	407
420325	95.948766	423
420326	95.949223	412
420327	95.949679	432
420328	95.950135	399
420329	95.950591	427
420330	95.951047	368
420331	95.951503	422
420332	95.951959	423
420333	95.952415	430
420334	95.952872	365
420335	95.953328	346
420336	95.953784	398
420337	95.954240	360
420338	95.954696	324
420339	95.955152	305
420340	95.955608	288
420341	95.956064	322
420342	95.956521	260
420343	95.956977	293
420344	95.957433	271
420345	95.957889	263
420346	95.958345	247
420347	95.958801	262
420348	95.959257	259
420349	95.959714	197
420350	95.960170	242
420351	95.960626	226
420352	95.961082	229
420353	95.961538	200
420354	95.961994	185
420355	95.962450	204
420356	95.962907	196
420357	95.963363	194
420358	95.963819	193
420359	95.964275	200
420360	95.964731	194
420361	95.965187	172
420362	95.965644	200
420363	95.966100	195
420364	95.966556	200
420365	95.967012	204
420366	95.967468	239
420367	95.967924	226
420368	95.968381	193
420369	95.968837	213
420370	95.969293	223
420371	95.969749	235
420372	95.970205	242
420373	95.970661	247
420374	95.971118	250
420375	95.971574	242
420376	95.972030	251
420377	95.972486	248
420378	95.972942	259
420379	95.973398	292
420380	95.973855	255
420381	95.974311	272
420382	95.974767	264
420383	95.975223	296
420384	95.975679	258
420385	95.976136	288
420386	95.976592	282
420387	95.977048	277
420388	95.977504	281
420389	95.977960	288
420390	95.978416	237
420391	95.978873	253
420392	95.979329	288
420393	95.979785	316
420394	95.980241	275
420395	95.980697	293
420396	95.981154	301
420397	95.981610	286
420398	95.982066	290
420399	95.982522	287
420400	95.982978	296
420401	95.983435	278
420402	95.983891	341
420403	95.984347	300
420404	95.984803	322
420405	95.985259	353
420406	95.985716	384
420407	95.986172	383
420408	95.986628	447
420409	95.987084	473
420410	95.987541	516
420411	95.987997	558
420412	95.988453	684
420413	95.988909	675
420414	95.989365	717
420415	95.989822	884
420416	95.990278	902
420417	95.990734	1114
420418	95.991190	1179
420419	95.991646	1355
420420	95.992103	1543
420421	95.992559	1689
420422	95.993015	1803
420423	95.993471	1944
420424	95.993928	2110
420425	95.994384	2303
420426	95.994840	2325
420427	95.995296	2452
420428	95.995753	2660
420429	95.996209	2702
420430	95.996665	2797
420431	95.997121	2939
420432	95.997577	2945
420433	95.998034	2967
420434	95.998490	2920
420435	95.998946	3023
420436	95.999402	2971
420437	95.999859	2951
420438	96.000315	2951
420439	96.000771	2843
420440	96.001227	2891
420441	96.001684	2678
420442	96.002140	2679
420443	96.002596	2590
420444	96.003052	2325
420445	96.003509	2436
420446	96.003965	2256
420447	96.004421	2081
420448	96.004877	1985
420449	96.005334	1827
420450	96.005790	1684
420451	96.006246	1595
420452	96.006702	1469
420453	96.007159	1428
420454	96.007615	1261
420455	96.008071	1178
420456	96.008527	1052
420457	96.008984	986
420458	96.009440	864
420459	96.009896	767
420460	96.010353	743
420461	96.010809	681
420462	96.011265	600
420463	96.011721	533
420464	96.012178	465
420465	96.012634	410
420466	96.013090	395
420467	96.013546	346
420468	96.014003	305
420469	96.014459	282
420470	96.014915	265
420471	96.015371	228
420472	96.015828	202
420473	96.016284	191
420474	96.016740	158
420475	96.017197	171
420476	96.017653	134
420477	96.018109	145
420478	96.018565	131
420479	96.019022	114
420480	96.019478	95
420481	96.019934	104
420482	96.020391	84
420483	96.020847	88
420484	96.021303	66
420485	96.021760	59
420486	96.022216	50
420487	96.022672	45
420488	96.023128	52
420489	96.023585	44
420490	96.024041	37
420491	96.024497	33
420492	96.024954	45
420493	96.025410	42
420494	96.025866	25
420495	96.026322	37
420496	96.026779	20
420497	96.027235	31
420498	96.027691	28
420499	96.028148	22
420500	96.028604	15
420501	96.029060	11
420502	96.029517	19
420503	96.029973	23
420504	96.030429	15
420505	96.030886	24
420506	96.031342	17
420507	96.031798	14
420508	96.032255	18
420509	96.032711	10
420510	96.033167	17
420511	96.033624	15
420512	96.034080	16
420513	96.034536	9
420514	96.034992	12
420515	96.035449	13
420516	96.035905	15
420517	96.036361	15
420518	96.036818	11
420519	96.037274	11
420520	96.037730	8
420521	96.038187	6
420522	96.038643	9
420523	96.039099	5
420524	96.039556	3
420525	96.040012	6
420526	96.040468	8
420527	96.040925	7
420528	96.041381	7
420529	96.041837	4
420530	96.042294	7
420531	96.042750	9
420532	96.043207	7
420533	96.043663	3
420534	96.044119	10
420535	96.044576	3
420536	96.045032	7
420537	96.045488	9
420538	96.045945	10
420539	96.046401	5
420540	96.046857	6
420541	96.047314	7
420542	96.047770	5
420543	96.048226	5
420544	96.048683	6
420545	96.049139	10
420546	96.049595	3
420547	96.050052	6
420548	96.050508	5
420549	96.050965	6
420550	96.051421	5
420551	96.051877	3
420552	96.052334	6
420553	96.052790	3
420554	96.053246	6
420555	96.053703	4
420556	96.054159	7
420557	96.054615	5
420558	96.055072	0
420559	96.055528	3
420560	96.055985	1
420561	96.056441	3
420562	96.056897	9
420563	96.057354	3
420564	96.057810	2
420565	96.058266	2
420566	96.058723	2
420567	96.059179	5
420568	96.059636	4
420569	96.060092	4
420570	96.060548	3
420571	96.061005	6
420572	96.061461	3
420573	96.061918	6
420574	96.062374	4
420575	96.062830	5
420576	96.063287	2
420577	96.063743	4
420578	96.064200	7
420579	96.064656	4
420580	96.065112	4
420581	96.065569	4
420582	96.066025	3
420583	96.066481	1
420584	96.066938	4
420585	96.067394	3
420586	96.067851	3
420587	96.068307	0
420588	96.068764	1
420589	96.069220	2
420590	96.069676	1
420591	96.070133	2
420592	96.070589	3
420593	96.071046	0
420594	96.071502	3
420595	96.071958	2
420596	96.072415	5
420597	96.072871	4
420598	96.073328	3
420599	96.073784	4
420600	96.074240	1
420601	96.074697	5
420602	96.075153	3
420603	96.075610	3
420604	96.076066	2
420605	96.076523	1
420606	96.076979	1
420607	96.077435	2
420608	96.077892	2
420609	96.078348	1
420610	96.078805	1
420611	96.079261	0
420612	96.079718	0
420613	96.080174	1
420614	96.080630	3
420615	96.081087	1
420616	96.081543	0
420617	96.082000	4
420618	96.082456	3
420619	96.082913	2
420620	96.083369	4
420621	96.083825	1
420622	96.084282	5
420623	96.084738	1
420624	96.085195	1
420625	96.085651	2
420626	96.086108	2
420627	96.086564	1
420628	96.087021	3
420629	96.087477	3
420630	96.087933	1
420631	96.088390	1
420632	96.088846	2
420633	96.089303	2
420634	96.089759	2
420635	96.090216	2
420636	96.090672	1
420637	96.091129	2
420638	96.091585	0
420639	96.092042	0
420640	96.092498	1
420641	96.092955	4
420642	96.093411	0
420643	96.093867	1
420644	96.094324	0
420645	96.094780	1
420646	96.095237	3
420647	96.095693	3
420648	96.096150	0
420649	96.096606	3
420650	96.097063	1
420651	96.097519	2
420652	96.097976	1
420653	96.098432	2
420654	96.098889	4
420655	96.099345	1
420656	96.099802	2
420657	96.100258	2
420658	96.100715	1
420659	96.101171	1
420660	96.101627	4
420661	96.102084	1
420662	96.102540	0
420663	96.102997	2
420664	96.103453	4
420665	96.103910	2
420666	96.104366	1
420667	96.104823	0
420668	96.105279	4
420669	96.105736	1
420670	96.106192	0
420671	96.106649	2
420672	96.107105	0
420673	96.107562	2
420674	96.108018	3
420675	96.108475	1
420676	96.108931	2
420677	96.109388	2
420678	96.109844	3
420679	96.110301	0
420680	96.110757	1
420681	96.111214	3
420682	96.111670	1
420683	96.112127	2
420684	96.112583	2
420685	96.113040	0
420686	96.113496	2
420687	96.113953	1
420688	96.114409	0
420689	96.114866	0
420690	96.115322	2
420691	96.115779	3
420692	96.116236	0
420693	96.116692	0
420694	96.117149	0
420695	96.117605	0
420696	96.118062	1
420697	96.118518	1
420698	96.118975	2
420699	96.119431	0
420700	96.119888	1
420701	96.120344	3
420702	96.120801	0
420703	96.121257	2
420704	96.121714	1
420705	96.122170	1
420706	96.122627	0
420707	96.123083	1
420708	96.123540	2
420709	96.123996	1
420710	96.124453	1
420711	96.124910	0
420712	96.125366	0
420713	96.125823	0
420714	96.126279	2
420715	96.126736	0
420716	96.127192	0
420717	96.127649	2
420718	96.128105	1
420719	96.128562	1
420720	96.129018	0
420721	96.129475	1
420722	96.129932	0
420723	96.130388	1
420724	96.130845	1
420725	96.131301	0
420726	96.131758	5
420727	96.132214	1
420728	96.132671	2
420729	96.133127	1
420730	96.133584	0
420731	96.134041	1
420732	96.134497	1
420733	96.134954	2
420734	96.135410	2
420735	96.135867	1
420736	96.136323	1
420737	96.136780	0
420738	96.137237	0
420739	96.137693	2
420740	96.138150	0
420741	96.138606	2
420742	96.139063	1
420743	96.139519	2
420744	96.139976	0
420745	96.140433	0
420746	96.140889	4
420747	96.141346	0
420748	96.141802	1
420749	96.142259	2
420750	96.142715	0
420751	96.143172	1
420752	96.143629	2
420753	96.144085	2
420754	96.144542	0
420755	96.144998	1
420756	96.145455	0
420757	96.145911	0
420758	96.146368	0
420759	96.146825	1
420760	96.147281	3
420761	96.147738	3
420762	96.148194	1
420763	96.148651	0
420764	96.149108	3
420765	96.149564	2
420766	96.150021	1
420767	96.150477	2
420768	96.150934	0
420769	96.151391	1
420770	96.151847	1
420771	96.152304	0
420772	96.152760	1
420773	96.153217	2
420774	96.153674	1
420775	96.154130	1
420776	96.154587	0
420777	96.155043	2
420778	96.155500	0
420779	96.155957	0
420780	96.156413	2
420781	96.156870	3
420782	96.157327	3
420783	96.157783	0
420784	96.158240	0
420785	96.158696	0
420786	96.159153	1
420787	96.159610	2
420788	96.160066	1
420789	96.160523	0
420790	96.160980	1
420791	96.161436	0
420792	96.161893	1
420793	96.162349	2
420794	96.162806	3
420795	96.163263	1
420796	96.163719	1
420797	96.164176	1
420798	96.164633	1
420799	96.165089	2
420800	96.165546	1
420801	96.166002	3
420802	96.166459	2
420803	96.166916	2
420804	96.167372	1
420805	96.167829	1
420806	96.168286	2
420807	96.168742	0
420808	96.169199	3
420809	96.169656	1
420810	96.170112	2
420811	96.170569	1
420812	96.171026	0
420813	96.171482	1
420814	96.171939	1
420815	96.172395	0
420816	96.172852	2
420817	96.173309	3
420818	96.173765	0
420819	96.174222	1
420820	96.174679	1
420821	96.175135	2
420822	96.175592	0
420823	96.176049	2
420824	96.176505	1
420825	96.176962	1
420826	96.177419	4
420827	96.177875	0
420828	96.178332	3
420829	96.178789	0
420830	96.179245	3
420831	96.179702	0
420832	96.180159	0
420833	96.180615	0
420834	96.181072	2
420835	96.181529	2
420836	96.181985	0
420837	96.182442	1
420838	96.182899	0
420839	96.183355	2
420840	96.183812	0
420841	96.184269	0
420842	96.184725	4
420843	96.185182	1
420844	96.185639	2
420845	96.186095	2
420846	96.186552	1
420847	96.187009	1
420848	96.187466	0
420849	96.187922	0
420850	96.188379	1
420851	96.188836	0
420852	96.189292	1
420853	96.189749	0
420854	96.190206	0
420855	96.190662	0
420856	96.191119	1
420857	96.191576	0
420858	96.192032	1
420859	96.192489	1
420860	96.192946	0
420861	96.193403	0
420862	96.193859	2
420863	96.194316	0
420864	96.194773	2
420865	96.195229	1
420866	96.195686	1
420867	96.196143	3
420868	96.196599	2
420869	96.197056	0
420870	96.197513	3
420871	96.197970	0
420872	96.198426	0
420873	96.198883	4
420874	96.199340	1
420875	96.199796	0
420876	96.200253	3
420877	96.200710	0
420878	96.201167	1
420879	96.201623	1
420880	96.202080	0
420881	96.202537	0
420882	96.202994	0
420883	96.203450	1
420884	96.203907	1
420885	96.204364	1
420886	96.204820	0
420887	96.205277	0
420888	96.205734	2
420889	96.206191	0
420890	96.206647	1
420891	96.207104	1
420892	96.207561	1
420893	96.208018	2
420894	96.208474	2
420895	96.208931	1
420896	96.209388	1
420897	96.209845	0
420898	96.210301	1
420899	96.210758	1
420900	96.211215	0
420901	96.211671	0
420902	96.212128	1
420903	96.212585	0
420904	96.213042	0
420905	96.213498	0
420906	96.213955	1
420907	96.214412	1
420908	96.214869	0
420909	96.215325	1
420910	96.215782	1
420911	96.216239	0
420912	96.216696	2
420913	96.217152	0
420914	96.217609	1
420915	96.218066	1
420916	96.218523	2
420917	96.218980	2
420918	96.219436	2
420919	96.219893	0
420920	96.220350	0
420921	96.220807	1
420922	96.221263	0
420923	96.221720	1
420924	96.222177	1
420925	96.222634	0
420926	96.223090	1
420927	96.223547	0
420928	96.224004	0
420929	96.224461	0
420930	96.224918	1
420931	96.225374	1
420932	96.225831	1
420933	96.226288	1
420934	96.226745	0
420935	96.227201	1
420936	96.227658	0
420937	96.228115	2
420938	96.228572	0
420939	96.229029	1
420940	96.229485	1
420941	96.229942	1
420942	96.230399	1
420943	96.230856	1
420944	96.231313	0
420945	96.231769	2
420946	96.232226	1
420947	96.232683	0
420948	96.233140	0
420949	96.233596	2
420950	96.234053	1
420951	96.234510	3
420952	96.234967	2
420953	96.235424	2
420954	96.235880	1
420955	96.236337	0
420956	96.236794	1
420957	96.237251	0
420958	96.237708	3
420959	96.238164	0
420960	96.238621	1
420961	96.239078	1
420962	96.239535	3
420963	96.239992	0
420964	96.240449	3
420965	96.240905	0
420966	96.241362	1
420967	96.241819	0
420968	96.242276	0
420969	96.242733	1
420970	96.243189	2
420971	96.243646	0
420972	96.244103	1
420973	96.244560	1
420974	96.245017	0
420975	96.245474	0
420976	96.245930	0
420977	96.246387	0
420978	96.246844	3
420979	96.247301	1
420980	96.247758	1
420981	96.248215	1
420982	96.248671	1
420983	96.249128	0
420984	96.249585	1
420985	96.250042	1
420986	96.250499	2
420987	96.250956	1
420988	96.251412	1
420989	96.251869	1
420990	96.252326	0
420991	96.252783	1
420992	96.253240	1
420993	96.253697	0
420994	96.254153	1
420995	96.254610	3
420996	96.255067	3
420997	96.255524	3
420998	96.255981	1
420999	96.256438	0
421000	96.256895	1
421001	96.257351	1
421002	96.257808	0
421003	96.258265	1
421004	96.258722	0
421005	96.259179	2
421006	96.259636	1
421007	96.260093	2
421008	96.260549	0
421009	96.261006	0
421010	96.261463	0
421011	96.261920	1
421012	96.262377	3
421013	96.262834	2
421014	96.263291	1
421015	96.263747	1
421016	96.264204	1
421017	96.264661	1
421018	96.265118	1
421019	96.265575	0
421020	96.266032	0
421021	96.266489	1
421022	96.266946	0
421023	96.267402	1
421024	96.267859	0
421025	96.268316	3
421026	96.268773	0
421027	96.269230	0
421028	96.269687	1
421029	96.270144	1
421030	96.270601	0
421031	96.271057	1
421032	96.271514	1
421033	96.271971	0
421034	96.272428	1
421035	96.272885	2
421036	96.273342	1
421037	96.273799	0
421038	96.274256	0
421039	96.274713	3
421040	96.275169	1
421041	96.275626	1
421042	96.276083	0
421043	96.276540	0
421044	96.276997	2
421045	96.277454	1
421046	96.277911	1
421047	96.278368	1
421048	96.278825	1
421049	96.279282	1
421050	96.279738	0
421051	96.280195	1
421052	96.280652	0
421053	96.281109	1
421054	96.281566	0
421055	96.282023	0
421056	96.282480	1
421057	96.282937	1
421058	96.283394	0
421059	96.283851	0
421060	96.284308	1
421061	96.284765	1
421062	96.285221	1
421063	96.285678	2
421064	96.286135	1
421065	96.286592	0
421066	96.287049	1
421067	96.287506	0
421068	96.287963	0
421069	96.288420	0
421070	96.288877	2
421071	96.289334	1
421072	96.289791	1
421073	96.290248	0
421074	96.290705	0
421075	96.291161	1
421076	96.291618	2
421077	96.292075	0
421078	96.292532	2
421079	96.292989	0
421080	96.293446	2
421081	96.293903	1
421082	96.294360	1
421083	96.294817	1
421084	96.295274	1
421085	96.295731	1
421086	96.296188	0
421087	96.296645	1
421088	96.297102	2
421089	96.297559	2
421090	96.298016	0
421091	96.298473	0
421092	96.298929	1
421093	96.299386	0
421094	96.299843	0
421095	96.300300	0
421096	96.300757	0
421097	96.301214	0
421098	96.301671	0
421099	96.302128	0
421100	96.302585	0
421101	96.303042	1
421102	96.303499	1
421103	96.303956	0
421104	96.304413	1
421105	96.304870	1
421106	96.305327	2
421107	96.305784	3
421108	96.306241	0
421109	96.306698	2
421110	96.307155	0
421111	96.307612	1
421112	96.308069	1
421113	96.308526	1
421114	96.308983	2
421115	96.309440	0
421116	96.309897	1
421117	96.310354	2
421118	96.310811	3
421119	96.311268	3
421120	96.311725	1
421121	96.312182	4
421122	96.312639	2
421123	96.313096	1
421124	96.313553	0
421125	96.314009	1
421126	96.314466	0
421127	96.314923	0
421128	96.315380	1
421129	96.315837	0
421130	96.316294	2
421131	96.316751	1
421132	96.317208	2
421133	96.317665	1
421134	96.318122	0
421135	96.318579	2
421136	96.319036	1
421137	96.319493	2
421138	96.319950	1
421139	96.320407	0
421140	96.320864	2
421141	96.321321	0
421142	96.321778	4
421143	96.322235	1
421144	96.322692	1
421145	96.323149	1
421146	96.323606	0
421147	96.324063	0
421148	96.324520	3
421149	96.324978	3
421150	96.325435	1
421151	96.325892	0
421152	96.326349	1
421153	96.326806	0
421154	96.327263	1
421155	96.327720	3
421156	96.328177	4
421157	96.328634	1
421158	96.329091	0
421159	96.329548	4
421160	96.330005	0
421161	96.330462	2
421162	96.330919	3
421163	96.331376	4
421164	96.331833	1
421165	96.332290	2
421166	96.332747	2
421167	96.333204	4
421168	96.333661	4
421169	96.334118	5
421170	96.334575	2
421171	96.335032	1
421172	96.335489	8
421173	96.335946	1
421174	96.336403	1
421175	96.336860	2
421176	96.337317	1
421177	96.337774	3
421178	96.338231	3
421179	96.338688	3
421180	96.339145	0
421181	96.339602	1
421182	96.340060	3
421183	96.340517	2
421184	96.340974	5
421185	96.341431	4
421186	96.341888	3
421187	96.342345	1
421188	96.342802	2
421189	96.343259	0
421190	96.343716	3
421191	96.344173	1
421192	96.344630	1
421193	96.345087	0
421194	96.345544	2
421195	96.346001	4
421196	96.346458	1
421197	96.346915	3
421198	96.347372	2
421199	96.347830	2
421200	96.348287	3
421201	96.348744	3
421202	96.349201	7
421203	96.349658	1
421204	96.350115	1
421205	96.350572	4
421206	96.351029	1
421207	96.351486	2
421208	96.351943	1
421209	96.352400	4
421210	96.352857	3
421211	96.353314	2
421212	96.353772	6
421213	96.354229	0
421214	96.354686	4
