material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PEI,295,81.0033,9295.74,+,positive,273,C₄HO₂⁺,C4HO2,C4HO2,80.997106,-76.5,80,mols[0]
PEI,296,81.0347,26584.85,+,positive,120,C₅H₅O⁺,C5H5O,C5H5O,81.033491,-14.9,100,mols[0]
PEI,297,81.0381,8665.27,-,negative,185,C₅H₅O⁻,C5H5O,C5H5O,81.034589,-43.3,95,mols[0]
PEI,298,81.0728,108761.42,+,positive,36,C₆H₉⁺,C6H9,C6H9,81.069876,-36.1,100,mols[0]
PEI,299,81.9589,16411.85,-,negative,122,CCaNO⁻,CCaNO,CCaNO,81.961128,27.2,40,mols[0]
PEI,300,81.9629,7199.97,+,positive,315,CCaNO⁺,CCaNO,CCaNO,81.96003,-35.0,56,mols[0]
PEI,301,82.0401,8864.76,+,positive,282,C₅H₆O⁺,C5H6O,C5H6O,82.041316,14.8,81,mols[0]
PEI,302,82.077,14768.96,+,positive,182,C₆H₁₀⁺,C6H10,C6H10,82.077701,8.5,100,mols[0]
PEI,303,82.9771,10886.38,-,negative,159,C₂N₂P⁻,C2N2P,C2N2P,82.980459,40.5,45,mols[0]
PEI,304,82.9825,21511.61,+,positive,137,C₂H₃OCa⁺,C2H3OCa,C2H3CaO,82.980432,-24.9,84,mols[0]
PEI,305,83.0151,2906.0,-,negative,342,C₄H₃O₂⁻,C4H3O2,C4H3O2,83.013854,-15.0,100,mols[0]
PEI,306,83.05,21340.52,+,positive,140,C₅H₇O⁺,C5H7O,C5H7O,83.049141,-10.3,100,mols[0]
PEI,307,83.0546,2555.86,-,negative,369,C₅H₇O⁻,C5H7O,C5H7O,83.050239,-52.5,76,mols[0]
PEI,308,83.0914,38980.24,+,positive,89,C₆H₁₁⁺,C6H11,C6H11,83.085526,-70.7,99,mols[0]
PEI,309,83.9526,2296.48,+,positive,518,CCaO₂⁺,CCaO2,CCaO2,83.951872,-8.7,46,mols[0]
PEI,310,83.9887,4398.39,+,positive,396,C₂H₄CaO⁺,C2H4CaO,C2H4CaO,83.988257,-5.3,49,mols[0]
PEI,311,84.0001,67671.4,-,negative,46,C₇⁻,C7,C7,84.000549,5.3,99,mols[0]
PEI,312,84.0214,1985.88,+,positive,543,C₄H₄O₂⁺,C4H4O2,C4H4O2,84.020581,-9.7,85,mols[0]
PEI,313,84.0553,4020.45,+,positive,411,C₅H₈O⁺,C5H8O,C5H8O,84.056966,19.8,65,mols[0]
PEI,314,84.0929,5389.86,+,positive,369,C₆H₁₂⁺,C6H12,C6H12,84.093351,5.4,96,mols[0]
PEI,315,84.9606,7917.65,+,positive,299,CHCaO₂⁺,CHCaO2,CHCaO2,84.959696,-10.6,59,mols[0]
PEI,316,84.9678,6130.59,-,negative,229,F₂OP⁻,F2OP,F2OP,84.966032,-20.8,38,mols[0]
PEI,317,85.0028,10539.01,+,positive,252,C₅H₂Na⁺,C5H2Na,C5H2Na,85.00487,24.4,61,mols[0]
PEI,318,85.0086,82693.74,-,negative,41,C₇H⁻,C7H,C7H,85.008374,-2.7,100,mols[0]
PEI,319,85.0296,7138.92,+,positive,319,C₄H₅O₂⁺,C4H5O2,C4H5O2,85.028406,-14.0,81,mols[0]
PEI,320,85.0679,12827.27,+,positive,211,C₅H₉O⁺,C5H9O,C5H9O,85.064791,-36.5,100,mols[0]
PEI,321,85.1107,12778.29,+,positive,212,C₆H₁₃⁺,C6H13,C6H13,85.101176,-111.9,58,mols[0]
PEI,322,85.4587,175.02,-,negative,596,,,,0.0,0.0,0,none
PEI,323,86.0135,41802.61,+,positive,86,C₅H₃Na⁺,C5H3Na,C5H3Na,86.012695,-9.4,86,mols[0]
PEI,324,86.0136,102989.66,-,negative,34,C₂H₂N₂O₂⁻,C2H2N2O2,C2H2N2O2,86.012177,-16.5,60,mols[0]
PEI,325,86.4854,413.07,-,negative,559,,,,0.0,0.0,0,none
PEI,326,86.9727,6780.85,+,positive,326,CH₃OSi₂⁺,CH3OSi2,CH3OSi2,86.971694,-11.6,51,mols[0]
PEI,327,87.0174,82387.31,-,negative,42,C₇H₃⁻,C7H3,C7H3,87.024024,76.1,95,mols[0]
PEI,328,87.0237,88297.59,+,positive,45,C₇H₃⁺,C7H3,C7H3,87.022926,-8.9,98,mols[0]
PEI,329,87.0832,2298.6,+,positive,517,C₅H₁₁O⁺,C5H11O,C5H11O,87.080441,-31.7,100,mols[0]
PEI,330,87.5106,570.13,-,negative,534,,,,0.0,0.0,0,none
PEI,331,87.9293,1027.56,+,positive,609,HPSi₂⁺,HPSi2,HPSi2,87.934892,63.6,18,mols[0]
PEI,332,88.0199,84252.99,-,negative,40,C₆H₂N⁻,C6H2N,C6H2N,88.019273,-7.1,79,mols[0]
PEI,333,88.0288,35326.83,+,positive,95,C₇H₄⁺,C7H4,C7H4,88.030751,22.2,92,mols[0]
PEI,334,88.5323,648.15,-,negative,527,,,,0.0,0.0,0,none
PEI,335,88.9664,13932.31,+,positive,192,CH₃ClNaO⁺,CH3ClNaO,CH3ClNaO,88.976463,113.1,37,mols[0]
PEI,336,88.9667,10215.06,-,negative,163,C₂H₃P₂⁻,C2H3P2,C2H3P2,88.971548,54.5,53,mols[0]
PEI,337,89.0155,138884.28,-,negative,26,C₃H₆OP⁻,C3H6OP,C3H6OP,89.016176,7.6,51,mols[0]
PEI,338,89.0359,104312.86,+,positive,38,C₇H₅⁺,C7H5,C7H5,89.038576,30.1,100,mols[0]
PEI,339,89.5527,645.18,-,negative,528,,,,0.0,0.0,0,none
PEI,340,90.0025,41056.35,-,negative,63,C₆H₂O⁻,C6H2O,C6H2O,90.011114,95.7,50,mols[0]
PEI,341,90.0372,40782.94,-,negative,64,C₆H₄N⁻,C6H4N,C6H4N,90.034923,-25.3,46,mols[0]
PEI,342,90.0403,62311.38,+,positive,63,C₇H₆⁺,C7H6,C7H6,90.046401,67.8,87,mols[0]
PEI,343,90.5817,532.2,-,negative,542,,,,0.0,0.0,0,none
PEI,344,91.0243,268027.11,-,negative,14,C₆H₃O⁻,C6H3O,C6H3O,91.018939,-58.9,100,mols[0]
PEI,345,91.0543,274002.44,+,positive,15,C₇H₇⁺,C7H7,C7H7,91.054226,-0.8,100,mols[0]
PEI,346,92.0254,21922.13,+,positive,134,C₆H₄O⁺,C6H4O,C6H4O,92.025666,2.9,85,mols[0]
PEI,347,92.0277,60739.45,-,negative,51,C₆H₄O⁻,C6H4O,C6H4O,92.026764,-10.2,77,mols[0]
PEI,348,92.0587,38959.36,+,positive,90,C₇H₈⁺,C7H8,C7H8,92.062051,36.4,93,mols[0]
PEI,349,92.996,14212.17,-,negative,134,C₅HO₂⁻,C5HO2,C5HO2,92.998204,23.7,77,mols[0]
PEI,350,93.033,15435.71,+,positive,177,C₆H₅O⁺,C6H5O,C6H5O,93.033491,5.3,100,mols[0]
PEI,351,93.0375,61420.7,-,negative,50,C₆H₅O⁻,C6H5O,C6H5O,93.034589,-31.3,95,mols[0]
PEI,352,93.0715,49462.43,+,positive,80,C₇H₉⁺,C7H9,C7H9,93.069876,-17.4,100,mols[0]
PEI,353,93.6223,133.02,-,negative,603,,,,0.0,0.0,0,none
PEI,354,93.9814,4783.07,-,negative,269,NO₅⁻,NO5,NO5,93.978196,-34.1,45,mols[0]
PEI,355,94.0385,6049.09,-,negative,230,C₄H₄N₃⁻,C4H4N3,C4H4N3,94.041071,27.3,85,mols[0]
PEI,356,94.0402,8879.16,+,positive,281,C₆H₆O⁺,C6H6O,C6H6O,94.041316,11.9,91,mols[0]
PEI,357,94.0758,10645.38,+,positive,249,C₇H₁₀⁺,C7H10,C7H10,94.077701,20.2,90,mols[0]
PEI,358,94.6522,141.02,-,negative,601,,,,0.0,0.0,0,none
PEI,359,94.9346,1125.54,-,negative,479,H₂P₃⁻,H2P3,H2P3,94.937485,30.4,46,mols[0]
PEI,360,94.9797,3184.71,+,positive,458,CN₂NaO₂⁺,CN2NaO2,CN2NaO2,94.985198,57.9,42,mols[0]
PEI,361,94.9799,3055.37,-,negative,334,C₃H₃OCa⁻,C3H3OCa,C3H3CaO,94.98153,17.2,62,mols[0]
PEI,362,95.0137,6475.17,+,positive,338,C₅H₃O₂⁺,C5H3O2,C5H3O2,95.012756,-9.9,91,mols[0]
PEI,363,95.0152,5248.88,-,negative,253,C₅H₃O₂⁻,C5H3O2,C5H3O2,95.013854,-14.2,65,mols[0]
PEI,364,95.0501,19169.16,+,positive,149,C₆H₇O⁺,C6H7O,C6H7O,95.049141,-10.1,100,mols[0]
PEI,365,95.0568,3674.82,-,negative,304,C₆H₇O⁻,C6H7O,C6H7O,95.050239,-69.0,66,mols[0]
PEI,366,95.0906,47692.39,+,positive,82,C₇H₁₁⁺,C7H11,C7H11,95.085526,-53.4,100,mols[0]
PEI,367,95.9197,18719.49,+,positive,153,Ca₂O⁺,Ca2O,Ca2O,95.919548,-1.6,50,mols[0]
PEI,368,95.9583,7833.08,-,negative,201,H₂O₂P₂⁻,H2O2P2,H2O2P2,95.953553,-49.5,39,mols[0]
PEI,369,95.9883,2000.56,+,positive,541,C₃H₄CaO⁺,C3H4CaO,C3H4CaO,95.988257,-0.4,49,mols[0]
PEI,370,95.9995,54360.64,-,negative,54,C₈⁻,C8,C8,96.000549,10.9,97,mols[0]
PEI,371,96.0545,4641.2,+,positive,388,C₄H₉NaO⁺,C4H9NaO,C4H9NaO,96.05456,0.6,68,mols[0]
PEI,372,96.0944,5921.81,+,positive,352,C₇H₁₂⁺,C7H12,C7H12,96.093351,-10.9,100,mols[0]
PEI,373,96.929,10423.68,+,positive,255,Ca₂HO⁺,Ca2HO,Ca2HO,96.927373,-16.8,65,mols[0]
PEI,374,96.9622,17128.7,-,negative,117,H₃O₂P₂⁻,H3O2P2,H3O2P2,96.961378,-8.5,56,mols[0]
PEI,375,97.0,13569.97,+,positive,201,C₃H₅OCa⁺,C3H5OCa,C3H5CaO,96.996082,-40.4,56,mols[0]
PEI,376,97.0095,213579.3,-,negative,16,C₈H⁻,C8H,C8H,97.008374,-11.6,100,mols[0]
PEI,377,97.068,7959.07,+,positive,296,C₆H₉O⁺,C6H9O,C6H9O,97.064791,-33.1,100,mols[0]
PEI,378,97.1111,16650.72,+,positive,163,C₇H₁₃⁺,C7H13,C7H13,97.101176,-102.2,68,mols[0]
PEI,379,97.9706,19773.02,+,positive,146,C₂H₂ClNNa⁺,C2H2ClNNa,C2H2ClNNa,97.976797,63.3,48,mols[0]
PEI,380,98.0075,93460.36,-,negative,38,H₄NO₅⁻,H4NO5,H4NO5,98.009496,20.4,76,mols[0]
PEI,381,98.0135,35871.3,+,positive,92,C₈H₂⁺,C8H2,C8H2,98.015101,16.3,79,mols[0]
PEI,382,98.6958,707.21,-,negative,521,,,,0.0,0.0,0,none
PEI,383,98.9735,6418.24,-,negative,221,C₂N₂OP⁻,C2N2OP,C2N2OP,98.975374,18.9,54,mols[0]
PEI,384,98.9782,15882.94,+,positive,169,C₂H₃CaO₂⁺,C2H3CaO2,C2H3CaO2,98.975346,-28.8,56,mols[0]
PEI,385,99.0212,40498.97,-,negative,65,C₈H₃⁻,C8H3,C8H3,99.024024,28.5,100,mols[0]
PEI,386,99.0233,39070.74,+,positive,88,C₈H₃⁺,C8H3,C8H3,99.022926,-3.8,88,mols[0]
PEI,387,99.0856,1364.82,-,negative,459,C₆H₁₁O⁻,C6H11O,C6H11O,99.081539,-41.0,100,mols[0]
PEI,388,99.086,3323.96,+,positive,448,C₆H₁₁O⁺,C6H11O,C6H11O,99.080441,-56.1,60,mols[0]
PEI,389,99.7112,221.03,-,negative,591,,,,0.0,0.0,0,none
PEI,390,99.9151,1285.72,+,positive,593,CaClHMg⁺,CaClHMg,CaClHMg,99.923762,86.7,16,mols[0]
PEI,391,99.9835,2741.01,+,positive,478,C₂H₄CaO₂⁺,C2H4CaO2,C2H4CaO2,99.983171,-3.3,56,mols[0]
PEI,392,100.0224,20719.25,-,negative,100,C₇H₂N⁻,C7H2N,C7H2N,100.019273,-31.3,76,mols[0]
PEI,393,100.0285,15456.35,+,positive,174,C₈H₄⁺,C8H4,C8H4,100.030751,22.5,89,mols[0]
PEI,394,100.9332,2079.95,+,positive,534,HOSi₃⁺,HOSi3,HOSi3,100.93297,-2.3,43,mols[0]
PEI,395,100.956,3893.8,-,negative,295,C₂HNP₂⁻,C2HNP2,C2HNP2,100.958972,29.4,42,mols[0]
PEI,396,100.9939,12022.2,+,positive,230,C₂H₅O₂Ca⁺,C2H5O2Ca,C2H5CaO2,100.990996,-28.8,73,mols[0]
PEI,397,101.0305,20684.2,-,negative,101,C₈H₅⁻,C8H5,C8H5,101.039674,90.8,81,mols[0]
PEI,398,101.0412,38203.56,+,positive,91,C₈H₅⁺,C8H5,C8H5,101.038576,-26.0,91,mols[0]
PEI,399,102.0318,16033.48,-,negative,126,C₄H₆O₃⁻,C4H6O3,C4H6O3,102.032244,4.4,84,mols[0]
PEI,400,102.0432,76053.74,+,positive,51,C₆H₇Na⁺,C6H7Na,C6H7Na,102.043995,7.8,75,mols[0]
PEI,401,103.0233,15829.07,-,negative,128,C₇H₃O⁻,C7H3O,C7H3O,103.018939,-42.3,100,mols[0]
PEI,402,103.0524,78634.8,+,positive,50,C₈H₇⁺,C8H7,C8H7,103.054226,17.7,100,mols[0]
PEI,403,103.9216,1209.7,-,negative,472,Ca₂Mg⁻,Ca2Mg,Ca2Mg,103.910773,-104.2,10,mols[0]
PEI,404,103.924,4078.94,+,positive,406,C₂Ca₂⁺,C2Ca2,C2Ca2,103.924633,6.1,56,mols[0]
PEI,405,104.0267,24239.2,+,positive,126,C₇H₄O⁺,C7H4O,C7H4O,104.025666,-9.9,83,mols[0]
PEI,406,104.0283,10031.98,-,negative,166,C₃H₇NOP⁻,C3H7NOP,C3H7NOP,104.027075,-11.8,58,mols[0]
PEI,407,104.0593,27600.53,+,positive,118,C₈H₈⁺,C8H8,C8H8,104.062051,26.4,93,mols[0]
PEI,408,104.9323,3074.86,+,positive,464,C₂HCa₂⁺,C2HCa2,C2HCa2,104.932458,1.5,68,mols[0]
PEI,409,104.9646,15219.03,-,negative,129,C₂H₃OP₂⁻,C2H3OP2,C2H3OP2,104.966463,17.7,55,mols[0]
PEI,410,105.0311,16268.9,-,negative,125,C₇H₅O⁻,C7H5O,C7H5O,105.034589,33.2,100,mols[0]
PEI,411,105.034,28513.73,+,positive,113,C₇H₅O⁺,C7H5O,C7H5O,105.033491,-4.8,89,mols[0]
PEI,412,105.0713,62597.43,+,positive,62,C₈H₉⁺,C8H9,C8H9,105.069876,-13.6,100,mols[0]
PEI,413,105.9644,4446.99,-,negative,278,C₂H₄OP₂⁻,C2H4OP2,C2H4OP2,105.974288,93.3,37,mols[0]
PEI,414,106.0341,7956.29,+,positive,297,C₅H₄N₃⁺,C5H4N3,C5H4N3,106.039973,55.4,50,mols[0]
PEI,415,106.0421,4599.55,-,negative,275,C₇H₆O⁻,C7H6O,C7H6O,106.042414,3.0,81,mols[0]
PEI,416,106.0742,13235.15,+,positive,206,C₈H₁₀⁺,C8H10,C8H10,106.077701,33.0,88,mols[0]
PEI,417,106.9801,8471.14,-,negative,189,C₄H₃OCa⁻,C4H3OCa,C4H3CaO,106.98153,13.4,63,mols[0]
PEI,418,107.0499,31461.08,+,positive,107,C₇H₇O⁺,C7H7O,C7H7O,107.049141,-7.1,100,mols[0]
PEI,419,107.0547,5262.07,-,negative,252,C₇H₇O⁻,C7H7O,C7H7O,107.050239,-41.7,76,mols[0]
PEI,420,107.0903,19018.67,+,positive,151,C₈H₁₁⁺,C8H11,C8H11,107.085526,-44.6,100,mols[0]
PEI,421,108.001,33905.74,-,negative,74,C₉⁻,C9,C9,108.000549,-4.2,98,mols[0]
PEI,422,108.0557,5785.24,+,positive,357,C₇H₈O⁺,C7H8O,C7H8O,108.056966,11.7,91,mols[0]
PEI,423,108.0944,3905.52,+,positive,417,C₈H₁₂⁺,C8H12,C8H12,108.093351,-9.7,86,mols[0]
PEI,424,109.0,6688.16,+,positive,331,C₄H₅OCa⁺,C4H5OCa,C4H5CaO,108.996082,-35.9,56,mols[0]
PEI,425,109.0079,48983.88,-,negative,59,C₉H⁻,C9H,C9H,109.008374,4.3,100,mols[0]
PEI,426,109.0661,6834.5,+,positive,324,C₇H₉O⁺,C7H9O,C7H9O,109.064791,-12.0,100,mols[0]
PEI,427,109.1085,15535.72,+,positive,173,C₈H₁₃⁺,C8H13,C8H13,109.101176,-67.1,100,mols[0]
PEI,428,109.9333,1338.94,+,positive,590,CH₂OCa₂⁺,CH2OCa2,CH2Ca2O,109.935197,17.3,42,mols[0]
PEI,429,110.0104,23723.67,+,positive,128,CH₄NO₅⁺,CH4NO5,CH4NO5,110.0084,-18.2,57,mols[0]
PEI,430,110.0132,50894.47,-,negative,56,C₉H₂⁻,C9H2,C9H2,110.016199,27.3,57,mols[0]
PEI,431,110.1102,1965.55,+,positive,544,C₈H₁₄⁺,C8H14,C8H14,110.109001,-10.9,100,mols[0]
PEI,432,110.9778,16946.88,+,positive,161,C₃H₃CaO₂⁺,C3H3CaO2,C3H3CaO2,110.975346,-22.1,58,mols[0]
PEI,433,111.017,43912.91,-,negative,62,C₄H₃N₂O₂⁻,C4H3N2O2,C4H3N2O2,111.020002,27.0,81,mols[0]
PEI,434,111.0225,27389.06,+,positive,119,C₉H₃⁺,C9H3,C9H3,111.022926,3.8,100,mols[0]
PEI,435,111.0857,3089.65,+,positive,463,C₇H₁₁O⁺,C7H11O,C7H11O,111.080441,-47.3,91,mols[0]
PEI,436,111.126,2699.47,+,positive,485,C₈H₁₅⁺,C8H15,C8H15,111.116826,-82.6,88,mols[0]
PEI,437,111.913,2031.69,+,positive,539,Ca₂O₂⁺,Ca2O2,Ca2O2,111.914463,13.1,54,mols[0]
PEI,438,111.9849,4824.86,+,positive,381,CH₃ClNO₃⁺,CH3ClNO3,CH3ClNO3,111.979598,-47.3,40,mols[0]
PEI,439,112.0204,36405.71,-,negative,71,C₈H₂N⁻,C8H2N,C8H2N,112.019273,-10.1,69,mols[0]
PEI,440,112.0295,9487.01,+,positive,271,C₉H₄⁺,C9H4,C9H4,112.030751,11.2,89,mols[0]
PEI,441,112.9233,57214.94,+,positive,70,HCa₂O₂⁺,HCa2O2,Ca2HO2,112.922287,-9.0,60,mols[0]
PEI,442,112.9935,12602.53,+,positive,218,C₃HN₂O₃⁺,C3HN2O3,C3HN2O3,112.998169,41.3,47,mols[0]
PEI,443,113.0216,36773.01,-,negative,70,C₅H₅O₃⁻,C5H5O3,C5H5O3,113.024419,24.9,93,mols[0]
PEI,444,113.0374,27606.8,+,positive,117,C₉H₅⁺,C9H5,C9H5,113.038576,10.4,100,mols[0]
PEI,445,113.9313,3113.08,+,positive,462,H₂Ca₂O₂⁺,H2Ca2O2,Ca2H2O2,113.930113,-10.4,51,mols[0]
PEI,446,114.0357,22184.61,-,negative,95,C₅H₆O₃⁻,C5H6O3,C5H6O3,114.032244,-30.3,86,mols[0]
PEI,447,114.044,24010.6,+,positive,127,C₇H₇Na⁺,C7H7Na,C7H7Na,114.043995,0.0,64,mols[0]
PEI,448,114.9173,7476.18,+,positive,309,Ca₂FO⁺,Ca2FO,Ca2FO,114.917951,5.7,55,mols[0]
PEI,449,115.0326,34018.99,-,negative,73,C₅H₇O₃⁻,C5H7O3,C5H7O3,115.040069,64.9,56,mols[0]
PEI,450,115.0504,235986.58,+,positive,17,C₉H₇⁺,C9H7,C9H7,115.054226,33.3,95,mols[0]
PEI,451,115.9184,3936.58,+,positive,415,HIn⁺,HIn,,115.911154,-62.5,55,mols[0]
PEI,452,116.0254,23842.97,-,negative,91,C₈H₄O⁻,C8H4O,C8H4O,116.026764,11.8,78,mols[0]
PEI,453,116.0553,60591.88,+,positive,66,C₉H₈⁺,C9H8,C9H8,116.062051,58.2,56,mols[0]
PEI,454,116.9202,6157.89,+,positive,347,C₃HCa₂⁺,C3HCa2,C3HCa2,116.932458,104.8,47,mols[0]
PEI,455,117.0311,119787.12,-,negative,32,C₈H₅O⁻,C8H5O,C8H5O,117.034589,29.8,100,mols[0]
PEI,456,117.0609,75733.19,+,positive,52,C₉H₉⁺,C9H9,C9H9,117.069876,76.7,93,mols[0]
PEI,457,118.0356,129658.73,-,negative,30,C₆H₄N₃⁻,C6H4N3,C6H4N3,118.041071,46.4,73,mols[0]
PEI,458,118.0765,13711.08,+,positive,198,C₉H₁₀⁺,C9H10,C9H10,118.077701,10.2,94,mols[0]
PEI,459,119.0141,21138.68,+,positive,141,C₇H₃O₂⁺,C7H3O2,C7H3O2,119.012756,-11.3,77,mols[0]
PEI,460,119.0395,33285.93,-,negative,76,C₄H₇O₄⁻,C4H7O4,C4H7O4,119.034984,-37.9,76,mols[0]
PEI,461,119.0892,21596.94,+,positive,136,C₉H₁₁⁺,C9H11,C9H11,119.085526,-30.9,100,mols[0]
PEI,462,119.9195,1507.23,+,positive,580,H₂P₂Si₂⁺,H2P2Si2,H2P2Si2,119.916479,-25.2,21,mols[0]
PEI,463,119.9215,5542.35,-,negative,240,C₂OCa₂⁻,C2OCa2,C2Ca2O,119.920645,-7.1,30,mols[0]
PEI,464,120.0041,21920.72,-,negative,97,C₃H₄O₅⁻,C3H4O5,C3H4O5,120.006424,19.4,56,mols[0]
PEI,465,120.0239,16029.26,+,positive,166,C₇H₄O₂⁺,C7H4O2,C7H4O2,120.020581,-27.7,59,mols[0]
PEI,466,120.9256,6408.87,-,negative,222,C₂HOCa₂⁻,C2HOCa2,C2HCa2O,120.92847,23.7,40,mols[0]
PEI,467,120.9274,19933.37,+,positive,143,C₂HOCa₂⁺,C2HOCa2,C2HCa2O,120.927372,-0.2,62,mols[0]
PEI,468,121.0097,97288.64,-,negative,37,C₁₀H⁻,C10H,C10H,121.008374,-11.0,85,mols[0]
PEI,469,121.0301,13161.3,+,positive,207,C₇H₅O₂⁺,C7H5O2,C7H5O2,121.028406,-14.0,97,mols[0]
PEI,470,121.068,9155.32,+,positive,276,C₈H₉O⁺,C8H9O,C8H9O,121.064791,-26.5,100,mols[0]
PEI,471,121.1086,6746.73,+,positive,327,C₉H₁₃⁺,C9H13,C9H13,121.101176,-61.3,100,mols[0]
PEI,472,121.9255,5045.4,+,positive,375,C₂H₂OCa₂⁺,C2H2OCa2,C2H2Ca2O,121.935197,79.5,38,mols[0]
PEI,473,122.0077,39172.55,-,negative,67,C₂H₄NO₅⁻,C2H4NO5,C2H4NO5,122.009498,14.7,73,mols[0]
PEI,474,122.0101,19156.94,+,positive,150,C₂H₄NO₅⁺,C2H4NO5,C2H4NO5,122.0084,-13.9,58,mols[0]
PEI,475,122.9732,6144.24,-,negative,228,C₂H₅O₂P₂⁻,C2H5O2P2,C2H5O2P2,122.977028,31.1,52,mols[0]
PEI,476,123.0198,17271.65,-,negative,116,C₅H₃N₂O₂⁻,C5H3N2O2,C5H3N2O2,123.020002,1.6,88,mols[0]
PEI,477,123.0222,13596.3,+,positive,199,C₁₀H₃⁺,C10H3,C10H3,123.022926,5.9,83,mols[0]
PEI,478,123.1233,3933.69,+,positive,416,C₉H₁₅⁺,C9H15,C9H15,123.116826,-52.6,99,mols[0]
PEI,479,123.9083,1460.76,-,negative,455,CSi₄⁻,CSi4,CSi4,123.908255,-0.4,24,mols[0]
PEI,480,123.9714,2763.89,-,negative,353,CH₅NP₃⁻,CH5NP3,CH5NP3,123.964034,-59.4,41,mols[0]
PEI,481,123.9849,1727.13,+,positive,567,C₄H₄CaO₂⁺,C4H4CaO2,C4H4CaO2,123.983172,-13.9,48,mols[0]
PEI,482,124.0227,8587.79,-,negative,186,C₂H₆NO₅⁻,C2H6NO5,C2H6NO5,124.025148,19.7,77,mols[0]
PEI,483,124.0283,5514.18,+,positive,367,C₁₀H₄⁺,C10H4,C10H4,124.030751,19.8,71,mols[0]
PEI,484,124.9182,1631.25,+,positive,574,Si₄CH⁺,Si4CH,CHSi4,124.914982,-25.8,36,mols[0]
PEI,485,124.995,5170.13,+,positive,373,C₄H₅CaO₂⁺,C4H5CaO2,C4H5CaO2,124.990997,-32.0,56,mols[0]
PEI,486,125.0347,9372.46,-,negative,175,C₅H₅N₂O₂⁻,C5H5N2O2,C5H5N2O2,125.035652,7.6,71,mols[0]
PEI,487,125.0415,10146.9,+,positive,259,C₁₀H₅⁺,C10H5,C10H5,125.038576,-23.4,82,mols[0]
PEI,488,126.0343,6376.95,-,negative,224,C₆H₆O₃⁻,C6H6O3,C6H6O3,126.032244,-16.3,85,mols[0]
PEI,489,126.0412,43209.28,+,positive,84,C₈H₇Na⁺,C8H7Na,C8H7Na,126.043995,22.2,53,mols[0]
PEI,490,126.9059,1622.05,-,negative,439,I⁻,I,I,126.905022,-6.9,78,mols[0]
PEI,491,126.9732,4821.44,-,negative,267,CH₅O₃P₂⁻,CH5O3P2,CH5O3P2,126.971943,-9.9,41,mols[0]
PEI,492,127.041,8582.02,-,negative,187,C₆H₇O₃⁻,C6H7O3,C6H7O3,127.040069,-7.3,94,mols[0]
PEI,493,127.0508,62209.55,+,positive,64,C₈H₈Na⁺,C8H8Na,C8H8Na,127.05182,8.0,82,mols[0]
PEI,494,127.114,3555.54,-,negative,310,C₈H₁₅O⁻,C8H15O,C8H15O,127.112839,-9.1,80,mols[0]
PEI,495,127.8999,7932.74,+,positive,298,Ca₂O₃⁺,Ca2O3,Ca2O3,127.909378,74.1,31,mols[0]
PEI,496,128.0352,5465.08,-,negative,244,C₅H₆NO₃⁻,C5H6NO3,C5H6NO3,128.035318,0.9,50,mols[0]
PEI,497,128.0561,140691.72,+,positive,30,C₃H₆N₅O⁺,C3H6N5O,C3H6N5O,128.056686,4.6,54,mols[0]
PEI,498,128.8965,3037.79,+,positive,466,C₂Cl₃⁺,C2Cl3,C2Cl3,128.90601,73.8,46,mols[0]
PEI,499,128.9713,4746.16,-,negative,271,C₄H₂O₃P⁻,C4H2O3P,C4H2O3P,128.974706,26.4,46,mols[0]
PEI,500,129.0374,7511.19,-,negative,207,C₉H₅O⁻,C9H5O,C9H5O,129.034589,-21.8,99,mols[0]
PEI,501,129.0616,64233.07,+,positive,61,C₁₀H₉⁺,C10H9,C10H9,129.069876,64.1,74,mols[0]
PEI,502,129.1315,905.41,-,negative,502,C₈H₁₇O⁻,C8H17O,C8H17O,129.128489,-23.3,69,mols[0]
PEI,503,129.949,3186.32,-,negative,329,H₅O₂P₃⁻,H5O2P3,H5O2P3,129.95079,13.8,40,mols[0]
PEI,504,130.0332,8090.58,-,negative,195,C₅H₆O₄⁻,C5H6O4,C5H6O4,130.027159,-46.5,56,mols[0]
PEI,505,130.0704,16971.42,+,positive,160,C₃H₈N₅O⁺,C3H8N5O,C3H8N5O,130.072336,14.9,44,mols[0]
PEI,506,130.8897,2331.44,+,positive,516,Ca₂ClO⁺,Ca2ClO,Ca2ClO,130.888401,-9.9,39,mols[0]
PEI,507,130.9787,3977.05,-,negative,292,H₃O₈⁻,H3O8,H3O8,130.983341,35.4,60,mols[0]
PEI,508,131.0382,13825.38,-,negative,136,C₅H₇O₄⁻,C5H7O4,C5H7O4,131.034984,-24.5,85,mols[0]
PEI,509,131.0454,19870.66,+,positive,144,C₉H₇O⁺,C9H7O,C9H7O,131.049141,28.5,58,mols[0]
PEI,510,131.089,14919.67,+,positive,180,C₁₀H₁₁⁺,C10H11,C10H11,131.085526,-26.5,85,mols[0]
PEI,511,132.0062,20117.45,-,negative,103,C₄H₄O₅⁻,C4H4O5,C4H4O5,132.006424,1.7,69,mols[0]
PEI,512,132.051,10149.07,+,positive,258,C₉H₈O⁺,C9H8O,C9H8O,132.056966,45.2,51,mols[0]
PEI,513,132.7536,2247.55,-,negative,392,,,,0.0,0.0,0,none
