# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
572060	177.548067	0
572061	177.548688	1
572062	177.549308	2
572063	177.549928	1
572064	177.550549	1
572065	177.551169	0
572066	177.551789	2
572067	177.552410	1
572068	177.553030	0
572069	177.553650	1
572070	177.554271	1
572071	177.554891	2
572072	177.555511	2
572073	177.556132	2
572074	177.556752	1
572075	177.557372	2
572076	177.557993	1
572077	177.558613	0
572078	177.559233	3
572079	177.559854	0
572080	177.560474	0
572081	177.561094	0
572082	177.561715	2
572083	177.562335	1
572084	177.562955	2
572085	177.563576	1
572086	177.564196	1
572087	177.564816	5
572088	177.565437	0
572089	177.566057	1
572090	177.566677	3
572091	177.567298	0
572092	177.567918	2
572093	177.568538	4
572094	177.569159	3
572095	177.569779	4
572096	177.570399	3
572097	177.571020	0
572098	177.571640	3
572099	177.572261	2
572100	177.572881	0
572101	177.573501	0
572102	177.574122	0
572103	177.574742	3
572104	177.575362	2
572105	177.575983	0
572106	177.576603	3
572107	177.577223	3
572108	177.577844	1
572109	177.578464	2
572110	177.579085	2
572111	177.579705	0
572112	177.580325	0
572113	177.580946	1
572114	177.581566	0
572115	177.582186	0
572116	177.582807	0
572117	177.583427	1
572118	177.584048	0
572119	177.584668	2
572120	177.585288	2
572121	177.585909	2
572122	177.586529	3
572123	177.587149	2
572124	177.587770	2
572125	177.588390	2
572126	177.589011	2
572127	177.589631	1
572128	177.590251	0
572129	177.590872	0
572130	177.591492	2
572131	177.592113	1
572132	177.592733	0
572133	177.593353	1
572134	177.593974	5
572135	177.594594	3
572136	177.595214	0
572137	177.595835	2
572138	177.596455	2
572139	177.597076	0
572140	177.597696	1
572141	177.598316	1
572142	177.598937	0
572143	177.599557	0
572144	177.600178	0
572145	177.600798	1
572146	177.601419	0
572147	177.602039	1
572148	177.602659	1
572149	177.603280	0
572150	177.603900	1
572151	177.604521	0
572152	177.605141	4
572153	177.605761	0
572154	177.606382	2
572155	177.607002	0
572156	177.607623	0
572157	177.608243	3
572158	177.608863	2
572159	177.609484	5
572160	177.610104	1
572161	177.610725	0
572162	177.611345	4
572163	177.611966	2
572164	177.612586	3
572165	177.613206	1
572166	177.613827	3
572167	177.614447	0
572168	177.615068	1
572169	177.615688	4
572170	177.616309	2
572171	177.616929	1
572172	177.617549	0
572173	177.618170	2
572174	177.618790	0
572175	177.619411	1
572176	177.620031	3
572177	177.620652	3
572178	177.621272	0
572179	177.621893	0
572180	177.622513	2
572181	177.623133	1
572182	177.623754	1
572183	177.624374	2
572184	177.624995	1
572185	177.625615	1
572186	177.626236	5
572187	177.626856	4
572188	177.627477	3
572189	177.628097	3
572190	177.628717	2
572191	177.629338	0
572192	177.629958	0
572193	177.630579	2
572194	177.631199	3
572195	177.631820	0
572196	177.632440	0
572197	177.633061	2
572198	177.633681	1
572199	177.634302	1
572200	177.634922	1
572201	177.635543	0
572202	177.636163	3
572203	177.636784	4
572204	177.637404	1
572205	177.638024	0
572206	177.638645	2
572207	177.639265	3
572208	177.639886	3
572209	177.640506	1
572210	177.641127	3
572211	177.641747	2
572212	177.642368	0
572213	177.642988	1
572214	177.643609	1
572215	177.644229	2
572216	177.644850	2
572217	177.645470	3
572218	177.646091	2
572219	177.646711	0
572220	177.647332	4
572221	177.647952	2
572222	177.648573	2
572223	177.649193	1
572224	177.649814	2
572225	177.650434	0
572226	177.651055	4
572227	177.651675	0
572228	177.652296	1
572229	177.652916	1
572230	177.653537	4
572231	177.654157	0
572232	177.654778	1
572233	177.655398	3
572234	177.656019	4
572235	177.656639	1
572236	177.657260	2
572237	177.657880	0
572238	177.658501	3
572239	177.659121	0
572240	177.659742	2
572241	177.660362	0
572242	177.660983	2
572243	177.661603	4
572244	177.662224	3
572245	177.662844	5
572246	177.663465	3
572247	177.664085	2
572248	177.664706	10
572249	177.665326	2
572250	177.665947	1
572251	177.666567	3
572252	177.667188	2
572253	177.667808	3
572254	177.668429	3
572255	177.669049	3
572256	177.669670	4
572257	177.670290	3
572258	177.670911	4
572259	177.671532	3
572260	177.672152	5
572261	177.672773	4
572262	177.673393	4
572263	177.674014	4
572264	177.674634	3
572265	177.675255	4
572266	177.675875	2
572267	177.676496	2
572268	177.677116	2
572269	177.677737	8
572270	177.678357	3
572271	177.678978	5
572272	177.679598	6
572273	177.680219	4
572274	177.680840	6
572275	177.681460	7
572276	177.682081	5
572277	177.682701	4
572278	177.683322	2
572279	177.683942	6
572280	177.684563	8
572281	177.685183	7
572282	177.685804	6
572283	177.686425	2
572284	177.687045	9
572285	177.687666	7
572286	177.688286	7
572287	177.688907	6
572288	177.689527	8
572289	177.690148	9
572290	177.690768	3
572291	177.691389	3
572292	177.692010	5
572293	177.692630	6
572294	177.693251	4
572295	177.693871	9
572296	177.694492	6
572297	177.695112	7
572298	177.695733	10
572299	177.696354	3
572300	177.696974	8
572301	177.697595	8
572302	177.698215	8
572303	177.698836	10
572304	177.699456	3
572305	177.700077	7
572306	177.700698	5
572307	177.701318	4
572308	177.701939	5
572309	177.702559	12
572310	177.703180	8
572311	177.703801	6
572312	177.704421	1
572313	177.705042	9
572314	177.705662	4
572315	177.706283	5
572316	177.706903	4
572317	177.707524	7
572318	177.708145	8
572319	177.708765	5
572320	177.709386	5
572321	177.710006	6
572322	177.710627	8
572323	177.711248	7
572324	177.711868	9
572325	177.712489	7
572326	177.713109	6
572327	177.713730	5
572328	177.714351	5
572329	177.714971	8
572330	177.715592	8
572331	177.716213	5
572332	177.716833	10
572333	177.717454	5
572334	177.718074	7
572335	177.718695	6
572336	177.719316	6
572337	177.719936	10
572338	177.720557	9
572339	177.721177	4
572340	177.721798	6
572341	177.722419	8
572342	177.723039	6
572343	177.723660	8
572344	177.724281	7
572345	177.724901	7
572346	177.725522	8
572347	177.726142	5
572348	177.726763	2
572349	177.727384	3
572350	177.728004	5
572351	177.728625	5
572352	177.729246	6
572353	177.729866	5
572354	177.730487	9
572355	177.731107	5
572356	177.731728	12
572357	177.732349	6
572358	177.732969	10
572359	177.733590	5
572360	177.734211	7
572361	177.734831	5
572362	177.735452	5
572363	177.736073	3
572364	177.736693	4
572365	177.737314	10
572366	177.737934	2
572367	177.738555	9
572368	177.739176	8
572369	177.739796	7
572370	177.740417	4
572371	177.741038	5
572372	177.741658	2
572373	177.742279	4
572374	177.742900	6
572375	177.743520	2
572376	177.744141	4
572377	177.744762	5
572378	177.745382	7
572379	177.746003	5
572380	177.746624	6
572381	177.747244	3
572382	177.747865	8
572383	177.748486	5
572384	177.749106	3
572385	177.749727	4
572386	177.750348	4
572387	177.750968	3
572388	177.751589	6
572389	177.752210	3
572390	177.752830	4
572391	177.753451	5
572392	177.754072	6
572393	177.754692	6
572394	177.755313	8
572395	177.755934	4
572396	177.756554	5
572397	177.757175	6
572398	177.757796	5
572399	177.758416	4
572400	177.759037	2
572401	177.759658	6
572402	177.760278	4
572403	177.760899	7
572404	177.761520	5
572405	177.762140	3
572406	177.762761	2
572407	177.763382	3
572408	177.764003	6
572409	177.764623	3
572410	177.765244	4
572411	177.765865	9
572412	177.766485	4
572413	177.767106	7
572414	177.767727	9
572415	177.768347	2
572416	177.768968	6
572417	177.769589	6
572418	177.770210	4
572419	177.770830	4
572420	177.771451	3
572421	177.772072	2
572422	177.772692	3
572423	177.773313	3
572424	177.773934	4
572425	177.774554	6
572426	177.775175	2
572427	177.775796	4
572428	177.776417	5
572429	177.777037	4
572430	177.777658	4
572431	177.778279	5
572432	177.778899	5
572433	177.779520	6
572434	177.780141	4
572435	177.780762	6
572436	177.781382	5
572437	177.782003	8
572438	177.782624	3
572439	177.783245	5
572440	177.783865	2
572441	177.784486	2
572442	177.785107	6
572443	177.785727	0
572444	177.786348	4
572445	177.786969	7
572446	177.787590	4
572447	177.788210	2
572448	177.788831	3
572449	177.789452	4
572450	177.790073	3
572451	177.790693	5
572452	177.791314	6
572453	177.791935	2
572454	177.792556	6
572455	177.793176	3
572456	177.793797	5
572457	177.794418	1
572458	177.795038	6
572459	177.795659	5
572460	177.796280	2
572461	177.796901	4
572462	177.797521	4
572463	177.798142	2
572464	177.798763	6
572465	177.799384	2
572466	177.800004	3
572467	177.800625	4
572468	177.801246	6
572469	177.801867	4
572470	177.802488	4
572471	177.803108	4
572472	177.803729	4
572473	177.804350	3
572474	177.804971	4
572475	177.805591	7
572476	177.806212	7
572477	177.806833	1
572478	177.807454	5
572479	177.808074	0
572480	177.808695	7
572481	177.809316	5
572482	177.809937	2
572483	177.810557	5
572484	177.811178	3
572485	177.811799	4
572486	177.812420	1
572487	177.813041	4
572488	177.813661	3
572489	177.814282	3
572490	177.814903	2
572491	177.815524	4
572492	177.816144	4
572493	177.816765	6
572494	177.817386	7
572495	177.818007	2
572496	177.818628	3
572497	177.819248	1
572498	177.819869	10
572499	177.820490	7
572500	177.821111	3
572501	177.821732	2
572502	177.822352	3
572503	177.822973	5
572504	177.823594	5
572505	177.824215	3
572506	177.824836	6
572507	177.825456	7
572508	177.826077	1
572509	177.826698	3
572510	177.827319	2
572511	177.827940	7
572512	177.828560	3
572513	177.829181	5
572514	177.829802	2
572515	177.830423	3
572516	177.831044	5
572517	177.831664	6
572518	177.832285	8
572519	177.832906	2
572520	177.833527	0
572521	177.834148	5
572522	177.834768	1
572523	177.835389	4
572524	177.836010	5
572525	177.836631	3
572526	177.837252	4
572527	177.837873	3
572528	177.838493	5
572529	177.839114	7
572530	177.839735	3
572531	177.840356	1
572532	177.840977	4
572533	177.841597	3
572534	177.842218	5
572535	177.842839	6
572536	177.843460	5
572537	177.844081	1
572538	177.844702	8
572539	177.845322	5
572540	177.845943	6
572541	177.846564	4
572542	177.847185	4
572543	177.847806	2
572544	177.848427	8
572545	177.849047	6
572546	177.849668	6
572547	177.850289	6
572548	177.850910	4
572549	177.851531	2
572550	177.852152	6
572551	177.852773	6
572552	177.853393	8
572553	177.854014	4
572554	177.854635	2
572555	177.855256	6
572556	177.855877	3
572557	177.856498	4
572558	177.857119	3
572559	177.857739	2
572560	177.858360	1
572561	177.858981	1
572562	177.859602	3
572563	177.860223	2
572564	177.860844	6
572565	177.861465	6
572566	177.862085	5
572567	177.862706	6
572568	177.863327	5
572569	177.863948	4
572570	177.864569	2
572571	177.865190	1
572572	177.865811	5
572573	177.866431	4
572574	177.867052	6
572575	177.867673	3
572576	177.868294	9
572577	177.868915	6
572578	177.869536	6
572579	177.870157	5
572580	177.870778	8
572581	177.871398	5
572582	177.872019	7
572583	177.872640	4
572584	177.873261	6
572585	177.873882	6
572586	177.874503	7
572587	177.875124	2
572588	177.875745	6
572589	177.876366	3
572590	177.876986	3
572591	177.877607	6
572592	177.878228	7
572593	177.878849	2
572594	177.879470	4
572595	177.880091	2
572596	177.880712	4
572597	177.881333	3
572598	177.881954	7
572599	177.882574	4
572600	177.883195	5
572601	177.883816	7
572602	177.884437	8
572603	177.885058	5
572604	177.885679	4
572605	177.886300	8
572606	177.886921	4
572607	177.887542	6
572608	177.888163	3
572609	177.888783	4
572610	177.889404	3
572611	177.890025	4
572612	177.890646	9
572613	177.891267	5
572614	177.891888	3
572615	177.892509	5
572616	177.893130	6
572617	177.893751	6
572618	177.894372	5
572619	177.894993	0
572620	177.895614	3
572621	177.896234	7
572622	177.896855	5
572623	177.897476	3
572624	177.898097	6
572625	177.898718	6
572626	177.899339	5
572627	177.899960	6
572628	177.900581	4
572629	177.901202	7
572630	177.901823	6
572631	177.902444	4
572632	177.903065	8
572633	177.903686	4
572634	177.904307	2
572635	177.904928	1
572636	177.905548	3
572637	177.906169	3
572638	177.906790	10
572639	177.907411	4
572640	177.908032	14
572641	177.908653	13
572642	177.909274	3
572643	177.909895	8
572644	177.910516	9
572645	177.911137	4
572646	177.911758	12
572647	177.912379	3
572648	177.913000	11
572649	177.913621	7
572650	177.914242	7
572651	177.914863	7
572652	177.915484	6
572653	177.916105	8
572654	177.916726	10
572655	177.917346	9
572656	177.917967	9
572657	177.918588	7
572658	177.919209	6
572659	177.919830	13
572660	177.920451	5
572661	177.921072	5
572662	177.921693	10
572663	177.922314	13
572664	177.922935	4
572665	177.923556	6
572666	177.924177	5
572667	177.924798	10
572668	177.925419	8
572669	177.926040	8
572670	177.926661	6
572671	177.927282	8
572672	177.927903	7
572673	177.928524	6
572674	177.929145	13
572675	177.929766	13
572676	177.930387	6
572677	177.931008	3
572678	177.931629	11
572679	177.932250	11
572680	177.932871	8
572681	177.933492	6
572682	177.934113	10
572683	177.934734	14
572684	177.935355	14
572685	177.935976	8
572686	177.936597	10
572687	177.937218	9
572688	177.937839	9
572689	177.938460	7
572690	177.939081	11
572691	177.939702	4
572692	177.940323	8
572693	177.940944	7
572694	177.941565	6
572695	177.942186	10
572696	177.942807	8
572697	177.943428	4
572698	177.944049	4
572699	177.944670	13
572700	177.945291	8
572701	177.945912	12
572702	177.946533	12
572703	177.947154	5
572704	177.947775	10
572705	177.948396	9
572706	177.949017	3
572707	177.949638	7
572708	177.950259	11
572709	177.950880	8
572710	177.951501	11
572711	177.952122	7
572712	177.952743	10
572713	177.953364	6
572714	177.953985	7
572715	177.954606	11
572716	177.955227	7
572717	177.955848	9
572718	177.956469	13
572719	177.957090	7
572720	177.957711	13
572721	177.958332	8
572722	177.958953	15
572723	177.959574	7
572724	177.960195	11
572725	177.960816	8
572726	177.961437	6
572727	177.962058	12
572728	177.962679	8
572729	177.963300	11
572730	177.963921	7
572731	177.964543	11
572732	177.965164	9
572733	177.965785	13
572734	177.966406	10
572735	177.967027	8
572736	177.967648	13
572737	177.968269	9
572738	177.968890	14
572739	177.969511	14
572740	177.970132	14
572741	177.970753	21
572742	177.971374	11
572743	177.971995	12
572744	177.972616	10
572745	177.973237	11
572746	177.973858	13
572747	177.974479	11
572748	177.975100	11
572749	177.975721	14
572750	177.976343	10
572751	177.976964	16
572752	177.977585	12
572753	177.978206	9
572754	177.978827	15
572755	177.979448	12
572756	177.980069	18
572757	177.980690	17
572758	177.981311	15
572759	177.981932	13
572760	177.982553	12
572761	177.983174	21
572762	177.983795	14
572763	177.984416	17
572764	177.985037	13
572765	177.985659	16
572766	177.986280	15
572767	177.986901	25
572768	177.987522	23
572769	177.988143	26
572770	177.988764	17
572771	177.989385	21
572772	177.990006	21
572773	177.990627	19
572774	177.991248	30
572775	177.991869	14
572776	177.992490	22
572777	177.993112	23
572778	177.993733	25
572779	177.994354	24
572780	177.994975	21
572781	177.995596	28
572782	177.996217	32
572783	177.996838	22
572784	177.997459	38
572785	177.998080	27
572786	177.998701	39
572787	177.999323	33
572788	177.999944	28
572789	178.000565	36
572790	178.001186	29
572791	178.001807	41
572792	178.002428	37
572793	178.003049	28
572794	178.003670	35
572795	178.004291	39
572796	178.004913	44
572797	178.005534	47
572798	178.006155	44
572799	178.006776	48
572800	178.007397	66
572801	178.008018	64
572802	178.008639	57
572803	178.009260	64
572804	178.009881	74
572805	178.010503	60
572806	178.011124	72
572807	178.011745	60
572808	178.012366	73
572809	178.012987	82
572810	178.013608	76
572811	178.014229	83
572812	178.014850	86
572813	178.015472	62
572814	178.016093	70
572815	178.016714	73
572816	178.017335	76
572817	178.017956	73
572818	178.018577	72
572819	178.019198	82
572820	178.019820	86
572821	178.020441	85
572822	178.021062	82
572823	178.021683	81
572824	178.022304	81
572825	178.022925	76
572826	178.023546	94
572827	178.024168	81
572828	178.024789	96
572829	178.025410	79
572830	178.026031	77
572831	178.026652	97
572832	178.027273	77
572833	178.027894	81
572834	178.028516	79
572835	178.029137	76
572836	178.029758	78
572837	178.030379	73
572838	178.031000	80
572839	178.031621	74
572840	178.032243	75
572841	178.032864	88
572842	178.033485	68
572843	178.034106	59
572844	178.034727	57
572845	178.035348	63
572846	178.035969	55
572847	178.036591	61
572848	178.037212	62
572849	178.037833	64
572850	178.038454	49
572851	178.039075	51
572852	178.039697	38
572853	178.040318	62
572854	178.040939	53
572855	178.041560	54
572856	178.042181	42
572857	178.042802	41
572858	178.043424	50
572859	178.044045	56
572860	178.044666	54
572861	178.045287	42
572862	178.045908	45
572863	178.046529	37
572864	178.047151	30
572865	178.047772	36
572866	178.048393	36
572867	178.049014	34
572868	178.049635	40
572869	178.050257	32
572870	178.050878	33
572871	178.051499	37
572872	178.052120	27
572873	178.052741	30
572874	178.053363	37
572875	178.053984	30
572876	178.054605	29
572877	178.055226	20
572878	178.055847	33
572879	178.056469	26
572880	178.057090	30
572881	178.057711	28
572882	178.058332	25
572883	178.058953	28
572884	178.059575	22
572885	178.060196	19
572886	178.060817	23
572887	178.061438	14
572888	178.062059	23
572889	178.062681	13
572890	178.063302	19
572891	178.063923	20
572892	178.064544	23
572893	178.065166	14
572894	178.065787	21
572895	178.066408	15
572896	178.067029	21
572897	178.067650	20
572898	178.068272	11
572899	178.068893	9
572900	178.069514	19
572901	178.070135	17
572902	178.070757	13
572903	178.071378	16
572904	178.071999	8
572905	178.072620	10
572906	178.073241	11
572907	178.073863	11
572908	178.074484	9
572909	178.075105	7
572910	178.075726	12
572911	178.076348	7
572912	178.076969	9
572913	178.077590	7
572914	178.078211	8
572915	178.078833	8
572916	178.079454	4
572917	178.080075	5
572918	178.080696	4
572919	178.081318	4
572920	178.081939	5
572921	178.082560	9
572922	178.083181	5
572923	178.083803	6
572924	178.084424	3
572925	178.085045	6
572926	178.085666	4
572927	178.086288	6
572928	178.086909	4
572929	178.087530	3
572930	178.088151	3
572931	178.088773	7
572932	178.089394	5
572933	178.090015	5
572934	178.090636	5
572935	178.091258	2
572936	178.091879	6
572937	178.092500	3
572938	178.093121	1
572939	178.093743	7
572940	178.094364	2
572941	178.094985	5
572942	178.095606	8
572943	178.096228	9
572944	178.096849	5
572945	178.097470	5
572946	178.098092	2
572947	178.098713	5
572948	178.099334	4
572949	178.099955	4
572950	178.100577	3
572951	178.101198	2
572952	178.101819	8
572953	178.102440	0
572954	178.103062	2
572955	178.103683	7
572956	178.104304	1
572957	178.104926	1
572958	178.105547	5
572959	178.106168	4
572960	178.106789	4
572961	178.107411	4
572962	178.108032	7
572963	178.108653	0
572964	178.109275	4
572965	178.109896	5
572966	178.110517	4
572967	178.111139	3
572968	178.111760	3
572969	178.112381	3
572970	178.113002	1
572971	178.113624	6
572972	178.114245	2
572973	178.114866	2
572974	178.115488	0
572975	178.116109	2
572976	178.116730	4
572977	178.117352	2
572978	178.117973	6
572979	178.118594	1
572980	178.119216	6
572981	178.119837	2
572982	178.120458	3
572983	178.121079	3
572984	178.121701	3
572985	178.122322	3
572986	178.122943	2
572987	178.123565	1
572988	178.124186	3
572989	178.124807	3
572990	178.125429	3
572991	178.126050	5
572992	178.126671	2
572993	178.127293	3
572994	178.127914	5
572995	178.128535	1
572996	178.129157	3
572997	178.129778	2
572998	178.130399	4
572999	178.131021	3
573000	178.131642	3
573001	178.132263	5
573002	178.132885	0
573003	178.133506	3
573004	178.134127	6
573005	178.134749	2
573006	178.135370	3
573007	178.135991	5
573008	178.136613	2
573009	178.137234	5
573010	178.137855	2
573011	178.138477	2
573012	178.139098	1
573013	178.139719	2
573014	178.140341	0
573015	178.140962	2
573016	178.141583	2
573017	178.142205	2
573018	178.142826	4
573019	178.143447	2
573020	178.144069	2
573021	178.144690	2
573022	178.145312	2
573023	178.145933	3
573024	178.146554	2
573025	178.147176	2
573026	178.147797	1
573027	178.148418	8
573028	178.149040	5
573029	178.149661	4
573030	178.150282	0
573031	178.150904	1
573032	178.151525	2
573033	178.152147	3
573034	178.152768	4
573035	178.153389	5
573036	178.154011	0
573037	178.154632	2
573038	178.155253	0
573039	178.155875	3
573040	178.156496	1
573041	178.157118	1
573042	178.157739	4
573043	178.158360	2
573044	178.158982	0
573045	178.159603	3
573046	178.160224	2
573047	178.160846	1
573048	178.161467	4
573049	178.162089	3
573050	178.162710	0
573051	178.163331	3
573052	178.163953	0
573053	178.164574	0
573054	178.165196	3
573055	178.165817	1
573056	178.166438	2
573057	178.167060	3
573058	178.167681	1
573059	178.168303	5
573060	178.168924	3
573061	178.169545	2
573062	178.170167	1
573063	178.170788	1
573064	178.171410	1
573065	178.172031	0
573066	178.172652	0
573067	178.173274	0
573068	178.173895	3
573069	178.174517	3
573070	178.175138	2
573071	178.175759	2
573072	178.176381	0
573073	178.177002	3
573074	178.177624	2
573075	178.178245	3
573076	178.178866	2
573077	178.179488	3
573078	178.180109	2
573079	178.180731	4
573080	178.181352	0
573081	178.181974	1
573082	178.182595	0
573083	178.183216	2
573084	178.183838	1
573085	178.184459	1
573086	178.185081	2
573087	178.185702	2
573088	178.186323	1
573089	178.186945	1
573090	178.187566	2
573091	178.188188	3
573092	178.188809	2
573093	178.189431	1
573094	178.190052	5
573095	178.190674	3
573096	178.191295	2
573097	178.191916	2
573098	178.192538	0
573099	178.193159	1
573100	178.193781	1
573101	178.194402	4
573102	178.195024	4
573103	178.195645	0
573104	178.196266	2
573105	178.196888	2
573106	178.197509	1
573107	178.198131	1
573108	178.198752	1
573109	178.199374	3
573110	178.199995	0
573111	178.200617	0
573112	178.201238	3
573113	178.201860	3
573114	178.202481	0
573115	178.203102	3
573116	178.203724	2
573117	178.204345	2
573118	178.204967	3
573119	178.205588	0
573120	178.206210	1
573121	178.206831	2
573122	178.207453	0
573123	178.208074	0
573124	178.208696	3
573125	178.209317	1
573126	178.209939	3
573127	178.210560	2
573128	178.211181	1
573129	178.211803	2
573130	178.212424	3
573131	178.213046	0
573132	178.213667	3
573133	178.214289	1
573134	178.214910	2
573135	178.215532	5
573136	178.216153	3
573137	178.216775	2
573138	178.217396	0
573139	178.218018	1
573140	178.218639	3
573141	178.219261	1
573142	178.219882	0
573143	178.220504	0
573144	178.221125	3
573145	178.221747	4
573146	178.222368	4
573147	178.222990	0
573148	178.223611	1
573149	178.224233	3
573150	178.224854	1
573151	178.225476	1
573152	178.226097	1
573153	178.226719	0
573154	178.227340	0
573155	178.227962	2
573156	178.228583	1
573157	178.229205	0
573158	178.229826	3
573159	178.230448	3
573160	178.231069	4
573161	178.231691	2
573162	178.232312	2
573163	178.232934	2
573164	178.233555	1
573165	178.234177	1
573166	178.234798	1
573167	178.235420	1
573168	178.236041	0
573169	178.236663	0
573170	178.237284	1
573171	178.237906	1
573172	178.238527	1
573173	178.239149	0
573174	178.239770	2
573175	178.240392	1
573176	178.241013	3
573177	178.241635	3
573178	178.242256	2
573179	178.242878	0
573180	178.243499	3
573181	178.244121	0
573182	178.244743	3
573183	178.245364	1
573184	178.245986	0
573185	178.246607	3
573186	178.247229	5
573187	178.247850	1
573188	178.248472	3
573189	178.249093	4
573190	178.249715	4
573191	178.250336	3
573192	178.250958	3
573193	178.251579	0
573194	178.252201	0
573195	178.252823	1
573196	178.253444	0
573197	178.254066	2
573198	178.254687	0
573199	178.255309	4
573200	178.255930	2
573201	178.256552	1
573202	178.257173	1
573203	178.257795	1
573204	178.258416	0
573205	178.259038	0
573206	178.259660	0
573207	178.260281	1
573208	178.260903	1
573209	178.261524	3
573210	178.262146	0
573211	178.262767	2
573212	178.263389	1
573213	178.264011	2
573214	178.264632	4
573215	178.265254	1
573216	178.265875	0
573217	178.266497	1
573218	178.267118	1
573219	178.267740	1
573220	178.268361	0
573221	178.268983	4
573222	178.269605	1
573223	178.270226	0
573224	178.270848	1
573225	178.271469	4
573226	178.272091	2
573227	178.272713	2
573228	178.273334	1
573229	178.273956	1
573230	178.274577	2
573231	178.275199	3
573232	178.275820	0
573233	178.276442	1
573234	178.277064	3
573235	178.277685	1
573236	178.278307	1
573237	178.278928	3
573238	178.279550	1
573239	178.280172	0
573240	178.280793	0
573241	178.281415	5
573242	178.282036	0
573243	178.282658	1
573244	178.283280	2
573245	178.283901	3
573246	178.284523	0
573247	178.285144	1
573248	178.285766	1
573249	178.286388	0
573250	178.287009	5
573251	178.287631	0
573252	178.288252	2
573253	178.288874	2
573254	178.289496	1
573255	178.290117	1
573256	178.290739	0
573257	178.291360	0
573258	178.291982	0
573259	178.292604	1
573260	178.293225	1
573261	178.293847	3
573262	178.294468	1
573263	178.295090	1
573264	178.295712	1
573265	178.296333	1
573266	178.296955	3
573267	178.297577	1
573268	178.298198	0
573269	178.298820	0
573270	178.299441	2
573271	178.300063	0
573272	178.300685	3
573273	178.301306	0
573274	178.301928	1
573275	178.302550	0
573276	178.303171	2
573277	178.303793	1
573278	178.304414	2
573279	178.305036	0
573280	178.305658	0
573281	178.306279	1
573282	178.306901	1
573283	178.307523	2
573284	178.308144	0
573285	178.308766	3
573286	178.309388	0
573287	178.310009	0
573288	178.310631	1
573289	178.311253	1
573290	178.311874	1
573291	178.312496	1
573292	178.313117	0
573293	178.313739	3
573294	178.314361	0
573295	178.314982	2
573296	178.315604	2
573297	178.316226	2
573298	178.316847	3
573299	178.317469	1
573300	178.318091	1
573301	178.318712	1
573302	178.319334	1
573303	178.319956	3
573304	178.320577	2
573305	178.321199	1
573306	178.321821	1
573307	178.322442	1
573308	178.323064	1
573309	178.323686	4
573310	178.324307	1
573311	178.324929	1
573312	178.325551	1
573313	178.326172	1
573314	178.326794	2
573315	178.327416	3
573316	178.328037	1
573317	178.328659	1
573318	178.329281	1
573319	178.329902	3
573320	178.330524	1
573321	178.331146	1
573322	178.331767	1
573323	178.332389	2
573324	178.333011	0
573325	178.333632	0
573326	178.334254	1
573327	178.334876	0
573328	178.335498	0
573329	178.336119	0
573330	178.336741	1
573331	178.337363	1
573332	178.337984	0
573333	178.338606	1
573334	178.339228	0
573335	178.339849	1
573336	178.340471	0
573337	178.341093	1
573338	178.341714	0
573339	178.342336	1
573340	178.342958	0
573341	178.343580	0
573342	178.344201	1
573343	178.344823	0
573344	178.345445	2
573345	178.346066	0
573346	178.346688	0
573347	178.347310	0
573348	178.347932	0
573349	178.348553	1
573350	178.349175	0
573351	178.349797	3
573352	178.350418	0
573353	178.351040	0
573354	178.351662	2
573355	178.352284	2
573356	178.352905	1
573357	178.353527	2
573358	178.354149	3
573359	178.354770	2
573360	178.355392	1
573361	178.356014	3
573362	178.356636	1
573363	178.357257	1
573364	178.357879	1
573365	178.358501	1
573366	178.359123	2
573367	178.359744	2
573368	178.360366	1
573369	178.360988	1
573370	178.361609	0
573371	178.362231	1
573372	178.362853	3
573373	178.363475	2
573374	178.364096	2
573375	178.364718	1
573376	178.365340	0
573377	178.365962	1
573378	178.366583	0
573379	178.367205	1
573380	178.367827	1
573381	178.368449	1
573382	178.369070	2
573383	178.369692	0
573384	178.370314	1
573385	178.370936	2
573386	178.371557	1
573387	178.372179	2
573388	178.372801	2
573389	178.373423	0
573390	178.374044	0
573391	178.374666	1
573392	178.375288	0
573393	178.375910	0
573394	178.376531	1
573395	178.377153	1
573396	178.377775	1
573397	178.378397	1
573398	178.379018	1
573399	178.379640	0
573400	178.380262	1
573401	178.380884	0
573402	178.381505	3
573403	178.382127	1
573404	178.382749	1
573405	178.383371	0
573406	178.383993	1
573407	178.384614	2
573408	178.385236	1
573409	178.385858	0
573410	178.386480	2
573411	178.387101	1
573412	178.387723	0
573413	178.388345	1
573414	178.388967	1
573415	178.389589	1
573416	178.390210	0
573417	178.390832	2
573418	178.391454	0
573419	178.392076	1
573420	178.392698	2
573421	178.393319	3
573422	178.393941	0
573423	178.394563	0
573424	178.395185	1
573425	178.395806	4
573426	178.396428	0
573427	178.397050	3
573428	178.397672	1
573429	178.398294	2
573430	178.398915	0
573431	178.399537	0
573432	178.400159	3
573433	178.400781	0
573434	178.401403	1
573435	178.402024	0
573436	178.402646	1
573437	178.403268	2
573438	178.403890	2
573439	178.404512	1
573440	178.405133	0
573441	178.405755	1
573442	178.406377	0
573443	178.406999	0
573444	178.407621	2
573445	178.408243	0
573446	178.408864	2
573447	178.409486	1
573448	178.410108	1
573449	178.410730	0
573450	178.411352	0
573451	178.411973	0
573452	178.412595	0
573453	178.413217	0
573454	178.413839	1
573455	178.414461	2
