# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
686060	257.492004	0
686061	257.492754	0
686062	257.493504	0
686063	257.494255	0
686064	257.495005	0
686065	257.495755	1
686066	257.496505	0
686067	257.497255	0
686068	257.498006	1
686069	257.498756	0
686070	257.499506	1
686071	257.500256	0
686072	257.501006	0
686073	257.501757	0
686074	257.502507	1
686075	257.503257	2
686076	257.504007	2
686077	257.504757	1
686078	257.505508	0
686079	257.506258	1
686080	257.507008	1
686081	257.507758	2
686082	257.508508	1
686083	257.509259	1
686084	257.510009	0
686085	257.510759	0
686086	257.511509	0
686087	257.512259	0
686088	257.513010	0
686089	257.513760	0
686090	257.514510	0
686091	257.515260	1
686092	257.516010	0
686093	257.516761	1
686094	257.517511	1
686095	257.518261	0
686096	257.519011	0
686097	257.519762	1
686098	257.520512	1
686099	257.521262	0
686100	257.522012	0
686101	257.522763	2
686102	257.523513	2
686103	257.524263	0
686104	257.525013	1
686105	257.525763	0
686106	257.526514	1
686107	257.527264	0
686108	257.528014	1
686109	257.528764	0
686110	257.529515	0
686111	257.530265	2
686112	257.531015	0
686113	257.531765	0
686114	257.532516	1
686115	257.533266	0
686116	257.534016	1
686117	257.534766	0
686118	257.535517	0
686119	257.536267	0
686120	257.537017	1
686121	257.537767	0
686122	257.538518	1
686123	257.539268	0
686124	257.540018	1
686125	257.540768	0
686126	257.541519	0
686127	257.542269	2
686128	257.543019	0
686129	257.543769	0
686130	257.544520	0
686131	257.545270	0
686132	257.546020	1
686133	257.546770	1
686134	257.547521	0
686135	257.548271	0
686136	257.549021	1
686137	257.549771	1
686138	257.550522	1
686139	257.551272	1
686140	257.552022	0
686141	257.552773	0
686142	257.553523	1
686143	257.554273	1
686144	257.555023	0
686145	257.555774	0
686146	257.556524	0
686147	257.557274	1
686148	257.558025	0
686149	257.558775	0
686150	257.559525	0
686151	257.560275	1
686152	257.561026	0
686153	257.561776	0
686154	257.562526	0
686155	257.563276	2
686156	257.564027	0
686157	257.564777	0
686158	257.565527	0
686159	257.566278	1
686160	257.567028	1
686161	257.567778	0
686162	257.568529	2
686163	257.569279	2
686164	257.570029	2
686165	257.570779	1
686166	257.571530	2
686167	257.572280	0
686168	257.573030	0
686169	257.573781	0
686170	257.574531	1
686171	257.575281	1
686172	257.576032	0
686173	257.576782	0
686174	257.577532	1
686175	257.578282	1
686176	257.579033	0
686177	257.579783	1
686178	257.580533	0
686179	257.581284	0
686180	257.582034	1
686181	257.582784	1
686182	257.583535	0
686183	257.584285	0
686184	257.585035	0
686185	257.585786	1
686186	257.586536	0
686187	257.587286	0
686188	257.588037	0
686189	257.588787	0
686190	257.589537	0
686191	257.590288	0
686192	257.591038	2
686193	257.591788	0
686194	257.592539	0
686195	257.593289	0
686196	257.594039	1
686197	257.594790	0
686198	257.595540	0
686199	257.596290	2
686200	257.597041	2
686201	257.597791	0
686202	257.598541	0
686203	257.599292	0
686204	257.600042	0
686205	257.600792	1
686206	257.601543	0
686207	257.602293	0
686208	257.603043	0
686209	257.603794	0
686210	257.604544	3
686211	257.605294	1
686212	257.606045	0
686213	257.606795	0
686214	257.607545	0
686215	257.608296	2
686216	257.609046	1
686217	257.609796	1
686218	257.610547	0
686219	257.611297	1
686220	257.612048	2
686221	257.612798	0
686222	257.613548	0
686223	257.614299	1
686224	257.615049	2
686225	257.615799	0
686226	257.616550	0
686227	257.617300	0
686228	257.618050	0
686229	257.618801	0
686230	257.619551	0
686231	257.620302	0
686232	257.621052	0
686233	257.621802	1
686234	257.622553	1
686235	257.623303	0
686236	257.624053	1
686237	257.624804	1
686238	257.625554	1
686239	257.626305	1
686240	257.627055	1
686241	257.627805	0
686242	257.628556	0
686243	257.629306	1
686244	257.630057	1
686245	257.630807	0
686246	257.631557	0
686247	257.632308	0
686248	257.633058	0
686249	257.633808	0
686250	257.634559	0
686251	257.635309	1
686252	257.636060	0
686253	257.636810	1
686254	257.637560	1
686255	257.638311	1
686256	257.639061	0
686257	257.639812	0
686258	257.640562	1
686259	257.641312	0
686260	257.642063	0
686261	257.642813	0
686262	257.643564	0
686263	257.644314	0
686264	257.645064	0
686265	257.645815	1
686266	257.646565	1
686267	257.647316	2
686268	257.648066	0
686269	257.648817	0
686270	257.649567	1
686271	257.650317	0
686272	257.651068	0
686273	257.651818	2
686274	257.652569	0
686275	257.653319	0
686276	257.654069	0
686277	257.654820	0
686278	257.655570	1
686279	257.656321	0
686280	257.657071	1
686281	257.657822	1
686282	257.658572	0
686283	257.659322	2
686284	257.660073	5
686285	257.660823	3
686286	257.661574	0
686287	257.662324	1
686288	257.663075	0
686289	257.663825	0
686290	257.664575	2
686291	257.665326	1
686292	257.666076	0
686293	257.666827	2
686294	257.667577	0
686295	257.668328	0
686296	257.669078	0
686297	257.669829	1
686298	257.670579	0
686299	257.671329	1
686300	257.672080	3
686301	257.672830	0
686302	257.673581	2
686303	257.674331	0
686304	257.675082	1
686305	257.675832	0
686306	257.676583	2
686307	257.677333	1
686308	257.678083	1
686309	257.678834	0
686310	257.679584	0
686311	257.680335	1
686312	257.681085	3
686313	257.681836	0
686314	257.682586	0
686315	257.683337	1
686316	257.684087	1
686317	257.684838	1
686318	257.685588	1
686319	257.686339	0
686320	257.687089	0
686321	257.687839	1
686322	257.688590	0
686323	257.689340	0
686324	257.690091	0
686325	257.690841	1
686326	257.691592	0
686327	257.692342	0
686328	257.693093	0
686329	257.693843	0
686330	257.694594	0
686331	257.695344	0
686332	257.696095	0
686333	257.696845	1
686334	257.697596	1
686335	257.698346	0
686336	257.699097	2
686337	257.699847	0
686338	257.700598	0
686339	257.701348	0
686340	257.702099	2
686341	257.702849	0
686342	257.703600	1
686343	257.704350	1
686344	257.705101	1
686345	257.705851	1
686346	257.706602	1
686347	257.707352	0
686348	257.708103	1
686349	257.708853	0
686350	257.709604	2
686351	257.710354	1
686352	257.711105	0
686353	257.711855	0
686354	257.712606	1
686355	257.713356	3
686356	257.714107	2
686357	257.714857	2
686358	257.715608	0
686359	257.716358	1
686360	257.717109	0
686361	257.717859	0
686362	257.718610	0
686363	257.719360	2
686364	257.720111	2
686365	257.720861	1
686366	257.721612	1
686367	257.722362	0
686368	257.723113	1
686369	257.723863	1
686370	257.724614	2
686371	257.725364	2
686372	257.726115	1
686373	257.726865	2
686374	257.727616	0
686375	257.728366	1
686376	257.729117	0
686377	257.729868	1
686378	257.730618	1
686379	257.731369	1
686380	257.732119	0
686381	257.732870	1
686382	257.733620	0
686383	257.734371	0
686384	257.735121	0
686385	257.735872	0
686386	257.736622	0
686387	257.737373	0
686388	257.738123	0
686389	257.738874	0
686390	257.739625	1
686391	257.740375	1
686392	257.741126	0
686393	257.741876	1
686394	257.742627	2
686395	257.743377	1
686396	257.744128	2
686397	257.744878	0
686398	257.745629	1
686399	257.746379	1
686400	257.747130	0
686401	257.747881	1
686402	257.748631	0
686403	257.749382	1
686404	257.750132	2
686405	257.750883	1
686406	257.751633	1
686407	257.752384	0
686408	257.753134	0
686409	257.753885	1
686410	257.754636	0
686411	257.755386	1
686412	257.756137	1
686413	257.756887	0
686414	257.757638	3
686415	257.758388	1
686416	257.759139	0
686417	257.759890	0
686418	257.760640	0
686419	257.761391	2
686420	257.762141	1
686421	257.762892	0
686422	257.763643	0
686423	257.764393	1
686424	257.765144	2
686425	257.765894	2
686426	257.766645	0
686427	257.767395	3
686428	257.768146	1
686429	257.768897	0
686430	257.769647	1
686431	257.770398	0
686432	257.771148	1
686433	257.771899	0
686434	257.772650	0
686435	257.773400	1
686436	257.774151	0
686437	257.774901	1
686438	257.775652	1
686439	257.776403	0
686440	257.777153	0
686441	257.777904	0
686442	257.778654	1
686443	257.779405	1
686444	257.780156	1
686445	257.780906	1
686446	257.781657	0
686447	257.782407	1
686448	257.783158	0
686449	257.783909	0
686450	257.784659	1
686451	257.785410	0
686452	257.786160	0
686453	257.786911	1
686454	257.787662	3
686455	257.788412	1
686456	257.789163	1
686457	257.789914	0
686458	257.790664	0
686459	257.791415	3
686460	257.792165	1
686461	257.792916	0
686462	257.793667	0
686463	257.794417	0
686464	257.795168	1
686465	257.795918	1
686466	257.796669	2
686467	257.797420	0
686468	257.798170	4
686469	257.798921	0
686470	257.799672	1
686471	257.800422	0
686472	257.801173	0
686473	257.801924	2
686474	257.802674	0
686475	257.803425	0
686476	257.804175	2
686477	257.804926	2
686478	257.805677	3
686479	257.806427	1
686480	257.807178	1
686481	257.807929	1
686482	257.808679	0
686483	257.809430	1
686484	257.810181	0
686485	257.810931	1
686486	257.811682	0
686487	257.812433	1
686488	257.813183	0
686489	257.813934	0
686490	257.814685	1
686491	257.815435	0
686492	257.816186	2
686493	257.816936	0
686494	257.817687	0
686495	257.818438	2
686496	257.819188	0
686497	257.819939	0
686498	257.820690	0
686499	257.821440	0
686500	257.822191	1
686501	257.822942	0
686502	257.823692	1
686503	257.824443	0
686504	257.825194	0
686505	257.825944	5
686506	257.826695	1
686507	257.827446	1
686508	257.828196	0
686509	257.828947	3
686510	257.829698	2
686511	257.830449	0
686512	257.831199	0
686513	257.831950	0
686514	257.832701	0
686515	257.833451	1
686516	257.834202	2
686517	257.834953	2
686518	257.835703	1
686519	257.836454	2
686520	257.837205	3
686521	257.837955	2
686522	257.838706	0
686523	257.839457	1
686524	257.840207	2
686525	257.840958	3
686526	257.841709	2
686527	257.842459	2
686528	257.843210	1
686529	257.843961	1
686530	257.844712	3
686531	257.845462	2
686532	257.846213	1
686533	257.846964	1
686534	257.847714	2
686535	257.848465	0
686536	257.849216	1
686537	257.849966	0
686538	257.850717	3
686539	257.851468	2
686540	257.852219	2
686541	257.852969	3
686542	257.853720	0
686543	257.854471	2
686544	257.855221	1
686545	257.855972	4
686546	257.856723	0
686547	257.857474	2
686548	257.858224	1
686549	257.858975	2
686550	257.859726	2
686551	257.860476	2
686552	257.861227	2
686553	257.861978	0
686554	257.862729	2
686555	257.863479	3
686556	257.864230	1
686557	257.864981	1
686558	257.865732	1
686559	257.866482	0
686560	257.867233	0
686561	257.867984	0
686562	257.868734	1
686563	257.869485	0
686564	257.870236	3
686565	257.870987	1
686566	257.871737	1
686567	257.872488	2
686568	257.873239	1
686569	257.873990	2
686570	257.874740	2
686571	257.875491	0
686572	257.876242	0
686573	257.876993	1
686574	257.877743	0
686575	257.878494	0
686576	257.879245	0
686577	257.879996	0
686578	257.880746	2
686579	257.881497	7
686580	257.882248	4
686581	257.882999	3
686582	257.883749	3
686583	257.884500	2
686584	257.885251	2
686585	257.886002	2
686586	257.886752	0
686587	257.887503	1
686588	257.888254	2
686589	257.889005	1
686590	257.889755	2
686591	257.890506	1
686592	257.891257	3
686593	257.892008	3
686594	257.892759	3
686595	257.893509	3
686596	257.894260	1
686597	257.895011	4
686598	257.895762	1
686599	257.896512	1
686600	257.897263	1
686601	257.898014	2
686602	257.898765	1
686603	257.899515	1
686604	257.900266	0
686605	257.901017	2
686606	257.901768	2
686607	257.902519	2
686608	257.903269	1
686609	257.904020	5
686610	257.904771	2
686611	257.905522	1
686612	257.906273	1
686613	257.907023	0
686614	257.907774	3
686615	257.908525	0
686616	257.909276	3
686617	257.910026	1
686618	257.910777	1
686619	257.911528	1
686620	257.912279	0
686621	257.913030	2
686622	257.913780	3
686623	257.914531	0
686624	257.915282	2
686625	257.916033	3
686626	257.916784	0
686627	257.917534	4
686628	257.918285	3
686629	257.919036	3
686630	257.919787	0
686631	257.920538	1
686632	257.921289	3
686633	257.922039	3
686634	257.922790	0
686635	257.923541	2
686636	257.924292	1
686637	257.925043	1
686638	257.925793	0
686639	257.926544	4
686640	257.927295	4
686641	257.928046	3
686642	257.928797	6
686643	257.929547	3
686644	257.930298	1
686645	257.931049	0
686646	257.931800	1
686647	257.932551	2
686648	257.933302	5
686649	257.934052	1
686650	257.934803	2
686651	257.935554	3
686652	257.936305	4
686653	257.937056	0
686654	257.937807	3
686655	257.938557	1
686656	257.939308	5
686657	257.940059	2
686658	257.940810	5
686659	257.941561	2
686660	257.942312	4
686661	257.943062	4
686662	257.943813	5
686663	257.944564	2
686664	257.945315	0
686665	257.946066	5
686666	257.946817	1
686667	257.947568	7
686668	257.948318	1
686669	257.949069	4
686670	257.949820	1
686671	257.950571	5
686672	257.951322	1
686673	257.952073	1
686674	257.952823	3
686675	257.953574	1
686676	257.954325	4
686677	257.955076	2
686678	257.955827	1
686679	257.956578	0
686680	257.957329	1
686681	257.958079	3
686682	257.958830	7
686683	257.959581	5
686684	257.960332	4
686685	257.961083	0
686686	257.961834	2
686687	257.962585	3
686688	257.963336	3
686689	257.964086	3
686690	257.964837	8
686691	257.965588	4
686692	257.966339	3
686693	257.967090	3
686694	257.967841	6
686695	257.968592	8
686696	257.969343	1
686697	257.970093	3
686698	257.970844	5
686699	257.971595	3
686700	257.972346	1
686701	257.973097	4
686702	257.973848	5
686703	257.974599	1
686704	257.975350	3
686705	257.976101	6
686706	257.976851	3
686707	257.977602	5
686708	257.978353	4
686709	257.979104	0
686710	257.979855	0
686711	257.980606	6
686712	257.981357	1
686713	257.982108	2
686714	257.982859	2
686715	257.983609	5
686716	257.984360	3
686717	257.985111	5
686718	257.985862	3
686719	257.986613	5
686720	257.987364	5
686721	257.988115	3
686722	257.988866	4
686723	257.989617	5
686724	257.990368	5
686725	257.991119	4
686726	257.991869	4
686727	257.992620	9
686728	257.993371	6
686729	257.994122	9
686730	257.994873	2
686731	257.995624	9
686732	257.996375	6
686733	257.997126	4
686734	257.997877	8
686735	257.998628	1
686736	257.999379	6
686737	258.000130	9
686738	258.000880	6
686739	258.001631	8
686740	258.002382	6
686741	258.003133	12
686742	258.003884	5
686743	258.004635	6
686744	258.005386	3
686745	258.006137	6
686746	258.006888	9
686747	258.007639	8
686748	258.008390	10
686749	258.009141	7
686750	258.009892	9
686751	258.010643	4
686752	258.011394	3
686753	258.012144	9
686754	258.012895	10
686755	258.013646	2
686756	258.014397	12
686757	258.015148	6
686758	258.015899	7
686759	258.016650	12
686760	258.017401	8
686761	258.018152	4
686762	258.018903	13
686763	258.019654	8
686764	258.020405	11
686765	258.021156	8
686766	258.021907	6
686767	258.022658	13
686768	258.023409	2
686769	258.024160	9
686770	258.024911	6
686771	258.025662	7
686772	258.026413	11
686773	258.027164	7
686774	258.027915	9
686775	258.028665	9
686776	258.029416	5
686777	258.030167	4
686778	258.030918	3
686779	258.031669	8
686780	258.032420	12
686781	258.033171	2
686782	258.033922	4
686783	258.034673	8
686784	258.035424	7
686785	258.036175	6
686786	258.036926	7
686787	258.037677	9
686788	258.038428	9
686789	258.039179	7
686790	258.039930	14
686791	258.040681	11
686792	258.041432	4
686793	258.042183	5
686794	258.042934	9
686795	258.043685	7
686796	258.044436	4
686797	258.045187	6
686798	258.045938	9
686799	258.046689	8
686800	258.047440	7
686801	258.048191	7
686802	258.048942	7
686803	258.049693	9
686804	258.050444	4
686805	258.051195	2
686806	258.051946	4
686807	258.052697	6
686808	258.053448	5
686809	258.054199	8
686810	258.054950	8
686811	258.055701	4
686812	258.056452	4
686813	258.057203	6
686814	258.057954	8
686815	258.058705	3
686816	258.059456	7
686817	258.060207	4
686818	258.060958	3
686819	258.061709	8
686820	258.062460	8
686821	258.063211	3
686822	258.063962	7
686823	258.064713	8
686824	258.065464	3
686825	258.066215	7
686826	258.066966	7
686827	258.067717	6
686828	258.068468	9
686829	258.069219	7
686830	258.069970	8
686831	258.070721	5
686832	258.071472	8
686833	258.072223	6
686834	258.072974	8
686835	258.073725	3
686836	258.074476	10
686837	258.075227	6
686838	258.075979	5
686839	258.076730	5
686840	258.077481	5
686841	258.078232	2
686842	258.078983	5
686843	258.079734	2
686844	258.080485	6
686845	258.081236	3
686846	258.081987	7
686847	258.082738	3
686848	258.083489	4
686849	258.084240	5
686850	258.084991	5
686851	258.085742	6
686852	258.086493	5
686853	258.087244	6
686854	258.087995	7
686855	258.088746	8
686856	258.089497	7
686857	258.090248	7
686858	258.090999	5
686859	258.091751	2
686860	258.092502	11
686861	258.093253	9
686862	258.094004	4
686863	258.094755	7
686864	258.095506	8
686865	258.096257	4
686866	258.097008	9
686867	258.097759	4
686868	258.098510	10
686869	258.099261	9
686870	258.100012	9
686871	258.100763	9
686872	258.101514	4
686873	258.102265	13
686874	258.103016	8
686875	258.103768	8
686876	258.104519	9
686877	258.105270	4
686878	258.106021	12
686879	258.106772	5
686880	258.107523	8
686881	258.108274	6
686882	258.109025	8
686883	258.109776	5
686884	258.110527	8
686885	258.111278	6
686886	258.112029	9
686887	258.112781	6
686888	258.113532	8
686889	258.114283	8
686890	258.115034	7
686891	258.115785	6
686892	258.116536	7
686893	258.117287	4
686894	258.118038	5
686895	258.118789	9
686896	258.119540	5
686897	258.120291	8
686898	258.121043	6
686899	258.121794	5
686900	258.122545	9
686901	258.123296	9
686902	258.124047	9
686903	258.124798	3
686904	258.125549	7
686905	258.126300	7
686906	258.127051	7
686907	258.127803	4
686908	258.128554	16
686909	258.129305	6
686910	258.130056	4
686911	258.130807	8
686912	258.131558	5
686913	258.132309	6
686914	258.133060	2
686915	258.133811	4
686916	258.134563	3
686917	258.135314	8
686918	258.136065	4
686919	258.136816	6
686920	258.137567	4
686921	258.138318	5
686922	258.139069	4
686923	258.139820	4
686924	258.140572	4
686925	258.141323	5
686926	258.142074	4
686927	258.142825	6
686928	258.143576	3
686929	258.144327	3
686930	258.145078	5
686931	258.145830	3
686932	258.146581	4
686933	258.147332	9
686934	258.148083	5
686935	258.148834	3
686936	258.149585	3
686937	258.150336	3
686938	258.151087	3
686939	258.151839	3
686940	258.152590	3
686941	258.153341	1
686942	258.154092	5
686943	258.154843	3
686944	258.155594	2
686945	258.156346	2
686946	258.157097	2
686947	258.157848	3
686948	258.158599	3
686949	258.159350	5
686950	258.160101	0
686951	258.160852	3
686952	258.161604	1
686953	258.162355	2
686954	258.163106	2
686955	258.163857	0
686956	258.164608	1
686957	258.165359	0
686958	258.166111	5
686959	258.166862	3
686960	258.167613	3
686961	258.168364	1
686962	258.169115	3
686963	258.169866	1
686964	258.170618	1
686965	258.171369	1
686966	258.172120	2
686967	258.172871	0
686968	258.173622	2
686969	258.174373	1
686970	258.175125	2
686971	258.175876	0
686972	258.176627	1
686973	258.177378	1
686974	258.178129	1
686975	258.178881	2
686976	258.179632	3
686977	258.180383	1
686978	258.181134	4
686979	258.181885	0
686980	258.182637	2
686981	258.183388	2
686982	258.184139	0
686983	258.184890	1
686984	258.185641	0
686985	258.186392	3
686986	258.187144	1
686987	258.187895	0
686988	258.188646	5
686989	258.189397	0
686990	258.190148	0
686991	258.190900	3
686992	258.191651	2
686993	258.192402	4
686994	258.193153	0
686995	258.193904	0
686996	258.194656	2
686997	258.195407	1
686998	258.196158	0
686999	258.196909	3
687000	258.197661	3
687001	258.198412	3
687002	258.199163	4
687003	258.199914	1
687004	258.200665	1
687005	258.201417	4
687006	258.202168	2
687007	258.202919	0
687008	258.203670	3
687009	258.204421	1
687010	258.205173	3
687011	258.205924	3
687012	258.206675	4
687013	258.207426	4
687014	258.208178	2
687015	258.208929	5
687016	258.209680	4
687017	258.210431	2
687018	258.211183	2
687019	258.211934	5
687020	258.212685	5
687021	258.213436	2
687022	258.214187	3
687023	258.214939	0
687024	258.215690	5
687025	258.216441	3
687026	258.217192	1
687027	258.217944	1
687028	258.218695	3
687029	258.219446	5
687030	258.220197	2
687031	258.220949	1
687032	258.221700	0
687033	258.222451	0
687034	258.223202	1
687035	258.223954	4
687036	258.224705	1
687037	258.225456	0
687038	258.226207	3
687039	258.226959	2
687040	258.227710	2
687041	258.228461	1
687042	258.229212	3
687043	258.229964	1
687044	258.230715	0
687045	258.231466	1
687046	258.232217	2
687047	258.232969	2
687048	258.233720	4
687049	258.234471	0
687050	258.235223	4
687051	258.235974	0
687052	258.236725	1
687053	258.237476	0
687054	258.238228	2
687055	258.238979	2
687056	258.239730	3
687057	258.240481	3
687058	258.241233	2
687059	258.241984	2
687060	258.242735	0
687061	258.243487	1
687062	258.244238	1
687063	258.244989	0
687064	258.245740	1
687065	258.246492	3
687066	258.247243	0
687067	258.247994	3
687068	258.248745	1
687069	258.249497	2
687070	258.250248	2
687071	258.250999	1
687072	258.251751	1
687073	258.252502	0
687074	258.253253	2
687075	258.254005	3
687076	258.254756	3
687077	258.255507	0
687078	258.256258	2
687079	258.257010	0
687080	258.257761	3
687081	258.258512	0
687082	258.259264	1
687083	258.260015	3
687084	258.260766	2
687085	258.261518	4
687086	258.262269	5
687087	258.263020	2
687088	258.263771	1
687089	258.264523	3
687090	258.265274	2
687091	258.266025	0
687092	258.266777	0
687093	258.267528	2
687094	258.268279	1
687095	258.269031	1
687096	258.269782	1
687097	258.270533	1
687098	258.271285	1
687099	258.272036	1
687100	258.272787	0
687101	258.273539	1
687102	258.274290	0
687103	258.275041	0
687104	258.275793	0
687105	258.276544	2
687106	258.277295	0
687107	258.278046	1
687108	258.278798	1
687109	258.279549	1
687110	258.280300	3
687111	258.281052	3
687112	258.281803	2
687113	258.282554	2
687114	258.283306	2
687115	258.284057	0
687116	258.284808	2
687117	258.285560	2
687118	258.286311	0
687119	258.287063	2
687120	258.287814	4
687121	258.288565	1
687122	258.289317	1
687123	258.290068	2
687124	258.290819	0
687125	258.291571	1
687126	258.292322	1
687127	258.293073	4
687128	258.293825	1
687129	258.294576	1
687130	258.295327	0
687131	258.296079	0
687132	258.296830	0
687133	258.297581	0
687134	258.298333	2
687135	258.299084	0
687136	258.299835	0
687137	258.300587	2
687138	258.301338	2
687139	258.302090	4
687140	258.302841	0
687141	258.303592	1
687142	258.304344	1
687143	258.305095	1
687144	258.305846	0
687145	258.306598	0
687146	258.307349	1
687147	258.308101	3
687148	258.308852	1
687149	258.309603	0
687150	258.310355	1
687151	258.311106	0
687152	258.311857	0
687153	258.312609	1
687154	258.313360	1
687155	258.314112	0
687156	258.314863	1
687157	258.315614	0
687158	258.316366	1
687159	258.317117	0
687160	258.317868	0
687161	258.318620	0
687162	258.319371	0
687163	258.320123	0
687164	258.320874	0
687165	258.321625	0
687166	258.322377	0
687167	258.323128	0
687168	258.323880	0
687169	258.324631	0
687170	258.325382	1
687171	258.326134	1
687172	258.326885	0
687173	258.327637	2
687174	258.328388	0
687175	258.329139	0
687176	258.329891	1
687177	258.330642	1
687178	258.331394	1
687179	258.332145	0
687180	258.332896	0
687181	258.333648	0
687182	258.334399	1
687183	258.335151	2
687184	258.335902	0
687185	258.336653	0
687186	258.337405	0
687187	258.338156	0
687188	258.338908	0
687189	258.339659	1
687190	258.340411	0
687191	258.341162	0
687192	258.341913	0
687193	258.342665	2
687194	258.343416	0
687195	258.344168	2
687196	258.344919	0
687197	258.345671	1
687198	258.346422	0
687199	258.347173	0
687200	258.347925	0
687201	258.348676	0
687202	258.349428	0
687203	258.350179	1
687204	258.350931	1
687205	258.351682	0
687206	258.352433	0
687207	258.353185	0
687208	258.353936	1
687209	258.354688	1
687210	258.355439	2
687211	258.356191	0
687212	258.356942	0
687213	258.357693	0
687214	258.358445	0
687215	258.359196	0
687216	258.359948	3
687217	258.360699	0
687218	258.361451	0
687219	258.362202	1
687220	258.362954	0
687221	258.363705	0
687222	258.364457	0
687223	258.365208	1
687224	258.365959	0
687225	258.366711	1
687226	258.367462	1
687227	258.368214	2
687228	258.368965	0
687229	258.369717	1
687230	258.370468	1
687231	258.371220	0
687232	258.371971	0
687233	258.372723	1
687234	258.373474	1
687235	258.374226	0
687236	258.374977	0
687237	258.375728	1
687238	258.376480	0
687239	258.377231	2
687240	258.377983	1
687241	258.378734	0
687242	258.379486	1
687243	258.380237	1
687244	258.380989	2
687245	258.381740	0
687246	258.382492	0
687247	258.383243	1
687248	258.383995	0
687249	258.384746	0
687250	258.385498	2
687251	258.386249	0
687252	258.387001	0
687253	258.387752	1
687254	258.388504	0
687255	258.389255	2
687256	258.390007	2
687257	258.390758	0
687258	258.391510	1
687259	258.392261	1
687260	258.393013	0
687261	258.393764	0
687262	258.394516	0
687263	258.395267	0
687264	258.396019	0
687265	258.396770	0
687266	258.397522	1
687267	258.398273	2
687268	258.399025	0
687269	258.399776	1
687270	258.400528	1
687271	258.401279	0
687272	258.402031	0
687273	258.402782	1
687274	258.403534	1
687275	258.404285	1
687276	258.405037	1
687277	258.405788	1
687278	258.406540	0
687279	258.407291	0
687280	258.408043	0
687281	258.408794	1
687282	258.409546	0
687283	258.410297	2
687284	258.411049	1
687285	258.411800	0
687286	258.412552	0
687287	258.413303	0
687288	258.414055	2
687289	258.414806	0
687290	258.415558	0
687291	258.416310	0
687292	258.417061	0
687293	258.417813	3
687294	258.418564	0
687295	258.419316	0
687296	258.420067	0
687297	258.420819	3
687298	258.421570	1
687299	258.422322	1
687300	258.423073	0
687301	258.423825	1
687302	258.424576	2
687303	258.425328	0
687304	258.426080	1
687305	258.426831	1
687306	258.427583	0
687307	258.428334	0
687308	258.429086	0
687309	258.429837	1
687310	258.430589	1
687311	258.431340	0
687312	258.432092	4
687313	258.432843	1
687314	258.433595	0
687315	258.434347	1
687316	258.435098	0
687317	258.435850	0
687318	258.436601	0
687319	258.437353	1
687320	258.438104	0
687321	258.438856	1
687322	258.439607	0
687323	258.440359	0
687324	258.441111	0
687325	258.441862	0
687326	258.442614	1
687327	258.443365	0
687328	258.444117	1
687329	258.444868	1
687330	258.445620	0
687331	258.446372	1
687332	258.447123	0
687333	258.447875	0
687334	258.448626	1
687335	258.449378	0
687336	258.450129	0
687337	258.450881	0
687338	258.451633	0
687339	258.452384	0
687340	258.453136	0
687341	258.453887	1
687342	258.454639	0
687343	258.455391	1
687344	258.456142	0
687345	258.456894	0
687346	258.457645	1
687347	258.458397	2
687348	258.459149	0
687349	258.459900	0
687350	258.460652	0
687351	258.461403	0
687352	258.462155	1
687353	258.462906	1
687354	258.463658	2
687355	258.464410	0
687356	258.465161	1
687357	258.465913	2
687358	258.466664	1
687359	258.467416	2
687360	258.468168	0
687361	258.468919	0
687362	258.469671	0
687363	258.470423	1
687364	258.471174	0
687365	258.471926	1
687366	258.472677	1
687367	258.473429	2
687368	258.474181	0
687369	258.474932	0
687370	258.475684	0
687371	258.476435	0
687372	258.477187	0
687373	258.477939	0
687374	258.478690	0
687375	258.479442	0
687376	258.480194	1
687377	258.480945	0
687378	258.481697	1
687379	258.482448	0
687380	258.483200	2
687381	258.483952	1
687382	258.484703	0
687383	258.485455	0
687384	258.486207	3
687385	258.486958	0
687386	258.487710	1
687387	258.488461	0
687388	258.489213	0
687389	258.489965	0
687390	258.490716	1
687391	258.491468	0
687392	258.492220	0
687393	258.492971	0
687394	258.493723	0
687395	258.494475	1
687396	258.495226	1
687397	258.495978	0
687398	258.496729	1
687399	258.497481	0
687400	258.498233	0
687401	258.498984	0
687402	258.499736	0
687403	258.500488	0
687404	258.501239	2
687405	258.501991	0
687406	258.502743	0
687407	258.503494	1
687408	258.504246	0
687409	258.504998	0
687410	258.505749	1
687411	258.506501	0
687412	258.507253	0
687413	258.508004	0
687414	258.508756	0
687415	258.509508	0
687416	258.510259	2
687417	258.511011	1
687418	258.511763	0
687419	258.512514	0
687420	258.513266	1
687421	258.514018	0
687422	258.514769	1
687423	258.515521	1
687424	258.516273	2
687425	258.517024	0
687426	258.517776	0
687427	258.518528	0
687428	258.519279	2
687429	258.520031	0
687430	258.520783	0
687431	258.521534	2
687432	258.522286	1
687433	258.523038	0
687434	258.523789	0
687435	258.524541	2
687436	258.525293	1
687437	258.526045	0
687438	258.526796	0
687439	258.527548	0
687440	258.528300	0
687441	258.529051	0
687442	258.529803	0
687443	258.530555	0
687444	258.531306	1
687445	258.532058	0
687446	258.532810	0
687447	258.533562	0
687448	258.534313	1
687449	258.535065	0
687450	258.535817	0
687451	258.536568	1
687452	258.537320	1
687453	258.538072	2
687454	258.538823	0
687455	258.539575	2
