# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
645641	228.084836	3
645642	228.085542	2
645643	228.086248	7
645644	228.086954	2
645645	228.087660	12
645646	228.088367	5
645647	228.089073	5
645648	228.089779	4
645649	228.090485	6
645650	228.091191	1
645651	228.091897	2
645652	228.092603	3
645653	228.093309	4
645654	228.094015	5
645655	228.094721	1
645656	228.095427	4
645657	228.096133	7
645658	228.096840	2
645659	228.097546	4
645660	228.098252	8
645661	228.098958	4
645662	228.099664	2
645663	228.100370	4
645664	228.101076	0
645665	228.101782	5
645666	228.102488	2
645667	228.103194	5
645668	228.103901	3
645669	228.104607	0
645670	228.105313	2
645671	228.106019	2
645672	228.106725	0
645673	228.107431	7
645674	228.108137	4
645675	228.108843	1
645676	228.109549	2
645677	228.110256	3
645678	228.110962	5
645679	228.111668	1
645680	228.112374	5
645681	228.113080	8
645682	228.113786	1
645683	228.114492	2
645684	228.115198	4
645685	228.115904	1
645686	228.116611	1
645687	228.117317	2
645688	228.118023	1
645689	228.118729	4
645690	228.119435	1
645691	228.120141	0
645692	228.120847	3
645693	228.121553	9
645694	228.122260	2
645695	228.122966	1
645696	228.123672	2
645697	228.124378	2
645698	228.125084	5
645699	228.125790	0
645700	228.126496	4
645701	228.127203	2
645702	228.127909	3
645703	228.128615	0
645704	228.129321	0
645705	228.130027	5
645706	228.130733	3
645707	228.131439	1
645708	228.132146	2
645709	228.132852	6
645710	228.133558	2
645711	228.134264	3
645712	228.134970	3
645713	228.135676	3
645714	228.136382	5
645715	228.137089	7
645716	228.137795	5
645717	228.138501	0
645718	228.139207	1
645719	228.139913	4
645720	228.140619	4
645721	228.141326	5
645722	228.142032	1
645723	228.142738	3
645724	228.143444	1
645725	228.144150	4
645726	228.144856	1
645727	228.145563	1
645728	228.146269	6
645729	228.146975	3
645730	228.147681	1
645731	228.148387	3
645732	228.149093	4
645733	228.149800	4
645734	228.150506	5
645735	228.151212	4
645736	228.151918	2
645737	228.152624	0
645738	228.153330	1
645739	228.154037	5
645740	228.154743	1
645741	228.155449	1
645742	228.156155	1
645743	228.156861	1
645744	228.157568	4
645745	228.158274	4
645746	228.158980	7
645747	228.159686	3
645748	228.160392	5
645749	228.161098	2
645750	228.161805	4
645751	228.162511	2
645752	228.163217	2
645753	228.163923	2
645754	228.164629	2
645755	228.165336	2
645756	228.166042	5
645757	228.166748	3
645758	228.167454	0
645759	228.168160	4
645760	228.168867	4
645761	228.169573	4
645762	228.170279	2
645763	228.170985	6
645764	228.171691	1
645765	228.172398	1
645766	228.173104	2
645767	228.173810	3
645768	228.174516	3
645769	228.175223	3
645770	228.175929	7
645771	228.176635	1
645772	228.177341	2
645773	228.178047	1
645774	228.178754	1
645775	228.179460	1
645776	228.180166	1
645777	228.180872	1
645778	228.181579	2
645779	228.182285	1
645780	228.182991	2
645781	228.183697	6
645782	228.184403	2
645783	228.185110	4
645784	228.185816	4
645785	228.186522	4
645786	228.187228	1
645787	228.187935	4
645788	228.188641	3
645789	228.189347	5
645790	228.190053	1
645791	228.190759	4
645792	228.191466	4
645793	228.192172	2
645794	228.192878	1
645795	228.193584	2
645796	228.194291	4
645797	228.194997	1
645798	228.195703	3
645799	228.196409	3
645800	228.197116	2
645801	228.197822	2
645802	228.198528	5
645803	228.199234	2
645804	228.199941	2
645805	228.200647	6
645806	228.201353	3
645807	228.202059	1
645808	228.202766	1
645809	228.203472	2
645810	228.204178	3
645811	228.204884	1
645812	228.205591	1
645813	228.206297	4
645814	228.207003	3
645815	228.207710	3
645816	228.208416	2
645817	228.209122	1
645818	228.209828	3
645819	228.210535	2
645820	228.211241	3
645821	228.211947	4
645822	228.212653	4
645823	228.213360	3
645824	228.214066	5
645825	228.214772	3
645826	228.215478	1
645827	228.216185	4
645828	228.216891	5
645829	228.217597	2
645830	228.218304	3
645831	228.219010	0
645832	228.219716	2
645833	228.220422	1
645834	228.221129	2
645835	228.221835	1
645836	228.222541	2
645837	228.223248	1
645838	228.223954	2
645839	228.224660	2
645840	228.225366	2
645841	228.226073	1
645842	228.226779	1
645843	228.227485	1
645844	228.228192	2
645845	228.228898	4
645846	228.229604	4
645847	228.230311	2
645848	228.231017	3
645849	228.231723	1
645850	228.232429	0
645851	228.233136	1
645852	228.233842	1
645853	228.234548	0
645854	228.235255	2
645855	228.235961	3
645856	228.236667	3
645857	228.237374	2
645858	228.238080	1
645859	228.238786	2
645860	228.239492	1
645861	228.240199	1
645862	228.240905	1
645863	228.241611	3
645864	228.242318	1
645865	228.243024	1
645866	228.243730	1
645867	228.244437	2
645868	228.245143	2
645869	228.245849	1
645870	228.246556	0
645871	228.247262	3
645872	228.247968	1
645873	228.248675	2
645874	228.249381	1
645875	228.250087	1
645876	228.250794	4
645877	228.251500	2
645878	228.252206	1
645879	228.252913	6
645880	228.253619	2
645881	228.254325	3
645882	228.255032	1
645883	228.255738	0
645884	228.256444	2
645885	228.257151	1
645886	228.257857	5
645887	228.258563	1
645888	228.259270	3
645889	228.259976	1
645890	228.260682	3
645891	228.261389	4
645892	228.262095	1
645893	228.262801	2
645894	228.263508	3
645895	228.264214	3
645896	228.264920	3
645897	228.265627	6
645898	228.266333	3
645899	228.267040	8
645900	228.267746	4
645901	228.268452	1
645902	228.269159	2
645903	228.269865	1
645904	228.270571	1
645905	228.271278	2
645906	228.271984	3
645907	228.272690	7
645908	228.273397	1
645909	228.274103	4
645910	228.274810	0
645911	228.275516	5
645912	228.276222	3
645913	228.276929	2
645914	228.277635	1
645915	228.278341	4
645916	228.279048	3
645917	228.279754	1
645918	228.280460	1
645919	228.281167	2
645920	228.281873	2
645921	228.282580	4
645922	228.283286	0
645923	228.283992	1
645924	228.284699	1
645925	228.285405	2
645926	228.286112	3
645927	228.286818	0
645928	228.287524	0
645929	228.288231	1
645930	228.288937	3
645931	228.289643	2
645932	228.290350	3
645933	228.291056	2
645934	228.291763	5
645935	228.292469	1
645936	228.293175	2
645937	228.293882	3
645938	228.294588	2
645939	228.295295	2
645940	228.296001	1
645941	228.296707	1
645942	228.297414	1
645943	228.298120	2
645944	228.298827	6
645945	228.299533	3
645946	228.300239	1
645947	228.300946	2
645948	228.301652	4
645949	228.302359	2
645950	228.303065	2
645951	228.303771	3
645952	228.304478	7
645953	228.305184	2
645954	228.305891	1
645955	228.306597	2
645956	228.307304	2
645957	228.308010	2
645958	228.308716	1
645959	228.309423	2
645960	228.310129	3
645961	228.310836	1
645962	228.311542	4
645963	228.312249	1
645964	228.312955	1
645965	228.313661	2
645966	228.314368	3
645967	228.315074	2
645968	228.315781	1
645969	228.316487	3
645970	228.317194	2
645971	228.317900	4
645972	228.318606	0
645973	228.319313	2
645974	228.320019	5
645975	228.320726	1
645976	228.321432	1
645977	228.322139	3
645978	228.322845	1
645979	228.323551	1
645980	228.324258	5
645981	228.324964	5
645982	228.325671	0
645983	228.326377	5
645984	228.327084	1
645985	228.327790	1
645986	228.328497	5
645987	228.329203	4
645988	228.329910	3
645989	228.330616	3
645990	228.331322	4
645991	228.332029	3
645992	228.332735	2
645993	228.333442	4
645994	228.334148	2
645995	228.334855	2
645996	228.335561	5
645997	228.336268	2
645998	228.336974	4
645999	228.337681	1
646000	228.338387	5
646001	228.339093	1
646002	228.339800	0
646003	228.340506	1
646004	228.341213	2
646005	228.341919	4
646006	228.342626	2
646007	228.343332	1
646008	228.344039	3
646009	228.344745	1
646010	228.345452	4
646011	228.346158	5
646012	228.346865	1
646013	228.347571	3
646014	228.348278	6
646015	228.348984	1
646016	228.349691	3
646017	228.350397	5
646018	228.351104	0
646019	228.351810	3
646020	228.352517	4
646021	228.353223	6
646022	228.353930	2
646023	228.354636	4
646024	228.355343	2
646025	228.356049	2
646026	228.356756	2
646027	228.357462	2
646028	228.358168	3
646029	228.358875	3
646030	228.359581	2
646031	228.360288	1
646032	228.360994	5
646033	228.361701	2
646034	228.362407	0
646035	228.363114	6
646036	228.363821	2
646037	228.364527	3
646038	228.365234	7
646039	228.365940	2
646040	228.366647	1
646041	228.367353	2
646042	228.368060	0
646043	228.368766	6
646044	228.369473	3
646045	228.370179	2
646046	228.370886	7
646047	228.371592	3
646048	228.372299	2
646049	228.373005	2
646050	228.373712	1
646051	228.374418	3
646052	228.375125	2
646053	228.375831	0
646054	228.376538	3
646055	228.377244	3
646056	228.377951	1
646057	228.378657	5
646058	228.379364	3
646059	228.380070	5
646060	228.380777	2
646061	228.381483	3
646062	228.382190	6
646063	228.382897	4
646064	228.383603	2
646065	228.384310	3
646066	228.385016	0
646067	228.385723	0
646068	228.386429	3
646069	228.387136	5
646070	228.387842	0
646071	228.388549	3
646072	228.389255	2
646073	228.389962	1
646074	228.390668	2
646075	228.391375	4
646076	228.392082	3
646077	228.392788	2
646078	228.393495	2
646079	228.394201	2
646080	228.394908	7
646081	228.395614	2
646082	228.396321	5
646083	228.397027	4
646084	228.397734	3
646085	228.398441	2
646086	228.399147	3
646087	228.399854	5
646088	228.400560	1
646089	228.401267	7
646090	228.401973	3
646091	228.402680	3
646092	228.403387	3
646093	228.404093	4
646094	228.404800	2
646095	228.405506	5
646096	228.406213	4
646097	228.406919	6
646098	228.407626	1
646099	228.408333	1
646100	228.409039	6
646101	228.409746	5
646102	228.410452	2
646103	228.411159	2
646104	228.411865	1
646105	228.412572	2
646106	228.413279	0
646107	228.413985	6
646108	228.414692	5
646109	228.415398	3
646110	228.416105	2
646111	228.416811	0
646112	228.417518	6
646113	228.418225	3
646114	228.418931	6
646115	228.419638	3
646116	228.420344	3
646117	228.421051	1
646118	228.421758	1
646119	228.422464	3
646120	228.423171	5
646121	228.423877	6
646122	228.424584	5
646123	228.425291	2
646124	228.425997	4
646125	228.426704	3
646126	228.427410	4
646127	228.428117	4
646128	228.428824	3
646129	228.429530	2
646130	228.430237	0
646131	228.430943	4
646132	228.431650	3
646133	228.432357	4
646134	228.433063	1
646135	228.433770	5
646136	228.434476	7
646137	228.435183	4
646138	228.435890	4
646139	228.436596	3
646140	228.437303	3
646141	228.438010	3
646142	228.438716	2
646143	228.439423	1
646144	228.440129	2
646145	228.440836	3
646146	228.441543	3
646147	228.442249	2
646148	228.442956	3
646149	228.443663	2
646150	228.444369	3
646151	228.445076	3
646152	228.445782	6
646153	228.446489	3
646154	228.447196	6
646155	228.447902	0
646156	228.448609	2
646157	228.449316	6
646158	228.450022	2
646159	228.450729	2
646160	228.451436	1
646161	228.452142	2
646162	228.452849	6
646163	228.453555	3
646164	228.454262	2
646165	228.454969	2
646166	228.455675	4
646167	228.456382	3
646168	228.457089	4
646169	228.457795	1
646170	228.458502	5
646171	228.459209	2
646172	228.459915	3
646173	228.460622	0
646174	228.461329	3
646175	228.462035	4
646176	228.462742	3
646177	228.463449	0
646178	228.464155	5
646179	228.464862	3
646180	228.465569	2
646181	228.466275	4
646182	228.466982	1
646183	228.467689	6
646184	228.468395	5
646185	228.469102	5
646186	228.469809	3
646187	228.470515	4
646188	228.471222	2
646189	228.471929	2
646190	228.472635	2
646191	228.473342	2
646192	228.474049	6
646193	228.474755	0
646194	228.475462	6
646195	228.476169	3
646196	228.476875	3
646197	228.477582	3
646198	228.478289	3
646199	228.478995	5
646200	228.479702	3
646201	228.480409	0
646202	228.481115	2
646203	228.481822	2
646204	228.482529	7
646205	228.483236	2
646206	228.483942	4
646207	228.484649	6
646208	228.485356	3
646209	228.486062	4
646210	228.486769	5
646211	228.487476	5
646212	228.488182	3
646213	228.488889	0
646214	228.489596	4
646215	228.490302	0
646216	228.491009	3
646217	228.491716	2
646218	228.492423	4
646219	228.493129	0
646220	228.493836	0
646221	228.494543	3
646222	228.495249	4
646223	228.495956	4
646224	228.496663	3
646225	228.497370	4
646226	228.498076	0
646227	228.498783	4
646228	228.499490	4
646229	228.500196	0
646230	228.500903	4
646231	228.501610	1
646232	228.502317	2
646233	228.503023	1
646234	228.503730	2
646235	228.504437	0
646236	228.505143	3
646237	228.505850	0
646238	228.506557	2
646239	228.507264	0
646240	228.507970	1
646241	228.508677	2
646242	228.509384	4
646243	228.510091	3
646244	228.510797	2
646245	228.511504	8
646246	228.512211	1
646247	228.512917	4
646248	228.513624	1
646249	228.514331	5
646250	228.515038	5
646251	228.515744	4
646252	228.516451	1
646253	228.517158	3
646254	228.517865	0
646255	228.518571	1
646256	228.519278	1
646257	228.519985	3
646258	228.520692	3
646259	228.521398	1
646260	228.522105	3
646261	228.522812	3
646262	228.523519	1
646263	228.524225	1
646264	228.524932	3
646265	228.525639	1
646266	228.526346	1
646267	228.527052	0
646268	228.527759	4
646269	228.528466	3
646270	228.529173	4
646271	228.529879	1
646272	228.530586	0
646273	228.531293	2
646274	228.532000	2
646275	228.532706	2
646276	228.533413	4
646277	228.534120	2
646278	228.534827	1
646279	228.535534	0
646280	228.536240	3
646281	228.536947	1
646282	228.537654	1
646283	228.538361	4
646284	228.539067	2
646285	228.539774	2
646286	228.540481	0
646287	228.541188	2
646288	228.541895	1
646289	228.542601	1
646290	228.543308	3
646291	228.544015	4
646292	228.544722	1
646293	228.545428	2
646294	228.546135	2
646295	228.546842	4
646296	228.547549	4
646297	228.548256	1
646298	228.548962	2
646299	228.549669	1
646300	228.550376	1
646301	228.551083	1
646302	228.551790	0
646303	228.552496	1
646304	228.553203	7
646305	228.553910	2
646306	228.554617	3
646307	228.555324	2
646308	228.556030	2
646309	228.556737	0
646310	228.557444	3
646311	228.558151	4
646312	228.558858	1
646313	228.559564	2
646314	228.560271	2
646315	228.560978	0
646316	228.561685	0
646317	228.562392	4
646318	228.563098	3
646319	228.563805	0
646320	228.564512	2
646321	228.565219	1
646322	228.565926	2
646323	228.566633	2
646324	228.567339	6
646325	228.568046	1
646326	228.568753	0
646327	228.569460	2
646328	228.570167	3
646329	228.570873	2
646330	228.571580	3
646331	228.572287	1
646332	228.572994	1
646333	228.573701	1
646334	228.574408	1
646335	228.575114	2
646336	228.575821	1
646337	228.576528	1
646338	228.577235	2
646339	228.577942	2
646340	228.578649	4
646341	228.579355	0
646342	228.580062	1
646343	228.580769	3
646344	228.581476	4
646345	228.582183	1
646346	228.582890	0
646347	228.583597	2
646348	228.584303	2
646349	228.585010	3
646350	228.585717	1
646351	228.586424	2
646352	228.587131	1
646353	228.587838	2
646354	228.588544	4
646355	228.589251	1
646356	228.589958	1
646357	228.590665	0
646358	228.591372	5
646359	228.592079	1
646360	228.592786	1
646361	228.593492	2
646362	228.594199	1
646363	228.594906	3
646364	228.595613	2
646365	228.596320	3
646366	228.597027	2
646367	228.597734	3
646368	228.598441	2
646369	228.599147	1
646370	228.599854	4
646371	228.600561	2
646372	228.601268	0
646373	228.601975	2
646374	228.602682	2
646375	228.603389	1
646376	228.604095	1
646377	228.604802	4
646378	228.605509	3
646379	228.606216	0
646380	228.606923	2
646381	228.607630	1
646382	228.608337	3
646383	228.609044	2
646384	228.609751	0
646385	228.610457	1
646386	228.611164	1
646387	228.611871	2
646388	228.612578	3
646389	228.613285	1
646390	228.613992	0
646391	228.614699	3
646392	228.615406	4
646393	228.616113	2
646394	228.616819	2
646395	228.617526	1
646396	228.618233	0
646397	228.618940	1
646398	228.619647	1
646399	228.620354	2
646400	228.621061	1
646401	228.621768	2
646402	228.622475	1
646403	228.623182	1
646404	228.623888	0
646405	228.624595	2
646406	228.625302	2
646407	228.626009	5
646408	228.626716	0
646409	228.627423	3
646410	228.628130	4
646411	228.628837	1
646412	228.629544	0
646413	228.630251	1
646414	228.630958	3
646415	228.631665	2
646416	228.632371	3
646417	228.633078	2
646418	228.633785	4
646419	228.634492	2
646420	228.635199	2
646421	228.635906	2
646422	228.636613	4
646423	228.637320	1
646424	228.638027	2
646425	228.638734	3
646426	228.639441	1
646427	228.640148	3
646428	228.640855	1
646429	228.641561	3
646430	228.642268	4
646431	228.642975	0
646432	228.643682	2
646433	228.644389	1
646434	228.645096	1
646435	228.645803	2
646436	228.646510	0
646437	228.647217	3
646438	228.647924	2
646439	228.648631	2
646440	228.649338	3
646441	228.650045	2
646442	228.650752	2
646443	228.651459	0
646444	228.652166	1
646445	228.652873	2
646446	228.653580	3
646447	228.654286	1
646448	228.654993	3
646449	228.655700	2
646450	228.656407	2
646451	228.657114	1
646452	228.657821	1
646453	228.658528	0
646454	228.659235	3
646455	228.659942	1
646456	228.660649	6
646457	228.661356	2
646458	228.662063	1
646459	228.662770	0
646460	228.663477	2
646461	228.664184	1
646462	228.664891	1
646463	228.665598	0
646464	228.666305	3
646465	228.667012	3
646466	228.667719	3
646467	228.668426	1
646468	228.669133	3
646469	228.669840	1
646470	228.670547	0
646471	228.671254	2
646472	228.671961	1
646473	228.672668	7
646474	228.673375	3
646475	228.674082	0
646476	228.674789	3
646477	228.675496	2
646478	228.676203	2
646479	228.676910	4
646480	228.677617	1
646481	228.678324	2
646482	228.679031	1
646483	228.679738	4
646484	228.680445	2
646485	228.681152	3
646486	228.681859	1
646487	228.682566	2
646488	228.683273	1
646489	228.683980	3
646490	228.684687	3
646491	228.685394	3
646492	228.686101	2
646493	228.686808	2
646494	228.687515	1
646495	228.688222	2
646496	228.688929	1
646497	228.689636	4
646498	228.690343	1
646499	228.691050	4
646500	228.691757	5
646501	228.692464	1
646502	228.693171	2
646503	228.693878	0
646504	228.694585	2
646505	228.695292	3
646506	228.695999	0
646507	228.696706	3
646508	228.697413	0
646509	228.698120	1
646510	228.698827	2
646511	228.699534	2
646512	228.700241	0
646513	228.700948	2
646514	228.701655	1
646515	228.702362	4
646516	228.703069	1
646517	228.703776	3
646518	228.704483	1
646519	228.705190	4
646520	228.705897	0
646521	228.706604	0
646522	228.707311	1
646523	228.708018	3
646524	228.708725	3
646525	228.709432	1
646526	228.710139	2
646527	228.710846	2
646528	228.711553	0
646529	228.712260	2
646530	228.712967	5
646531	228.713675	2
646532	228.714382	3
646533	228.715089	2
646534	228.715796	5
646535	228.716503	1
646536	228.717210	3
646537	228.717917	3
646538	228.718624	3
646539	228.719331	1
646540	228.720038	2
646541	228.720745	4
646542	228.721452	1
646543	228.722159	3
646544	228.722866	2
646545	228.723573	3
646546	228.724280	0
646547	228.724987	2
646548	228.725694	0
646549	228.726402	3
646550	228.727109	0
646551	228.727816	1
646552	228.728523	2
646553	228.729230	3
646554	228.729937	2
646555	228.730644	3
646556	228.731351	1
646557	228.732058	2
646558	228.732765	3
646559	228.733472	4
646560	228.734179	4
646561	228.734886	5
646562	228.735593	1
646563	228.736301	5
646564	228.737008	3
646565	228.737715	2
646566	228.738422	0
646567	228.739129	4
646568	228.739836	3
646569	228.740543	2
646570	228.741250	4
646571	228.741957	3
646572	228.742664	0
646573	228.743371	3
646574	228.744079	1
646575	228.744786	5
646576	228.745493	4
646577	228.746200	2
646578	228.746907	4
646579	228.747614	3
646580	228.748321	7
646581	228.749028	2
646582	228.749735	3
646583	228.750442	5
646584	228.751150	5
646585	228.751857	3
646586	228.752564	3
646587	228.753271	3
646588	228.753978	4
646589	228.754685	2
646590	228.755392	3
646591	228.756099	2
646592	228.756806	7
646593	228.757514	0
646594	228.758221	4
646595	228.758928	3
646596	228.759635	2
646597	228.760342	1
646598	228.761049	4
646599	228.761756	3
646600	228.762463	6
646601	228.763170	5
646602	228.763878	1
646603	228.764585	6
646604	228.765292	3
646605	228.765999	3
646606	228.766706	3
646607	228.767413	9
646608	228.768120	0
646609	228.768827	3
646610	228.769535	2
646611	228.770242	6
646612	228.770949	5
646613	228.771656	3
646614	228.772363	3
646615	228.773070	1
646616	228.773777	3
646617	228.774485	5
646618	228.775192	3
646619	228.775899	3
646620	228.776606	3
646621	228.777313	4
646622	228.778020	3
646623	228.778727	3
646624	228.779435	4
646625	228.780142	0
646626	228.780849	6
646627	228.781556	4
646628	228.782263	2
646629	228.782970	3
646630	228.783677	4
646631	228.784385	3
646632	228.785092	5
646633	228.785799	7
646634	228.786506	3
646635	228.787213	4
646636	228.787920	1
646637	228.788628	3
646638	228.789335	3
646639	228.790042	2
646640	228.790749	5
646641	228.791456	5
646642	228.792163	6
646643	228.792871	5
646644	228.793578	4
646645	228.794285	3
646646	228.794992	6
646647	228.795699	10
646648	228.796406	8
646649	228.797114	2
646650	228.797821	4
646651	228.798528	3
646652	228.799235	5
646653	228.799942	4
646654	228.800649	8
646655	228.801357	6
646656	228.802064	9
646657	228.802771	6
646658	228.803478	4
646659	228.804185	1
646660	228.804893	4
646661	228.805600	9
646662	228.806307	8
646663	228.807014	7
646664	228.807721	3
646665	228.808429	6
646666	228.809136	4
646667	228.809843	6
646668	228.810550	5
646669	228.811257	10
646670	228.811965	8
646671	228.812672	4
646672	228.813379	6
646673	228.814086	5
646674	228.814793	6
646675	228.815501	6
646676	228.816208	9
646677	228.816915	2
646678	228.817622	8
646679	228.818329	11
646680	228.819037	7
646681	228.819744	7
646682	228.820451	7
646683	228.821158	9
646684	228.821865	9
646685	228.822573	7
646686	228.823280	5
646687	228.823987	12
646688	228.824694	7
646689	228.825401	10
646690	228.826109	11
646691	228.826816	14
646692	228.827523	9
646693	228.828230	11
646694	228.828938	6
646695	228.829645	8
646696	228.830352	6
646697	228.831059	5
646698	228.831767	17
646699	228.832474	11
646700	228.833181	10
646701	228.833888	9
646702	228.834595	13
646703	228.835303	14
646704	228.836010	3
646705	228.836717	12
646706	228.837424	11
646707	228.838132	9
646708	228.838839	7
646709	228.839546	5
646710	228.840253	12
646711	228.840961	10
646712	228.841668	7
646713	228.842375	11
646714	228.843082	9
646715	228.843790	18
646716	228.844497	12
646717	228.845204	6
646718	228.845911	9
646719	228.846619	15
646720	228.847326	11
646721	228.848033	11
646722	228.848740	14
646723	228.849448	10
646724	228.850155	10
646725	228.850862	11
646726	228.851569	10
646727	228.852277	8
646728	228.852984	6
646729	228.853691	4
646730	228.854398	12
646731	228.855106	6
646732	228.855813	15
646733	228.856520	18
646734	228.857227	15
646735	228.857935	16
646736	228.858642	17
646737	228.859349	13
646738	228.860057	21
646739	228.860764	22
646740	228.861471	9
646741	228.862178	16
646742	228.862886	12
646743	228.863593	11
646744	228.864300	14
646745	228.865007	15
646746	228.865715	13
646747	228.866422	17
646748	228.867129	11
646749	228.867837	12
646750	228.868544	12
646751	228.869251	19
646752	228.869958	16
646753	228.870666	17
646754	228.871373	12
646755	228.872080	28
646756	228.872788	12
646757	228.873495	19
646758	228.874202	22
646759	228.874909	17
646760	228.875617	23
646761	228.876324	21
646762	228.877031	15
646763	228.877739	22
646764	228.878446	32
646765	228.879153	27
646766	228.879861	18
646767	228.880568	18
646768	228.881275	15
646769	228.881983	18
646770	228.882690	12
646771	228.883397	28
646772	228.884104	20
646773	228.884812	19
646774	228.885519	19
646775	228.886226	25
646776	228.886934	24
646777	228.887641	24
646778	228.888348	19
646779	228.889056	27
646780	228.889763	25
646781	228.890470	27
646782	228.891178	21
646783	228.891885	24
646784	228.892592	15
646785	228.893300	27
646786	228.894007	33
646787	228.894714	27
646788	228.895422	24
646789	228.896129	28
646790	228.896836	29
646791	228.897544	25
646792	228.898251	19
646793	228.898958	20
646794	228.899666	26
646795	228.900373	28
646796	228.901080	29
646797	228.901788	27
646798	228.902495	23
646799	228.903202	28
646800	228.903910	27
646801	228.904617	22
646802	228.905324	21
646803	228.906032	18
646804	228.906739	24
646805	228.907446	32
646806	228.908154	38
646807	228.908861	24
646808	228.909568	29
646809	228.910276	30
646810	228.910983	29
646811	228.911690	35
646812	228.912398	29
646813	228.913105	29
646814	228.913812	27
646815	228.914520	33
646816	228.915227	30
646817	228.915934	33
646818	228.916642	38
646819	228.917349	37
646820	228.918057	25
646821	228.918764	22
646822	228.919471	34
646823	228.920179	27
646824	228.920886	19
646825	228.921593	42
646826	228.922301	38
646827	228.923008	32
646828	228.923715	39
646829	228.924423	33
646830	228.925130	34
646831	228.925838	33
646832	228.926545	35
646833	228.927252	54
646834	228.927960	37
646835	228.928667	46
646836	228.929374	42
646837	228.930082	39
646838	228.930789	36
646839	228.931497	45
646840	228.932204	52
646841	228.932911	38
646842	228.933619	39
646843	228.934326	49
646844	228.935034	46
646845	228.935741	47
646846	228.936448	52
646847	228.937156	55
646848	228.937863	34
646849	228.938571	61
646850	228.939278	65
646851	228.939985	61
646852	228.940693	68
646853	228.941400	70
646854	228.942107	71
646855	228.942815	80
646856	228.943522	71
646857	228.944230	105
646858	228.944937	87
646859	228.945645	82
646860	228.946352	87
646861	228.947059	96
646862	228.947767	113
646863	228.948474	104
646864	228.949182	127
646865	228.949889	124
646866	228.950596	142
646867	228.951304	145
646868	228.952011	158
646869	228.952719	174
646870	228.953426	187
646871	228.954133	191
646872	228.954841	205
646873	228.955548	195
646874	228.956256	219
646875	228.956963	227
646876	228.957671	257
646877	228.958378	276
646878	228.959085	286
646879	228.959793	265
646880	228.960500	283
646881	228.961208	293
646882	228.961915	305
646883	228.962623	291
646884	228.963330	324
646885	228.964037	378
646886	228.964745	360
646887	228.965452	358
646888	228.966160	399
646889	228.966867	366
646890	228.967575	373
646891	228.968282	405
646892	228.968989	407
646893	228.969697	416
646894	228.970404	412
646895	228.971112	376
646896	228.971819	424
646897	228.972527	411
646898	228.973234	458
646899	228.973942	425
646900	228.974649	442
646901	228.975356	473
646902	228.976064	420
646903	228.976771	428
646904	228.977479	369
646905	228.978186	397
646906	228.978894	395
646907	228.979601	393
646908	228.980309	387
646909	228.981016	384
646910	228.981724	378
646911	228.982431	345
646912	228.983138	358
646913	228.983846	359
646914	228.984553	342
646915	228.985261	321
646916	228.985968	370
646917	228.986676	313
646918	228.987383	324
646919	228.988091	311
646920	228.988798	297
646921	228.989506	261
646922	228.990213	276
646923	228.990921	287
646924	228.991628	276
646925	228.992336	270
646926	228.993043	236
646927	228.993751	225
646928	228.994458	209
646929	228.995166	237
646930	228.995873	237
646931	228.996580	202
646932	228.997288	188
646933	228.997995	186
646934	228.998703	214
646935	228.999410	180
646936	229.000118	164
646937	229.000825	171
646938	229.001533	157
646939	229.002240	136
646940	229.002948	137
646941	229.003655	135
646942	229.004363	124
646943	229.005070	120
646944	229.005778	122
646945	229.006485	113
646946	229.007193	122
646947	229.007900	115
646948	229.008608	100
646949	229.009315	107
646950	229.010023	101
646951	229.010730	95
646952	229.011438	83
646953	229.012145	96
646954	229.012853	73
646955	229.013560	62
646956	229.014268	59
646957	229.014975	62
646958	229.015683	59
646959	229.016390	63
646960	229.017098	51
646961	229.017805	50
646962	229.018513	68
646963	229.019221	48
646964	229.019928	45
646965	229.020636	57
646966	229.021343	35
646967	229.022051	45
646968	229.022758	43
646969	229.023466	43
646970	229.024173	28
646971	229.024881	33
646972	229.025588	39
646973	229.026296	33
646974	229.027003	44
646975	229.027711	26
646976	229.028418	36
646977	229.029126	32
646978	229.029833	33
646979	229.030541	28
646980	229.031248	19
646981	229.031956	25
646982	229.032664	23
646983	229.033371	26
646984	229.034079	23
646985	229.034786	25
646986	229.035494	16
646987	229.036201	15
646988	229.036909	18
646989	229.037616	28
646990	229.038324	36
646991	229.039031	11
646992	229.039739	19
646993	229.040447	10
646994	229.041154	14
646995	229.041862	11
646996	229.042569	14
646997	229.043277	18
646998	229.043984	16
646999	229.044692	15
647000	229.045399	12
647001	229.046107	17
647002	229.046815	13
647003	229.047522	10
647004	229.048230	16
647005	229.048937	14
647006	229.049645	9
647007	229.050352	10
647008	229.051060	9
647009	229.051768	12
647010	229.052475	9
647011	229.053183	5
647012	229.053890	12
647013	229.054598	10
647014	229.055305	8
647015	229.056013	7
647016	229.056721	8
647017	229.057428	5
647018	229.058136	6
647019	229.058843	8
647020	229.059551	9
647021	229.060258	7
647022	229.060966	14
647023	229.061674	12
647024	229.062381	8
647025	229.063089	6
647026	229.063796	10
647027	229.064504	7
647028	229.065212	9
647029	229.065919	7
647030	229.066627	10
647031	229.067334	8
647032	229.068042	7
647033	229.068749	14
647034	229.069457	7
647035	229.070165	7
647036	229.070872	6
