# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
594046	193.617202	1
594047	193.617853	1
594048	193.618504	4
594049	193.619156	4
594050	193.619807	3
594051	193.620459	3
594052	193.621110	1
594053	193.621761	5
594054	193.622413	2
594055	193.623064	4
594056	193.623716	0
594057	193.624367	1
594058	193.625018	5
594059	193.625670	6
594060	193.626321	3
594061	193.626973	3
594062	193.627624	2
594063	193.628275	3
594064	193.628927	2
594065	193.629578	3
594066	193.630230	0
594067	193.630881	0
594068	193.631533	1
594069	193.632184	3
594070	193.632835	2
594071	193.633487	7
594072	193.634138	3
594073	193.634790	4
594074	193.635441	1
594075	193.636092	3
594076	193.636744	4
594077	193.637395	2
594078	193.638047	3
594079	193.638698	2
594080	193.639350	3
594081	193.640001	4
594082	193.640652	0
594083	193.641304	4
594084	193.641955	2
594085	193.642607	0
594086	193.643258	2
594087	193.643910	4
594088	193.644561	2
594089	193.645213	3
594090	193.645864	2
594091	193.646515	0
594092	193.647167	7
594093	193.647818	1
594094	193.648470	3
594095	193.649121	5
594096	193.649773	6
594097	193.650424	3
594098	193.651076	6
594099	193.651727	4
594100	193.652378	1
594101	193.653030	5
594102	193.653681	5
594103	193.654333	2
594104	193.654984	4
594105	193.655636	2
594106	193.656287	1
594107	193.656939	5
594108	193.657590	2
594109	193.658242	5
594110	193.658893	5
594111	193.659544	5
594112	193.660196	2
594113	193.660847	1
594114	193.661499	5
594115	193.662150	5
594116	193.662802	6
594117	193.663453	4
594118	193.664105	4
594119	193.664756	3
594120	193.665408	3
594121	193.666059	4
594122	193.666711	4
594123	193.667362	2
594124	193.668014	1
594125	193.668665	2
594126	193.669317	0
594127	193.669968	2
594128	193.670619	1
594129	193.671271	2
594130	193.671922	5
594131	193.672574	3
594132	193.673225	4
594133	193.673877	2
594134	193.674528	3
594135	193.675180	4
594136	193.675831	5
594137	193.676483	3
594138	193.677134	3
594139	193.677786	4
594140	193.678437	8
594141	193.679089	1
594142	193.679740	6
594143	193.680392	4
594144	193.681043	4
594145	193.681695	2
594146	193.682346	3
594147	193.682998	4
594148	193.683649	2
594149	193.684301	5
594150	193.684952	0
594151	193.685604	5
594152	193.686255	3
594153	193.686907	2
594154	193.687558	1
594155	193.688210	2
594156	193.688861	5
594157	193.689513	4
594158	193.690164	8
594159	193.690816	3
594160	193.691468	6
594161	193.692119	1
594162	193.692771	5
594163	193.693422	2
594164	193.694074	5
594165	193.694725	5
594166	193.695377	4
594167	193.696028	6
594168	193.696680	3
594169	193.697331	3
594170	193.697983	4
594171	193.698634	3
594172	193.699286	4
594173	193.699937	4
594174	193.700589	5
594175	193.701240	4
594176	193.701892	2
594177	193.702543	3
594178	193.703195	4
594179	193.703847	5
594180	193.704498	9
594181	193.705150	3
594182	193.705801	8
594183	193.706453	2
594184	193.707104	5
594185	193.707756	4
594186	193.708407	4
594187	193.709059	3
594188	193.709710	3
594189	193.710362	3
594190	193.711014	6
594191	193.711665	5
594192	193.712317	4
594193	193.712968	5
594194	193.713620	4
594195	193.714271	4
594196	193.714923	3
594197	193.715574	0
594198	193.716226	3
594199	193.716878	4
594200	193.717529	2
594201	193.718181	5
594202	193.718832	5
594203	193.719484	2
594204	193.720135	6
594205	193.720787	6
594206	193.721438	6
594207	193.722090	5
594208	193.722742	2
594209	193.723393	4
594210	193.724045	4
594211	193.724696	2
594212	193.725348	3
594213	193.725999	3
594214	193.726651	7
594215	193.727303	6
594216	193.727954	6
594217	193.728606	2
594218	193.729257	1
594219	193.729909	2
594220	193.730561	5
594221	193.731212	3
594222	193.731864	5
594223	193.732515	3
594224	193.733167	9
594225	193.733818	3
594226	193.734470	5
594227	193.735122	4
594228	193.735773	4
594229	193.736425	4
594230	193.737076	4
594231	193.737728	3
594232	193.738380	5
594233	193.739031	5
594234	193.739683	2
594235	193.740334	3
594236	193.740986	2
594237	193.741638	6
594238	193.742289	2
594239	193.742941	7
594240	193.743592	3
594241	193.744244	6
594242	193.744896	5
594243	193.745547	7
594244	193.746199	5
594245	193.746850	4
594246	193.747502	3
594247	193.748154	5
594248	193.748805	7
594249	193.749457	5
594250	193.750109	4
594251	193.750760	7
594252	193.751412	5
594253	193.752063	5
594254	193.752715	6
594255	193.753367	10
594256	193.754018	4
594257	193.754670	7
594258	193.755322	2
594259	193.755973	9
594260	193.756625	8
594261	193.757276	3
594262	193.757928	7
594263	193.758580	6
594264	193.759231	5
594265	193.759883	3
594266	193.760535	6
594267	193.761186	5
594268	193.761838	8
594269	193.762489	6
594270	193.763141	2
594271	193.763793	7
594272	193.764444	4
594273	193.765096	8
594274	193.765748	5
594275	193.766399	9
594276	193.767051	5
594277	193.767703	6
594278	193.768354	7
594279	193.769006	6
594280	193.769658	4
594281	193.770309	7
594282	193.770961	2
594283	193.771612	3
594284	193.772264	9
594285	193.772916	15
594286	193.773567	7
594287	193.774219	7
594288	193.774871	5
594289	193.775522	7
594290	193.776174	5
594291	193.776826	11
594292	193.777477	8
594293	193.778129	9
594294	193.778781	7
594295	193.779432	7
594296	193.780084	4
594297	193.780736	6
594298	193.781387	7
594299	193.782039	3
594300	193.782691	8
594301	193.783342	6
594302	193.783994	4
594303	193.784646	8
594304	193.785297	8
594305	193.785949	9
594306	193.786601	6
594307	193.787252	5
594308	193.787904	7
594309	193.788556	11
594310	193.789207	3
594311	193.789859	11
594312	193.790511	11
594313	193.791163	5
594314	193.791814	12
594315	193.792466	11
594316	193.793118	10
594317	193.793769	11
594318	193.794421	7
594319	193.795073	18
594320	193.795724	7
594321	193.796376	10
594322	193.797028	11
594323	193.797679	6
594324	193.798331	9
594325	193.798983	9
594326	193.799635	5
594327	193.800286	7
594328	193.800938	9
594329	193.801590	12
594330	193.802241	7
594331	193.802893	9
594332	193.803545	11
594333	193.804196	11
594334	193.804848	12
594335	193.805500	13
594336	193.806152	6
594337	193.806803	8
594338	193.807455	9
594339	193.808107	5
594340	193.808758	7
594341	193.809410	14
594342	193.810062	19
594343	193.810714	13
594344	193.811365	12
594345	193.812017	8
594346	193.812669	10
594347	193.813320	12
594348	193.813972	12
594349	193.814624	13
594350	193.815276	4
594351	193.815927	11
594352	193.816579	12
594353	193.817231	8
594354	193.817883	8
594355	193.818534	16
594356	193.819186	14
594357	193.819838	19
594358	193.820489	12
594359	193.821141	8
594360	193.821793	10
594361	193.822445	17
594362	193.823096	18
594363	193.823748	10
594364	193.824400	11
594365	193.825052	10
594366	193.825703	9
594367	193.826355	11
594368	193.827007	5
594369	193.827659	11
594370	193.828310	14
594371	193.828962	10
594372	193.829614	9
594373	193.830266	10
594374	193.830917	15
594375	193.831569	9
594376	193.832221	15
594377	193.832873	17
594378	193.833524	16
594379	193.834176	7
594380	193.834828	10
594381	193.835480	11
594382	193.836131	12
594383	193.836783	18
594384	193.837435	10
594385	193.838087	13
594386	193.838738	11
594387	193.839390	7
594388	193.840042	17
594389	193.840694	19
594390	193.841346	16
594391	193.841997	14
594392	193.842649	10
594393	193.843301	7
594394	193.843953	6
594395	193.844604	14
594396	193.845256	11
594397	193.845908	15
594398	193.846560	11
594399	193.847212	16
594400	193.847863	12
594401	193.848515	12
594402	193.849167	8
594403	193.849819	8
594404	193.850470	13
594405	193.851122	15
594406	193.851774	15
594407	193.852426	14
594408	193.853078	15
594409	193.853729	14
594410	193.854381	12
594411	193.855033	18
594412	193.855685	7
594413	193.856337	6
594414	193.856988	12
594415	193.857640	22
594416	193.858292	11
594417	193.858944	9
594418	193.859596	17
594419	193.860247	15
594420	193.860899	14
594421	193.861551	14
594422	193.862203	16
594423	193.862855	19
594424	193.863506	24
594425	193.864158	15
594426	193.864810	12
594427	193.865462	18
594428	193.866114	16
594429	193.866765	25
594430	193.867417	16
594431	193.868069	17
594432	193.868721	13
594433	193.869373	18
594434	193.870024	20
594435	193.870676	19
594436	193.871328	18
594437	193.871980	21
594438	193.872632	19
594439	193.873284	23
594440	193.873935	22
594441	193.874587	15
594442	193.875239	18
594443	193.875891	11
594444	193.876543	22
594445	193.877195	16
594446	193.877846	18
594447	193.878498	19
594448	193.879150	18
594449	193.879802	16
594450	193.880454	29
594451	193.881106	21
594452	193.881757	26
594453	193.882409	19
594454	193.883061	24
594455	193.883713	23
594456	193.884365	29
594457	193.885017	15
594458	193.885668	16
594459	193.886320	21
594460	193.886972	18
594461	193.887624	18
594462	193.888276	29
594463	193.888928	21
594464	193.889580	26
594465	193.890231	27
594466	193.890883	29
594467	193.891535	29
594468	193.892187	21
594469	193.892839	25
594470	193.893491	27
594471	193.894143	11
594472	193.894794	27
594473	193.895446	27
594474	193.896098	22
594475	193.896750	19
594476	193.897402	23
594477	193.898054	23
594478	193.898706	38
594479	193.899357	19
594480	193.900009	26
594481	193.900661	15
594482	193.901313	21
594483	193.901965	37
594484	193.902617	29
594485	193.903269	18
594486	193.903921	24
594487	193.904572	16
594488	193.905224	28
594489	193.905876	18
594490	193.906528	15
594491	193.907180	30
594492	193.907832	14
594493	193.908484	17
594494	193.909136	17
594495	193.909787	25
594496	193.910439	17
594497	193.911091	20
594498	193.911743	31
594499	193.912395	19
594500	193.913047	15
594501	193.913699	15
594502	193.914351	24
594503	193.915003	28
594504	193.915654	17
594505	193.916306	21
594506	193.916958	16
594507	193.917610	30
594508	193.918262	31
594509	193.918914	22
594510	193.919566	23
594511	193.920218	29
594512	193.920870	16
594513	193.921522	18
594514	193.922173	13
594515	193.922825	22
594516	193.923477	23
594517	193.924129	11
594518	193.924781	19
594519	193.925433	16
594520	193.926085	20
594521	193.926737	21
594522	193.927389	18
594523	193.928041	19
594524	193.928693	12
594525	193.929344	16
594526	193.929996	19
594527	193.930648	20
594528	193.931300	16
594529	193.931952	23
594530	193.932604	10
594531	193.933256	15
594532	193.933908	14
594533	193.934560	16
594534	193.935212	19
594535	193.935864	20
594536	193.936516	20
594537	193.937168	11
594538	193.937819	11
594539	193.938471	14
594540	193.939123	10
594541	193.939775	13
594542	193.940427	10
594543	193.941079	16
594544	193.941731	17
594545	193.942383	15
594546	193.943035	15
594547	193.943687	17
594548	193.944339	11
594549	193.944991	17
594550	193.945643	15
594551	193.946295	14
594552	193.946947	25
594553	193.947599	13
594554	193.948251	18
594555	193.948902	12
594556	193.949554	11
594557	193.950206	17
594558	193.950858	6
594559	193.951510	18
594560	193.952162	20
594561	193.952814	12
594562	193.953466	9
594563	193.954118	20
594564	193.954770	15
594565	193.955422	15
594566	193.956074	11
594567	193.956726	17
594568	193.957378	16
594569	193.958030	14
594570	193.958682	16
594571	193.959334	16
594572	193.959986	20
594573	193.960638	17
594574	193.961290	16
594575	193.961942	12
594576	193.962594	17
594577	193.963246	19
594578	193.963898	13
594579	193.964550	23
594580	193.965202	15
594581	193.965854	16
594582	193.966506	21
594583	193.967158	19
594584	193.967810	19
594585	193.968461	12
594586	193.969113	12
594587	193.969765	25
594588	193.970417	20
594589	193.971069	14
594590	193.971721	8
594591	193.972373	10
594592	193.973025	19
594593	193.973677	18
594594	193.974329	16
594595	193.974981	16
594596	193.975633	13
594597	193.976285	27
594598	193.976937	13
594599	193.977589	18
594600	193.978241	19
594601	193.978893	19
594602	193.979545	16
594603	193.980197	21
594604	193.980849	12
594605	193.981501	22
594606	193.982153	16
594607	193.982805	24
594608	193.983457	24
594609	193.984109	23
594610	193.984761	21
594611	193.985413	25
594612	193.986065	17
594613	193.986717	18
594614	193.987369	18
594615	193.988021	19
594616	193.988674	20
594617	193.989326	18
594618	193.989978	23
594619	193.990630	20
594620	193.991282	15
594621	193.991934	19
594622	193.992586	25
594623	193.993238	23
594624	193.993890	17
594625	193.994542	18
594626	193.995194	17
594627	193.995846	19
594628	193.996498	12
594629	193.997150	20
594630	193.997802	18
594631	193.998454	25
594632	193.999106	19
594633	193.999758	24
594634	194.000410	25
594635	194.001062	22
594636	194.001714	24
594637	194.002366	17
594638	194.003018	24
594639	194.003670	15
594640	194.004322	26
594641	194.004974	20
594642	194.005626	17
594643	194.006278	21
594644	194.006930	24
594645	194.007582	22
594646	194.008235	18
594647	194.008887	22
594648	194.009539	22
594649	194.010191	13
594650	194.010843	19
594651	194.011495	20
594652	194.012147	23
594653	194.012799	19
594654	194.013451	16
594655	194.014103	21
594656	194.014755	15
594657	194.015407	19
594658	194.016059	27
594659	194.016711	13
594660	194.017363	21
594661	194.018015	26
594662	194.018667	30
594663	194.019320	14
594664	194.019972	23
594665	194.020624	14
594666	194.021276	26
594667	194.021928	23
594668	194.022580	17
594669	194.023232	20
594670	194.023884	23
594671	194.024536	9
594672	194.025188	19
594673	194.025840	16
594674	194.026492	17
594675	194.027144	13
594676	194.027797	19
594677	194.028449	21
594678	194.029101	19
594679	194.029753	20
594680	194.030405	16
594681	194.031057	26
594682	194.031709	26
594683	194.032361	23
594684	194.033013	21
594685	194.033665	22
594686	194.034317	19
594687	194.034970	21
594688	194.035622	22
594689	194.036274	22
594690	194.036926	23
594691	194.037578	14
594692	194.038230	21
594693	194.038882	36
594694	194.039534	20
594695	194.040186	24
594696	194.040838	27
594697	194.041491	23
594698	194.042143	26
594699	194.042795	26
594700	194.043447	32
594701	194.044099	32
594702	194.044751	31
594703	194.045403	25
594704	194.046055	31
594705	194.046707	33
594706	194.047360	25
594707	194.048012	30
594708	194.048664	30
594709	194.049316	30
594710	194.049968	22
594711	194.050620	22
594712	194.051272	25
594713	194.051924	24
594714	194.052576	35
594715	194.053229	20
594716	194.053881	19
594717	194.054533	30
594718	194.055185	36
594719	194.055837	39
594720	194.056489	23
594721	194.057141	38
594722	194.057794	33
594723	194.058446	30
594724	194.059098	38
594725	194.059750	26
594726	194.060402	35
594727	194.061054	37
594728	194.061706	53
594729	194.062358	47
594730	194.063011	45
594731	194.063663	42
594732	194.064315	42
594733	194.064967	46
594734	194.065619	36
594735	194.066271	51
594736	194.066923	45
594737	194.067576	48
594738	194.068228	35
594739	194.068880	42
594740	194.069532	50
594741	194.070184	40
594742	194.070836	48
594743	194.071489	47
594744	194.072141	45
594745	194.072793	48
594746	194.073445	53
594747	194.074097	46
594748	194.074749	56
594749	194.075402	59
594750	194.076054	57
594751	194.076706	60
594752	194.077358	58
594753	194.078010	71
594754	194.078662	72
594755	194.079315	73
594756	194.079967	69
594757	194.080619	64
594758	194.081271	56
594759	194.081923	75
594760	194.082575	74
594761	194.083228	73
594762	194.083880	79
594763	194.084532	77
594764	194.085184	54
594765	194.085836	74
594766	194.086488	74
594767	194.087141	73
594768	194.087793	71
594769	194.088445	72
594770	194.089097	87
594771	194.089749	80
594772	194.090402	74
594773	194.091054	78
594774	194.091706	88
594775	194.092358	76
594776	194.093010	78
594777	194.093663	73
594778	194.094315	86
594779	194.094967	74
594780	194.095619	78
594781	194.096271	80
594782	194.096923	84
594783	194.097576	80
594784	194.098228	79
594785	194.098880	83
594786	194.099532	92
594787	194.100185	80
594788	194.100837	92
594789	194.101489	97
594790	194.102141	80
594791	194.102793	78
594792	194.103446	75
594793	194.104098	85
594794	194.104750	81
594795	194.105402	69
594796	194.106054	65
594797	194.106707	74
594798	194.107359	54
594799	194.108011	73
594800	194.108663	63
594801	194.109315	76
594802	194.109968	80
594803	194.110620	63
594804	194.111272	63
594805	194.111924	80
594806	194.112577	72
594807	194.113229	67
594808	194.113881	71
594809	194.114533	64
594810	194.115186	64
594811	194.115838	69
594812	194.116490	63
594813	194.117142	57
594814	194.117794	62
594815	194.118447	63
594816	194.119099	61
594817	194.119751	54
594818	194.120403	38
594819	194.121056	52
594820	194.121708	32
594821	194.122360	56
594822	194.123012	34
594823	194.123665	45
594824	194.124317	52
594825	194.124969	32
594826	194.125621	38
594827	194.126274	44
594828	194.126926	43
594829	194.127578	37
594830	194.128230	56
594831	194.128883	37
594832	194.129535	38
594833	194.130187	38
594834	194.130839	28
594835	194.131492	29
594836	194.132144	30
594837	194.132796	19
594838	194.133448	17
594839	194.134101	28
594840	194.134753	21
594841	194.135405	29
594842	194.136057	32
594843	194.136710	25
594844	194.137362	27
594845	194.138014	24
594846	194.138666	24
594847	194.139319	18
594848	194.139971	13
594849	194.140623	18
594850	194.141276	23
594851	194.141928	20
594852	194.142580	13
594853	194.143232	19
594854	194.143885	17
594855	194.144537	13
594856	194.145189	19
594857	194.145842	14
594858	194.146494	15
594859	194.147146	14
594860	194.147798	17
594861	194.148451	11
594862	194.149103	7
594863	194.149755	15
594864	194.150408	21
594865	194.151060	9
594866	194.151712	8
594867	194.152364	8
594868	194.153017	5
594869	194.153669	11
594870	194.154321	12
594871	194.154974	7
594872	194.155626	10
594873	194.156278	8
594874	194.156930	10
594875	194.157583	13
594876	194.158235	11
594877	194.158887	12
594878	194.159540	11
594879	194.160192	8
594880	194.160844	11
594881	194.161497	10
594882	194.162149	8
594883	194.162801	3
594884	194.163454	9
594885	194.164106	8
594886	194.164758	6
594887	194.165410	6
594888	194.166063	9
594889	194.166715	11
594890	194.167367	5
594891	194.168020	10
594892	194.168672	2
594893	194.169324	10
594894	194.169977	6
594895	194.170629	7
594896	194.171281	5
594897	194.171934	5
594898	194.172586	6
594899	194.173238	7
594900	194.173891	13
594901	194.174543	12
594902	194.175195	5
594903	194.175848	12
594904	194.176500	4
594905	194.177152	11
594906	194.177805	6
594907	194.178457	3
594908	194.179109	4
594909	194.179762	6
594910	194.180414	6
594911	194.181066	3
594912	194.181719	6
594913	194.182371	4
594914	194.183023	3
594915	194.183676	4
594916	194.184328	8
594917	194.184980	5
594918	194.185633	7
594919	194.186285	1
594920	194.186937	7
594921	194.187590	5
594922	194.188242	6
594923	194.188894	11
594924	194.189547	8
594925	194.190199	9
594926	194.190852	9
594927	194.191504	7
594928	194.192156	5
594929	194.192809	4
594930	194.193461	5
594931	194.194113	8
594932	194.194766	10
594933	194.195418	7
594934	194.196070	5
594935	194.196723	6
594936	194.197375	6
594937	194.198028	4
594938	194.198680	8
594939	194.199332	3
594940	194.199985	7
594941	194.200637	10
594942	194.201289	5
594943	194.201942	10
594944	194.202594	8
594945	194.203247	5
594946	194.203899	4
594947	194.204551	10
594948	194.205204	3
594949	194.205856	5
594950	194.206508	3
594951	194.207161	1
594952	194.207813	4
594953	194.208466	7
594954	194.209118	5
594955	194.209770	3
594956	194.210423	10
594957	194.211075	4
594958	194.211728	2
594959	194.212380	6
594960	194.213032	6
594961	194.213685	6
594962	194.214337	7
594963	194.214990	7
594964	194.215642	3
594965	194.216294	5
594966	194.216947	3
594967	194.217599	4
594968	194.218252	6
594969	194.218904	4
594970	194.219556	4
594971	194.220209	6
594972	194.220861	3
594973	194.221514	3
594974	194.222166	2
594975	194.222818	2
594976	194.223471	4
594977	194.224123	6
594978	194.224776	3
594979	194.225428	9
594980	194.226080	4
594981	194.226733	6
594982	194.227385	4
594983	194.228038	4
594984	194.228690	5
594985	194.229343	2
594986	194.229995	3
594987	194.230647	6
594988	194.231300	6
594989	194.231952	4
594990	194.232605	6
594991	194.233257	1
594992	194.233910	3
594993	194.234562	5
594994	194.235214	2
594995	194.235867	3
594996	194.236519	3
594997	194.237172	3
594998	194.237824	3
594999	194.238477	7
595000	194.239129	3
595001	194.239781	5
595002	194.240434	4
595003	194.241086	5
595004	194.241739	5
595005	194.242391	4
595006	194.243044	4
595007	194.243696	3
595008	194.244349	4
595009	194.245001	3
595010	194.245653	2
595011	194.246306	7
595012	194.246958	6
595013	194.247611	3
595014	194.248263	2
595015	194.248916	2
595016	194.249568	1
595017	194.250221	5
595018	194.250873	3
595019	194.251525	3
595020	194.252178	2
595021	194.252830	5
595022	194.253483	7
595023	194.254135	6
595024	194.254788	3
595025	194.255440	3
595026	194.256093	9
595027	194.256745	4
595028	194.257398	2
595029	194.258050	1
595030	194.258703	4
595031	194.259355	6
595032	194.260008	2
595033	194.260660	3
595034	194.261313	3
595035	194.261965	4
595036	194.262617	3
595037	194.263270	4
595038	194.263922	2
595039	194.264575	2
595040	194.265227	5
595041	194.265880	2
595042	194.266532	1
595043	194.267185	3
595044	194.267837	5
595045	194.268490	3
595046	194.269142	5
595047	194.269795	1
595048	194.270447	4
595049	194.271100	5
595050	194.271752	1
595051	194.272405	3
595052	194.273057	3
595053	194.273710	1
595054	194.274362	5
595055	194.275015	4
595056	194.275667	4
595057	194.276320	5
595058	194.276972	3
595059	194.277625	2
595060	194.278277	0
595061	194.278930	1
595062	194.279582	2
595063	194.280235	2
595064	194.280887	2
595065	194.281540	1
595066	194.282192	3
595067	194.282845	2
595068	194.283497	1
595069	194.284150	5
595070	194.284802	4
595071	194.285455	1
595072	194.286107	1
595073	194.286760	3
595074	194.287412	1
595075	194.288065	7
595076	194.288717	2
595077	194.289370	4
595078	194.290022	3
595079	194.290675	1
595080	194.291328	2
595081	194.291980	6
595082	194.292633	3
595083	194.293285	3
595084	194.293938	2
595085	194.294590	5
595086	194.295243	0
595087	194.295895	6
595088	194.296548	0
595089	194.297200	3
595090	194.297853	6
595091	194.298505	5
595092	194.299158	3
595093	194.299810	1
595094	194.300463	4
595095	194.301116	5
595096	194.301768	5
595097	194.302421	3
595098	194.303073	2
595099	194.303726	3
595100	194.304378	1
595101	194.305031	3
595102	194.305683	5
595103	194.306336	5
595104	194.306988	2
595105	194.307641	1
595106	194.308294	2
595107	194.308946	3
595108	194.309599	1
595109	194.310251	1
595110	194.310904	4
595111	194.311556	3
595112	194.312209	3
595113	194.312861	2
595114	194.313514	2
595115	194.314167	1
595116	194.314819	5
595117	194.315472	2
595118	194.316124	0
595119	194.316777	0
595120	194.317429	3
595121	194.318082	5
595122	194.318735	3
595123	194.319387	1
595124	194.320040	2
595125	194.320692	4
595126	194.321345	2
595127	194.321997	2
595128	194.322650	2
595129	194.323303	5
595130	194.323955	2
595131	194.324608	3
595132	194.325260	5
595133	194.325913	5
595134	194.326566	4
595135	194.327218	2
595136	194.327871	1
595137	194.328523	4
595138	194.329176	1
595139	194.329828	3
595140	194.330481	1
595141	194.331134	2
595142	194.331786	0
595143	194.332439	1
595144	194.333091	1
595145	194.333744	2
595146	194.334397	2
595147	194.335049	3
595148	194.335702	1
595149	194.336354	1
595150	194.337007	1
595151	194.337660	2
595152	194.338312	3
595153	194.338965	5
595154	194.339617	1
595155	194.340270	1
595156	194.340923	1
595157	194.341575	4
595158	194.342228	5
595159	194.342880	2
595160	194.343533	2
595161	194.344186	2
595162	194.344838	2
595163	194.345491	5
595164	194.346144	3
595165	194.346796	2
595166	194.347449	3
595167	194.348101	0
595168	194.348754	2
595169	194.349407	1
595170	194.350059	2
595171	194.350712	3
595172	194.351365	3
595173	194.352017	2
595174	194.352670	6
595175	194.353322	2
595176	194.353975	5
595177	194.354628	0
595178	194.355280	1
595179	194.355933	3
595180	194.356586	2
595181	194.357238	2
595182	194.357891	2
595183	194.358544	2
595184	194.359196	1
595185	194.359849	7
595186	194.360501	3
595187	194.361154	1
595188	194.361807	2
595189	194.362459	0
595190	194.363112	1
595191	194.363765	1
595192	194.364417	2
595193	194.365070	1
595194	194.365723	4
595195	194.366375	4
595196	194.367028	1
595197	194.367681	3
595198	194.368333	0
595199	194.368986	5
595200	194.369639	2
595201	194.370291	2
595202	194.370944	2
595203	194.371596	1
595204	194.372249	1
595205	194.372902	3
595206	194.373554	3
595207	194.374207	3
595208	194.374860	1
595209	194.375512	2
595210	194.376165	3
595211	194.376818	4
595212	194.377470	3
595213	194.378123	0
595214	194.378776	4
595215	194.379429	3
595216	194.380081	5
595217	194.380734	3
595218	194.381387	2
595219	194.382039	2
595220	194.382692	1
595221	194.383345	2
595222	194.383997	0
595223	194.384650	5
595224	194.385303	4
595225	194.385955	2
595226	194.386608	1
595227	194.387261	2
595228	194.387913	2
595229	194.388566	2
595230	194.389219	0
595231	194.389871	0
595232	194.390524	1
595233	194.391177	2
595234	194.391830	2
595235	194.392482	5
595236	194.393135	3
595237	194.393788	1
595238	194.394440	1
595239	194.395093	3
595240	194.395746	5
595241	194.396398	2
595242	194.397051	1
595243	194.397704	6
595244	194.398357	3
595245	194.399009	1
595246	194.399662	6
595247	194.400315	3
595248	194.400967	2
595249	194.401620	2
595250	194.402273	1
595251	194.402925	4
595252	194.403578	1
595253	194.404231	3
595254	194.404884	1
595255	194.405536	1
595256	194.406189	1
595257	194.406842	0
595258	194.407494	4
595259	194.408147	0
595260	194.408800	1
595261	194.409453	3
595262	194.410105	5
595263	194.410758	3
595264	194.411411	2
595265	194.412064	4
595266	194.412716	1
595267	194.413369	0
595268	194.414022	2
595269	194.414674	3
595270	194.415327	1
595271	194.415980	3
595272	194.416633	4
595273	194.417285	0
595274	194.417938	3
595275	194.418591	2
595276	194.419244	1
595277	194.419896	0
595278	194.420549	5
595279	194.421202	2
595280	194.421855	3
595281	194.422507	4
595282	194.423160	1
595283	194.423813	2
595284	194.424466	3
595285	194.425118	5
595286	194.425771	1
595287	194.426424	2
595288	194.427077	4
595289	194.427729	1
595290	194.428382	3
595291	194.429035	2
595292	194.429688	4
595293	194.430340	3
595294	194.430993	1
595295	194.431646	6
595296	194.432299	2
595297	194.432951	1
595298	194.433604	3
595299	194.434257	4
595300	194.434910	5
595301	194.435562	3
595302	194.436215	2
595303	194.436868	2
595304	194.437521	3
595305	194.438174	4
595306	194.438826	1
595307	194.439479	0
595308	194.440132	4
595309	194.440785	3
595310	194.441437	2
595311	194.442090	1
595312	194.442743	3
595313	194.443396	5
595314	194.444049	3
595315	194.444701	0
595316	194.445354	2
595317	194.446007	2
595318	194.446660	4
595319	194.447312	4
595320	194.447965	5
595321	194.448618	2
595322	194.449271	2
595323	194.449924	7
595324	194.450576	4
595325	194.451229	6
595326	194.451882	2
595327	194.452535	1
595328	194.453188	1
595329	194.453840	1
595330	194.454493	2
595331	194.455146	6
595332	194.455799	1
595333	194.456452	3
595334	194.457104	2
595335	194.457757	2
595336	194.458410	2
595337	194.459063	4
595338	194.459716	2
595339	194.460368	4
595340	194.461021	2
595341	194.461674	1
595342	194.462327	2
595343	194.462980	1
595344	194.463633	2
595345	194.464285	1
595346	194.464938	2
595347	194.465591	4
595348	194.466244	1
595349	194.466897	1
595350	194.467549	0
595351	194.468202	0
595352	194.468855	4
595353	194.469508	2
595354	194.470161	5
595355	194.470814	3
595356	194.471466	3
595357	194.472119	2
595358	194.472772	3
595359	194.473425	0
595360	194.474078	4
595361	194.474731	2
595362	194.475383	3
595363	194.476036	3
595364	194.476689	4
595365	194.477342	4
595366	194.477995	0
595367	194.478648	4
595368	194.479300	3
595369	194.479953	3
595370	194.480606	1
595371	194.481259	4
595372	194.481912	0
595373	194.482565	4
595374	194.483217	2
595375	194.483870	4
595376	194.484523	3
595377	194.485176	3
595378	194.485829	0
595379	194.486482	2
595380	194.487135	3
595381	194.487787	2
595382	194.488440	3
595383	194.489093	0
595384	194.489746	5
595385	194.490399	3
595386	194.491052	3
595387	194.491705	1
595388	194.492357	6
595389	194.493010	1
595390	194.493663	5
595391	194.494316	0
595392	194.494969	3
595393	194.495622	0
595394	194.496275	0
595395	194.496928	1
595396	194.497580	1
595397	194.498233	3
595398	194.498886	0
595399	194.499539	2
595400	194.500192	4
595401	194.500845	6
595402	194.501498	5
595403	194.502151	0
595404	194.502803	1
595405	194.503456	1
595406	194.504109	2
595407	194.504762	1
595408	194.505415	6
595409	194.506068	5
595410	194.506721	6
595411	194.507374	4
595412	194.508026	4
595413	194.508679	3
595414	194.509332	4
595415	194.509985	4
595416	194.510638	2
595417	194.511291	4
595418	194.511944	3
595419	194.512597	2
595420	194.513250	3
595421	194.513903	2
595422	194.514555	2
595423	194.515208	5
595424	194.515861	6
595425	194.516514	3
595426	194.517167	2
595427	194.517820	1
595428	194.518473	1
595429	194.519126	1
595430	194.519779	3
595431	194.520432	4
595432	194.521085	5
595433	194.521737	1
595434	194.522390	4
595435	194.523043	1
595436	194.523696	4
595437	194.524349	2
595438	194.525002	1
595439	194.525655	2
595440	194.526308	1
595441	194.526961	2
