# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
388090	82.672090	5
388091	82.672515	6
388092	82.672941	5
388093	82.673366	5
388094	82.673792	3
388095	82.674218	0
388096	82.674643	4
388097	82.675069	3
388098	82.675494	3
388099	82.675920	1
388100	82.676346	4
388101	82.676771	3
388102	82.677197	2
388103	82.677623	5
388104	82.678048	2
388105	82.678474	3
388106	82.678899	3
388107	82.679325	4
388108	82.679751	2
388109	82.680176	4
388110	82.680602	5
388111	82.681027	2
388112	82.681453	2
388113	82.681879	3
388114	82.682304	1
388115	82.682730	6
388116	82.683156	9
388117	82.683581	3
388118	82.684007	3
388119	82.684432	4
388120	82.684858	1
388121	82.685284	5
388122	82.685709	4
388123	82.686135	2
388124	82.686561	2
388125	82.686986	2
388126	82.687412	3
388127	82.687838	4
388128	82.688263	2
388129	82.688689	1
388130	82.689114	3
388131	82.689540	1
388132	82.689966	1
388133	82.690391	2
388134	82.690817	3
388135	82.691243	5
388136	82.691668	3
388137	82.692094	3
388138	82.692520	5
388139	82.692945	0
388140	82.693371	4
388141	82.693797	2
388142	82.694222	6
388143	82.694648	2
388144	82.695074	5
388145	82.695499	5
388146	82.695925	5
388147	82.696351	5
388148	82.696776	5
388149	82.697202	3
388150	82.697628	2
388151	82.698053	2
388152	82.698479	3
388153	82.698905	2
388154	82.699330	3
388155	82.699756	3
388156	82.700182	3
388157	82.700607	5
388158	82.701033	2
388159	82.701459	3
388160	82.701884	3
388161	82.702310	2
388162	82.702736	2
388163	82.703161	5
388164	82.703587	1
388165	82.704013	8
388166	82.704438	5
388167	82.704864	1
388168	82.705290	3
388169	82.705715	4
388170	82.706141	4
388171	82.706567	4
388172	82.706992	2
388173	82.707418	6
388174	82.707844	4
388175	82.708270	4
388176	82.708695	4
388177	82.709121	4
388178	82.709547	5
388179	82.709972	4
388180	82.710398	7
388181	82.710824	2
388182	82.711249	4
388183	82.711675	11
388184	82.712101	2
388185	82.712526	6
388186	82.712952	2
388187	82.713378	6
388188	82.713804	4
388189	82.714229	7
388190	82.714655	5
388191	82.715081	6
388192	82.715506	6
388193	82.715932	3
388194	82.716358	3
388195	82.716784	4
388196	82.717209	4
388197	82.717635	3
388198	82.718061	3
388199	82.718486	3
388200	82.718912	5
388201	82.719338	6
388202	82.719764	6
388203	82.720189	2
388204	82.720615	7
388205	82.721041	6
388206	82.721466	5
388207	82.721892	5
388208	82.722318	8
388209	82.722744	5
388210	82.723169	4
388211	82.723595	2
388212	82.724021	6
388213	82.724447	3
388214	82.724872	6
388215	82.725298	6
388216	82.725724	4
388217	82.726150	7
388218	82.726575	2
388219	82.727001	2
388220	82.727427	5
388221	82.727852	7
388222	82.728278	4
388223	82.728704	3
388224	82.729130	8
388225	82.729555	4
388226	82.729981	9
388227	82.730407	5
388228	82.730833	8
388229	82.731258	4
388230	82.731684	3
388231	82.732110	4
388232	82.732536	1
388233	82.732961	13
388234	82.733387	9
388235	82.733813	7
388236	82.734239	9
388237	82.734664	6
388238	82.735090	7
388239	82.735516	11
388240	82.735942	7
388241	82.736368	10
388242	82.736793	9
388243	82.737219	10
388244	82.737645	12
388245	82.738071	5
388246	82.738496	3
388247	82.738922	8
388248	82.739348	4
388249	82.739774	6
388250	82.740199	10
388251	82.740625	13
388252	82.741051	6
388253	82.741477	5
388254	82.741903	10
388255	82.742328	7
388256	82.742754	17
388257	82.743180	5
388258	82.743606	7
388259	82.744031	12
388260	82.744457	10
388261	82.744883	10
388262	82.745309	10
388263	82.745735	8
388264	82.746160	5
388265	82.746586	7
388266	82.747012	13
388267	82.747438	11
388268	82.747864	11
388269	82.748289	13
388270	82.748715	14
388271	82.749141	7
388272	82.749567	8
388273	82.749993	11
388274	82.750418	12
388275	82.750844	7
388276	82.751270	11
388277	82.751696	15
388278	82.752122	12
388279	82.752547	12
388280	82.752973	11
388281	82.753399	18
388282	82.753825	11
388283	82.754251	13
388284	82.754676	19
388285	82.755102	15
388286	82.755528	16
388287	82.755954	16
388288	82.756380	9
388289	82.756805	12
388290	82.757231	10
388291	82.757657	13
388292	82.758083	10
388293	82.758509	15
388294	82.758935	17
388295	82.759360	13
388296	82.759786	10
388297	82.760212	20
388298	82.760638	14
388299	82.761064	16
388300	82.761490	11
388301	82.761915	17
388302	82.762341	11
388303	82.762767	17
388304	82.763193	23
388305	82.763619	14
388306	82.764045	20
388307	82.764470	21
388308	82.764896	25
388309	82.765322	13
388310	82.765748	22
388311	82.766174	21
388312	82.766600	24
388313	82.767025	22
388314	82.767451	14
388315	82.767877	17
388316	82.768303	14
388317	82.768729	20
388318	82.769155	18
388319	82.769580	19
388320	82.770006	16
388321	82.770432	19
388322	82.770858	27
388323	82.771284	15
388324	82.771710	25
388325	82.772136	22
388326	82.772561	19
388327	82.772987	22
388328	82.773413	21
388329	82.773839	19
388330	82.774265	23
388331	82.774691	29
388332	82.775117	19
388333	82.775542	20
388334	82.775968	19
388335	82.776394	30
388336	82.776820	17
388337	82.777246	25
388338	82.777672	21
388339	82.778098	11
388340	82.778524	19
388341	82.778949	27
388342	82.779375	26
388343	82.779801	22
388344	82.780227	16
388345	82.780653	20
388346	82.781079	30
388347	82.781505	18
388348	82.781931	22
388349	82.782356	26
388350	82.782782	27
388351	82.783208	17
388352	82.783634	17
388353	82.784060	18
388354	82.784486	27
388355	82.784912	25
388356	82.785338	24
388357	82.785764	20
388358	82.786189	19
388359	82.786615	18
388360	82.787041	16
388361	82.787467	26
388362	82.787893	21
388363	82.788319	16
388364	82.788745	21
388365	82.789171	20
388366	82.789597	17
388367	82.790022	18
388368	82.790448	20
388369	82.790874	17
388370	82.791300	22
388371	82.791726	23
388372	82.792152	16
388373	82.792578	19
388374	82.793004	12
388375	82.793430	14
388376	82.793856	21
388377	82.794282	15
388378	82.794707	17
388379	82.795133	15
388380	82.795559	18
388381	82.795985	18
388382	82.796411	22
388383	82.796837	13
388384	82.797263	18
388385	82.797689	18
388386	82.798115	13
388387	82.798541	23
388388	82.798967	19
388389	82.799393	16
388390	82.799819	12
388391	82.800244	23
388392	82.800670	12
388393	82.801096	13
388394	82.801522	18
388395	82.801948	17
388396	82.802374	11
388397	82.802800	9
388398	82.803226	8
388399	82.803652	16
388400	82.804078	21
388401	82.804504	12
388402	82.804930	16
388403	82.805356	12
388404	82.805782	10
388405	82.806208	10
388406	82.806633	9
388407	82.807059	14
388408	82.807485	14
388409	82.807911	13
388410	82.808337	12
388411	82.808763	4
388412	82.809189	11
388413	82.809615	9
388414	82.810041	10
388415	82.810467	7
388416	82.810893	7
388417	82.811319	11
388418	82.811745	9
388419	82.812171	5
388420	82.812597	9
388421	82.813023	16
388422	82.813449	9
388423	82.813875	16
388424	82.814301	10
388425	82.814727	11
388426	82.815153	13
388427	82.815579	14
388428	82.816005	12
388429	82.816431	9
388430	82.816856	6
388431	82.817282	3
388432	82.817708	6
388433	82.818134	2
388434	82.818560	10
388435	82.818986	16
388436	82.819412	7
388437	82.819838	13
388438	82.820264	11
388439	82.820690	8
388440	82.821116	10
388441	82.821542	5
388442	82.821968	4
388443	82.822394	6
388444	82.822820	6
388445	82.823246	6
388446	82.823672	6
388447	82.824098	8
388448	82.824524	12
388449	82.824950	5
388450	82.825376	4
388451	82.825802	10
388452	82.826228	7
388453	82.826654	5
388454	82.827080	9
388455	82.827506	6
388456	82.827932	9
388457	82.828358	6
388458	82.828784	6
388459	82.829210	7
388460	82.829636	3
388461	82.830062	7
388462	82.830488	3
388463	82.830914	4
388464	82.831340	7
388465	82.831766	7
388466	82.832192	8
388467	82.832618	7
388468	82.833044	3
388469	82.833470	6
388470	82.833896	6
388471	82.834322	9
388472	82.834748	4
388473	82.835174	6
388474	82.835600	8
388475	82.836026	4
388476	82.836452	5
388477	82.836878	4
388478	82.837304	6
388479	82.837730	2
388480	82.838156	7
388481	82.838582	3
388482	82.839008	3
388483	82.839434	5
388484	82.839861	5
388485	82.840287	4
388486	82.840713	7
388487	82.841139	4
388488	82.841565	3
388489	82.841991	7
388490	82.842417	2
388491	82.842843	5
388492	82.843269	3
388493	82.843695	5
388494	82.844121	0
388495	82.844547	5
388496	82.844973	4
388497	82.845399	4
388498	82.845825	3
388499	82.846251	6
388500	82.846677	2
388501	82.847103	1
388502	82.847529	3
388503	82.847955	6
388504	82.848381	1
388505	82.848807	5
388506	82.849233	2
388507	82.849659	3
388508	82.850086	7
388509	82.850512	5
388510	82.850938	1
388511	82.851364	3
388512	82.851790	3
388513	82.852216	3
388514	82.852642	5
388515	82.853068	4
388516	82.853494	3
388517	82.853920	4
388518	82.854346	4
388519	82.854772	5
388520	82.855198	5
388521	82.855624	3
388522	82.856050	9
388523	82.856477	5
388524	82.856903	5
388525	82.857329	1
388526	82.857755	3
388527	82.858181	3
388528	82.858607	2
388529	82.859033	4
388530	82.859459	5
388531	82.859885	7
388532	82.860311	6
388533	82.860737	5
388534	82.861163	3
388535	82.861589	0
388536	82.862016	3
388537	82.862442	4
388538	82.862868	6
388539	82.863294	0
388540	82.863720	4
388541	82.864146	2
388542	82.864572	4
388543	82.864998	5
388544	82.865424	5
388545	82.865850	0
388546	82.866276	5
388547	82.866703	6
388548	82.867129	1
388549	82.867555	3
388550	82.867981	2
388551	82.868407	3
388552	82.868833	1
388553	82.869259	4
388554	82.869685	0
388555	82.870111	3
388556	82.870538	3
388557	82.870964	1
388558	82.871390	6
388559	82.871816	2
388560	82.872242	2
388561	82.872668	5
388562	82.873094	3
388563	82.873520	2
388564	82.873946	5
388565	82.874373	1
388566	82.874799	3
388567	82.875225	4
388568	82.875651	2
388569	82.876077	4
388570	82.876503	1
388571	82.876929	5
388572	82.877355	7
388573	82.877782	3
388574	82.878208	2
388575	82.878634	1
388576	82.879060	2
388577	82.879486	4
388578	82.879912	7
388579	82.880338	4
388580	82.880764	3
388581	82.881191	5
388582	82.881617	4
388583	82.882043	8
388584	82.882469	4
388585	82.882895	5
388586	82.883321	4
388587	82.883747	5
388588	82.884174	1
388589	82.884600	4
388590	82.885026	2
388591	82.885452	2
388592	82.885878	5
388593	82.886304	2
388594	82.886730	6
388595	82.887157	2
388596	82.887583	2
388597	82.888009	3
388598	82.888435	3
388599	82.888861	6
388600	82.889287	3
388601	82.889714	6
388602	82.890140	1
388603	82.890566	3
388604	82.890992	3
388605	82.891418	2
388606	82.891844	3
388607	82.892271	5
388608	82.892697	4
388609	82.893123	3
388610	82.893549	2
388611	82.893975	2
388612	82.894401	3
388613	82.894828	4
388614	82.895254	3
388615	82.895680	2
388616	82.896106	4
388617	82.896532	7
388618	82.896958	4
388619	82.897385	3
388620	82.897811	5
388621	82.898237	4
388622	82.898663	3
388623	82.899089	2
388624	82.899515	5
388625	82.899942	6
388626	82.900368	5
388627	82.900794	5
388628	82.901220	4
388629	82.901646	4
388630	82.902073	4
388631	82.902499	4
388632	82.902925	6
388633	82.903351	2
388634	82.903777	5
388635	82.904204	5
388636	82.904630	1
388637	82.905056	6
388638	82.905482	2
388639	82.905908	6
388640	82.906335	4
388641	82.906761	10
388642	82.907187	1
388643	82.907613	5
388644	82.908039	3
388645	82.908466	3
388646	82.908892	9
388647	82.909318	5
388648	82.909744	7
388649	82.910170	4
388650	82.910597	7
388651	82.911023	5
388652	82.911449	9
388653	82.911875	5
388654	82.912301	7
388655	82.912728	4
388656	82.913154	8
388657	82.913580	2
388658	82.914006	8
388659	82.914433	5
388660	82.914859	8
388661	82.915285	5
388662	82.915711	4
388663	82.916137	4
388664	82.916564	6
388665	82.916990	5
388666	82.917416	8
388667	82.917842	17
388668	82.918269	8
388669	82.918695	7
388670	82.919121	9
388671	82.919547	9
388672	82.919974	11
388673	82.920400	7
388674	82.920826	18
388675	82.921252	8
388676	82.921678	18
388677	82.922105	18
388678	82.922531	13
388679	82.922957	12
388680	82.923383	23
388681	82.923810	22
388682	82.924236	19
388683	82.924662	18
388684	82.925088	24
388685	82.925515	26
388686	82.925941	26
388687	82.926367	30
388688	82.926793	32
388689	82.927220	37
388690	82.927646	28
388691	82.928072	41
388692	82.928498	46
388693	82.928925	47
388694	82.929351	38
388695	82.929777	50
388696	82.930204	47
388697	82.930630	36
388698	82.931056	49
388699	82.931482	49
388700	82.931909	63
388701	82.932335	66
388702	82.932761	52
388703	82.933187	72
388704	82.933614	72
388705	82.934040	86
388706	82.934466	75
388707	82.934892	80
388708	82.935319	77
388709	82.935745	94
388710	82.936171	95
388711	82.936598	95
388712	82.937024	103
388713	82.937450	101
388714	82.937876	114
388715	82.938303	116
388716	82.938729	105
388717	82.939155	114
388718	82.939582	130
388719	82.940008	120
388720	82.940434	107
388721	82.940860	113
388722	82.941287	118
388723	82.941713	124
388724	82.942139	123
388725	82.942566	121
388726	82.942992	118
388727	82.943418	124
388728	82.943844	141
388729	82.944271	107
388730	82.944697	109
388731	82.945123	95
388732	82.945550	110
388733	82.945976	111
388734	82.946402	128
388735	82.946829	107
388736	82.947255	102
388737	82.947681	93
388738	82.948108	84
388739	82.948534	93
388740	82.948960	77
388741	82.949386	73
388742	82.949813	79
388743	82.950239	78
388744	82.950665	80
388745	82.951092	81
388746	82.951518	96
388747	82.951944	70
388748	82.952371	77
388749	82.952797	74
388750	82.953223	61
388751	82.953650	66
388752	82.954076	63
388753	82.954502	77
388754	82.954929	63
388755	82.955355	71
388756	82.955781	42
388757	82.956208	70
388758	82.956634	59
388759	82.957060	54
388760	82.957487	55
388761	82.957913	71
388762	82.958339	55
388763	82.958766	56
388764	82.959192	57
388765	82.959618	45
388766	82.960045	51
388767	82.960471	46
388768	82.960897	70
388769	82.961324	58
388770	82.961750	55
388771	82.962176	59
388772	82.962603	55
388773	82.963029	60
388774	82.963455	58
388775	82.963882	82
388776	82.964308	64
388777	82.964734	73
388778	82.965161	75
388779	82.965587	87
388780	82.966013	84
388781	82.966440	83
388782	82.966866	111
388783	82.967292	101
388784	82.967719	120
388785	82.968145	128
388786	82.968572	157
388787	82.968998	149
388788	82.969424	168
388789	82.969851	170
388790	82.970277	168
388791	82.970703	177
388792	82.971130	198
388793	82.971556	213
388794	82.971982	220
388795	82.972409	220
388796	82.972835	249
388797	82.973262	210
388798	82.973688	249
388799	82.974114	232
388800	82.974541	253
388801	82.974967	229
388802	82.975393	269
388803	82.975820	266
388804	82.976246	257
388805	82.976673	230
388806	82.977099	249
388807	82.977525	269
388808	82.977952	271
388809	82.978378	245
388810	82.978805	271
388811	82.979231	239
388812	82.979657	246
388813	82.980084	224
388814	82.980510	213
388815	82.980936	244
388816	82.981363	211
388817	82.981789	220
388818	82.982216	211
388819	82.982642	199
388820	82.983068	226
388821	82.983495	192
388822	82.983921	185
388823	82.984348	168
388824	82.984774	192
388825	82.985200	191
388826	82.985627	180
388827	82.986053	169
388828	82.986480	147
388829	82.986906	141
388830	82.987333	146
388831	82.987759	167
388832	82.988185	147
388833	82.988612	128
388834	82.989038	148
388835	82.989465	117
388836	82.989891	133
388837	82.990317	141
388838	82.990744	127
388839	82.991170	128
388840	82.991597	125
388841	82.992023	109
388842	82.992450	111
388843	82.992876	111
388844	82.993302	97
388845	82.993729	108
388846	82.994155	126
388847	82.994582	116
388848	82.995008	118
388849	82.995434	89
388850	82.995861	101
388851	82.996287	117
388852	82.996714	88
388853	82.997140	84
388854	82.997567	72
388855	82.997993	92
388856	82.998420	105
388857	82.998846	74
388858	82.999272	82
388859	82.999699	78
388860	83.000125	102
388861	83.000552	93
388862	83.000978	99
388863	83.001405	88
388864	83.001831	66
388865	83.002258	76
388866	83.002684	82
388867	83.003110	88
388868	83.003537	77
388869	83.003963	90
388870	83.004390	88
388871	83.004816	100
388872	83.005243	83
388873	83.005669	83
388874	83.006096	97
388875	83.006522	74
388876	83.006948	80
388877	83.007375	96
388878	83.007801	102
388879	83.008228	85
388880	83.008654	105
388881	83.009081	89
388882	83.009507	103
388883	83.009934	114
388884	83.010360	117
388885	83.010787	98
388886	83.011213	92
388887	83.011640	101
388888	83.012066	116
388889	83.012493	103
388890	83.012919	106
388891	83.013346	91
388892	83.013772	112
388893	83.014198	121
388894	83.014625	117
388895	83.015051	124
388896	83.015478	109
388897	83.015904	121
388898	83.016331	130
388899	83.016757	141
388900	83.017184	111
388901	83.017610	111
388902	83.018037	111
388903	83.018463	132
388904	83.018890	133
388905	83.019316	131
388906	83.019743	133
388907	83.020169	137
388908	83.020596	111
388909	83.021022	147
388910	83.021449	166
388911	83.021875	155
388912	83.022302	166
388913	83.022728	151
388914	83.023155	173
388915	83.023581	180
388916	83.024008	165
388917	83.024434	191
388918	83.024861	164
388919	83.025287	173
388920	83.025714	174
388921	83.026140	182
388922	83.026567	177
388923	83.026993	201
388924	83.027420	170
388925	83.027846	208
388926	83.028273	195
388927	83.028699	201
388928	83.029126	176
388929	83.029552	198
388930	83.029979	210
388931	83.030405	190
388932	83.030832	204
388933	83.031258	236
388934	83.031685	191
388935	83.032112	232
388936	83.032538	185
388937	83.032965	207
388938	83.033391	215
388939	83.033818	230
388940	83.034244	238
388941	83.034671	220
388942	83.035097	235
388943	83.035524	251
388944	83.035950	259
388945	83.036377	284
388946	83.036803	296
388947	83.037230	333
388948	83.037656	367
388949	83.038083	371
388950	83.038510	419
388951	83.038936	412
388952	83.039363	442
388953	83.039789	484
388954	83.040216	497
388955	83.040642	553
388956	83.041069	619
388957	83.041495	633
388958	83.041922	707
388959	83.042348	678
388960	83.042775	746
388961	83.043202	778
388962	83.043628	782
388963	83.044055	873
388964	83.044481	882
388965	83.044908	924
388966	83.045334	961
388967	83.045761	961
388968	83.046187	1021
388969	83.046614	1043
388970	83.047041	1086
388971	83.047467	1128
388972	83.047894	1127
388973	83.048320	1132
388974	83.048747	1109
388975	83.049173	1157
388976	83.049600	1144
388977	83.050026	1170
388978	83.050453	1206
388979	83.050880	1143
388980	83.051306	1182
388981	83.051733	1179
388982	83.052159	1183
388983	83.052586	1203
388984	83.053013	1132
388985	83.053439	1189
388986	83.053866	1193
388987	83.054292	1218
388988	83.054719	1145
388989	83.055145	1130
388990	83.055572	1162
388991	83.055999	1110
388992	83.056425	1113
388993	83.056852	1046
388994	83.057278	1117
388995	83.057705	1042
388996	83.058132	1055
388997	83.058558	1017
388998	83.058985	1011
388999	83.059411	1059
389000	83.059838	981
389001	83.060264	943
389002	83.060691	952
389003	83.061118	947
389004	83.061544	854
389005	83.061971	920
389006	83.062397	892
389007	83.062824	864
389008	83.063251	841
389009	83.063677	815
389010	83.064104	835
389011	83.064531	787
389012	83.064957	763
389013	83.065384	721
389014	83.065810	799
389015	83.066237	714
389016	83.066664	737
389017	83.067090	707
389018	83.067517	677
389019	83.067943	673
389020	83.068370	652
389021	83.068797	669
389022	83.069223	641
389023	83.069650	691
389024	83.070077	648
389025	83.070503	688
389026	83.070930	744
389027	83.071356	644
389028	83.071783	662
389029	83.072210	693
389030	83.072636	701
389031	83.073063	703
389032	83.073490	776
389033	83.073916	789
389034	83.074343	813
389035	83.074769	851
389036	83.075196	869
389037	83.075623	911
389038	83.076049	1011
389039	83.076476	1005
389040	83.076903	1014
389041	83.077329	1198
389042	83.077756	1170
389043	83.078183	1226
389044	83.078609	1286
389045	83.079036	1400
389046	83.079462	1473
389047	83.079889	1410
389048	83.080316	1606
389049	83.080742	1623
389050	83.081169	1692
389051	83.081596	1762
389052	83.082022	1908
389053	83.082449	1832
389054	83.082876	1820
389055	83.083302	1918
389056	83.083729	1961
389057	83.084156	2025
389058	83.084582	2008
389059	83.085009	2010
389060	83.085436	2089
389061	83.085862	2158
389062	83.086289	2147
389063	83.086716	2195
389064	83.087142	2106
389065	83.087569	2170
389066	83.087996	2148
389067	83.088422	2023
389068	83.088849	2261
389069	83.089276	2184
389070	83.089702	2310
389071	83.090129	2194
389072	83.090556	2083
389073	83.090982	2156
389074	83.091409	2088
389075	83.091836	2155
389076	83.092262	2085
389077	83.092689	2011
389078	83.093116	2094
389079	83.093542	2047
389080	83.093969	1971
389081	83.094396	1841
389082	83.094822	1891
389083	83.095249	1860
389084	83.095676	1847
389085	83.096102	1853
389086	83.096529	1825
389087	83.096956	1758
389088	83.097383	1777
389089	83.097809	1752
389090	83.098236	1615
389091	83.098663	1634
389092	83.099089	1572
389093	83.099516	1524
389094	83.099943	1573
389095	83.100369	1598
389096	83.100796	1463
389097	83.101223	1464
389098	83.101650	1427
389099	83.102076	1334
389100	83.102503	1318
389101	83.102930	1301
389102	83.103356	1306
389103	83.103783	1171
389104	83.104210	1160
389105	83.104636	1170
389106	83.105063	1150
389107	83.105490	1124
389108	83.105917	1119
389109	83.106343	1037
389110	83.106770	983
389111	83.107197	1026
389112	83.107623	967
389113	83.108050	912
389114	83.108477	912
389115	83.108904	919
389116	83.109330	906
389117	83.109757	847
389118	83.110184	826
389119	83.110611	819
389120	83.111037	744
389121	83.111464	794
389122	83.111891	748
389123	83.112317	696
389124	83.112744	742
389125	83.113171	683
389126	83.113598	644
389127	83.114024	605
389128	83.114451	651
389129	83.114878	606
389130	83.115305	570
389131	83.115731	536
389132	83.116158	575
389133	83.116585	499
389134	83.117012	525
389135	83.117438	492
389136	83.117865	496
389137	83.118292	456
389138	83.118719	447
389139	83.119145	432
389140	83.119572	450
389141	83.119999	424
389142	83.120425	405
389143	83.120852	406
389144	83.121279	419
389145	83.121706	371
389146	83.122133	369
389147	83.122559	363
389148	83.122986	336
389149	83.123413	341
389150	83.123840	339
389151	83.124266	322
389152	83.124693	308
389153	83.125120	305
389154	83.125547	328
389155	83.125973	284
389156	83.126400	268
389157	83.126827	266
389158	83.127254	295
389159	83.127680	250
389160	83.128107	238
389161	83.128534	256
389162	83.128961	238
389163	83.129388	228
389164	83.129814	220
389165	83.130241	241
389166	83.130668	229
389167	83.131095	214
389168	83.131521	207
389169	83.131948	214
389170	83.132375	217
389171	83.132802	200
389172	83.133229	175
389173	83.133655	177
389174	83.134082	174
389175	83.134509	175
389176	83.134936	200
389177	83.135362	183
389178	83.135789	164
389179	83.136216	189
389180	83.136643	168
389181	83.137070	166
389182	83.137496	177
389183	83.137923	144
389184	83.138350	184
389185	83.138777	170
389186	83.139204	144
389187	83.139630	145
389188	83.140057	143
389189	83.140484	138
389190	83.140911	134
389191	83.141338	162
389192	83.141764	145
389193	83.142191	153
389194	83.142618	155
389195	83.143045	138
389196	83.143472	127
389197	83.143898	121
389198	83.144325	98
389199	83.144752	120
389200	83.145179	135
389201	83.145606	112
389202	83.146033	136
389203	83.146459	91
389204	83.146886	124
389205	83.147313	93
389206	83.147740	131
389207	83.148167	115
389208	83.148593	102
389209	83.149020	104
389210	83.149447	86
389211	83.149874	97
389212	83.150301	105
389213	83.150728	89
389214	83.151154	81
389215	83.151581	96
389216	83.152008	68
389217	83.152435	96
389218	83.152862	84
389219	83.153289	82
389220	83.153715	101
389221	83.154142	93
389222	83.154569	85
389223	83.154996	76
389224	83.155423	81
389225	83.155850	95
389226	83.156276	82
389227	83.156703	74
389228	83.157130	83
389229	83.157557	78
389230	83.157984	77
389231	83.158411	75
389232	83.158838	64
389233	83.159264	72
389234	83.159691	73
389235	83.160118	65
389236	83.160545	86
389237	83.160972	65
389238	83.161399	81
389239	83.161825	80
389240	83.162252	65
389241	83.162679	64
389242	83.163106	55
389243	83.163533	67
389244	83.163960	71
389245	83.164387	74
389246	83.164814	54
389247	83.165240	58
389248	83.165667	58
389249	83.166094	72
389250	83.166521	65
389251	83.166948	62
389252	83.167375	50
389253	83.167802	51
389254	83.168228	55
389255	83.168655	55
389256	83.169082	64
389257	83.169509	60
389258	83.169936	56
389259	83.170363	52
389260	83.170790	50
389261	83.171217	43
389262	83.171644	46
389263	83.172070	47
389264	83.172497	40
389265	83.172924	50
389266	83.173351	45
389267	83.173778	40
389268	83.174205	49
389269	83.174632	47
389270	83.175059	38
389271	83.175485	48
389272	83.175912	43
389273	83.176339	38
389274	83.176766	45
389275	83.177193	56
389276	83.177620	33
389277	83.178047	37
389278	83.178474	51
389279	83.178901	53
389280	83.179328	35
389281	83.179754	47
389282	83.180181	48
389283	83.180608	33
389284	83.181035	42
389285	83.181462	36
389286	83.181889	34
389287	83.182316	56
389288	83.182743	31
389289	83.183170	32
389290	83.183597	40
389291	83.184024	40
389292	83.184450	29
389293	83.184877	39
389294	83.185304	43
389295	83.185731	34
389296	83.186158	31
389297	83.186585	37
389298	83.187012	26
389299	83.187439	28
389300	83.187866	28
389301	83.188293	35
389302	83.188720	40
389303	83.189147	28
389304	83.189574	41
389305	83.190000	38
389306	83.190427	43
389307	83.190854	34
389308	83.191281	24
389309	83.191708	26
389310	83.192135	41
389311	83.192562	29
389312	83.192989	27
389313	83.193416	27
389314	83.193843	21
389315	83.194270	29
389316	83.194697	20
389317	83.195124	32
389318	83.195551	22
389319	83.195978	29
389320	83.196405	29
389321	83.196831	33
389322	83.197258	36
389323	83.197685	32
389324	83.198112	28
389325	83.198539	37
389326	83.198966	31
389327	83.199393	18
389328	83.199820	24
389329	83.200247	26
389330	83.200674	24
389331	83.201101	27
389332	83.201528	25
389333	83.201955	19
389334	83.202382	21
389335	83.202809	11
389336	83.203236	21
389337	83.203663	32
389338	83.204090	21
389339	83.204517	32
389340	83.204944	19
389341	83.205371	30
389342	83.205798	25
389343	83.206225	25
389344	83.206652	24
389345	83.207079	25
389346	83.207505	18
389347	83.207932	22
389348	83.208359	14
389349	83.208786	21
389350	83.209213	12
389351	83.209640	18
389352	83.210067	19
389353	83.210494	23
389354	83.210921	17
389355	83.211348	15
389356	83.211775	17
389357	83.212202	18
389358	83.212629	14
389359	83.213056	26
389360	83.213483	18
389361	83.213910	18
389362	83.214337	19
389363	83.214764	19
389364	83.215191	23
389365	83.215618	17
389366	83.216045	16
389367	83.216472	16
389368	83.216899	8
389369	83.217326	27
389370	83.217753	17
389371	83.218180	18
389372	83.218607	20
389373	83.219034	16
389374	83.219461	17
389375	83.219888	14
389376	83.220315	22
389377	83.220742	13
389378	83.221169	15
389379	83.221596	23
389380	83.222023	26
389381	83.222450	22
389382	83.222877	19
389383	83.223304	18
389384	83.223731	13
389385	83.224158	10
389386	83.224585	8
389387	83.225012	16
389388	83.225439	23
389389	83.225866	10
389390	83.226293	12
389391	83.226720	24
389392	83.227147	14
389393	83.227574	9
389394	83.228002	16
389395	83.228429	12
389396	83.228856	12
389397	83.229283	12
389398	83.229710	13
389399	83.230137	12
389400	83.230564	19
389401	83.230991	19
389402	83.231418	15
389403	83.231845	22
389404	83.232272	20
389405	83.232699	9
389406	83.233126	20
389407	83.233553	15
389408	83.233980	10
389409	83.234407	12
389410	83.234834	13
389411	83.235261	17
389412	83.235688	18
389413	83.236115	16
389414	83.236542	13
389415	83.236969	15
389416	83.237396	17
389417	83.237823	19
389418	83.238250	8
389419	83.238678	12
389420	83.239105	12
389421	83.239532	13
389422	83.239959	12
389423	83.240386	11
389424	83.240813	10
389425	83.241240	12
389426	83.241667	9
389427	83.242094	6
389428	83.242521	17
389429	83.242948	18
389430	83.243375	7
389431	83.243802	8
389432	83.244229	13
389433	83.244656	8
389434	83.245083	20
389435	83.245511	13
389436	83.245938	9
389437	83.246365	8
389438	83.246792	9
389439	83.247219	9
389440	83.247646	12
389441	83.248073	8
389442	83.248500	7
389443	83.248927	13
389444	83.249354	14
389445	83.249781	10
389446	83.250208	8
389447	83.250635	14
389448	83.251063	14
389449	83.251490	15
389450	83.251917	6
389451	83.252344	7
389452	83.252771	13
389453	83.253198	11
389454	83.253625	7
389455	83.254052	12
389456	83.254479	8
389457	83.254906	12
389458	83.255333	10
389459	83.255761	4
389460	83.256188	12
389461	83.256615	8
389462	83.257042	16
389463	83.257469	16
389464	83.257896	12
389465	83.258323	11
389466	83.258750	11
389467	83.259177	7
389468	83.259605	13
389469	83.260032	14
389470	83.260459	3
389471	83.260886	13
389472	83.261313	17
389473	83.261740	12
389474	83.262167	8
