# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
496461	133.424986	1
496462	133.425523	1
496463	133.426060	0
496464	133.426597	2
496465	133.427134	2
496466	133.427671	3
496467	133.428208	3
496468	133.428745	3
496469	133.429282	4
496470	133.429819	1
496471	133.430357	1
496472	133.430894	2
496473	133.431431	1
496474	133.431968	0
496475	133.432505	3
496476	133.433042	5
496477	133.433579	2
496478	133.434116	1
496479	133.434653	3
496480	133.435191	1
496481	133.435728	2
496482	133.436265	0
496483	133.436802	4
496484	133.437339	2
496485	133.437876	3
496486	133.438413	1
496487	133.438950	1
496488	133.439487	2
496489	133.440025	1
496490	133.440562	1
496491	133.441099	2
496492	133.441636	2
496493	133.442173	0
496494	133.442710	2
496495	133.443247	4
496496	133.443784	4
496497	133.444322	0
496498	133.444859	2
496499	133.445396	1
496500	133.445933	5
496501	133.446470	1
496502	133.447007	1
496503	133.447544	1
496504	133.448082	1
496505	133.448619	1
496506	133.449156	2
496507	133.449693	1
496508	133.450230	2
496509	133.450767	1
496510	133.451304	2
496511	133.451842	4
496512	133.452379	0
496513	133.452916	0
496514	133.453453	1
496515	133.453990	1
496516	133.454527	2
496517	133.455064	2
496518	133.455602	1
496519	133.456139	1
496520	133.456676	1
496521	133.457213	3
496522	133.457750	2
496523	133.458287	0
496524	133.458824	2
496525	133.459362	1
496526	133.459899	1
496527	133.460436	0
496528	133.460973	3
496529	133.461510	1
496530	133.462047	3
496531	133.462585	3
496532	133.463122	2
496533	133.463659	1
496534	133.464196	1
496535	133.464733	0
496536	133.465270	3
496537	133.465808	3
496538	133.466345	1
496539	133.466882	3
496540	133.467419	2
496541	133.467956	0
496542	133.468494	0
496543	133.469031	1
496544	133.469568	2
496545	133.470105	4
496546	133.470642	4
496547	133.471179	1
496548	133.471717	2
496549	133.472254	1
496550	133.472791	2
496551	133.473328	2
496552	133.473865	2
496553	133.474403	0
496554	133.474940	0
496555	133.475477	2
496556	133.476014	1
496557	133.476551	1
496558	133.477089	2
496559	133.477626	0
496560	133.478163	1
496561	133.478700	2
496562	133.479237	4
496563	133.479775	2
496564	133.480312	2
496565	133.480849	3
496566	133.481386	2
496567	133.481923	3
496568	133.482461	4
496569	133.482998	2
496570	133.483535	3
496571	133.484072	3
496572	133.484609	1
496573	133.485147	4
496574	133.485684	2
496575	133.486221	0
496576	133.486758	0
496577	133.487295	2
496578	133.487833	1
496579	133.488370	1
496580	133.488907	2
496581	133.489444	1
496582	133.489982	1
496583	133.490519	3
496584	133.491056	1
496585	133.491593	3
496586	133.492130	1
496587	133.492668	4
496588	133.493205	1
496589	133.493742	1
496590	133.494279	0
496591	133.494817	3
496592	133.495354	2
496593	133.495891	2
496594	133.496428	3
496595	133.496965	2
496596	133.497503	2
496597	133.498040	0
496598	133.498577	1
496599	133.499114	3
496600	133.499652	3
496601	133.500189	0
496602	133.500726	2
496603	133.501263	0
496604	133.501801	1
496605	133.502338	2
496606	133.502875	3
496607	133.503412	1
496608	133.503950	2
496609	133.504487	3
496610	133.505024	1
496611	133.505561	1
496612	133.506099	3
496613	133.506636	3
496614	133.507173	2
496615	133.507710	3
496616	133.508248	1
496617	133.508785	4
496618	133.509322	1
496619	133.509859	3
496620	133.510397	2
496621	133.510934	0
496622	133.511471	2
496623	133.512009	4
496624	133.512546	3
496625	133.513083	1
496626	133.513620	2
496627	133.514158	5
496628	133.514695	1
496629	133.515232	3
496630	133.515769	2
496631	133.516307	1
496632	133.516844	2
496633	133.517381	2
496634	133.517918	3
496635	133.518456	5
496636	133.518993	2
496637	133.519530	3
496638	133.520068	2
496639	133.520605	4
496640	133.521142	2
496641	133.521679	2
496642	133.522217	2
496643	133.522754	2
496644	133.523291	3
496645	133.523829	4
496646	133.524366	0
496647	133.524903	4
496648	133.525440	5
496649	133.525978	3
496650	133.526515	3
496651	133.527052	1
496652	133.527590	1
496653	133.528127	1
496654	133.528664	2
496655	133.529202	1
496656	133.529739	4
496657	133.530276	1
496658	133.530813	3
496659	133.531351	1
496660	133.531888	5
496661	133.532425	3
496662	133.532963	0
496663	133.533500	2
496664	133.534037	3
496665	133.534575	4
496666	133.535112	5
496667	133.535649	3
496668	133.536187	3
496669	133.536724	0
496670	133.537261	0
496671	133.537799	2
496672	133.538336	1
496673	133.538873	2
496674	133.539410	4
496675	133.539948	1
496676	133.540485	1
496677	133.541022	0
496678	133.541560	5
496679	133.542097	3
496680	133.542634	0
496681	133.543172	3
496682	133.543709	1
496683	133.544246	4
496684	133.544784	3
496685	133.545321	3
496686	133.545858	2
496687	133.546396	3
496688	133.546933	1
496689	133.547470	1
496690	133.548008	4
496691	133.548545	3
496692	133.549082	2
496693	133.549620	3
496694	133.550157	1
496695	133.550694	2
496696	133.551232	4
496697	133.551769	1
496698	133.552306	3
496699	133.552844	2
496700	133.553381	2
496701	133.553919	3
496702	133.554456	2
496703	133.554993	4
496704	133.555531	2
496705	133.556068	2
496706	133.556605	1
496707	133.557143	3
496708	133.557680	1
496709	133.558217	1
496710	133.558755	2
496711	133.559292	1
496712	133.559829	2
496713	133.560367	3
496714	133.560904	2
496715	133.561442	1
496716	133.561979	1
496717	133.562516	1
496718	133.563054	0
496719	133.563591	1
496720	133.564128	1
496721	133.564666	0
496722	133.565203	2
496723	133.565740	1
496724	133.566278	4
496725	133.566815	2
496726	133.567353	2
496727	133.567890	0
496728	133.568427	2
496729	133.568965	0
496730	133.569502	2
496731	133.570040	2
496732	133.570577	3
496733	133.571114	2
496734	133.571652	1
496735	133.572189	1
496736	133.572726	3
496737	133.573264	1
496738	133.573801	3
496739	133.574339	3
496740	133.574876	3
496741	133.575413	1
496742	133.575951	2
496743	133.576488	2
496744	133.577026	0
496745	133.577563	2
496746	133.578100	2
496747	133.578638	0
496748	133.579175	0
496749	133.579713	2
496750	133.580250	3
496751	133.580787	3
496752	133.581325	1
496753	133.581862	2
496754	133.582400	3
496755	133.582937	3
496756	133.583474	2
496757	133.584012	4
496758	133.584549	2
496759	133.585087	0
496760	133.585624	3
496761	133.586161	5
496762	133.586699	2
496763	133.587236	2
496764	133.587774	1
496765	133.588311	0
496766	133.588849	3
496767	133.589386	1
496768	133.589923	2
496769	133.590461	0
496770	133.590998	3
496771	133.591536	1
496772	133.592073	2
496773	133.592611	1
496774	133.593148	4
496775	133.593685	2
496776	133.594223	1
496777	133.594760	2
496778	133.595298	3
496779	133.595835	2
496780	133.596373	3
496781	133.596910	2
496782	133.597447	6
496783	133.597985	1
496784	133.598522	3
496785	133.599060	2
496786	133.599597	3
496787	133.600135	0
496788	133.600672	2
496789	133.601210	0
496790	133.601747	3
496791	133.602284	3
496792	133.602822	2
496793	133.603359	5
496794	133.603897	2
496795	133.604434	4
496796	133.604972	0
496797	133.605509	6
496798	133.606047	2
496799	133.606584	1
496800	133.607121	1
496801	133.607659	2
496802	133.608196	2
496803	133.608734	0
496804	133.609271	1
496805	133.609809	1
496806	133.610346	2
496807	133.610884	0
496808	133.611421	1
496809	133.611959	0
496810	133.612496	0
496811	133.613034	0
496812	133.613571	1
496813	133.614109	3
496814	133.614646	1
496815	133.615183	6
496816	133.615721	0
496817	133.616258	1
496818	133.616796	2
496819	133.617333	2
496820	133.617871	1
496821	133.618408	3
496822	133.618946	2
496823	133.619483	3
496824	133.620021	3
496825	133.620558	2
496826	133.621096	2
496827	133.621633	2
496828	133.622171	1
496829	133.622708	3
496830	133.623246	6
496831	133.623783	5
496832	133.624321	3
496833	133.624858	1
496834	133.625396	1
496835	133.625933	1
496836	133.626471	4
496837	133.627008	5
496838	133.627546	2
496839	133.628083	1
496840	133.628621	3
496841	133.629158	3
496842	133.629696	2
496843	133.630233	2
496844	133.630771	2
496845	133.631308	1
496846	133.631846	3
496847	133.632383	7
496848	133.632921	0
496849	133.633458	6
496850	133.633996	1
496851	133.634533	3
496852	133.635071	2
496853	133.635608	2
496854	133.636146	2
496855	133.636683	1
496856	133.637221	1
496857	133.637758	0
496858	133.638296	3
496859	133.638833	3
496860	133.639371	3
496861	133.639908	2
496862	133.640446	1
496863	133.640983	2
496864	133.641521	1
496865	133.642058	0
496866	133.642596	1
496867	133.643134	1
496868	133.643671	3
496869	133.644209	2
496870	133.644746	5
496871	133.645284	2
496872	133.645821	1
496873	133.646359	3
496874	133.646896	2
496875	133.647434	2
496876	133.647971	4
496877	133.648509	1
496878	133.649046	1
496879	133.649584	3
496880	133.650122	4
496881	133.650659	3
496882	133.651197	4
496883	133.651734	2
496884	133.652272	3
496885	133.652809	3
496886	133.653347	3
496887	133.653884	6
496888	133.654422	2
496889	133.654959	3
496890	133.655497	5
496891	133.656035	1
496892	133.656572	1
496893	133.657110	2
496894	133.657647	1
496895	133.658185	5
496896	133.658722	1
496897	133.659260	0
496898	133.659797	3
496899	133.660335	4
496900	133.660873	2
496901	133.661410	3
496902	133.661948	2
496903	133.662485	3
496904	133.663023	2
496905	133.663560	4
496906	133.664098	3
496907	133.664636	3
496908	133.665173	2
496909	133.665711	0
496910	133.666248	3
496911	133.666786	0
496912	133.667323	3
496913	133.667861	0
496914	133.668399	2
496915	133.668936	2
496916	133.669474	3
496917	133.670011	1
496918	133.670549	1
496919	133.671087	5
496920	133.671624	3
496921	133.672162	4
496922	133.672699	3
496923	133.673237	4
496924	133.673774	3
496925	133.674312	1
496926	133.674850	1
496927	133.675387	1
496928	133.675925	5
496929	133.676462	5
496930	133.677000	2
496931	133.677538	4
496932	133.678075	3
496933	133.678613	1
496934	133.679150	6
496935	133.679688	2
496936	133.680226	5
496937	133.680763	1
496938	133.681301	1
496939	133.681838	1
496940	133.682376	3
496941	133.682914	0
496942	133.683451	2
496943	133.683989	1
496944	133.684527	7
496945	133.685064	3
496946	133.685602	3
496947	133.686139	3
496948	133.686677	2
496949	133.687215	2
496950	133.687752	3
496951	133.688290	2
496952	133.688827	1
496953	133.689365	6
496954	133.689903	3
496955	133.690440	1
496956	133.690978	3
496957	133.691516	4
496958	133.692053	3
496959	133.692591	2
496960	133.693128	3
496961	133.693666	2
496962	133.694204	2
496963	133.694741	1
496964	133.695279	2
496965	133.695817	1
496966	133.696354	2
496967	133.696892	1
496968	133.697430	2
496969	133.697967	1
496970	133.698505	1
496971	133.699042	0
496972	133.699580	1
496973	133.700118	2
496974	133.700655	3
496975	133.701193	2
496976	133.701731	3
496977	133.702268	1
496978	133.702806	1
496979	133.703344	2
496980	133.703881	2
496981	133.704419	3
496982	133.704957	4
496983	133.705494	2
496984	133.706032	1
496985	133.706570	1
496986	133.707107	1
496987	133.707645	1
496988	133.708183	2
496989	133.708720	3
496990	133.709258	3
496991	133.709796	3
496992	133.710333	0
496993	133.710871	1
496994	133.711409	3
496995	133.711946	0
496996	133.712484	1
496997	133.713022	3
496998	133.713559	1
496999	133.714097	0
497000	133.714635	3
497001	133.715172	3
497002	133.715710	2
497003	133.716248	1
497004	133.716785	0
497005	133.717323	1
497006	133.717861	1
497007	133.718398	1
497008	133.718936	3
497009	133.719474	1
497010	133.720011	2
497011	133.720549	5
497012	133.721087	7
497013	133.721624	0
497014	133.722162	2
497015	133.722700	3
497016	133.723237	1
497017	133.723775	2
497018	133.724313	3
497019	133.724851	2
497020	133.725388	1
497021	133.725926	1
497022	133.726464	4
497023	133.727001	1
497024	133.727539	1
497025	133.728077	3
497026	133.728614	3
497027	133.729152	2
497028	133.729690	4
497029	133.730228	0
497030	133.730765	3
497031	133.731303	3
497032	133.731841	1
497033	133.732378	2
497034	133.732916	1
497035	133.733454	0
497036	133.733991	2
497037	133.734529	2
497038	133.735067	4
497039	133.735605	4
497040	133.736142	3
497041	133.736680	2
497042	133.737218	4
497043	133.737755	3
497044	133.738293	1
497045	133.738831	3
497046	133.739369	2
497047	133.739906	4
497048	133.740444	5
497049	133.740982	0
497050	133.741520	2
497051	133.742057	5
497052	133.742595	3
497053	133.743133	1
497054	133.743670	6
497055	133.744208	2
497056	133.744746	4
497057	133.745284	2
497058	133.745821	4
497059	133.746359	1
497060	133.746897	4
497061	133.747435	1
497062	133.747972	1
497063	133.748510	4
497064	133.749048	3
497065	133.749586	3
497066	133.750123	1
497067	133.750661	5
497068	133.751199	3
497069	133.751737	0
497070	133.752274	2
497071	133.752812	2
497072	133.753350	4
497073	133.753888	3
497074	133.754425	4
497075	133.754963	4
497076	133.755501	3
497077	133.756039	5
497078	133.756576	4
497079	133.757114	3
497080	133.757652	4
497081	133.758190	2
497082	133.758727	7
497083	133.759265	4
497084	133.759803	5
497085	133.760341	1
497086	133.760878	0
497087	133.761416	3
497088	133.761954	4
497089	133.762492	1
497090	133.763030	3
497091	133.763567	3
497092	133.764105	3
497093	133.764643	5
497094	133.765181	4
497095	133.765718	1
497096	133.766256	4
497097	133.766794	6
497098	133.767332	3
497099	133.767869	6
497100	133.768407	1
497101	133.768945	4
497102	133.769483	4
497103	133.770021	6
497104	133.770558	5
497105	133.771096	2
497106	133.771634	1
497107	133.772172	5
497108	133.772710	3
497109	133.773247	3
497110	133.773785	6
497111	133.774323	5
497112	133.774861	2
497113	133.775399	8
497114	133.775936	2
497115	133.776474	4
497116	133.777012	1
497117	133.777550	4
497118	133.778088	1
497119	133.778625	4
497120	133.779163	4
497121	133.779701	4
497122	133.780239	5
497123	133.780777	5
497124	133.781314	2
497125	133.781852	4
497126	133.782390	3
497127	133.782928	2
497128	133.783466	5
497129	133.784003	4
497130	133.784541	1
497131	133.785079	4
497132	133.785617	2
497133	133.786155	2
497134	133.786692	2
497135	133.787230	7
497136	133.787768	4
497137	133.788306	7
497138	133.788844	3
497139	133.789382	1
497140	133.789919	5
497141	133.790457	1
497142	133.790995	4
497143	133.791533	1
497144	133.792071	0
497145	133.792609	7
497146	133.793146	6
497147	133.793684	6
497148	133.794222	2
497149	133.794760	5
497150	133.795298	3
497151	133.795836	4
497152	133.796373	7
497153	133.796911	4
497154	133.797449	5
497155	133.797987	0
497156	133.798525	3
497157	133.799063	1
497158	133.799600	3
497159	133.800138	6
497160	133.800676	5
497161	133.801214	6
497162	133.801752	5
497163	133.802290	6
497164	133.802828	3
497165	133.803365	6
497166	133.803903	5
497167	133.804441	6
497168	133.804979	4
497169	133.805517	7
497170	133.806055	4
497171	133.806592	4
497172	133.807130	5
497173	133.807668	4
497174	133.808206	2
497175	133.808744	3
497176	133.809282	9
497177	133.809820	4
497178	133.810358	4
497179	133.810895	7
497180	133.811433	4
497181	133.811971	8
497182	133.812509	7
497183	133.813047	9
497184	133.813585	7
497185	133.814123	7
497186	133.814660	6
497187	133.815198	4
497188	133.815736	7
497189	133.816274	6
497190	133.816812	4
497191	133.817350	8
497192	133.817888	6
497193	133.818426	7
497194	133.818964	3
497195	133.819501	5
497196	133.820039	7
497197	133.820577	8
497198	133.821115	5
497199	133.821653	9
497200	133.822191	8
497201	133.822729	10
497202	133.823267	8
497203	133.823804	6
497204	133.824342	6
497205	133.824880	7
497206	133.825418	7
497207	133.825956	7
497208	133.826494	4
497209	133.827032	10
497210	133.827570	5
497211	133.828108	3
497212	133.828646	4
497213	133.829183	6
497214	133.829721	11
497215	133.830259	4
497216	133.830797	7
497217	133.831335	3
497218	133.831873	5
497219	133.832411	3
497220	133.832949	9
497221	133.833487	7
497222	133.834025	13
497223	133.834563	7
497224	133.835100	8
497225	133.835638	5
497226	133.836176	6
497227	133.836714	7
497228	133.837252	4
497229	133.837790	5
497230	133.838328	12
497231	133.838866	4
497232	133.839404	4
497233	133.839942	15
497234	133.840480	3
497235	133.841018	6
497236	133.841556	16
497237	133.842093	7
497238	133.842631	8
497239	133.843169	10
497240	133.843707	8
497241	133.844245	10
497242	133.844783	11
497243	133.845321	7
497244	133.845859	13
497245	133.846397	7
497246	133.846935	8
497247	133.847473	8
497248	133.848011	15
497249	133.848549	9
497250	133.849087	14
497251	133.849625	6
497252	133.850163	12
497253	133.850700	15
497254	133.851238	11
497255	133.851776	9
497256	133.852314	14
497257	133.852852	12
497258	133.853390	9
497259	133.853928	10
497260	133.854466	17
497261	133.855004	12
497262	133.855542	14
497263	133.856080	11
497264	133.856618	16
497265	133.857156	13
497266	133.857694	10
497267	133.858232	14
497268	133.858770	17
497269	133.859308	10
497270	133.859846	18
497271	133.860384	21
497272	133.860922	15
497273	133.861460	21
497274	133.861998	16
497275	133.862536	9
497276	133.863074	16
497277	133.863612	15
497278	133.864149	21
497279	133.864687	16
497280	133.865225	14
497281	133.865763	15
497282	133.866301	17
497283	133.866839	17
497284	133.867377	25
497285	133.867915	27
497286	133.868453	10
497287	133.868991	16
497288	133.869529	27
497289	133.870067	32
497290	133.870605	24
497291	133.871143	15
497292	133.871681	22
497293	133.872219	13
497294	133.872757	17
497295	133.873295	18
497296	133.873833	24
497297	133.874371	26
497298	133.874909	31
497299	133.875447	21
497300	133.875985	25
497301	133.876523	20
497302	133.877061	27
497303	133.877599	22
497304	133.878137	24
497305	133.878675	15
497306	133.879213	35
497307	133.879751	22
497308	133.880289	31
497309	133.880827	26
497310	133.881365	23
497311	133.881903	27
497312	133.882441	33
497313	133.882979	21
497314	133.883517	32
497315	133.884055	28
497316	133.884593	29
497317	133.885131	30
497318	133.885669	29
497319	133.886207	30
497320	133.886745	29
497321	133.887283	31
497322	133.887821	38
497323	133.888359	30
497324	133.888897	25
497325	133.889435	35
497326	133.889973	37
497327	133.890512	24
497328	133.891050	30
497329	133.891588	30
497330	133.892126	36
497331	133.892664	25
497332	133.893202	32
497333	133.893740	51
497334	133.894278	38
497335	133.894816	35
497336	133.895354	44
497337	133.895892	26
497338	133.896430	33
497339	133.896968	35
497340	133.897506	36
497341	133.898044	41
497342	133.898582	33
497343	133.899120	39
497344	133.899658	44
497345	133.900196	46
497346	133.900734	41
497347	133.901272	49
497348	133.901810	25
497349	133.902348	34
497350	133.902886	40
497351	133.903424	36
497352	133.903963	33
497353	133.904501	38
497354	133.905039	41
497355	133.905577	44
497356	133.906115	41
497357	133.906653	43
497358	133.907191	39
497359	133.907729	44
497360	133.908267	40
497361	133.908805	45
497362	133.909343	44
497363	133.909881	41
497364	133.910419	43
497365	133.910957	55
497366	133.911495	50
497367	133.912033	52
497368	133.912572	47
497369	133.913110	40
497370	133.913648	53
497371	133.914186	48
497372	133.914724	44
497373	133.915262	61
497374	133.915800	43
497375	133.916338	60
497376	133.916876	60
497377	133.917414	61
497378	133.917952	60
497379	133.918490	58
497380	133.919028	56
497381	133.919567	62
497382	133.920105	59
497383	133.920643	48
497384	133.921181	58
497385	133.921719	72
497386	133.922257	57
497387	133.922795	61
497388	133.923333	52
497389	133.923871	59
497390	133.924409	53
497391	133.924947	71
497392	133.925486	61
497393	133.926024	76
497394	133.926562	63
497395	133.927100	65
497396	133.927638	63
497397	133.928176	48
497398	133.928714	64
497399	133.929252	57
497400	133.929790	66
497401	133.930328	61
497402	133.930867	56
497403	133.931405	89
497404	133.931943	55
497405	133.932481	84
497406	133.933019	58
497407	133.933557	64
497408	133.934095	54
497409	133.934633	64
497410	133.935171	69
497411	133.935710	71
497412	133.936248	71
497413	133.936786	56
497414	133.937324	78
497415	133.937862	55
497416	133.938400	69
497417	133.938938	62
497418	133.939476	70
497419	133.940015	81
497420	133.940553	75
497421	133.941091	71
497422	133.941629	60
497423	133.942167	84
497424	133.942705	91
497425	133.943243	80
497426	133.943781	78
497427	133.944320	67
497428	133.944858	66
497429	133.945396	62
497430	133.945934	68
497431	133.946472	66
497432	133.947010	67
497433	133.947548	60
497434	133.948087	72
497435	133.948625	65
497436	133.949163	75
497437	133.949701	84
497438	133.950239	72
497439	133.950777	90
497440	133.951315	66
497441	133.951854	67
497442	133.952392	73
497443	133.952930	80
497444	133.953468	86
497445	133.954006	88
497446	133.954544	70
497447	133.955083	76
497448	133.955621	82
497449	133.956159	97
497450	133.956697	68
497451	133.957235	115
497452	133.957773	102
497453	133.958311	88
497454	133.958850	93
497455	133.959388	82
497456	133.959926	81
497457	133.960464	97
497458	133.961002	99
497459	133.961540	104
497460	133.962079	108
497461	133.962617	102
497462	133.963155	100
497463	133.963693	91
497464	133.964231	98
497465	133.964770	114
497466	133.965308	93
497467	133.965846	83
497468	133.966384	93
497469	133.966922	101
497470	133.967460	107
497471	133.967999	97
497472	133.968537	108
497473	133.969075	78
497474	133.969613	120
497475	133.970151	99
497476	133.970690	95
497477	133.971228	112
497478	133.971766	85
497479	133.972304	97
497480	133.972842	93
497481	133.973380	95
497482	133.973919	90
497483	133.974457	90
497484	133.974995	89
497485	133.975533	90
497486	133.976071	89
497487	133.976610	88
497488	133.977148	96
497489	133.977686	98
497490	133.978224	89
497491	133.978762	80
497492	133.979301	87
497493	133.979839	93
497494	133.980377	80
497495	133.980915	91
497496	133.981453	76
497497	133.981992	82
497498	133.982530	85
497499	133.983068	85
497500	133.983606	70
497501	133.984145	64
497502	133.984683	69
497503	133.985221	71
497504	133.985759	79
497505	133.986297	79
497506	133.986836	71
497507	133.987374	72
497508	133.987912	63
497509	133.988450	95
497510	133.988989	97
497511	133.989527	89
497512	133.990065	75
497513	133.990603	102
497514	133.991141	92
497515	133.991680	76
497516	133.992218	85
497517	133.992756	82
497518	133.993294	89
497519	133.993833	96
497520	133.994371	61
497521	133.994909	70
497522	133.995447	78
497523	133.995986	75
497524	133.996524	67
497525	133.997062	85
497526	133.997600	90
497527	133.998139	83
497528	133.998677	77
497529	133.999215	76
497530	133.999753	90
497531	134.000291	74
497532	134.000830	76
497533	134.001368	89
497534	134.001906	73
497535	134.002444	97
497536	134.002983	89
497537	134.003521	94
497538	134.004059	87
497539	134.004597	81
497540	134.005136	89
497541	134.005674	103
497542	134.006212	104
497543	134.006751	103
497544	134.007289	90
497545	134.007827	95
497546	134.008365	103
497547	134.008904	94
497548	134.009442	86
497549	134.009980	101
497550	134.010518	83
497551	134.011057	84
497552	134.011595	121
497553	134.012133	96
497554	134.012671	111
497555	134.013210	103
497556	134.013748	99
497557	134.014286	106
497558	134.014825	82
497559	134.015363	117
497560	134.015901	103
497561	134.016439	94
497562	134.016978	80
497563	134.017516	103
497564	134.018054	105
497565	134.018593	122
497566	134.019131	87
497567	134.019669	107
497568	134.020207	98
497569	134.020746	89
497570	134.021284	77
497571	134.021822	72
497572	134.022361	95
497573	134.022899	97
497574	134.023437	92
497575	134.023975	82
497576	134.024514	92
497577	134.025052	78
497578	134.025590	78
497579	134.026129	87
497580	134.026667	62
497581	134.027205	98
497582	134.027744	103
497583	134.028282	78
497584	134.028820	66
497585	134.029358	77
497586	134.029897	81
497587	134.030435	67
497588	134.030973	71
497589	134.031512	68
497590	134.032050	71
497591	134.032588	62
497592	134.033127	59
497593	134.033665	53
497594	134.034203	61
497595	134.034742	61
497596	134.035280	57
497597	134.035818	55
497598	134.036356	60
497599	134.036895	62
497600	134.037433	52
497601	134.037971	35
497602	134.038510	49
497603	134.039048	34
497604	134.039586	44
497605	134.040125	44
497606	134.040663	42
497607	134.041201	50
497608	134.041740	47
497609	134.042278	29
497610	134.042816	30
497611	134.043355	34
497612	134.043893	30
497613	134.044431	42
497614	134.044970	35
497615	134.045508	32
497616	134.046046	26
497617	134.046585	26
497618	134.047123	31
497619	134.047661	23
497620	134.048200	18
497621	134.048738	22
497622	134.049276	30
497623	134.049815	33
497624	134.050353	24
497625	134.050892	21
497626	134.051430	22
497627	134.051968	25
497628	134.052507	26
497629	134.053045	23
497630	134.053583	17
497631	134.054122	12
497632	134.054660	13
497633	134.055198	22
497634	134.055737	19
497635	134.056275	20
497636	134.056813	13
497637	134.057352	13
497638	134.057890	19
497639	134.058429	14
497640	134.058967	15
497641	134.059505	15
497642	134.060044	16
497643	134.060582	10
497644	134.061120	7
497645	134.061659	16
497646	134.062197	20
497647	134.062735	8
497648	134.063274	12
497649	134.063812	12
497650	134.064351	14
497651	134.064889	8
497652	134.065427	12
497653	134.065966	10
497654	134.066504	10
497655	134.067042	7
497656	134.067581	6
497657	134.068119	10
497658	134.068658	8
497659	134.069196	10
497660	134.069734	13
497661	134.070273	10
497662	134.070811	10
497663	134.071350	11
497664	134.071888	7
497665	134.072426	10
497666	134.072965	7
497667	134.073503	12
497668	134.074042	8
497669	134.074580	4
497670	134.075118	7
497671	134.075657	5
497672	134.076195	5
497673	134.076734	6
497674	134.077272	7
497675	134.077810	4
497676	134.078349	9
497677	134.078887	5
497678	134.079426	6
497679	134.079964	9
497680	134.080502	6
497681	134.081041	3
497682	134.081579	4
497683	134.082118	11
497684	134.082656	2
497685	134.083194	2
497686	134.083733	7
497687	134.084271	5
497688	134.084810	2
497689	134.085348	3
497690	134.085886	6
497691	134.086425	5
497692	134.086963	6
497693	134.087502	2
497694	134.088040	5
497695	134.088579	3
497696	134.089117	5
497697	134.089655	3
497698	134.090194	2
497699	134.090732	5
497700	134.091271	2
497701	134.091809	3
497702	134.092348	4
497703	134.092886	4
497704	134.093424	0
497705	134.093963	7
497706	134.094501	4
497707	134.095040	6
497708	134.095578	4
497709	134.096117	3
497710	134.096655	5
497711	134.097194	3
497712	134.097732	1
497713	134.098270	2
497714	134.098809	4
497715	134.099347	7
497716	134.099886	4
497717	134.100424	5
497718	134.100963	1
497719	134.101501	4
497720	134.102040	1
497721	134.102578	5
497722	134.103116	4
497723	134.103655	2
497724	134.104193	1
497725	134.104732	3
497726	134.105270	3
497727	134.105809	2
497728	134.106347	5
497729	134.106886	1
497730	134.107424	0
497731	134.107963	5
497732	134.108501	1
497733	134.109040	5
497734	134.109578	5
497735	134.110116	2
497736	134.110655	1
497737	134.111193	1
497738	134.111732	2
497739	134.112270	5
497740	134.112809	0
497741	134.113347	2
497742	134.113886	1
497743	134.114424	1
497744	134.114963	0
497745	134.115501	2
497746	134.116040	6
497747	134.116578	0
497748	134.117117	0
497749	134.117655	3
497750	134.118194	0
497751	134.118732	2
497752	134.119271	0
497753	134.119809	1
497754	134.120348	1
497755	134.120886	2
497756	134.121425	1
497757	134.121963	2
497758	134.122501	2
497759	134.123040	2
497760	134.123578	0
497761	134.124117	0
497762	134.124655	3
497763	134.125194	1
497764	134.125732	1
497765	134.126271	0
497766	134.126809	0
497767	134.127348	3
497768	134.127886	4
497769	134.128425	2
497770	134.128963	3
497771	134.129502	2
497772	134.130040	1
497773	134.130579	1
497774	134.131118	1
497775	134.131656	2
497776	134.132195	0
497777	134.132733	5
497778	134.133272	3
497779	134.133810	1
497780	134.134349	2
497781	134.134887	1
497782	134.135426	2
497783	134.135964	1
497784	134.136503	1
497785	134.137041	1
497786	134.137580	1
497787	134.138118	0
497788	134.138657	0
497789	134.139195	1
497790	134.139734	0
497791	134.140272	4
497792	134.140811	0
497793	134.141349	1
497794	134.141888	1
497795	134.142426	1
497796	134.142965	1
497797	134.143504	1
497798	134.144042	0
497799	134.144581	0
497800	134.145119	1
497801	134.145658	1
497802	134.146196	1
497803	134.146735	4
497804	134.147273	0
497805	134.147812	0
497806	134.148350	1
497807	134.148889	2
497808	134.149427	4
497809	134.149966	1
497810	134.150505	2
497811	134.151043	2
497812	134.151582	1
497813	134.152120	0
497814	134.152659	1
497815	134.153197	1
497816	134.153736	0
497817	134.154274	2
497818	134.154813	1
497819	134.155352	2
497820	134.155890	1
497821	134.156429	2
497822	134.156967	0
497823	134.157506	1
497824	134.158044	2
497825	134.158583	1
497826	134.159121	1
497827	134.159660	0
497828	134.160199	0
497829	134.160737	2
497830	134.161276	2
497831	134.161814	1
497832	134.162353	3
497833	134.162891	1
497834	134.163430	0
497835	134.163969	0
497836	134.164507	0
497837	134.165046	0
497838	134.165584	3
497839	134.166123	0
497840	134.166662	1
497841	134.167200	1
497842	134.167739	0
497843	134.168277	0
497844	134.168816	0
497845	134.169354	0
497846	134.169893	1
497847	134.170432	0
497848	134.170970	0
497849	134.171509	1
497850	134.172047	0
497851	134.172586	0
497852	134.173125	0
497853	134.173663	0
497854	134.174202	1
497855	134.174740	1
497856	134.175279	3
