# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
557380	168.475781	2
557381	168.476386	1
557382	168.476990	1
557383	168.477594	2
557384	168.478198	2
557385	168.478802	3
557386	168.479406	0
557387	168.480010	2
557388	168.480614	1
557389	168.481218	2
557390	168.481823	2
557391	168.482427	0
557392	168.483031	2
557393	168.483635	4
557394	168.484239	2
557395	168.484843	2
557396	168.485447	0
557397	168.486051	1
557398	168.486656	2
557399	168.487260	2
557400	168.487864	0
557401	168.488468	1
557402	168.489072	2
557403	168.489676	2
557404	168.490280	2
557405	168.490884	1
557406	168.491489	0
557407	168.492093	1
557408	168.492697	4
557409	168.493301	0
557410	168.493905	4
557411	168.494509	2
557412	168.495113	3
557413	168.495718	6
557414	168.496322	2
557415	168.496926	1
557416	168.497530	0
557417	168.498134	5
557418	168.498738	4
557419	168.499342	2
557420	168.499947	4
557421	168.500551	3
557422	168.501155	0
557423	168.501759	2
557424	168.502363	2
557425	168.502967	5
557426	168.503572	0
557427	168.504176	1
557428	168.504780	1
557429	168.505384	5
557430	168.505988	2
557431	168.506592	2
557432	168.507196	3
557433	168.507801	1
557434	168.508405	2
557435	168.509009	2
557436	168.509613	1
557437	168.510217	1
557438	168.510821	2
557439	168.511426	4
557440	168.512030	1
557441	168.512634	4
557442	168.513238	1
557443	168.513842	1
557444	168.514446	1
557445	168.515051	2
557446	168.515655	6
557447	168.516259	1
557448	168.516863	2
557449	168.517467	5
557450	168.518072	2
557451	168.518676	4
557452	168.519280	2
557453	168.519884	2
557454	168.520488	3
557455	168.521092	3
557456	168.521697	4
557457	168.522301	2
557458	168.522905	5
557459	168.523509	0
557460	168.524113	0
557461	168.524718	0
557462	168.525322	1
557463	168.525926	3
557464	168.526530	3
557465	168.527134	1
557466	168.527739	2
557467	168.528343	1
557468	168.528947	3
557469	168.529551	5
557470	168.530155	1
557471	168.530760	2
557472	168.531364	1
557473	168.531968	1
557474	168.532572	2
557475	168.533176	2
557476	168.533781	4
557477	168.534385	4
557478	168.534989	4
557479	168.535593	3
557480	168.536198	1
557481	168.536802	3
557482	168.537406	8
557483	168.538010	3
557484	168.538614	4
557485	168.539219	4
557486	168.539823	3
557487	168.540427	5
557488	168.541031	2
557489	168.541635	2
557490	168.542240	0
557491	168.542844	3
557492	168.543448	2
557493	168.544052	4
557494	168.544657	4
557495	168.545261	5
557496	168.545865	5
557497	168.546469	4
557498	168.547074	6
557499	168.547678	0
557500	168.548282	5
557501	168.548886	4
557502	168.549491	3
557503	168.550095	0
557504	168.550699	2
557505	168.551303	4
557506	168.551907	1
557507	168.552512	6
557508	168.553116	1
557509	168.553720	7
557510	168.554324	4
557511	168.554929	3
557512	168.555533	0
557513	168.556137	3
557514	168.556741	0
557515	168.557346	1
557516	168.557950	5
557517	168.558554	3
557518	168.559158	2
557519	168.559763	2
557520	168.560367	0
557521	168.560971	2
557522	168.561575	2
557523	168.562180	2
557524	168.562784	3
557525	168.563388	1
557526	168.563993	3
557527	168.564597	2
557528	168.565201	1
557529	168.565805	3
557530	168.566410	5
557531	168.567014	2
557532	168.567618	2
557533	168.568222	2
557534	168.568827	0
557535	168.569431	2
557536	168.570035	2
557537	168.570640	2
557538	168.571244	1
557539	168.571848	3
557540	168.572452	1
557541	168.573057	0
557542	168.573661	2
557543	168.574265	2
557544	168.574869	4
557545	168.575474	3
557546	168.576078	4
557547	168.576682	0
557548	168.577287	3
557549	168.577891	1
557550	168.578495	2
557551	168.579099	1
557552	168.579704	2
557553	168.580308	5
557554	168.580912	1
557555	168.581517	3
557556	168.582121	4
557557	168.582725	3
557558	168.583330	2
557559	168.583934	3
557560	168.584538	2
557561	168.585142	1
557562	168.585747	1
557563	168.586351	3
557564	168.586955	5
557565	168.587560	4
557566	168.588164	8
557567	168.588768	1
557568	168.589373	2
557569	168.589977	4
557570	168.590581	2
557571	168.591186	4
557572	168.591790	6
557573	168.592394	3
557574	168.592998	6
557575	168.593603	6
557576	168.594207	3
557577	168.594811	3
557578	168.595416	6
557579	168.596020	6
557580	168.596624	4
557581	168.597229	1
557582	168.597833	4
557583	168.598437	6
557584	168.599042	8
557585	168.599646	3
557586	168.600250	3
557587	168.600855	1
557588	168.601459	7
557589	168.602063	8
557590	168.602668	7
557591	168.603272	7
557592	168.603876	7
557593	168.604481	3
557594	168.605085	9
557595	168.605689	6
557596	168.606294	8
557597	168.606898	7
557598	168.607502	11
557599	168.608107	6
557600	168.608711	12
557601	168.609315	6
557602	168.609920	15
557603	168.610524	7
557604	168.611128	10
557605	168.611733	8
557606	168.612337	10
557607	168.612942	8
557608	168.613546	16
557609	168.614150	9
557610	168.614755	4
557611	168.615359	12
557612	168.615963	12
557613	168.616568	14
557614	168.617172	14
557615	168.617776	7
557616	168.618381	6
557617	168.618985	5
557618	168.619589	5
557619	168.620194	9
557620	168.620798	13
557621	168.621403	13
557622	168.622007	12
557623	168.622611	12
557624	168.623216	7
557625	168.623820	11
557626	168.624424	11
557627	168.625029	7
557628	168.625633	12
557629	168.626238	13
557630	168.626842	9
557631	168.627446	12
557632	168.628051	16
557633	168.628655	12
557634	168.629259	6
557635	168.629864	14
557636	168.630468	15
557637	168.631073	5
557638	168.631677	12
557639	168.632281	5
557640	168.632886	4
557641	168.633490	9
557642	168.634095	7
557643	168.634699	9
557644	168.635303	6
557645	168.635908	6
557646	168.636512	9
557647	168.637116	16
557648	168.637721	8
557649	168.638325	8
557650	168.638930	9
557651	168.639534	7
557652	168.640138	5
557653	168.640743	9
557654	168.641347	1
557655	168.641952	8
557656	168.642556	7
557657	168.643160	6
557658	168.643765	3
557659	168.644369	7
557660	168.644974	10
557661	168.645578	4
557662	168.646183	9
557663	168.646787	6
557664	168.647391	6
557665	168.647996	6
557666	168.648600	4
557667	168.649205	7
557668	168.649809	9
557669	168.650413	8
557670	168.651018	1
557671	168.651622	9
557672	168.652227	7
557673	168.652831	3
557674	168.653436	7
557675	168.654040	6
557676	168.654644	4
557677	168.655249	5
557678	168.655853	5
557679	168.656458	5
557680	168.657062	6
557681	168.657667	3
557682	168.658271	10
557683	168.658875	6
557684	168.659480	7
557685	168.660084	6
557686	168.660689	3
557687	168.661293	5
557688	168.661898	5
557689	168.662502	3
557690	168.663106	2
557691	168.663711	9
557692	168.664315	7
557693	168.664920	3
557694	168.665524	2
557695	168.666129	8
557696	168.666733	3
557697	168.667338	3
557698	168.667942	2
557699	168.668546	2
557700	168.669151	7
557701	168.669755	5
557702	168.670360	6
557703	168.670964	1
557704	168.671569	2
557705	168.672173	0
557706	168.672778	6
557707	168.673382	6
557708	168.673987	3
557709	168.674591	9
557710	168.675196	7
557711	168.675800	9
557712	168.676404	3
557713	168.677009	4
557714	168.677613	9
557715	168.678218	2
557716	168.678822	10
557717	168.679427	10
557718	168.680031	6
557719	168.680636	3
557720	168.681240	4
557721	168.681845	3
557722	168.682449	5
557723	168.683054	9
557724	168.683658	7
557725	168.684263	10
557726	168.684867	6
557727	168.685472	5
557728	168.686076	6
557729	168.686681	9
557730	168.687285	6
557731	168.687890	3
557732	168.688494	5
557733	168.689098	4
557734	168.689703	6
557735	168.690307	3
557736	168.690912	5
557737	168.691516	5
557738	168.692121	4
557739	168.692725	3
557740	168.693330	4
557741	168.693934	5
557742	168.694539	5
557743	168.695143	5
557744	168.695748	6
557745	168.696352	6
557746	168.696957	5
557747	168.697561	7
557748	168.698166	5
557749	168.698770	3
557750	168.699375	5
557751	168.699979	2
557752	168.700584	6
557753	168.701188	7
557754	168.701793	2
557755	168.702397	5
557756	168.703002	8
557757	168.703607	5
557758	168.704211	12
557759	168.704816	5
557760	168.705420	3
557761	168.706025	3
557762	168.706629	7
557763	168.707234	3
557764	168.707838	7
557765	168.708443	2
557766	168.709047	7
557767	168.709652	5
557768	168.710256	4
557769	168.710861	7
557770	168.711465	5
557771	168.712070	7
557772	168.712674	4
557773	168.713279	4
557774	168.713883	5
557775	168.714488	4
557776	168.715092	6
557777	168.715697	2
557778	168.716302	3
557779	168.716906	2
557780	168.717511	5
557781	168.718115	3
557782	168.718720	5
557783	168.719324	7
557784	168.719929	6
557785	168.720533	5
557786	168.721138	2
557787	168.721742	6
557788	168.722347	6
557789	168.722952	4
557790	168.723556	6
557791	168.724161	2
557792	168.724765	8
557793	168.725370	7
557794	168.725974	6
557795	168.726579	8
557796	168.727183	4
557797	168.727788	7
557798	168.728393	4
557799	168.728997	2
557800	168.729602	1
557801	168.730206	11
557802	168.730811	6
557803	168.731415	3
557804	168.732020	6
557805	168.732624	7
557806	168.733229	7
557807	168.733834	8
557808	168.734438	5
557809	168.735043	3
557810	168.735647	8
557811	168.736252	5
557812	168.736856	6
557813	168.737461	8
557814	168.738066	8
557815	168.738670	4
557816	168.739275	7
557817	168.739879	4
557818	168.740484	5
557819	168.741089	6
557820	168.741693	8
557821	168.742298	6
557822	168.742902	7
557823	168.743507	3
557824	168.744111	6
557825	168.744716	10
557826	168.745321	4
557827	168.745925	8
557828	168.746530	6
557829	168.747134	8
557830	168.747739	4
557831	168.748344	11
557832	168.748948	5
557833	168.749553	5
557834	168.750157	8
557835	168.750762	3
557836	168.751367	5
557837	168.751971	4
557838	168.752576	11
557839	168.753180	4
557840	168.753785	10
557841	168.754390	9
557842	168.754994	5
557843	168.755599	4
557844	168.756203	6
557845	168.756808	4
557846	168.757413	7
557847	168.758017	8
557848	168.758622	2
557849	168.759226	9
557850	168.759831	5
557851	168.760436	13
557852	168.761040	3
557853	168.761645	10
557854	168.762250	8
557855	168.762854	9
557856	168.763459	7
557857	168.764063	4
557858	168.764668	7
557859	168.765273	7
557860	168.765877	5
557861	168.766482	5
557862	168.767087	6
557863	168.767691	10
557864	168.768296	7
557865	168.768900	10
557866	168.769505	6
557867	168.770110	5
557868	168.770714	5
557869	168.771319	2
557870	168.771924	7
557871	168.772528	12
557872	168.773133	5
557873	168.773738	8
557874	168.774342	9
557875	168.774947	5
557876	168.775551	6
557877	168.776156	10
557878	168.776761	7
557879	168.777365	9
557880	168.777970	6
557881	168.778575	8
557882	168.779179	7
557883	168.779784	4
557884	168.780389	8
557885	168.780993	9
557886	168.781598	8
557887	168.782203	5
557888	168.782807	5
557889	168.783412	3
557890	168.784017	9
557891	168.784621	5
557892	168.785226	9
557893	168.785831	4
557894	168.786435	9
557895	168.787040	6
557896	168.787645	3
557897	168.788249	9
557898	168.788854	6
557899	168.789459	5
557900	168.790063	7
557901	168.790668	4
557902	168.791273	4
557903	168.791877	7
557904	168.792482	5
557905	168.793087	6
557906	168.793691	3
557907	168.794296	6
557908	168.794901	8
557909	168.795505	6
557910	168.796110	5
557911	168.796715	15
557912	168.797319	3
557913	168.797924	8
557914	168.798529	4
557915	168.799133	10
557916	168.799738	10
557917	168.800343	4
557918	168.800947	6
557919	168.801552	3
557920	168.802157	4
557921	168.802761	5
557922	168.803366	10
557923	168.803971	9
557924	168.804576	5
557925	168.805180	0
557926	168.805785	5
557927	168.806390	7
557928	168.806994	4
557929	168.807599	3
557930	168.808204	3
557931	168.808808	9
557932	168.809413	6
557933	168.810018	6
557934	168.810623	7
557935	168.811227	5
557936	168.811832	7
557937	168.812437	6
557938	168.813041	3
557939	168.813646	7
557940	168.814251	8
557941	168.814856	7
557942	168.815460	8
557943	168.816065	10
557944	168.816670	10
557945	168.817274	4
557946	168.817879	5
557947	168.818484	5
557948	168.819089	10
557949	168.819693	10
557950	168.820298	11
557951	168.820903	13
557952	168.821507	6
557953	168.822112	13
557954	168.822717	9
557955	168.823322	6
557956	168.823926	7
557957	168.824531	8
557958	168.825136	8
557959	168.825741	4
557960	168.826345	12
557961	168.826950	14
557962	168.827555	15
557963	168.828160	11
557964	168.828764	14
557965	168.829369	15
557966	168.829974	8
557967	168.830578	12
557968	168.831183	8
557969	168.831788	22
557970	168.832393	8
557971	168.832997	15
557972	168.833602	10
557973	168.834207	15
557974	168.834812	16
557975	168.835416	13
557976	168.836021	11
557977	168.836626	12
557978	168.837231	17
557979	168.837835	18
557980	168.838440	12
557981	168.839045	14
557982	168.839650	15
557983	168.840254	21
557984	168.840859	17
557985	168.841464	16
557986	168.842069	8
557987	168.842674	15
557988	168.843278	16
557989	168.843883	13
557990	168.844488	15
557991	168.845093	10
557992	168.845697	8
557993	168.846302	14
557994	168.846907	12
557995	168.847512	5
557996	168.848116	19
557997	168.848721	12
557998	168.849326	9
557999	168.849931	8
558000	168.850536	10
558001	168.851140	12
558002	168.851745	11
558003	168.852350	13
558004	168.852955	6
558005	168.853559	10
558006	168.854164	13
558007	168.854769	7
558008	168.855374	8
558009	168.855979	10
558010	168.856583	7
558011	168.857188	8
558012	168.857793	10
558013	168.858398	10
558014	168.859003	14
558015	168.859607	7
558016	168.860212	11
558017	168.860817	16
558018	168.861422	8
558019	168.862027	13
558020	168.862631	18
558021	168.863236	13
558022	168.863841	9
558023	168.864446	13
558024	168.865051	11
558025	168.865655	11
558026	168.866260	15
558027	168.866865	14
558028	168.867470	10
558029	168.868075	5
558030	168.868679	8
558031	168.869284	9
558032	168.869889	10
558033	168.870494	5
558034	168.871099	16
558035	168.871703	13
558036	168.872308	14
558037	168.872913	13
558038	168.873518	8
558039	168.874123	15
558040	168.874728	8
558041	168.875332	11
558042	168.875937	16
558043	168.876542	10
558044	168.877147	15
558045	168.877752	15
558046	168.878356	14
558047	168.878961	13
558048	168.879566	17
558049	168.880171	11
558050	168.880776	12
558051	168.881381	10
558052	168.881985	10
558053	168.882590	13
558054	168.883195	17
558055	168.883800	18
558056	168.884405	14
558057	168.885010	6
558058	168.885614	17
558059	168.886219	15
558060	168.886824	9
558061	168.887429	14
558062	168.888034	12
558063	168.888639	14
558064	168.889244	18
558065	168.889848	13
558066	168.890453	16
558067	168.891058	10
558068	168.891663	14
558069	168.892268	18
558070	168.892873	14
558071	168.893478	19
558072	168.894082	13
558073	168.894687	17
558074	168.895292	16
558075	168.895897	15
558076	168.896502	14
558077	168.897107	18
558078	168.897712	14
558079	168.898316	22
558080	168.898921	16
558081	168.899526	20
558082	168.900131	12
558083	168.900736	16
558084	168.901341	15
558085	168.901946	15
558086	168.902550	11
558087	168.903155	24
558088	168.903760	13
558089	168.904365	14
558090	168.904970	16
558091	168.905575	24
558092	168.906180	19
558093	168.906785	17
558094	168.907389	20
558095	168.907994	12
558096	168.908599	17
558097	168.909204	16
558098	168.909809	18
558099	168.910414	20
558100	168.911019	18
558101	168.911624	20
558102	168.912229	21
558103	168.912833	23
558104	168.913438	21
558105	168.914043	19
558106	168.914648	20
558107	168.915253	27
558108	168.915858	17
558109	168.916463	17
558110	168.917068	21
558111	168.917673	19
558112	168.918277	21
558113	168.918882	21
558114	168.919487	17
558115	168.920092	27
558116	168.920697	19
558117	168.921302	26
558118	168.921907	27
558119	168.922512	18
558120	168.923117	31
558121	168.923722	24
558122	168.924327	24
558123	168.924931	30
558124	168.925536	26
558125	168.926141	32
558126	168.926746	23
558127	168.927351	27
558128	168.927956	27
558129	168.928561	31
558130	168.929166	34
558131	168.929771	28
558132	168.930376	30
558133	168.930981	33
558134	168.931586	35
558135	168.932190	33
558136	168.932795	28
558137	168.933400	31
558138	168.934005	30
558139	168.934610	32
558140	168.935215	42
558141	168.935820	30
558142	168.936425	39
558143	168.937030	25
558144	168.937635	37
558145	168.938240	32
558146	168.938845	30
558147	168.939450	51
558148	168.940055	39
558149	168.940659	29
558150	168.941264	40
558151	168.941869	34
558152	168.942474	38
558153	168.943079	35
558154	168.943684	44
558155	168.944289	39
558156	168.944894	45
558157	168.945499	39
558158	168.946104	31
558159	168.946709	42
558160	168.947314	43
558161	168.947919	35
558162	168.948524	48
558163	168.949129	51
558164	168.949734	57
558165	168.950339	55
558166	168.950944	52
558167	168.951549	55
558168	168.952154	44
558169	168.952758	53
558170	168.953363	51
558171	168.953968	58
558172	168.954573	50
558173	168.955178	55
558174	168.955783	63
558175	168.956388	58
558176	168.956993	59
558177	168.957598	65
558178	168.958203	58
558179	168.958808	69
558180	168.959413	61
558181	168.960018	74
558182	168.960623	65
558183	168.961228	76
558184	168.961833	82
558185	168.962438	69
558186	168.963043	86
558187	168.963648	83
558188	168.964253	76
558189	168.964858	74
558190	168.965463	89
558191	168.966068	94
558192	168.966673	89
558193	168.967278	83
558194	168.967883	88
558195	168.968488	85
558196	168.969093	78
558197	168.969698	109
558198	168.970303	86
558199	168.970908	104
558200	168.971513	89
558201	168.972118	90
558202	168.972723	100
558203	168.973328	113
558204	168.973933	92
558205	168.974538	96
558206	168.975143	103
558207	168.975748	108
558208	168.976353	113
558209	168.976958	92
558210	168.977563	103
558211	168.978168	99
558212	168.978773	100
558213	168.979378	87
558214	168.979983	87
558215	168.980588	114
558216	168.981193	106
558217	168.981798	104
558218	168.982403	91
558219	168.983008	77
558220	168.983613	113
558221	168.984218	105
558222	168.984823	98
558223	168.985428	109
558224	168.986033	100
558225	168.986638	123
558226	168.987243	134
558227	168.987848	135
558228	168.988453	152
558229	168.989058	145
558230	168.989663	190
558231	168.990268	203
558232	168.990873	206
558233	168.991478	247
558234	168.992083	272
558235	168.992688	318
558236	168.993293	362
558237	168.993898	404
558238	168.994503	438
558239	168.995108	546
558240	168.995713	563
558241	168.996318	648
558242	168.996924	701
558243	168.997529	792
558244	168.998134	804
558245	168.998739	928
558246	168.999344	1072
558247	168.999949	1118
558248	169.000554	1166
558249	169.001159	1294
558250	169.001764	1270
558251	169.002369	1409
558252	169.002974	1465
558253	169.003579	1497
558254	169.004184	1568
558255	169.004789	1547
558256	169.005394	1505
558257	169.005999	1588
558258	169.006604	1459
558259	169.007209	1598
558260	169.007814	1502
558261	169.008419	1472
558262	169.009025	1412
558263	169.009630	1382
558264	169.010235	1300
558265	169.010840	1259
558266	169.011445	1141
558267	169.012050	1237
558268	169.012655	994
558269	169.013260	953
558270	169.013865	847
558271	169.014470	849
558272	169.015075	765
558273	169.015680	679
558274	169.016285	598
558275	169.016890	561
558276	169.017495	545
558277	169.018101	470
558278	169.018706	479
558279	169.019311	411
558280	169.019916	382
558281	169.020521	371
558282	169.021126	322
558283	169.021731	320
558284	169.022336	249
558285	169.022941	254
558286	169.023546	226
558287	169.024151	217
558288	169.024756	192
558289	169.025362	198
558290	169.025967	179
558291	169.026572	193
558292	169.027177	163
558293	169.027782	118
558294	169.028387	135
558295	169.028992	144
558296	169.029597	145
558297	169.030202	145
558298	169.030807	136
558299	169.031413	116
558300	169.032018	102
558301	169.032623	99
558302	169.033228	94
558303	169.033833	96
558304	169.034438	69
558305	169.035043	89
558306	169.035648	81
558307	169.036253	70
558308	169.036859	70
558309	169.037464	71
558310	169.038069	68
558311	169.038674	61
558312	169.039279	66
558313	169.039884	53
558314	169.040489	44
558315	169.041094	47
558316	169.041699	40
558317	169.042305	39
558318	169.042910	28
558319	169.043515	49
558320	169.044120	41
558321	169.044725	32
558322	169.045330	22
558323	169.045935	41
558324	169.046540	34
558325	169.047146	32
558326	169.047751	34
558327	169.048356	18
558328	169.048961	20
558329	169.049566	29
558330	169.050171	23
558331	169.050776	25
558332	169.051381	27
558333	169.051987	25
558334	169.052592	45
558335	169.053197	31
558336	169.053802	39
558337	169.054407	40
558338	169.055012	29
558339	169.055617	37
558340	169.056223	37
558341	169.056828	37
558342	169.057433	36
558343	169.058038	34
558344	169.058643	39
558345	169.059248	43
558346	169.059854	38
558347	169.060459	65
558348	169.061064	49
558349	169.061669	49
558350	169.062274	59
558351	169.062879	57
558352	169.063484	51
558353	169.064090	46
558354	169.064695	54
558355	169.065300	69
558356	169.065905	57
558357	169.066510	64
558358	169.067115	62
558359	169.067721	52
558360	169.068326	51
558361	169.068931	56
558362	169.069536	44
558363	169.070141	39
558364	169.070746	36
558365	169.071352	45
558366	169.071957	45
558367	169.072562	36
558368	169.073167	29
558369	169.073772	35
558370	169.074377	34
558371	169.074983	24
558372	169.075588	22
558373	169.076193	27
558374	169.076798	30
558375	169.077403	26
558376	169.078009	31
558377	169.078614	31
558378	169.079219	19
558379	169.079824	14
558380	169.080429	23
558381	169.081035	21
558382	169.081640	19
558383	169.082245	14
558384	169.082850	21
558385	169.083455	18
558386	169.084060	17
558387	169.084666	15
558388	169.085271	14
558389	169.085876	9
558390	169.086481	6
558391	169.087086	11
558392	169.087692	7
558393	169.088297	12
558394	169.088902	9
558395	169.089507	13
558396	169.090112	7
558397	169.090718	7
558398	169.091323	6
558399	169.091928	8
558400	169.092533	5
558401	169.093139	11
558402	169.093744	8
558403	169.094349	7
558404	169.094954	9
558405	169.095559	5
558406	169.096165	8
558407	169.096770	5
558408	169.097375	5
558409	169.097980	11
558410	169.098585	3
558411	169.099191	4
558412	169.099796	6
558413	169.100401	9
558414	169.101006	7
558415	169.101612	5
558416	169.102217	6
558417	169.102822	14
558418	169.103427	3
558419	169.104033	10
558420	169.104638	3
558421	169.105243	4
558422	169.105848	3
558423	169.106453	4
558424	169.107059	9
558425	169.107664	6
558426	169.108269	6
558427	169.108874	11
558428	169.109480	8
558429	169.110085	6
558430	169.110690	4
558431	169.111295	7
558432	169.111901	9
558433	169.112506	4
558434	169.113111	5
558435	169.113716	4
558436	169.114322	9
558437	169.114927	9
558438	169.115532	7
558439	169.116137	5
558440	169.116743	8
558441	169.117348	4
558442	169.117953	3
558443	169.118558	5
558444	169.119164	6
558445	169.119769	1
558446	169.120374	5
558447	169.120979	2
558448	169.121585	7
558449	169.122190	1
558450	169.122795	6
558451	169.123401	3
558452	169.124006	1
558453	169.124611	2
558454	169.125216	2
558455	169.125822	2
558456	169.126427	5
558457	169.127032	0
558458	169.127637	6
558459	169.128243	2
558460	169.128848	5
558461	169.129453	5
558462	169.130059	4
558463	169.130664	2
558464	169.131269	3
558465	169.131874	6
558466	169.132480	5
558467	169.133085	3
558468	169.133690	5
558469	169.134295	2
558470	169.134901	5
558471	169.135506	5
558472	169.136111	2
558473	169.136717	8
558474	169.137322	2
558475	169.137927	3
558476	169.138533	4
558477	169.139138	5
558478	169.139743	3
558479	169.140348	5
558480	169.140954	2
558481	169.141559	10
558482	169.142164	5
558483	169.142770	4
558484	169.143375	3
558485	169.143980	4
558486	169.144585	6
558487	169.145191	3
558488	169.145796	4
558489	169.146401	2
558490	169.147007	3
558491	169.147612	5
558492	169.148217	2
558493	169.148823	3
558494	169.149428	3
558495	169.150033	3
558496	169.150639	2
558497	169.151244	5
558498	169.151849	6
558499	169.152455	4
558500	169.153060	2
558501	169.153665	2
558502	169.154270	5
558503	169.154876	2
558504	169.155481	0
558505	169.156086	0
558506	169.156692	3
558507	169.157297	7
558508	169.157902	5
558509	169.158508	3
558510	169.159113	4
558511	169.159718	5
558512	169.160324	2
558513	169.160929	2
558514	169.161534	3
558515	169.162140	1
558516	169.162745	5
558517	169.163350	4
558518	169.163956	7
558519	169.164561	4
558520	169.165166	1
558521	169.165772	7
558522	169.166377	3
558523	169.166982	5
558524	169.167588	5
558525	169.168193	5
558526	169.168799	1
558527	169.169404	3
558528	169.170009	4
558529	169.170615	0
558530	169.171220	0
558531	169.171825	2
558532	169.172431	3
558533	169.173036	2
558534	169.173641	6
558535	169.174247	2
558536	169.174852	7
558537	169.175457	3
558538	169.176063	2
558539	169.176668	1
558540	169.177273	3
558541	169.177879	2
558542	169.178484	1
558543	169.179090	4
558544	169.179695	1
558545	169.180300	4
558546	169.180906	2
558547	169.181511	1
558548	169.182116	5
558549	169.182722	4
558550	169.183327	3
558551	169.183933	2
558552	169.184538	1
558553	169.185143	3
558554	169.185749	3
558555	169.186354	0
558556	169.186959	0
558557	169.187565	4
558558	169.188170	5
558559	169.188776	4
558560	169.189381	0
558561	169.189986	6
558562	169.190592	4
558563	169.191197	0
558564	169.191803	4
558565	169.192408	2
558566	169.193013	5
558567	169.193619	2
558568	169.194224	3
558569	169.194829	2
558570	169.195435	3
558571	169.196040	0
558572	169.196646	2
558573	169.197251	2
558574	169.197856	3
558575	169.198462	3
558576	169.199067	5
558577	169.199673	3
558578	169.200278	2
558579	169.200883	3
558580	169.201489	3
558581	169.202094	3
558582	169.202700	2
558583	169.203305	0
558584	169.203911	6
558585	169.204516	4
558586	169.205121	4
558587	169.205727	3
558588	169.206332	3
558589	169.206938	5
558590	169.207543	1
558591	169.208148	5
558592	169.208754	3
558593	169.209359	6
558594	169.209965	5
558595	169.210570	2
558596	169.211176	1
558597	169.211781	6
558598	169.212386	3
558599	169.212992	2
558600	169.213597	4
558601	169.214203	3
558602	169.214808	4
558603	169.215413	1
558604	169.216019	4
558605	169.216624	0
558606	169.217230	1
558607	169.217835	1
558608	169.218441	1
558609	169.219046	1
558610	169.219652	4
558611	169.220257	1
558612	169.220862	2
558613	169.221468	3
558614	169.222073	1
558615	169.222679	3
558616	169.223284	0
558617	169.223890	1
558618	169.224495	3
558619	169.225101	3
558620	169.225706	1
558621	169.226311	0
558622	169.226917	4
558623	169.227522	4
558624	169.228128	0
558625	169.228733	5
558626	169.229339	1
558627	169.229944	2
558628	169.230550	3
558629	169.231155	2
558630	169.231761	2
558631	169.232366	0
558632	169.232971	1
558633	169.233577	3
558634	169.234182	3
558635	169.234788	3
558636	169.235393	2
558637	169.235999	3
558638	169.236604	2
558639	169.237210	2
558640	169.237815	2
558641	169.238421	2
558642	169.239026	1
558643	169.239632	2
558644	169.240237	3
558645	169.240843	2
558646	169.241448	3
558647	169.242054	0
558648	169.242659	3
558649	169.243264	0
558650	169.243870	2
558651	169.244475	3
558652	169.245081	3
558653	169.245686	4
558654	169.246292	1
558655	169.246897	1
558656	169.247503	4
558657	169.248108	0
558658	169.248714	3
558659	169.249319	1
558660	169.249925	7
558661	169.250530	4
558662	169.251136	0
558663	169.251741	3
558664	169.252347	0
558665	169.252952	1
558666	169.253558	1
558667	169.254163	1
558668	169.254769	4
558669	169.255374	0
558670	169.255980	4
558671	169.256585	3
558672	169.257191	3
558673	169.257796	1
558674	169.258402	1
558675	169.259007	2
558676	169.259613	4
558677	169.260218	2
558678	169.260824	1
558679	169.261429	2
558680	169.262035	2
558681	169.262640	3
558682	169.263246	4
558683	169.263851	2
558684	169.264457	1
558685	169.265062	2
558686	169.265668	1
558687	169.266274	3
558688	169.266879	2
558689	169.267485	3
558690	169.268090	1
558691	169.268696	2
558692	169.269301	1
558693	169.269907	1
558694	169.270512	1
558695	169.271118	2
558696	169.271723	1
558697	169.272329	4
558698	169.272934	1
558699	169.273540	1
558700	169.274145	1
558701	169.274751	4
558702	169.275356	2
558703	169.275962	0
558704	169.276568	0
558705	169.277173	0
558706	169.277779	1
558707	169.278384	0
558708	169.278990	4
558709	169.279595	2
558710	169.280201	2
558711	169.280806	1
558712	169.281412	2
558713	169.282017	0
558714	169.282623	1
558715	169.283229	0
558716	169.283834	2
558717	169.284440	5
558718	169.285045	1
558719	169.285651	3
558720	169.286256	1
558721	169.286862	1
558722	169.287467	0
558723	169.288073	3
558724	169.288679	3
558725	169.289284	4
558726	169.289890	0
558727	169.290495	2
558728	169.291101	2
558729	169.291706	2
558730	169.292312	3
558731	169.292918	1
558732	169.293523	1
558733	169.294129	6
558734	169.294734	1
558735	169.295340	2
558736	169.295945	5
558737	169.296551	2
558738	169.297157	2
558739	169.297762	4
558740	169.298368	4
558741	169.298973	2
558742	169.299579	3
558743	169.300184	2
558744	169.300790	1
558745	169.301396	0
558746	169.302001	4
558747	169.302607	3
558748	169.303212	1
558749	169.303818	2
558750	169.304424	1
558751	169.305029	3
558752	169.305635	1
558753	169.306240	0
558754	169.306846	1
558755	169.307452	3
558756	169.308057	1
558757	169.308663	6
558758	169.309268	1
558759	169.309874	0
558760	169.310479	1
558761	169.311085	1
558762	169.311691	1
558763	169.312296	1
558764	169.312902	0
558765	169.313508	3
558766	169.314113	2
558767	169.314719	1
558768	169.315324	0
558769	169.315930	4
558770	169.316536	4
558771	169.317141	4
558772	169.317747	2
558773	169.318352	1
