# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
421410	97.438727	2
421411	97.439189	0
421412	97.439651	2
421413	97.440113	3
421414	97.440575	0
421415	97.441037	1
421416	97.441499	1
421417	97.441961	0
421418	97.442423	5
421419	97.442885	4
421420	97.443347	1
421421	97.443809	1
421422	97.444271	2
421423	97.444733	1
421424	97.445195	0
421425	97.445657	1
421426	97.446119	1
421427	97.446581	3
421428	97.447043	3
421429	97.447505	0
421430	97.447967	0
421431	97.448429	0
421432	97.448891	3
421433	97.449353	0
421434	97.449815	1
421435	97.450277	0
421436	97.450739	2
421437	97.451201	0
421438	97.451663	3
421439	97.452125	0
421440	97.452587	0
421441	97.453049	1
421442	97.453511	0
421443	97.453973	0
421444	97.454435	3
421445	97.454897	2
421446	97.455359	4
421447	97.455821	1
421448	97.456283	1
421449	97.456745	1
421450	97.457207	2
421451	97.457669	3
421452	97.458131	0
421453	97.458593	1
421454	97.459055	2
421455	97.459517	4
421456	97.459979	1
421457	97.460441	2
421458	97.460903	2
421459	97.461365	1
421460	97.461828	0
421461	97.462290	4
421462	97.462752	2
421463	97.463214	2
421464	97.463676	1
421465	97.464138	1
421466	97.464600	3
421467	97.465062	1
421468	97.465524	0
421469	97.465986	0
421470	97.466448	1
421471	97.466910	2
421472	97.467372	1
421473	97.467834	1
421474	97.468296	0
421475	97.468758	3
421476	97.469220	1
421477	97.469682	2
421478	97.470145	1
421479	97.470607	2
421480	97.471069	2
421481	97.471531	1
421482	97.471993	1
421483	97.472455	0
421484	97.472917	2
421485	97.473379	1
421486	97.473841	1
421487	97.474303	2
421488	97.474765	5
421489	97.475227	1
421490	97.475689	2
421491	97.476151	1
421492	97.476614	3
421493	97.477076	1
421494	97.477538	1
421495	97.478000	0
421496	97.478462	2
421497	97.478924	0
421498	97.479386	0
421499	97.479848	3
421500	97.480310	2
421501	97.480772	0
421502	97.481234	1
421503	97.481697	1
421504	97.482159	1
421505	97.482621	0
421506	97.483083	1
421507	97.483545	1
421508	97.484007	0
421509	97.484469	3
421510	97.484931	2
421511	97.485393	1
421512	97.485855	1
421513	97.486318	0
421514	97.486780	2
421515	97.487242	0
421516	97.487704	3
421517	97.488166	1
421518	97.488628	0
421519	97.489090	2
421520	97.489552	0
421521	97.490014	1
421522	97.490477	0
421523	97.490939	2
421524	97.491401	1
421525	97.491863	1
421526	97.492325	2
421527	97.492787	1
421528	97.493249	0
421529	97.493711	2
421530	97.494173	3
421531	97.494636	3
421532	97.495098	2
421533	97.495560	2
421534	97.496022	1
421535	97.496484	1
421536	97.496946	3
421537	97.497408	3
421538	97.497870	1
421539	97.498333	1
421540	97.498795	2
421541	97.499257	1
421542	97.499719	3
421543	97.500181	1
421544	97.500643	2
421545	97.501105	5
421546	97.501568	0
421547	97.502030	2
421548	97.502492	0
421549	97.502954	1
421550	97.503416	0
421551	97.503878	2
421552	97.504340	1
421553	97.504803	1
421554	97.505265	1
421555	97.505727	3
421556	97.506189	6
421557	97.506651	3
421558	97.507113	3
421559	97.507575	3
421560	97.508038	1
421561	97.508500	0
421562	97.508962	0
421563	97.509424	1
421564	97.509886	1
421565	97.510348	1
421566	97.510811	2
421567	97.511273	1
421568	97.511735	1
421569	97.512197	2
421570	97.512659	1
421571	97.513121	2
421572	97.513584	3
421573	97.514046	2
421574	97.514508	2
421575	97.514970	2
421576	97.515432	1
421577	97.515894	2
421578	97.516357	2
421579	97.516819	0
421580	97.517281	2
421581	97.517743	1
421582	97.518205	2
421583	97.518668	2
421584	97.519130	1
421585	97.519592	1
421586	97.520054	2
421587	97.520516	1
421588	97.520978	4
421589	97.521441	2
421590	97.521903	3
421591	97.522365	1
421592	97.522827	1
421593	97.523289	0
421594	97.523752	1
421595	97.524214	2
421596	97.524676	2
421597	97.525138	3
421598	97.525600	3
421599	97.526063	1
421600	97.526525	0
421601	97.526987	1
421602	97.527449	2
421603	97.527911	0
421604	97.528374	2
421605	97.528836	3
421606	97.529298	1
421607	97.529760	1
421608	97.530222	0
421609	97.530685	1
421610	97.531147	3
421611	97.531609	2
421612	97.532071	1
421613	97.532533	0
421614	97.532996	3
421615	97.533458	1
421616	97.533920	0
421617	97.534382	0
421618	97.534845	1
421619	97.535307	0
421620	97.535769	2
421621	97.536231	3
421622	97.536693	1
421623	97.537156	3
421624	97.537618	2
421625	97.538080	1
421626	97.538542	0
421627	97.539005	1
421628	97.539467	3
421629	97.539929	3
421630	97.540391	2
421631	97.540853	2
421632	97.541316	2
421633	97.541778	2
421634	97.542240	3
421635	97.542702	5
421636	97.543165	4
421637	97.543627	2
421638	97.544089	1
421639	97.544551	3
421640	97.545014	1
421641	97.545476	2
421642	97.545938	1
421643	97.546400	3
421644	97.546863	1
421645	97.547325	2
421646	97.547787	0
421647	97.548249	1
421648	97.548712	0
421649	97.549174	1
421650	97.549636	1
421651	97.550098	0
421652	97.550561	3
421653	97.551023	3
421654	97.551485	2
421655	97.551947	3
421656	97.552410	1
421657	97.552872	0
421658	97.553334	2
421659	97.553796	1
421660	97.554259	1
421661	97.554721	3
421662	97.555183	2
421663	97.555645	0
421664	97.556108	0
421665	97.556570	2
421666	97.557032	1
421667	97.557495	1
421668	97.557957	2
421669	97.558419	1
421670	97.558881	0
421671	97.559344	3
421672	97.559806	5
421673	97.560268	0
421674	97.560731	1
421675	97.561193	2
421676	97.561655	1
421677	97.562117	3
421678	97.562580	1
421679	97.563042	0
421680	97.563504	0
421681	97.563967	1
421682	97.564429	5
421683	97.564891	3
421684	97.565353	2
421685	97.565816	1
421686	97.566278	1
421687	97.566740	1
421688	97.567203	3
421689	97.567665	0
421690	97.568127	1
421691	97.568589	0
421692	97.569052	2
421693	97.569514	2
421694	97.569976	0
421695	97.570439	0
421696	97.570901	2
421697	97.571363	0
421698	97.571826	3
421699	97.572288	1
421700	97.572750	2
421701	97.573212	1
421702	97.573675	2
421703	97.574137	4
421704	97.574599	1
421705	97.575062	3
421706	97.575524	1
421707	97.575986	5
421708	97.576449	3
421709	97.576911	1
421710	97.577373	4
421711	97.577836	3
421712	97.578298	2
421713	97.578760	0
421714	97.579223	2
421715	97.579685	3
421716	97.580147	2
421717	97.580610	1
421718	97.581072	2
421719	97.581534	2
421720	97.581997	2
421721	97.582459	3
421722	97.582921	3
421723	97.583384	2
421724	97.583846	0
421725	97.584308	2
421726	97.584771	0
421727	97.585233	1
421728	97.585695	4
421729	97.586158	0
421730	97.586620	2
421731	97.587082	3
421732	97.587545	2
421733	97.588007	0
421734	97.588469	2
421735	97.588932	1
421736	97.589394	2
421737	97.589856	1
421738	97.590319	4
421739	97.590781	0
421740	97.591243	1
421741	97.591706	1
421742	97.592168	1
421743	97.592630	3
421744	97.593093	1
421745	97.593555	0
421746	97.594018	4
421747	97.594480	0
421748	97.594942	1
421749	97.595405	1
421750	97.595867	1
421751	97.596329	0
421752	97.596792	3
421753	97.597254	1
421754	97.597716	1
421755	97.598179	2
421756	97.598641	1
421757	97.599104	1
421758	97.599566	2
421759	97.600028	2
421760	97.600491	2
421761	97.600953	1
421762	97.601415	1
421763	97.601878	2
421764	97.602340	0
421765	97.602803	1
421766	97.603265	1
421767	97.603727	2
421768	97.604190	0
421769	97.604652	4
421770	97.605114	3
421771	97.605577	1
421772	97.606039	2
421773	97.606502	2
421774	97.606964	1
421775	97.607426	1
421776	97.607889	0
421777	97.608351	0
421778	97.608814	0
421779	97.609276	1
421780	97.609738	3
421781	97.610201	2
421782	97.610663	1
421783	97.611126	1
421784	97.611588	2
421785	97.612050	0
421786	97.612513	1
421787	97.612975	1
421788	97.613438	1
421789	97.613900	3
421790	97.614362	1
421791	97.614825	0
421792	97.615287	4
421793	97.615750	1
421794	97.616212	3
421795	97.616674	2
421796	97.617137	3
421797	97.617599	0
421798	97.618062	0
421799	97.618524	0
421800	97.618987	2
421801	97.619449	1
421802	97.619911	1
421803	97.620374	1
421804	97.620836	2
421805	97.621299	0
421806	97.621761	2
421807	97.622224	2
421808	97.622686	2
421809	97.623148	3
421810	97.623611	0
421811	97.624073	1
421812	97.624536	3
421813	97.624998	2
421814	97.625461	1
421815	97.625923	3
421816	97.626385	4
421817	97.626848	3
421818	97.627310	1
421819	97.627773	1
421820	97.628235	1
421821	97.628698	1
421822	97.629160	2
421823	97.629622	3
421824	97.630085	1
421825	97.630547	2
421826	97.631010	1
421827	97.631472	2
421828	97.631935	2
421829	97.632397	4
421830	97.632860	1
421831	97.633322	2
421832	97.633785	1
421833	97.634247	1
421834	97.634709	1
421835	97.635172	1
421836	97.635634	1
421837	97.636097	3
421838	97.636559	3
421839	97.637022	3
421840	97.637484	1
421841	97.637947	1
421842	97.638409	0
421843	97.638872	2
421844	97.639334	1
421845	97.639797	3
421846	97.640259	1
421847	97.640721	1
421848	97.641184	3
421849	97.641646	0
421850	97.642109	2
421851	97.642571	0
421852	97.643034	1
421853	97.643496	3
421854	97.643959	0
421855	97.644421	2
421856	97.644884	3
421857	97.645346	0
421858	97.645809	3
421859	97.646271	1
421860	97.646734	1
421861	97.647196	0
421862	97.647659	3
421863	97.648121	0
421864	97.648584	3
421865	97.649046	1
421866	97.649509	3
421867	97.649971	0
421868	97.650434	3
421869	97.650896	0
421870	97.651359	1
421871	97.651821	2
421872	97.652284	1
421873	97.652746	2
421874	97.653209	1
421875	97.653671	0
421876	97.654134	4
421877	97.654596	2
421878	97.655059	1
421879	97.655521	1
421880	97.655984	1
421881	97.656446	2
421882	97.656909	0
421883	97.657371	2
421884	97.657834	2
421885	97.658296	3
421886	97.658759	1
421887	97.659221	2
421888	97.659684	2
421889	97.660146	0
421890	97.660609	3
421891	97.661071	2
421892	97.661534	0
421893	97.661996	0
421894	97.662459	1
421895	97.662921	1
421896	97.663384	1
421897	97.663846	2
421898	97.664309	1
421899	97.664771	1
421900	97.665234	1
421901	97.665696	2
421902	97.666159	1
421903	97.666621	2
421904	97.667084	2
421905	97.667547	2
421906	97.668009	1
421907	97.668472	1
421908	97.668934	1
421909	97.669397	3
421910	97.669859	0
421911	97.670322	2
421912	97.670784	2
421913	97.671247	0
421914	97.671709	1
421915	97.672172	1
421916	97.672634	4
421917	97.673097	1
421918	97.673560	0
421919	97.674022	2
421920	97.674485	5
421921	97.674947	0
421922	97.675410	3
421923	97.675872	0
421924	97.676335	1
421925	97.676797	1
421926	97.677260	1
421927	97.677723	2
421928	97.678185	2
421929	97.678648	2
421930	97.679110	1
421931	97.679573	4
421932	97.680035	0
421933	97.680498	0
421934	97.680960	2
421935	97.681423	3
421936	97.681886	1
421937	97.682348	1
421938	97.682811	0
421939	97.683273	6
421940	97.683736	1
421941	97.684198	0
421942	97.684661	3
421943	97.685124	0
421944	97.685586	3
421945	97.686049	0
421946	97.686511	1
421947	97.686974	2
421948	97.687437	3
421949	97.687899	3
421950	97.688362	2
421951	97.688824	1
421952	97.689287	0
421953	97.689749	2
421954	97.690212	0
421955	97.690675	4
421956	97.691137	2
421957	97.691600	3
421958	97.692062	1
421959	97.692525	1
421960	97.692988	1
421961	97.693450	1
421962	97.693913	1
421963	97.694375	2
421964	97.694838	1
421965	97.695301	1
421966	97.695763	3
421967	97.696226	0
421968	97.696688	1
421969	97.697151	0
421970	97.697614	2
421971	97.698076	1
421972	97.698539	2
421973	97.699001	0
421974	97.699464	2
421975	97.699927	5
421976	97.700389	4
421977	97.700852	0
421978	97.701314	2
421979	97.701777	0
421980	97.702240	0
421981	97.702702	1
421982	97.703165	0
421983	97.703628	1
421984	97.704090	1
421985	97.704553	1
421986	97.705015	1
421987	97.705478	2
421988	97.705941	0
421989	97.706403	0
421990	97.706866	1
421991	97.707328	1
421992	97.707791	1
421993	97.708254	0
421994	97.708716	0
421995	97.709179	0
421996	97.709642	1
421997	97.710104	0
421998	97.710567	3
421999	97.711030	3
422000	97.711492	4
422001	97.711955	1
422002	97.712417	1
422003	97.712880	0
422004	97.713343	0
422005	97.713805	0
422006	97.714268	1
422007	97.714731	1
422008	97.715193	2
422009	97.715656	0
422010	97.716119	2
422011	97.716581	0
422012	97.717044	2
422013	97.717507	2
422014	97.717969	0
422015	97.718432	1
422016	97.718895	0
422017	97.719357	1
422018	97.719820	0
422019	97.720283	1
422020	97.720745	2
422021	97.721208	2
422022	97.721670	1
422023	97.722133	2
422024	97.722596	3
422025	97.723058	4
422026	97.723521	0
422027	97.723984	2
422028	97.724446	0
422029	97.724909	3
422030	97.725372	2
422031	97.725834	1
422032	97.726297	3
422033	97.726760	1
422034	97.727223	0
422035	97.727685	0
422036	97.728148	0
422037	97.728611	0
422038	97.729073	2
422039	97.729536	2
422040	97.729999	0
422041	97.730461	1
422042	97.730924	1
422043	97.731387	3
422044	97.731849	3
422045	97.732312	0
422046	97.732775	3
422047	97.733237	0
422048	97.733700	2
422049	97.734163	1
422050	97.734625	0
422051	97.735088	0
422052	97.735551	0
422053	97.736014	2
422054	97.736476	2
422055	97.736939	1
422056	97.737402	2
422057	97.737864	3
422058	97.738327	1
422059	97.738790	3
422060	97.739252	0
422061	97.739715	1
422062	97.740178	3
422063	97.740641	3
422064	97.741103	0
422065	97.741566	0
422066	97.742029	1
422067	97.742491	2
422068	97.742954	0
422069	97.743417	2
422070	97.743880	0
422071	97.744342	0
422072	97.744805	1
422073	97.745268	2
422074	97.745730	1
422075	97.746193	1
422076	97.746656	2
422077	97.747119	5
422078	97.747581	0
422079	97.748044	1
422080	97.748507	2
422081	97.748969	2
422082	97.749432	1
422083	97.749895	3
422084	97.750358	0
422085	97.750820	1
422086	97.751283	3
422087	97.751746	2
422088	97.752209	4
422089	97.752671	0
422090	97.753134	1
422091	97.753597	2
422092	97.754059	0
422093	97.754522	2
422094	97.754985	2
422095	97.755448	0
422096	97.755910	0
422097	97.756373	2
422098	97.756836	0
422099	97.757299	2
422100	97.757761	1
422101	97.758224	2
422102	97.758687	2
422103	97.759150	1
422104	97.759612	2
422105	97.760075	0
422106	97.760538	3
422107	97.761001	1
422108	97.761463	2
422109	97.761926	3
422110	97.762389	2
422111	97.762852	3
422112	97.763314	2
422113	97.763777	0
422114	97.764240	4
422115	97.764703	1
422116	97.765166	1
422117	97.765628	2
422118	97.766091	3
422119	97.766554	2
422120	97.767017	3
422121	97.767479	3
422122	97.767942	0
422123	97.768405	2
422124	97.768868	4
422125	97.769330	3
422126	97.769793	2
422127	97.770256	2
422128	97.770719	1
422129	97.771182	2
422130	97.771644	2
422131	97.772107	3
422132	97.772570	0
422133	97.773033	1
422134	97.773495	0
422135	97.773958	0
422136	97.774421	2
422137	97.774884	2
422138	97.775347	1
422139	97.775809	2
422140	97.776272	1
422141	97.776735	0
422142	97.777198	0
422143	97.777661	0
422144	97.778123	0
422145	97.778586	2
422146	97.779049	2
422147	97.779512	0
422148	97.779975	2
422149	97.780437	1
422150	97.780900	2
422151	97.781363	0
422152	97.781826	2
422153	97.782289	1
422154	97.782751	3
422155	97.783214	1
422156	97.783677	0
422157	97.784140	1
422158	97.784603	2
422159	97.785065	2
422160	97.785528	2
422161	97.785991	0
422162	97.786454	1
422163	97.786917	1
422164	97.787379	1
422165	97.787842	2
422166	97.788305	1
422167	97.788768	4
422168	97.789231	1
422169	97.789694	0
422170	97.790156	2
422171	97.790619	1
422172	97.791082	1
422173	97.791545	0
422174	97.792008	1
422175	97.792471	2
422176	97.792933	1
422177	97.793396	3
422178	97.793859	3
422179	97.794322	1
422180	97.794785	2
422181	97.795248	1
422182	97.795710	0
422183	97.796173	1
422184	97.796636	1
422185	97.797099	3
422186	97.797562	1
422187	97.798025	0
422188	97.798487	0
422189	97.798950	0
422190	97.799413	3
422191	97.799876	1
422192	97.800339	1
422193	97.800802	2
422194	97.801265	4
422195	97.801727	0
422196	97.802190	1
422197	97.802653	2
422198	97.803116	1
422199	97.803579	2
422200	97.804042	0
422201	97.804504	1
422202	97.804967	1
422203	97.805430	3
422204	97.805893	3
422205	97.806356	1
422206	97.806819	2
422207	97.807282	2
422208	97.807745	0
422209	97.808207	2
422210	97.808670	0
422211	97.809133	1
422212	97.809596	2
422213	97.810059	0
422214	97.810522	0
422215	97.810985	2
422216	97.811447	1
422217	97.811910	1
422218	97.812373	0
422219	97.812836	1
422220	97.813299	3
422221	97.813762	0
422222	97.814225	1
422223	97.814688	3
422224	97.815151	1
422225	97.815613	0
422226	97.816076	0
422227	97.816539	3
422228	97.817002	0
422229	97.817465	0
422230	97.817928	3
422231	97.818391	3
422232	97.818854	2
422233	97.819316	2
422234	97.819779	1
422235	97.820242	2
422236	97.820705	1
422237	97.821168	1
422238	97.821631	0
422239	97.822094	1
422240	97.822557	0
422241	97.823020	2
422242	97.823483	0
422243	97.823945	1
422244	97.824408	0
422245	97.824871	0
422246	97.825334	1
422247	97.825797	1
422248	97.826260	3
422249	97.826723	2
422250	97.827186	1
422251	97.827649	2
422252	97.828112	3
422253	97.828575	1
422254	97.829037	0
422255	97.829500	0
422256	97.829963	2
422257	97.830426	5
422258	97.830889	1
422259	97.831352	3
422260	97.831815	1
422261	97.832278	1
422262	97.832741	0
422263	97.833204	2
422264	97.833667	1
422265	97.834130	7
422266	97.834593	1
422267	97.835055	2
422268	97.835518	0
422269	97.835981	2
422270	97.836444	1
422271	97.836907	2
422272	97.837370	1
422273	97.837833	1
422274	97.838296	3
422275	97.838759	0
422276	97.839222	3
422277	97.839685	4
422278	97.840148	4
422279	97.840611	0
422280	97.841074	0
422281	97.841537	4
422282	97.842000	3
422283	97.842463	2
422284	97.842925	2
422285	97.843388	1
422286	97.843851	2
422287	97.844314	4
422288	97.844777	2
422289	97.845240	2
422290	97.845703	0
422291	97.846166	1
422292	97.846629	2
422293	97.847092	0
422294	97.847555	3
422295	97.848018	1
422296	97.848481	2
422297	97.848944	1
422298	97.849407	2
422299	97.849870	2
422300	97.850333	4
422301	97.850796	3
422302	97.851259	1
422303	97.851722	3
422304	97.852185	3
422305	97.852648	1
422306	97.853111	3
422307	97.853574	0
422308	97.854037	1
422309	97.854500	1
422310	97.854962	1
422311	97.855425	1
422312	97.855888	2
422313	97.856351	1
422314	97.856814	0
422315	97.857277	2
422316	97.857740	3
422317	97.858203	2
422318	97.858666	2
422319	97.859129	2
422320	97.859592	4
422321	97.860055	1
422322	97.860518	3
422323	97.860981	3
422324	97.861444	1
422325	97.861907	0
422326	97.862370	1
422327	97.862833	1
422328	97.863296	0
422329	97.863759	1
422330	97.864222	1
422331	97.864685	3
422332	97.865148	0
422333	97.865611	2
422334	97.866074	1
422335	97.866537	2
422336	97.867000	1
422337	97.867463	3
422338	97.867926	3
422339	97.868389	2
422340	97.868852	1
422341	97.869315	1
422342	97.869778	2
422343	97.870241	1
422344	97.870704	1
422345	97.871167	2
422346	97.871630	1
422347	97.872093	1
422348	97.872556	1
422349	97.873019	0
422350	97.873482	1
422351	97.873945	0
422352	97.874409	2
422353	97.874872	1
422354	97.875335	3
422355	97.875798	2
422356	97.876261	1
422357	97.876724	1
422358	97.877187	1
422359	97.877650	2
422360	97.878113	2
422361	97.878576	0
422362	97.879039	3
422363	97.879502	3
422364	97.879965	2
422365	97.880428	2
422366	97.880891	4
422367	97.881354	5
422368	97.881817	2
422369	97.882280	2
422370	97.882743	2
422371	97.883206	1
422372	97.883669	1
422373	97.884132	0
422374	97.884595	3
422375	97.885058	2
422376	97.885521	3
422377	97.885984	2
422378	97.886447	1
422379	97.886911	2
422380	97.887374	2
422381	97.887837	3
422382	97.888300	3
422383	97.888763	3
422384	97.889226	3
422385	97.889689	8
422386	97.890152	4
422387	97.890615	0
422388	97.891078	0
422389	97.891541	2
422390	97.892004	0
422391	97.892467	3
422392	97.892930	0
422393	97.893393	2
422394	97.893856	1
422395	97.894320	4
422396	97.894783	4
422397	97.895246	3
422398	97.895709	2
422399	97.896172	3
422400	97.896635	2
422401	97.897098	1
422402	97.897561	7
422403	97.898024	4
422404	97.898487	7
422405	97.898950	6
422406	97.899413	5
422407	97.899876	6
422408	97.900340	6
422409	97.900803	5
422410	97.901266	6
422411	97.901729	4
422412	97.902192	0
422413	97.902655	5
422414	97.903118	6
422415	97.903581	6
422416	97.904044	3
422417	97.904507	2
422418	97.904970	7
422419	97.905434	9
422420	97.905897	8
422421	97.906360	13
422422	97.906823	8
422423	97.907286	16
422424	97.907749	6
422425	97.908212	12
422426	97.908675	10
422427	97.909138	11
422428	97.909601	20
422429	97.910065	11
422430	97.910528	10
422431	97.910991	12
422432	97.911454	8
422433	97.911917	14
422434	97.912380	16
422435	97.912843	21
422436	97.913306	15
422437	97.913769	13
422438	97.914233	19
422439	97.914696	14
422440	97.915159	20
422441	97.915622	17
422442	97.916085	11
422443	97.916548	10
422444	97.917011	14
422445	97.917474	16
422446	97.917938	10
422447	97.918401	9
422448	97.918864	16
422449	97.919327	13
422450	97.919790	20
422451	97.920253	15
422452	97.920716	20
422453	97.921179	8
422454	97.921643	17
422455	97.922106	17
422456	97.922569	20
422457	97.923032	21
422458	97.923495	13
422459	97.923958	16
422460	97.924421	17
422461	97.924885	20
422462	97.925348	13
422463	97.925811	16
422464	97.926274	10
422465	97.926737	15
422466	97.927200	18
422467	97.927663	18
422468	97.928127	16
422469	97.928590	13
422470	97.929053	18
422471	97.929516	19
422472	97.929979	10
422473	97.930442	13
422474	97.930905	13
422475	97.931369	12
422476	97.931832	9
422477	97.932295	19
422478	97.932758	16
422479	97.933221	12
422480	97.933684	10
422481	97.934148	19
422482	97.934611	18
422483	97.935074	14
422484	97.935537	17
422485	97.936000	19
422486	97.936463	16
422487	97.936927	21
422488	97.937390	11
422489	97.937853	19
422490	97.938316	10
422491	97.938779	17
422492	97.939242	10
422493	97.939706	18
422494	97.940169	21
422495	97.940632	29
422496	97.941095	16
422497	97.941558	11
422498	97.942022	17
422499	97.942485	22
422500	97.942948	21
422501	97.943411	13
422502	97.943874	19
422503	97.944337	22
422504	97.944801	26
422505	97.945264	20
422506	97.945727	21
422507	97.946190	14
422508	97.946653	13
422509	97.947117	24
422510	97.947580	16
422511	97.948043	25
422512	97.948506	20
422513	97.948969	21
422514	97.949433	36
422515	97.949896	31
422516	97.950359	37
422517	97.950822	42
422518	97.951285	42
422519	97.951749	40
422520	97.952212	33
422521	97.952675	50
422522	97.953138	64
422523	97.953601	61
422524	97.954065	63
422525	97.954528	73
422526	97.954991	94
422527	97.955454	89
422528	97.955918	97
422529	97.956381	109
422530	97.956844	110
422531	97.957307	145
422532	97.957770	139
422533	97.958234	165
422534	97.958697	173
422535	97.959160	184
422536	97.959623	193
422537	97.960087	178
422538	97.960550	179
422539	97.961013	225
422540	97.961476	228
422541	97.961939	273
422542	97.962403	292
422543	97.962866	278
422544	97.963329	292
422545	97.963792	314
422546	97.964256	318
422547	97.964719	349
422548	97.965182	362
422549	97.965645	412
422550	97.966109	346
422551	97.966572	351
422552	97.967035	365
422553	97.967498	380
422554	97.967962	388
422555	97.968425	390
422556	97.968888	422
422557	97.969351	427
422558	97.969815	374
422559	97.970278	380
422560	97.970741	432
422561	97.971204	372
422562	97.971668	371
422563	97.972131	359
422564	97.972594	381
422565	97.973057	367
422566	97.973521	337
422567	97.973984	352
422568	97.974447	333
422569	97.974910	310
422570	97.975374	307
422571	97.975837	312
422572	97.976300	310
422573	97.976763	314
422574	97.977227	306
422575	97.977690	234
422576	97.978153	239
422577	97.978616	252
422578	97.979080	246
422579	97.979543	259
422580	97.980006	223
422581	97.980470	213
422582	97.980933	244
422583	97.981396	193
422584	97.981859	189
422585	97.982323	202
422586	97.982786	210
422587	97.983249	184
422588	97.983712	190
422589	97.984176	181
422590	97.984639	172
422591	97.985102	156
422592	97.985566	162
422593	97.986029	189
422594	97.986492	177
422595	97.986955	156
422596	97.987419	183
422597	97.987882	172
422598	97.988345	158
422599	97.988809	157
422600	97.989272	149
422601	97.989735	194
422602	97.990199	204
422603	97.990662	174
422604	97.991125	161
422605	97.991588	163
422606	97.992052	157
422607	97.992515	145
422608	97.992978	180
422609	97.993442	153
422610	97.993905	131
422611	97.994368	177
422612	97.994832	179
422613	97.995295	188
422614	97.995758	168
422615	97.996221	171
422616	97.996685	164
422617	97.997148	178
422618	97.997611	197
422619	97.998075	174
422620	97.998538	180
422621	97.999001	202
422622	97.999465	212
422623	97.999928	242
422624	98.000391	248
422625	98.000855	297
422626	98.001318	271
422627	98.001781	299
422628	98.002245	316
422629	98.002708	321
422630	98.003171	382
422631	98.003635	409
422632	98.004098	422
422633	98.004561	455
422634	98.005025	465
422635	98.005488	470
422636	98.005951	577
422637	98.006415	531
422638	98.006878	549
422639	98.007341	597
422640	98.007805	640
422641	98.008268	672
422642	98.008731	615
422643	98.009195	638
422644	98.009658	648
422645	98.010121	729
422646	98.010585	680
422647	98.011048	673
422648	98.011511	723
422649	98.011975	703
422650	98.012438	734
422651	98.012901	714
422652	98.013365	662
422653	98.013828	730
422654	98.014291	681
422655	98.014755	677
422656	98.015218	681
422657	98.015682	608
422658	98.016145	669
422659	98.016608	580
422660	98.017072	589
422661	98.017535	563
422662	98.017998	591
422663	98.018462	585
422664	98.018925	523
422665	98.019388	492
422666	98.019852	512
422667	98.020315	499
422668	98.020779	484
422669	98.021242	459
422670	98.021705	433
422671	98.022169	424
422672	98.022632	404
422673	98.023095	356
422674	98.023559	328
422675	98.024022	310
422676	98.024486	294
422677	98.024949	255
422678	98.025412	292
422679	98.025876	241
422680	98.026339	249
422681	98.026802	218
422682	98.027266	217
422683	98.027729	183
422684	98.028193	156
422685	98.028656	144
422686	98.029119	146
422687	98.029583	132
422688	98.030046	128
422689	98.030510	130
422690	98.030973	121
422691	98.031436	121
422692	98.031900	98
422693	98.032363	91
422694	98.032826	98
422695	98.033290	99
422696	98.033753	90
422697	98.034217	93
422698	98.034680	88
422699	98.035143	78
422700	98.035607	89
422701	98.036070	72
422702	98.036534	59
422703	98.036997	64
422704	98.037461	67
422705	98.037924	63
422706	98.038387	63
422707	98.038851	62
422708	98.039314	58
422709	98.039778	69
422710	98.040241	63
422711	98.040704	69
422712	98.041168	50
422713	98.041631	74
422714	98.042095	52
422715	98.042558	50
422716	98.043022	51
422717	98.043485	35
422718	98.043948	53
422719	98.044412	49
422720	98.044875	51
422721	98.045339	42
422722	98.045802	39
422723	98.046265	43
422724	98.046729	46
422725	98.047192	30
422726	98.047656	41
422727	98.048119	42
422728	98.048583	38
422729	98.049046	36
422730	98.049510	32
422731	98.049973	26
422732	98.050436	34
422733	98.050900	32
422734	98.051363	15
422735	98.051827	30
422736	98.052290	25
422737	98.052754	29
422738	98.053217	23
422739	98.053680	27
422740	98.054144	30
422741	98.054607	23
422742	98.055071	25
422743	98.055534	21
422744	98.055998	19
422745	98.056461	15
422746	98.056925	23
422747	98.057388	17
422748	98.057852	21
422749	98.058315	30
422750	98.058778	21
422751	98.059242	35
422752	98.059705	28
422753	98.060169	25
422754	98.060632	37
422755	98.061096	21
422756	98.061559	18
422757	98.062023	28
422758	98.062486	20
422759	98.062950	30
422760	98.063413	33
422761	98.063877	29
422762	98.064340	33
422763	98.064804	33
422764	98.065267	29
422765	98.065730	29
422766	98.066194	37
422767	98.066657	32
422768	98.067121	21
422769	98.067584	42
422770	98.068048	23
422771	98.068511	18
422772	98.068975	26
422773	98.069438	44
422774	98.069902	27
422775	98.070365	37
422776	98.070829	37
422777	98.071292	39
422778	98.071756	40
422779	98.072219	35
422780	98.072683	29
422781	98.073146	41
422782	98.073610	37
422783	98.074073	31
422784	98.074537	44
422785	98.075000	28
422786	98.075464	41
422787	98.075927	30
422788	98.076391	34
422789	98.076854	30
422790	98.077318	38
422791	98.077781	30
422792	98.078245	44
422793	98.078708	49
422794	98.079172	40
422795	98.079635	31
422796	98.080099	36
422797	98.080562	33
422798	98.081026	26
422799	98.081489	31
422800	98.081953	31
422801	98.082416	30
422802	98.082880	28
422803	98.083343	24
422804	98.083807	27
422805	98.084270	22
