# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
639396	221.325223	0
639397	221.325915	0
639398	221.326607	0
639399	221.327299	0
639400	221.327991	0
639401	221.328683	0
639402	221.329375	0
639403	221.330066	0
639404	221.330758	0
639405	221.331450	0
639406	221.332142	0
639407	221.332834	0
639408	221.333526	0
639409	221.334218	0
639410	221.334910	0
639411	221.335602	0
639412	221.336294	0
639413	221.336986	0
639414	221.337677	0
639415	221.338369	0
639416	221.339061	0
639417	221.339753	0
639418	221.340445	0
639419	221.341137	0
639420	221.341829	0
639421	221.342521	0
639422	221.343213	0
639423	221.343905	0
639424	221.344597	0
639425	221.345289	0
639426	221.345981	0
639427	221.346672	0
639428	221.347364	0
639429	221.348056	0
639430	221.348748	0
639431	221.349440	0
639432	221.350132	0
639433	221.350824	0
639434	221.351516	0
639435	221.352208	0
639436	221.352900	0
639437	221.353592	0
639438	221.354284	0
639439	221.354976	0
639440	221.355668	0
639441	221.356360	0
639442	221.357052	0
639443	221.357743	0
639444	221.358435	0
639445	221.359127	0
639446	221.359819	0
639447	221.360511	0
639448	221.361203	0
639449	221.361895	0
639450	221.362587	0
639451	221.363279	0
639452	221.363971	0
639453	221.364663	0
639454	221.365355	0
639455	221.366047	0
639456	221.366739	0
639457	221.367431	0
639458	221.368123	0
639459	221.368815	0
639460	221.369507	0
639461	221.370199	0
639462	221.370891	1
639463	221.371583	0
639464	221.372275	0
639465	221.372967	0
639466	221.373658	0
639467	221.374350	0
639468	221.375042	0
639469	221.375734	0
639470	221.376426	0
639471	221.377118	0
639472	221.377810	0
639473	221.378502	0
639474	221.379194	0
639475	221.379886	0
639476	221.380578	0
639477	221.381270	1
639478	221.381962	0
639479	221.382654	0
639480	221.383346	0
639481	221.384038	0
639482	221.384730	0
639483	221.385422	0
639484	221.386114	0
639485	221.386806	0
639486	221.387498	0
639487	221.388190	0
639488	221.388882	0
639489	221.389574	0
639490	221.390266	0
639491	221.390958	0
639492	221.391650	0
639493	221.392342	0
639494	221.393034	0
639495	221.393726	0
639496	221.394418	0
639497	221.395110	0
639498	221.395802	0
639499	221.396494	0
639500	221.397186	0
639501	221.397878	0
639502	221.398570	0
639503	221.399262	0
639504	221.399954	0
639505	221.400646	0
639506	221.401338	0
639507	221.402030	0
639508	221.402722	0
639509	221.403414	0
639510	221.404106	0
639511	221.404798	0
639512	221.405490	0
639513	221.406182	0
639514	221.406874	0
639515	221.407566	0
639516	221.408258	1
639517	221.408950	0
639518	221.409642	0
639519	221.410334	0
639520	221.411027	0
639521	221.411719	0
639522	221.412411	0
639523	221.413103	0
639524	221.413795	0
639525	221.414487	0
639526	221.415179	0
639527	221.415871	0
639528	221.416563	0
639529	221.417255	0
639530	221.417947	0
639531	221.418639	0
639532	221.419331	0
639533	221.420023	0
639534	221.420715	0
639535	221.421407	0
639536	221.422099	0
639537	221.422791	0
639538	221.423483	0
639539	221.424175	0
639540	221.424867	0
639541	221.425559	0
639542	221.426251	0
639543	221.426943	0
639544	221.427636	0
639545	221.428328	0
639546	221.429020	1
639547	221.429712	0
639548	221.430404	0
639549	221.431096	0
639550	221.431788	0
639551	221.432480	0
639552	221.433172	0
639553	221.433864	0
639554	221.434556	0
639555	221.435248	0
639556	221.435940	0
639557	221.436632	0
639558	221.437324	0
639559	221.438016	0
639560	221.438709	0
639561	221.439401	0
639562	221.440093	0
639563	221.440785	0
639564	221.441477	0
639565	221.442169	0
639566	221.442861	0
639567	221.443553	0
639568	221.444245	0
639569	221.444937	0
639570	221.445629	0
639571	221.446321	0
639572	221.447014	0
639573	221.447706	0
639574	221.448398	0
639575	221.449090	0
639576	221.449782	0
639577	221.450474	0
639578	221.451166	0
639579	221.451858	0
639580	221.452550	0
639581	221.453242	0
639582	221.453934	0
639583	221.454627	0
639584	221.455319	0
639585	221.456011	0
639586	221.456703	0
639587	221.457395	0
639588	221.458087	0
639589	221.458779	0
639590	221.459471	0
639591	221.460163	0
639592	221.460855	0
639593	221.461548	0
639594	221.462240	0
639595	221.462932	1
639596	221.463624	0
639597	221.464316	0
639598	221.465008	0
639599	221.465700	0
639600	221.466392	0
639601	221.467084	0
639602	221.467777	0
639603	221.468469	1
639604	221.469161	0
639605	221.469853	0
639606	221.470545	0
639607	221.471237	0
639608	221.471929	0
639609	221.472621	0
639610	221.473314	0
639611	221.474006	0
639612	221.474698	0
639613	221.475390	0
639614	221.476082	0
639615	221.476774	0
639616	221.477466	0
639617	221.478158	0
639618	221.478851	0
639619	221.479543	0
639620	221.480235	0
639621	221.480927	0
639622	221.481619	0
639623	221.482311	0
639624	221.483003	0
639625	221.483696	0
639626	221.484388	0
639627	221.485080	0
639628	221.485772	0
639629	221.486464	0
639630	221.487156	0
639631	221.487848	0
639632	221.488541	0
639633	221.489233	0
639634	221.489925	0
639635	221.490617	0
639636	221.491309	0
639637	221.492001	0
639638	221.492694	0
639639	221.493386	0
639640	221.494078	0
639641	221.494770	0
639642	221.495462	0
639643	221.496154	0
639644	221.496846	0
639645	221.497539	0
639646	221.498231	0
639647	221.498923	0
639648	221.499615	0
639649	221.500307	0
639650	221.500999	0
639651	221.501692	0
639652	221.502384	0
639653	221.503076	1
639654	221.503768	0
639655	221.504460	0
639656	221.505153	0
639657	221.505845	0
639658	221.506537	0
639659	221.507229	0
639660	221.507921	0
639661	221.508613	0
639662	221.509306	0
639663	221.509998	0
639664	221.510690	0
639665	221.511382	0
639666	221.512074	0
639667	221.512767	0
639668	221.513459	0
639669	221.514151	0
639670	221.514843	0
639671	221.515535	0
639672	221.516227	0
639673	221.516920	0
639674	221.517612	0
639675	221.518304	0
639676	221.518996	0
639677	221.519688	0
639678	221.520381	1
639679	221.521073	0
639680	221.521765	0
639681	221.522457	0
639682	221.523149	0
639683	221.523842	0
639684	221.524534	0
639685	221.525226	0
639686	221.525918	1
639687	221.526611	0
639688	221.527303	0
639689	221.527995	0
639690	221.528687	0
639691	221.529379	0
639692	221.530072	0
639693	221.530764	0
639694	221.531456	0
639695	221.532148	0
639696	221.532840	0
639697	221.533533	0
639698	221.534225	0
639699	221.534917	1
639700	221.535609	0
639701	221.536302	0
639702	221.536994	0
639703	221.537686	0
639704	221.538378	0
639705	221.539070	0
639706	221.539763	0
639707	221.540455	0
639708	221.541147	0
639709	221.541839	0
639710	221.542532	0
639711	221.543224	0
639712	221.543916	0
639713	221.544608	0
639714	221.545301	0
639715	221.545993	0
639716	221.546685	0
639717	221.547377	0
639718	221.548070	0
639719	221.548762	0
639720	221.549454	0
639721	221.550146	0
639722	221.550839	0
639723	221.551531	0
639724	221.552223	0
639725	221.552915	0
639726	221.553608	0
639727	221.554300	0
639728	221.554992	0
639729	221.555684	0
639730	221.556377	1
639731	221.557069	0
639732	221.557761	0
639733	221.558453	0
639734	221.559146	0
639735	221.559838	0
639736	221.560530	0
639737	221.561222	0
639738	221.561915	0
639739	221.562607	0
639740	221.563299	0
639741	221.563991	0
639742	221.564684	0
639743	221.565376	0
639744	221.566068	0
639745	221.566761	0
639746	221.567453	0
639747	221.568145	0
639748	221.568837	0
639749	221.569530	0
639750	221.570222	0
639751	221.570914	0
639752	221.571606	0
639753	221.572299	0
639754	221.572991	0
639755	221.573683	0
639756	221.574376	0
639757	221.575068	0
639758	221.575760	1
639759	221.576452	0
639760	221.577145	0
639761	221.577837	0
639762	221.578529	0
639763	221.579222	0
639764	221.579914	0
639765	221.580606	0
639766	221.581298	0
639767	221.581991	0
639768	221.582683	0
639769	221.583375	0
639770	221.584068	0
639771	221.584760	0
639772	221.585452	0
639773	221.586145	0
639774	221.586837	0
639775	221.587529	0
639776	221.588222	1
639777	221.588914	0
639778	221.589606	0
639779	221.590298	0
639780	221.590991	0
639781	221.591683	0
639782	221.592375	0
639783	221.593068	0
639784	221.593760	0
639785	221.594452	0
639786	221.595145	0
639787	221.595837	0
639788	221.596529	0
639789	221.597222	0
639790	221.597914	0
639791	221.598606	0
639792	221.599299	0
639793	221.599991	0
639794	221.600683	0
639795	221.601376	0
639796	221.602068	0
639797	221.602760	0
639798	221.603453	0
639799	221.604145	0
639800	221.604837	0
639801	221.605530	0
639802	221.606222	0
639803	221.606914	0
639804	221.607607	0
639805	221.608299	0
639806	221.608991	0
639807	221.609684	0
639808	221.610376	0
639809	221.611068	0
639810	221.611761	0
639811	221.612453	0
639812	221.613145	0
639813	221.613838	0
639814	221.614530	0
639815	221.615222	0
639816	221.615915	0
639817	221.616607	0
639818	221.617299	0
639819	221.617992	0
639820	221.618684	0
639821	221.619376	0
639822	221.620069	0
639823	221.620761	0
639824	221.621453	0
639825	221.622146	0
639826	221.622838	0
639827	221.623531	1
639828	221.624223	0
639829	221.624915	0
639830	221.625608	0
639831	221.626300	0
639832	221.626992	0
639833	221.627685	0
639834	221.628377	0
639835	221.629069	0
639836	221.629762	0
639837	221.630454	0
639838	221.631147	0
639839	221.631839	0
639840	221.632531	0
639841	221.633224	0
639842	221.633916	0
639843	221.634608	0
639844	221.635301	0
639845	221.635993	0
639846	221.636686	0
639847	221.637378	1
639848	221.638070	0
639849	221.638763	0
639850	221.639455	0
639851	221.640148	0
639852	221.640840	0
639853	221.641532	0
639854	221.642225	0
639855	221.642917	0
639856	221.643609	0
639857	221.644302	0
639858	221.644994	0
639859	221.645687	1
639860	221.646379	0
639861	221.647071	0
639862	221.647764	0
639863	221.648456	0
639864	221.649149	0
639865	221.649841	0
639866	221.650533	0
639867	221.651226	0
639868	221.651918	0
639869	221.652611	0
639870	221.653303	0
639871	221.653995	0
639872	221.654688	0
639873	221.655380	0
639874	221.656073	0
639875	221.656765	0
639876	221.657458	0
639877	221.658150	0
639878	221.658842	0
639879	221.659535	0
639880	221.660227	0
639881	221.660920	0
639882	221.661612	0
639883	221.662304	0
639884	221.662997	1
639885	221.663689	0
639886	221.664382	0
639887	221.665074	1
639888	221.665767	0
639889	221.666459	0
639890	221.667151	0
639891	221.667844	0
639892	221.668536	0
639893	221.669229	0
639894	221.669921	0
639895	221.670614	0
639896	221.671306	1
639897	221.671998	0
639898	221.672691	0
639899	221.673383	0
639900	221.674076	0
639901	221.674768	0
639902	221.675461	0
639903	221.676153	0
639904	221.676846	0
639905	221.677538	0
639906	221.678230	0
639907	221.678923	0
639908	221.679615	0
639909	221.680308	0
639910	221.681000	0
639911	221.681693	0
639912	221.682385	0
639913	221.683078	0
639914	221.683770	0
639915	221.684463	1
639916	221.685155	0
639917	221.685847	0
639918	221.686540	0
639919	221.687232	0
639920	221.687925	0
639921	221.688617	0
639922	221.689310	0
639923	221.690002	0
639924	221.690695	0
639925	221.691387	0
639926	221.692080	0
639927	221.692772	0
639928	221.693465	0
639929	221.694157	0
639930	221.694850	0
639931	221.695542	0
639932	221.696234	0
639933	221.696927	0
639934	221.697619	0
639935	221.698312	0
639936	221.699004	0
639937	221.699697	0
639938	221.700389	0
639939	221.701082	0
639940	221.701774	0
639941	221.702467	0
639942	221.703159	0
639943	221.703852	0
639944	221.704544	0
639945	221.705237	0
639946	221.705929	0
639947	221.706622	0
639948	221.707314	0
639949	221.708007	0
639950	221.708699	0
639951	221.709392	0
639952	221.710084	0
639953	221.710777	0
639954	221.711469	0
639955	221.712162	0
639956	221.712854	1
639957	221.713547	1
639958	221.714239	0
639959	221.714932	0
639960	221.715624	0
639961	221.716317	0
639962	221.717009	0
639963	221.717702	0
639964	221.718394	0
639965	221.719087	0
639966	221.719779	0
639967	221.720472	0
639968	221.721164	0
639969	221.721857	0
639970	221.722549	0
639971	221.723242	0
639972	221.723934	0
639973	221.724627	0
639974	221.725319	0
639975	221.726012	0
639976	221.726704	0
639977	221.727397	0
639978	221.728089	0
639979	221.728782	0
639980	221.729475	0
639981	221.730167	0
639982	221.730860	0
639983	221.731552	0
639984	221.732245	0
639985	221.732937	0
639986	221.733630	0
639987	221.734322	0
639988	221.735015	0
639989	221.735707	0
639990	221.736400	0
639991	221.737092	0
639992	221.737785	0
639993	221.738477	0
639994	221.739170	0
639995	221.739863	0
639996	221.740555	0
639997	221.741248	0
639998	221.741940	0
639999	221.742633	0
640000	221.743325	0
640001	221.744018	0
640002	221.744710	0
640003	221.745403	0
640004	221.746095	0
640005	221.746788	0
640006	221.747481	0
640007	221.748173	0
640008	221.748866	0
640009	221.749558	0
640010	221.750251	0
640011	221.750943	0
640012	221.751636	0
640013	221.752328	0
640014	221.753021	0
640015	221.753714	0
640016	221.754406	0
640017	221.755099	0
640018	221.755791	0
640019	221.756484	0
640020	221.757176	0
640021	221.757869	0
640022	221.758562	0
640023	221.759254	0
640024	221.759947	0
640025	221.760639	0
640026	221.761332	0
640027	221.762024	0
640028	221.762717	0
640029	221.763410	0
640030	221.764102	0
640031	221.764795	0
640032	221.765487	0
640033	221.766180	0
640034	221.766873	0
640035	221.767565	0
640036	221.768258	0
640037	221.768950	0
640038	221.769643	0
640039	221.770335	0
640040	221.771028	0
640041	221.771721	0
640042	221.772413	0
640043	221.773106	0
640044	221.773798	0
640045	221.774491	1
640046	221.775184	0
640047	221.775876	0
640048	221.776569	0
640049	221.777261	0
640050	221.777954	0
640051	221.778647	0
640052	221.779339	1
640053	221.780032	0
640054	221.780724	0
640055	221.781417	0
640056	221.782110	0
640057	221.782802	0
640058	221.783495	0
640059	221.784188	0
640060	221.784880	0
640061	221.785573	0
640062	221.786265	1
640063	221.786958	0
640064	221.787651	0
640065	221.788343	0
640066	221.789036	0
640067	221.789728	0
640068	221.790421	0
640069	221.791114	0
640070	221.791806	0
640071	221.792499	0
640072	221.793192	0
640073	221.793884	0
640074	221.794577	0
640075	221.795269	0
640076	221.795962	0
640077	221.796655	0
640078	221.797347	0
640079	221.798040	0
640080	221.798733	0
640081	221.799425	0
640082	221.800118	0
640083	221.800811	0
640084	221.801503	0
640085	221.802196	0
640086	221.802888	0
640087	221.803581	0
640088	221.804274	0
640089	221.804966	0
640090	221.805659	0
640091	221.806352	0
640092	221.807044	0
640093	221.807737	0
640094	221.808430	0
640095	221.809122	0
640096	221.809815	0
640097	221.810508	0
640098	221.811200	0
640099	221.811893	0
640100	221.812586	0
640101	221.813278	0
640102	221.813971	0
640103	221.814664	0
640104	221.815356	0
640105	221.816049	0
640106	221.816741	0
640107	221.817434	0
640108	221.818127	1
640109	221.818819	0
640110	221.819512	0
640111	221.820205	0
640112	221.820897	1
640113	221.821590	0
640114	221.822283	0
640115	221.822976	0
640116	221.823668	0
640117	221.824361	0
640118	221.825054	0
640119	221.825746	0
640120	221.826439	0
640121	221.827132	0
640122	221.827824	0
640123	221.828517	0
640124	221.829210	1
640125	221.829902	0
640126	221.830595	0
640127	221.831288	0
640128	221.831980	0
640129	221.832673	0
640130	221.833366	0
640131	221.834058	0
640132	221.834751	0
640133	221.835444	0
640134	221.836136	0
640135	221.836829	0
640136	221.837522	0
640137	221.838215	0
640138	221.838907	0
640139	221.839600	0
640140	221.840293	0
640141	221.840985	0
640142	221.841678	0
640143	221.842371	0
640144	221.843063	0
640145	221.843756	0
640146	221.844449	0
640147	221.845142	0
640148	221.845834	0
640149	221.846527	0
640150	221.847220	0
640151	221.847912	0
640152	221.848605	0
640153	221.849298	0
640154	221.849991	0
640155	221.850683	0
640156	221.851376	0
640157	221.852069	0
640158	221.852761	0
640159	221.853454	0
640160	221.854147	0
640161	221.854840	0
640162	221.855532	0
640163	221.856225	0
640164	221.856918	0
640165	221.857611	0
640166	221.858303	0
640167	221.858996	0
640168	221.859689	0
640169	221.860381	0
640170	221.861074	0
640171	221.861767	0
640172	221.862460	0
640173	221.863152	0
640174	221.863845	0
640175	221.864538	1
640176	221.865231	0
640177	221.865923	0
640178	221.866616	0
640179	221.867309	0
640180	221.868002	0
640181	221.868694	0
640182	221.869387	0
640183	221.870080	0
640184	221.870773	1
640185	221.871465	0
640186	221.872158	0
640187	221.872851	0
640188	221.873544	0
640189	221.874236	0
640190	221.874929	0
640191	221.875622	0
640192	221.876315	1
640193	221.877007	0
640194	221.877700	0
640195	221.878393	0
640196	221.879086	0
640197	221.879778	0
640198	221.880471	0
640199	221.881164	0
640200	221.881857	0
640201	221.882549	1
640202	221.883242	0
640203	221.883935	1
640204	221.884628	0
640205	221.885320	0
640206	221.886013	0
640207	221.886706	0
640208	221.887399	0
640209	221.888092	0
640210	221.888784	1
640211	221.889477	0
640212	221.890170	0
640213	221.890863	0
640214	221.891555	0
640215	221.892248	0
640216	221.892941	0
640217	221.893634	0
640218	221.894327	1
640219	221.895019	0
640220	221.895712	0
640221	221.896405	1
640222	221.897098	1
640223	221.897790	0
640224	221.898483	2
640225	221.899176	0
640226	221.899869	0
640227	221.900562	0
640228	221.901254	0
640229	221.901947	0
640230	221.902640	0
640231	221.903333	1
640232	221.904026	0
640233	221.904718	0
640234	221.905411	0
640235	221.906104	0
640236	221.906797	1
640237	221.907490	0
640238	221.908182	0
640239	221.908875	0
640240	221.909568	0
640241	221.910261	0
640242	221.910954	0
640243	221.911647	0
640244	221.912339	0
640245	221.913032	0
640246	221.913725	0
640247	221.914418	0
640248	221.915111	0
640249	221.915803	1
640250	221.916496	0
640251	221.917189	0
640252	221.917882	0
640253	221.918575	0
640254	221.919267	0
640255	221.919960	2
640256	221.920653	0
640257	221.921346	0
640258	221.922039	0
640259	221.922732	0
640260	221.923424	0
640261	221.924117	0
640262	221.924810	0
640263	221.925503	0
640264	221.926196	0
640265	221.926889	0
640266	221.927581	0
640267	221.928274	0
640268	221.928967	0
640269	221.929660	0
640270	221.930353	0
640271	221.931046	0
640272	221.931738	0
640273	221.932431	0
640274	221.933124	0
640275	221.933817	0
640276	221.934510	0
640277	221.935203	0
640278	221.935896	0
640279	221.936588	0
640280	221.937281	0
640281	221.937974	0
640282	221.938667	0
640283	221.939360	0
640284	221.940053	1
640285	221.940746	0
640286	221.941438	0
640287	221.942131	0
640288	221.942824	0
640289	221.943517	0
640290	221.944210	1
640291	221.944903	0
640292	221.945596	1
640293	221.946288	0
640294	221.946981	0
640295	221.947674	0
640296	221.948367	0
640297	221.949060	0
640298	221.949753	0
640299	221.950446	0
640300	221.951139	2
640301	221.951831	0
640302	221.952524	0
640303	221.953217	1
640304	221.953910	0
640305	221.954603	0
640306	221.955296	0
640307	221.955989	0
640308	221.956682	0
640309	221.957374	0
640310	221.958067	0
640311	221.958760	0
640312	221.959453	0
640313	221.960146	0
640314	221.960839	0
640315	221.961532	0
640316	221.962225	0
640317	221.962918	0
640318	221.963610	0
640319	221.964303	0
640320	221.964996	1
640321	221.965689	0
640322	221.966382	0
640323	221.967075	1
640324	221.967768	0
640325	221.968461	0
640326	221.969154	0
640327	221.969846	1
640328	221.970539	1
640329	221.971232	0
640330	221.971925	0
640331	221.972618	0
640332	221.973311	0
640333	221.974004	0
640334	221.974697	0
640335	221.975390	1
640336	221.976083	0
640337	221.976776	0
640338	221.977468	0
640339	221.978161	1
640340	221.978854	0
640341	221.979547	0
640342	221.980240	0
640343	221.980933	0
640344	221.981626	0
640345	221.982319	0
640346	221.983012	1
640347	221.983705	0
640348	221.984398	0
640349	221.985091	0
640350	221.985784	0
640351	221.986476	0
640352	221.987169	0
640353	221.987862	0
640354	221.988555	0
640355	221.989248	1
640356	221.989941	0
640357	221.990634	0
640358	221.991327	0
640359	221.992020	0
640360	221.992713	0
640361	221.993406	0
640362	221.994099	0
640363	221.994792	0
640364	221.995485	1
640365	221.996178	1
640366	221.996870	0
640367	221.997563	0
640368	221.998256	0
640369	221.998949	0
640370	221.999642	0
640371	222.000335	0
640372	222.001028	0
640373	222.001721	0
640374	222.002414	1
640375	222.003107	0
640376	222.003800	0
640377	222.004493	1
640378	222.005186	1
640379	222.005879	0
640380	222.006572	1
640381	222.007265	0
640382	222.007958	0
640383	222.008651	0
640384	222.009344	0
640385	222.010037	1
640386	222.010730	2
640387	222.011423	2
640388	222.012116	1
640389	222.012809	1
640390	222.013501	0
640391	222.014194	0
640392	222.014887	0
640393	222.015580	0
640394	222.016273	0
640395	222.016966	0
640396	222.017659	1
640397	222.018352	1
640398	222.019045	1
640399	222.019738	0
640400	222.020431	0
640401	222.021124	2
640402	222.021817	2
640403	222.022510	0
640404	222.023203	1
640405	222.023896	2
640406	222.024589	3
640407	222.025282	1
640408	222.025975	1
640409	222.026668	2
640410	222.027361	0
640411	222.028054	4
640412	222.028747	0
640413	222.029440	2
640414	222.030133	0
640415	222.030826	0
640416	222.031519	5
640417	222.032212	0
640418	222.032905	0
640419	222.033598	0
640420	222.034291	0
640421	222.034984	0
640422	222.035677	0
640423	222.036370	3
640424	222.037063	4
640425	222.037756	1
640426	222.038449	1
640427	222.039142	1
640428	222.039835	1
640429	222.040528	2
640430	222.041221	3
640431	222.041914	2
640432	222.042607	0
640433	222.043300	2
640434	222.043993	2
640435	222.044686	3
640436	222.045379	0
640437	222.046072	0
640438	222.046765	2
640439	222.047458	1
640440	222.048151	0
640441	222.048844	2
640442	222.049537	0
640443	222.050230	1
640444	222.050923	2
640445	222.051616	2
640446	222.052310	0
640447	222.053003	0
640448	222.053696	0
640449	222.054389	0
640450	222.055082	3
640451	222.055775	2
640452	222.056468	0
640453	222.057161	0
640454	222.057854	1
640455	222.058547	2
640456	222.059240	0
640457	222.059933	1
640458	222.060626	1
640459	222.061319	0
640460	222.062012	0
640461	222.062705	1
640462	222.063398	2
640463	222.064091	3
640464	222.064784	0
640465	222.065477	1
640466	222.066170	0
640467	222.066863	0
640468	222.067556	1
640469	222.068250	1
640470	222.068943	0
640471	222.069636	0
640472	222.070329	0
640473	222.071022	0
640474	222.071715	0
640475	222.072408	0
640476	222.073101	2
640477	222.073794	0
640478	222.074487	0
640479	222.075180	1
640480	222.075873	0
640481	222.076566	1
640482	222.077259	0
640483	222.077952	1
640484	222.078645	1
640485	222.079339	0
640486	222.080032	0
640487	222.080725	1
640488	222.081418	0
640489	222.082111	1
640490	222.082804	0
640491	222.083497	0
640492	222.084190	0
640493	222.084883	1
640494	222.085576	0
640495	222.086269	0
640496	222.086962	0
640497	222.087655	0
640498	222.088349	0
640499	222.089042	0
640500	222.089735	0
640501	222.090428	1
640502	222.091121	0
640503	222.091814	0
640504	222.092507	1
640505	222.093200	0
640506	222.093893	0
640507	222.094586	0
640508	222.095280	0
640509	222.095973	0
640510	222.096666	0
640511	222.097359	0
640512	222.098052	0
640513	222.098745	0
640514	222.099438	0
640515	222.100131	0
640516	222.100824	0
640517	222.101517	0
640518	222.102211	0
640519	222.102904	1
640520	222.103597	0
640521	222.104290	0
640522	222.104983	0
640523	222.105676	0
640524	222.106369	0
640525	222.107062	0
640526	222.107755	0
640527	222.108449	0
640528	222.109142	0
640529	222.109835	0
640530	222.110528	0
640531	222.111221	0
640532	222.111914	0
640533	222.112607	0
640534	222.113300	0
640535	222.113994	0
640536	222.114687	0
640537	222.115380	0
640538	222.116073	0
640539	222.116766	1
640540	222.117459	0
640541	222.118152	0
640542	222.118845	0
640543	222.119539	1
640544	222.120232	0
640545	222.120925	0
640546	222.121618	0
640547	222.122311	0
640548	222.123004	0
640549	222.123697	0
640550	222.124391	0
640551	222.125084	0
640552	222.125777	0
640553	222.126470	0
640554	222.127163	0
640555	222.127856	0
640556	222.128549	0
640557	222.129243	0
640558	222.129936	0
640559	222.130629	0
640560	222.131322	0
640561	222.132015	0
640562	222.132708	0
640563	222.133402	0
640564	222.134095	0
640565	222.134788	0
640566	222.135481	0
640567	222.136174	0
640568	222.136867	0
640569	222.137560	0
640570	222.138254	0
640571	222.138947	0
640572	222.139640	0
640573	222.140333	1
640574	222.141026	0
640575	222.141719	0
640576	222.142413	0
640577	222.143106	1
640578	222.143799	0
640579	222.144492	0
640580	222.145185	0
640581	222.145879	1
640582	222.146572	0
640583	222.147265	0
640584	222.147958	0
640585	222.148651	0
640586	222.149344	0
640587	222.150038	1
640588	222.150731	0
640589	222.151424	0
640590	222.152117	0
640591	222.152810	0
640592	222.153504	0
640593	222.154197	0
640594	222.154890	0
640595	222.155583	0
640596	222.156276	0
640597	222.156970	0
640598	222.157663	0
640599	222.158356	0
640600	222.159049	0
640601	222.159742	0
640602	222.160435	0
640603	222.161129	0
640604	222.161822	1
640605	222.162515	0
640606	222.163208	0
640607	222.163902	0
640608	222.164595	0
640609	222.165288	1
640610	222.165981	0
640611	222.166674	0
640612	222.167368	0
640613	222.168061	1
640614	222.168754	0
640615	222.169447	1
640616	222.170140	0
640617	222.170834	0
640618	222.171527	0
640619	222.172220	0
640620	222.172913	0
640621	222.173606	0
640622	222.174300	0
640623	222.174993	0
640624	222.175686	0
640625	222.176379	0
640626	222.177073	1
640627	222.177766	1
640628	222.178459	0
640629	222.179152	0
640630	222.179846	0
640631	222.180539	0
640632	222.181232	0
640633	222.181925	0
640634	222.182618	0
640635	222.183312	0
640636	222.184005	0
640637	222.184698	0
640638	222.185391	0
640639	222.186085	0
640640	222.186778	0
640641	222.187471	0
640642	222.188164	1
640643	222.188858	0
640644	222.189551	0
640645	222.190244	0
640646	222.190937	0
640647	222.191631	0
640648	222.192324	0
640649	222.193017	0
640650	222.193710	1
640651	222.194404	0
640652	222.195097	0
640653	222.195790	0
640654	222.196483	0
640655	222.197177	0
640656	222.197870	0
640657	222.198563	0
640658	222.199256	0
640659	222.199950	0
640660	222.200643	0
640661	222.201336	0
640662	222.202029	0
640663	222.202723	0
640664	222.203416	0
640665	222.204109	0
640666	222.204802	1
640667	222.205496	0
640668	222.206189	0
640669	222.206882	0
640670	222.207576	0
640671	222.208269	0
640672	222.208962	0
640673	222.209655	0
640674	222.210349	0
640675	222.211042	0
640676	222.211735	0
640677	222.212429	0
640678	222.213122	0
640679	222.213815	0
640680	222.214508	0
640681	222.215202	0
640682	222.215895	0
640683	222.216588	0
640684	222.217282	0
640685	222.217975	0
640686	222.218668	0
640687	222.219361	0
640688	222.220055	0
640689	222.220748	0
640690	222.221441	0
640691	222.222135	0
640692	222.222828	0
640693	222.223521	0
640694	222.224214	0
640695	222.224908	0
640696	222.225601	0
640697	222.226294	0
640698	222.226988	0
640699	222.227681	0
640700	222.228374	0
640701	222.229068	0
640702	222.229761	0
640703	222.230454	0
640704	222.231147	0
640705	222.231841	0
640706	222.232534	0
640707	222.233227	0
640708	222.233921	0
640709	222.234614	0
640710	222.235307	0
640711	222.236001	0
640712	222.236694	0
640713	222.237387	0
640714	222.238081	1
640715	222.238774	0
640716	222.239467	0
640717	222.240161	0
640718	222.240854	0
640719	222.241547	0
640720	222.242241	0
640721	222.242934	0
640722	222.243627	0
640723	222.244321	0
640724	222.245014	0
640725	222.245707	0
640726	222.246401	0
640727	222.247094	0
640728	222.247787	0
640729	222.248481	0
640730	222.249174	0
640731	222.249867	0
640732	222.250561	0
640733	222.251254	0
640734	222.251947	0
640735	222.252641	0
640736	222.253334	0
640737	222.254027	0
640738	222.254721	0
640739	222.255414	0
640740	222.256107	0
640741	222.256801	0
640742	222.257494	0
640743	222.258187	0
640744	222.258881	0
640745	222.259574	0
640746	222.260267	0
640747	222.260961	0
640748	222.261654	0
640749	222.262348	1
640750	222.263041	0
640751	222.263734	0
640752	222.264428	0
640753	222.265121	0
640754	222.265814	0
640755	222.266508	0
640756	222.267201	0
640757	222.267894	0
640758	222.268588	0
640759	222.269281	0
640760	222.269975	0
640761	222.270668	0
640762	222.271361	0
640763	222.272055	0
640764	222.272748	0
640765	222.273441	0
640766	222.274135	0
640767	222.274828	0
640768	222.275522	0
640769	222.276215	0
640770	222.276908	0
640771	222.277602	0
640772	222.278295	0
640773	222.278988	0
640774	222.279682	0
640775	222.280375	0
640776	222.281069	0
640777	222.281762	0
640778	222.282455	0
640779	222.283149	0
640780	222.283842	0
640781	222.284536	0
640782	222.285229	0
640783	222.285922	0
640784	222.286616	0
640785	222.287309	0
640786	222.288003	0
640787	222.288696	0
640788	222.289389	0
640789	222.290083	0
640790	222.290776	0
640791	222.291470	0
