# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
621641	212.024740	25
621642	212.025421	30
621643	212.026103	42
621644	212.026785	33
621645	212.027466	38
621646	212.028148	46
621647	212.028830	33
621648	212.029511	34
621649	212.030193	34
621650	212.030875	36
621651	212.031556	39
621652	212.032238	38
621653	212.032920	32
621654	212.033601	36
621655	212.034283	43
621656	212.034965	48
621657	212.035646	35
621658	212.036328	30
621659	212.037010	32
621660	212.037692	38
621661	212.038373	38
621662	212.039055	37
621663	212.039737	37
621664	212.040418	37
621665	212.041100	44
621666	212.041782	21
621667	212.042463	24
621668	212.043145	35
621669	212.043827	30
621670	212.044509	30
621671	212.045190	20
621672	212.045872	38
621673	212.046554	20
621674	212.047235	18
621675	212.047917	38
621676	212.048599	30
621677	212.049281	26
621678	212.049962	35
621679	212.050644	26
621680	212.051326	17
621681	212.052007	25
621682	212.052689	21
621683	212.053371	24
621684	212.054053	14
621685	212.054734	16
621686	212.055416	20
621687	212.056098	24
621688	212.056779	22
621689	212.057461	14
621690	212.058143	22
621691	212.058825	18
621692	212.059506	21
621693	212.060188	30
621694	212.060870	19
621695	212.061552	15
621696	212.062233	19
621697	212.062915	12
621698	212.063597	19
621699	212.064278	11
621700	212.064960	11
621701	212.065642	8
621702	212.066324	21
621703	212.067005	13
621704	212.067687	13
621705	212.068369	16
621706	212.069051	19
621707	212.069732	17
621708	212.070414	14
621709	212.071096	12
621710	212.071778	12
621711	212.072459	12
621712	212.073141	8
621713	212.073823	10
621714	212.074505	14
621715	212.075186	8
621716	212.075868	9
621717	212.076550	7
621718	212.077232	10
621719	212.077913	8
621720	212.078595	7
621721	212.079277	5
621722	212.079959	9
621723	212.080641	8
621724	212.081322	11
621725	212.082004	3
621726	212.082686	7
621727	212.083368	5
621728	212.084049	9
621729	212.084731	10
621730	212.085413	4
621731	212.086095	2
621732	212.086776	7
621733	212.087458	5
621734	212.088140	9
621735	212.088822	6
621736	212.089504	3
621737	212.090185	5
621738	212.090867	11
621739	212.091549	5
621740	212.092231	2
621741	212.092912	0
621742	212.093594	1
621743	212.094276	7
621744	212.094958	1
621745	212.095640	7
621746	212.096321	3
621747	212.097003	6
621748	212.097685	4
621749	212.098367	3
621750	212.099049	1
621751	212.099730	2
621752	212.100412	5
621753	212.101094	4
621754	212.101776	1
621755	212.102458	2
621756	212.103139	3
621757	212.103821	2
621758	212.104503	3
621759	212.105185	1
621760	212.105867	1
621761	212.106548	4
621762	212.107230	1
621763	212.107912	4
621764	212.108594	2
621765	212.109276	3
621766	212.109957	1
621767	212.110639	3
621768	212.111321	3
621769	212.112003	0
621770	212.112685	2
621771	212.113366	5
621772	212.114048	1
621773	212.114730	3
621774	212.115412	3
621775	212.116094	2
621776	212.116776	5
621777	212.117457	2
621778	212.118139	2
621779	212.118821	1
621780	212.119503	1
621781	212.120185	2
621782	212.120867	1
621783	212.121548	2
621784	212.122230	4
621785	212.122912	1
621786	212.123594	3
621787	212.124276	4
621788	212.124958	3
621789	212.125639	2
621790	212.126321	2
621791	212.127003	3
621792	212.127685	2
621793	212.128367	2
621794	212.129049	2
621795	212.129730	1
621796	212.130412	5
621797	212.131094	4
621798	212.131776	5
621799	212.132458	4
621800	212.133140	1
621801	212.133821	1
621802	212.134503	3
621803	212.135185	1
621804	212.135867	4
621805	212.136549	0
621806	212.137231	4
621807	212.137913	4
621808	212.138594	4
621809	212.139276	1
621810	212.139958	2
621811	212.140640	2
621812	212.141322	2
621813	212.142004	3
621814	212.142686	4
621815	212.143367	2
621816	212.144049	3
621817	212.144731	2
621818	212.145413	3
621819	212.146095	1
621820	212.146777	1
621821	212.147459	2
621822	212.148141	1
621823	212.148822	1
621824	212.149504	4
621825	212.150186	3
621826	212.150868	1
621827	212.151550	2
621828	212.152232	0
621829	212.152914	1
621830	212.153596	5
621831	212.154277	2
621832	212.154959	4
621833	212.155641	3
621834	212.156323	3
621835	212.157005	3
621836	212.157687	2
621837	212.158369	5
621838	212.159051	2
621839	212.159733	1
621840	212.160414	5
621841	212.161096	6
621842	212.161778	3
621843	212.162460	3
621844	212.163142	2
621845	212.163824	0
621846	212.164506	3
621847	212.165188	3
621848	212.165870	2
621849	212.166552	2
621850	212.167233	2
621851	212.167915	1
621852	212.168597	4
621853	212.169279	3
621854	212.169961	3
621855	212.170643	1
621856	212.171325	2
621857	212.172007	2
621858	212.172689	1
621859	212.173371	2
621860	212.174053	2
621861	212.174734	0
621862	212.175416	4
621863	212.176098	3
621864	212.176780	2
621865	212.177462	1
621866	212.178144	0
621867	212.178826	2
621868	212.179508	2
621869	212.180190	2
621870	212.180872	1
621871	212.181554	3
621872	212.182236	0
621873	212.182917	2
621874	212.183599	1
621875	212.184281	2
621876	212.184963	1
621877	212.185645	1
621878	212.186327	1
621879	212.187009	1
621880	212.187691	2
621881	212.188373	2
621882	212.189055	6
621883	212.189737	4
621884	212.190419	1
621885	212.191101	2
621886	212.191783	2
621887	212.192465	3
621888	212.193147	2
621889	212.193828	0
621890	212.194510	2
621891	212.195192	3
621892	212.195874	2
621893	212.196556	0
621894	212.197238	4
621895	212.197920	3
621896	212.198602	1
621897	212.199284	1
621898	212.199966	1
621899	212.200648	0
621900	212.201330	2
621901	212.202012	2
621902	212.202694	1
621903	212.203376	1
621904	212.204058	0
621905	212.204740	0
621906	212.205422	1
621907	212.206104	2
621908	212.206786	1
621909	212.207468	1
621910	212.208150	2
621911	212.208832	0
621912	212.209514	2
621913	212.210196	0
621914	212.210877	1
621915	212.211559	0
621916	212.212241	1
621917	212.212923	2
621918	212.213605	2
621919	212.214287	1
621920	212.214969	3
621921	212.215651	3
621922	212.216333	0
621923	212.217015	3
621924	212.217697	0
621925	212.218379	2
621926	212.219061	1
621927	212.219743	1
621928	212.220425	3
621929	212.221107	3
621930	212.221789	0
621931	212.222471	1
621932	212.223153	3
621933	212.223835	2
621934	212.224517	1
621935	212.225199	0
621936	212.225881	2
621937	212.226563	1
621938	212.227245	3
621939	212.227927	2
621940	212.228609	2
621941	212.229291	1
621942	212.229973	1
621943	212.230655	0
621944	212.231337	1
621945	212.232019	3
621946	212.232701	2
621947	212.233383	3
621948	212.234065	4
621949	212.234747	3
621950	212.235429	3
621951	212.236111	1
621952	212.236793	1
621953	212.237475	0
621954	212.238157	1
621955	212.238839	1
621956	212.239521	1
621957	212.240203	2
621958	212.240885	1
621959	212.241567	0
621960	212.242249	1
621961	212.242931	1
621962	212.243613	3
621963	212.244296	0
621964	212.244978	2
621965	212.245660	1
621966	212.246342	4
621967	212.247024	0
621968	212.247706	2
621969	212.248388	3
621970	212.249070	2
621971	212.249752	1
621972	212.250434	0
621973	212.251116	2
621974	212.251798	0
621975	212.252480	1
621976	212.253162	0
621977	212.253844	1
621978	212.254526	2
621979	212.255208	2
621980	212.255890	1
621981	212.256572	0
621982	212.257254	4
621983	212.257936	1
621984	212.258618	1
621985	212.259300	0
621986	212.259982	3
621987	212.260664	1
621988	212.261347	3
621989	212.262029	2
621990	212.262711	1
621991	212.263393	0
621992	212.264075	0
621993	212.264757	2
621994	212.265439	0
621995	212.266121	2
621996	212.266803	0
621997	212.267485	1
621998	212.268167	1
621999	212.268849	1
622000	212.269531	1
622001	212.270213	0
622002	212.270895	1
622003	212.271577	2
622004	212.272260	2
622005	212.272942	2
622006	212.273624	1
622007	212.274306	2
622008	212.274988	2
622009	212.275670	0
622010	212.276352	3
622011	212.277034	0
622012	212.277716	1
622013	212.278398	1
622014	212.279080	2
622015	212.279762	0
622016	212.280445	1
622017	212.281127	0
622018	212.281809	0
622019	212.282491	0
622020	212.283173	1
622021	212.283855	0
622022	212.284537	2
622023	212.285219	0
622024	212.285901	3
622025	212.286583	2
622026	212.287265	0
622027	212.287948	1
622028	212.288630	0
622029	212.289312	1
622030	212.289994	0
622031	212.290676	1
622032	212.291358	0
622033	212.292040	1
622034	212.292722	1
622035	212.293404	2
622036	212.294086	3
622037	212.294769	1
622038	212.295451	1
622039	212.296133	0
622040	212.296815	2
622041	212.297497	2
622042	212.298179	1
622043	212.298861	1
622044	212.299543	0
622045	212.300225	0
622046	212.300908	0
622047	212.301590	0
622048	212.302272	1
622049	212.302954	0
622050	212.303636	2
622051	212.304318	1
622052	212.305000	2
622053	212.305682	0
622054	212.306365	3
622055	212.307047	0
622056	212.307729	4
622057	212.308411	0
622058	212.309093	0
622059	212.309775	1
622060	212.310457	0
622061	212.311139	1
622062	212.311822	0
622063	212.312504	0
622064	212.313186	1
622065	212.313868	0
622066	212.314550	0
622067	212.315232	3
622068	212.315914	0
622069	212.316597	0
622070	212.317279	0
622071	212.317961	0
622072	212.318643	0
622073	212.319325	0
622074	212.320007	2
622075	212.320689	1
622076	212.321372	1
622077	212.322054	0
622078	212.322736	1
622079	212.323418	1
622080	212.324100	0
622081	212.324782	0
622082	212.325465	1
622083	212.326147	0
622084	212.326829	0
622085	212.327511	1
622086	212.328193	1
622087	212.328875	2
622088	212.329557	1
622089	212.330240	0
622090	212.330922	0
622091	212.331604	0
622092	212.332286	1
622093	212.332968	1
622094	212.333651	0
622095	212.334333	1
622096	212.335015	0
622097	212.335697	2
622098	212.336379	0
622099	212.337061	1
622100	212.337744	1
622101	212.338426	2
622102	212.339108	2
622103	212.339790	3
622104	212.340472	1
622105	212.341154	2
622106	212.341837	1
622107	212.342519	0
622108	212.343201	0
622109	212.343883	1
622110	212.344565	0
622111	212.345248	2
622112	212.345930	3
622113	212.346612	1
622114	212.347294	1
622115	212.347976	3
622116	212.348659	2
622117	212.349341	2
622118	212.350023	2
622119	212.350705	2
622120	212.351387	1
622121	212.352070	0
622122	212.352752	2
622123	212.353434	0
622124	212.354116	3
622125	212.354798	0
622126	212.355481	0
622127	212.356163	0
622128	212.356845	2
622129	212.357527	0
622130	212.358209	0
622131	212.358892	2
622132	212.359574	1
622133	212.360256	2
622134	212.360938	2
622135	212.361620	0
622136	212.362303	2
622137	212.362985	1
622138	212.363667	0
622139	212.364349	0
622140	212.365032	2
622141	212.365714	1
622142	212.366396	0
622143	212.367078	3
622144	212.367760	0
622145	212.368443	1
622146	212.369125	2
622147	212.369807	2
622148	212.370489	0
622149	212.371172	1
622150	212.371854	0
622151	212.372536	0
622152	212.373218	1
622153	212.373900	2
622154	212.374583	0
622155	212.375265	0
622156	212.375947	0
622157	212.376629	1
622158	212.377312	0
622159	212.377994	0
622160	212.378676	1
622161	212.379358	1
622162	212.380041	1
622163	212.380723	0
622164	212.381405	1
622165	212.382087	0
622166	212.382770	2
622167	212.383452	2
622168	212.384134	1
622169	212.384816	0
622170	212.385499	2
622171	212.386181	2
622172	212.386863	1
622173	212.387545	1
622174	212.388228	1
622175	212.388910	3
622176	212.389592	1
622177	212.390274	0
622178	212.390957	0
622179	212.391639	1
622180	212.392321	2
622181	212.393004	1
622182	212.393686	0
622183	212.394368	1
622184	212.395050	0
622185	212.395733	2
622186	212.396415	0
622187	212.397097	2
622188	212.397779	1
622189	212.398462	0
622190	212.399144	1
622191	212.399826	2
622192	212.400509	0
622193	212.401191	1
622194	212.401873	0
622195	212.402555	0
622196	212.403238	0
622197	212.403920	0
622198	212.404602	0
622199	212.405284	1
622200	212.405967	2
622201	212.406649	0
622202	212.407331	0
622203	212.408014	2
622204	212.408696	2
622205	212.409378	0
622206	212.410061	1
622207	212.410743	0
622208	212.411425	1
622209	212.412107	2
622210	212.412790	0
622211	212.413472	2
622212	212.414154	0
622213	212.414837	1
622214	212.415519	0
622215	212.416201	2
622216	212.416884	0
622217	212.417566	2
622218	212.418248	1
622219	212.418930	1
622220	212.419613	1
622221	212.420295	0
622222	212.420977	1
622223	212.421660	1
622224	212.422342	0
622225	212.423024	0
622226	212.423707	1
622227	212.424389	2
622228	212.425071	1
622229	212.425754	1
622230	212.426436	3
622231	212.427118	0
622232	212.427801	0
622233	212.428483	0
622234	212.429165	1
622235	212.429847	2
622236	212.430530	0
622237	212.431212	1
622238	212.431894	1
622239	212.432577	1
622240	212.433259	0
622241	212.433941	0
622242	212.434624	1
622243	212.435306	1
622244	212.435988	0
622245	212.436671	0
622246	212.437353	0
622247	212.438035	1
622248	212.438718	0
622249	212.439400	1
622250	212.440082	0
622251	212.440765	1
622252	212.441447	0
622253	212.442130	1
622254	212.442812	0
622255	212.443494	1
622256	212.444177	0
622257	212.444859	1
622258	212.445541	0
622259	212.446224	0
622260	212.446906	0
622261	212.447588	2
622262	212.448271	0
622263	212.448953	0
622264	212.449635	1
622265	212.450318	2
622266	212.451000	1
622267	212.451682	3
622268	212.452365	2
622269	212.453047	0
622270	212.453730	0
622271	212.454412	1
622272	212.455094	1
622273	212.455777	1
622274	212.456459	1
622275	212.457141	1
622276	212.457824	1
622277	212.458506	0
622278	212.459188	2
622279	212.459871	2
622280	212.460553	1
622281	212.461236	2
622282	212.461918	1
622283	212.462600	2
622284	212.463283	0
622285	212.463965	1
622286	212.464648	2
622287	212.465330	0
622288	212.466012	0
622289	212.466695	0
622290	212.467377	2
622291	212.468059	0
622292	212.468742	2
622293	212.469424	0
622294	212.470107	0
622295	212.470789	0
622296	212.471471	1
622297	212.472154	1
622298	212.472836	1
622299	212.473519	0
622300	212.474201	0
622301	212.474883	1
622302	212.475566	0
622303	212.476248	2
622304	212.476931	1
622305	212.477613	1
622306	212.478295	0
622307	212.478978	0
622308	212.479660	1
622309	212.480343	0
622310	212.481025	0
622311	212.481707	1
622312	212.482390	0
622313	212.483072	1
622314	212.483755	0
622315	212.484437	1
622316	212.485119	2
622317	212.485802	1
622318	212.486484	0
622319	212.487167	3
622320	212.487849	1
622321	212.488532	1
622322	212.489214	2
622323	212.489896	2
622324	212.490579	3
622325	212.491261	2
622326	212.491944	2
622327	212.492626	1
622328	212.493308	0
622329	212.493991	1
622330	212.494673	0
622331	212.495356	0
622332	212.496038	1
622333	212.496721	1
622334	212.497403	0
622335	212.498086	0
622336	212.498768	2
622337	212.499450	0
622338	212.500133	0
622339	212.500815	0
622340	212.501498	0
622341	212.502180	1
622342	212.502863	0
622343	212.503545	0
622344	212.504227	0
622345	212.504910	1
622346	212.505592	1
622347	212.506275	0
622348	212.506957	0
622349	212.507640	1
622350	212.508322	2
622351	212.509005	0
622352	212.509687	2
622353	212.510370	3
622354	212.511052	1
622355	212.511734	0
622356	212.512417	0
622357	212.513099	2
622358	212.513782	0
622359	212.514464	0
622360	212.515147	0
622361	212.515829	0
622362	212.516512	1
622363	212.517194	1
622364	212.517877	1
622365	212.518559	0
622366	212.519242	0
622367	212.519924	3
622368	212.520606	1
622369	212.521289	2
622370	212.521971	0
622371	212.522654	1
622372	212.523336	1
622373	212.524019	0
622374	212.524701	0
622375	212.525384	1
622376	212.526066	1
622377	212.526749	0
622378	212.527431	0
622379	212.528114	0
622380	212.528796	0
622381	212.529479	1
622382	212.530161	1
622383	212.530844	4
622384	212.531526	1
622385	212.532209	1
622386	212.532891	2
622387	212.533574	1
622388	212.534256	1
622389	212.534939	1
622390	212.535621	2
622391	212.536304	0
622392	212.536986	0
622393	212.537669	1
622394	212.538351	1
622395	212.539034	0
622396	212.539716	1
622397	212.540399	0
622398	212.541081	1
622399	212.541764	1
622400	212.542446	0
622401	212.543129	0
622402	212.543811	0
622403	212.544494	1
622404	212.545176	1
622405	212.545859	1
622406	212.546541	1
622407	212.547224	2
622408	212.547906	0
622409	212.548589	0
622410	212.549271	2
622411	212.549954	0
622412	212.550636	0
622413	212.551319	0
622414	212.552001	2
622415	212.552684	1
622416	212.553366	2
622417	212.554049	5
622418	212.554731	1
622419	212.555414	0
622420	212.556096	0
622421	212.556779	1
622422	212.557461	1
622423	212.558144	1
622424	212.558827	0
622425	212.559509	2
622426	212.560192	1
622427	212.560874	2
622428	212.561557	1
622429	212.562239	0
622430	212.562922	1
622431	212.563604	0
622432	212.564287	0
622433	212.564969	0
622434	212.565652	1
622435	212.566334	0
622436	212.567017	0
622437	212.567700	1
622438	212.568382	1
622439	212.569065	2
622440	212.569747	2
622441	212.570430	0
622442	212.571112	0
622443	212.571795	0
622444	212.572477	0
622445	212.573160	1
622446	212.573843	0
622447	212.574525	0
622448	212.575208	0
622449	212.575890	1
622450	212.576573	1
622451	212.577255	3
622452	212.577938	0
622453	212.578620	2
622454	212.579303	0
622455	212.579986	1
622456	212.580668	2
622457	212.581351	0
622458	212.582033	0
622459	212.582716	0
622460	212.583398	0
622461	212.584081	0
622462	212.584764	1
622463	212.585446	1
622464	212.586129	2
622465	212.586811	0
622466	212.587494	1
622467	212.588176	0
622468	212.588859	2
622469	212.589542	2
622470	212.590224	2
622471	212.590907	0
622472	212.591589	2
622473	212.592272	1
622474	212.592955	2
622475	212.593637	0
622476	212.594320	2
622477	212.595002	1
622478	212.595685	1
622479	212.596368	0
622480	212.597050	2
622481	212.597733	0
622482	212.598415	0
622483	212.599098	1
622484	212.599780	2
622485	212.600463	1
622486	212.601146	1
622487	212.601828	2
622488	212.602511	0
622489	212.603193	0
622490	212.603876	0
622491	212.604559	0
622492	212.605241	0
622493	212.605924	0
622494	212.606607	0
622495	212.607289	1
622496	212.607972	0
622497	212.608654	1
622498	212.609337	1
622499	212.610020	1
622500	212.610702	1
622501	212.611385	1
622502	212.612067	1
622503	212.612750	2
622504	212.613433	0
622505	212.614115	2
622506	212.614798	2
622507	212.615481	1
622508	212.616163	2
622509	212.616846	2
622510	212.617528	0
622511	212.618211	2
622512	212.618894	0
622513	212.619576	1
622514	212.620259	2
622515	212.620942	3
622516	212.621624	0
622517	212.622307	0
622518	212.622989	1
622519	212.623672	1
622520	212.624355	0
622521	212.625037	2
622522	212.625720	1
622523	212.626403	0
622524	212.627085	1
622525	212.627768	0
622526	212.628451	0
622527	212.629133	1
622528	212.629816	2
622529	212.630499	0
622530	212.631181	1
622531	212.631864	1
622532	212.632546	0
622533	212.633229	0
622534	212.633912	0
622535	212.634594	1
622536	212.635277	0
622537	212.635960	1
622538	212.636642	1
622539	212.637325	0
622540	212.638008	2
622541	212.638690	1
622542	212.639373	1
622543	212.640056	1
622544	212.640738	2
622545	212.641421	0
622546	212.642104	0
622547	212.642786	0
622548	212.643469	1
622549	212.644152	0
622550	212.644834	0
622551	212.645517	0
622552	212.646200	4
622553	212.646882	1
622554	212.647565	1
622555	212.648248	0
622556	212.648930	0
622557	212.649613	0
622558	212.650296	0
622559	212.650978	2
622560	212.651661	1
622561	212.652344	1
622562	212.653026	2
622563	212.653709	2
622564	212.654392	3
622565	212.655075	0
622566	212.655757	1
622567	212.656440	0
622568	212.657123	1
622569	212.657805	1
622570	212.658488	1
622571	212.659171	0
622572	212.659853	1
622573	212.660536	1
622574	212.661219	1
622575	212.661901	1
622576	212.662584	1
622577	212.663267	0
622578	212.663950	0
622579	212.664632	0
622580	212.665315	0
622581	212.665998	0
622582	212.666680	1
622583	212.667363	1
622584	212.668046	1
622585	212.668728	1
622586	212.669411	0
622587	212.670094	0
622588	212.670777	1
622589	212.671459	2
622590	212.672142	1
622591	212.672825	1
622592	212.673507	2
622593	212.674190	0
622594	212.674873	3
622595	212.675556	2
622596	212.676238	0
622597	212.676921	0
622598	212.677604	1
622599	212.678287	1
622600	212.678969	0
622601	212.679652	0
622602	212.680335	1
622603	212.681017	0
622604	212.681700	0
622605	212.682383	1
622606	212.683066	2
622607	212.683748	0
622608	212.684431	1
622609	212.685114	2
622610	212.685797	2
622611	212.686479	1
622612	212.687162	2
622613	212.687845	0
622614	212.688528	1
622615	212.689210	1
622616	212.689893	2
622617	212.690576	0
622618	212.691258	0
622619	212.691941	0
622620	212.692624	1
622621	212.693307	1
622622	212.693989	1
622623	212.694672	0
622624	212.695355	2
622625	212.696038	2
622626	212.696720	1
622627	212.697403	2
622628	212.698086	1
622629	212.698769	0
622630	212.699452	0
622631	212.700134	2
622632	212.700817	0
622633	212.701500	2
622634	212.702183	0
622635	212.702865	2
622636	212.703548	0
622637	212.704231	2
622638	212.704914	1
622639	212.705596	0
622640	212.706279	2
622641	212.706962	0
622642	212.707645	1
622643	212.708327	1
622644	212.709010	4
622645	212.709693	1
622646	212.710376	0
622647	212.711059	3
622648	212.711741	1
622649	212.712424	0
622650	212.713107	0
622651	212.713790	0
622652	212.714472	0
622653	212.715155	1
622654	212.715838	0
622655	212.716521	2
622656	212.717204	1
622657	212.717886	2
622658	212.718569	3
622659	212.719252	0
622660	212.719935	2
622661	212.720618	0
622662	212.721300	2
622663	212.721983	0
622664	212.722666	5
622665	212.723349	0
622666	212.724032	2
622667	212.724714	1
622668	212.725397	1
622669	212.726080	0
622670	212.726763	1
622671	212.727446	1
622672	212.728128	1
622673	212.728811	0
622674	212.729494	2
622675	212.730177	1
622676	212.730860	1
622677	212.731542	1
622678	212.732225	1
622679	212.732908	0
622680	212.733591	0
622681	212.734274	2
622682	212.734956	1
622683	212.735639	0
622684	212.736322	2
622685	212.737005	0
622686	212.737688	1
622687	212.738371	0
622688	212.739053	1
622689	212.739736	1
622690	212.740419	2
622691	212.741102	0
622692	212.741785	0
622693	212.742467	1
622694	212.743150	3
622695	212.743833	1
622696	212.744516	1
622697	212.745199	0
622698	212.745882	1
622699	212.746564	2
622700	212.747247	1
622701	212.747930	3
622702	212.748613	1
622703	212.749296	2
622704	212.749979	1
622705	212.750661	2
622706	212.751344	0
622707	212.752027	1
622708	212.752710	0
622709	212.753393	2
622710	212.754076	1
622711	212.754759	3
622712	212.755441	0
622713	212.756124	1
622714	212.756807	0
622715	212.757490	3
622716	212.758173	0
622717	212.758856	0
622718	212.759538	2
622719	212.760221	2
622720	212.760904	1
622721	212.761587	2
622722	212.762270	1
622723	212.762953	2
622724	212.763636	0
622725	212.764318	0
622726	212.765001	1
622727	212.765684	2
622728	212.766367	2
622729	212.767050	0
622730	212.767733	0
622731	212.768416	1
622732	212.769099	1
622733	212.769781	2
622734	212.770464	2
622735	212.771147	1
622736	212.771830	2
622737	212.772513	1
622738	212.773196	1
622739	212.773879	1
622740	212.774562	2
622741	212.775244	2
622742	212.775927	3
622743	212.776610	4
622744	212.777293	2
622745	212.777976	1
622746	212.778659	3
622747	212.779342	2
622748	212.780025	2
622749	212.780707	1
622750	212.781390	1
622751	212.782073	2
622752	212.782756	4
622753	212.783439	4
622754	212.784122	3
622755	212.784805	0
622756	212.785488	3
622757	212.786171	2
622758	212.786854	3
622759	212.787536	0
622760	212.788219	3
622761	212.788902	1
622762	212.789585	4
622763	212.790268	1
622764	212.790951	2
622765	212.791634	1
622766	212.792317	3
622767	212.793000	2
622768	212.793683	2
622769	212.794365	3
622770	212.795048	2
622771	212.795731	3
622772	212.796414	1
622773	212.797097	5
622774	212.797780	3
622775	212.798463	2
622776	212.799146	4
622777	212.799829	4
622778	212.800512	2
622779	212.801195	4
622780	212.801878	3
622781	212.802560	0
622782	212.803243	2
622783	212.803926	5
622784	212.804609	5
622785	212.805292	3
622786	212.805975	7
622787	212.806658	3
622788	212.807341	3
622789	212.808024	3
622790	212.808707	7
622791	212.809390	6
622792	212.810073	2
622793	212.810756	0
622794	212.811439	4
622795	212.812122	4
622796	212.812804	8
622797	212.813487	7
622798	212.814170	6
622799	212.814853	7
622800	212.815536	7
622801	212.816219	6
622802	212.816902	7
622803	212.817585	9
622804	212.818268	3
622805	212.818951	5
622806	212.819634	10
622807	212.820317	4
622808	212.821000	5
622809	212.821683	7
622810	212.822366	4
622811	212.823049	5
622812	212.823732	2
622813	212.824415	8
622814	212.825098	6
622815	212.825781	5
622816	212.826463	4
622817	212.827146	10
622818	212.827829	9
622819	212.828512	6
622820	212.829195	8
622821	212.829878	8
622822	212.830561	4
622823	212.831244	11
622824	212.831927	6
622825	212.832610	2
622826	212.833293	3
622827	212.833976	6
622828	212.834659	12
622829	212.835342	5
622830	212.836025	5
622831	212.836708	7
622832	212.837391	5
622833	212.838074	10
622834	212.838757	8
622835	212.839440	5
622836	212.840123	6
622837	212.840806	12
622838	212.841489	5
622839	212.842172	6
622840	212.842855	7
622841	212.843538	11
622842	212.844221	6
622843	212.844904	11
622844	212.845587	8
622845	212.846270	5
622846	212.846953	10
622847	212.847636	7
622848	212.848319	5
622849	212.849002	12
622850	212.849685	9
622851	212.850368	6
622852	212.851051	6
622853	212.851734	8
622854	212.852417	4
622855	212.853100	7
622856	212.853783	8
622857	212.854466	8
622858	212.855149	5
622859	212.855832	14
622860	212.856515	9
622861	212.857198	13
622862	212.857881	4
622863	212.858564	5
622864	212.859247	12
622865	212.859930	9
622866	212.860613	3
622867	212.861296	7
622868	212.861979	8
622869	212.862662	5
622870	212.863345	5
622871	212.864028	7
622872	212.864711	6
622873	212.865394	5
622874	212.866077	4
622875	212.866760	5
622876	212.867443	5
622877	212.868126	6
622878	212.868809	2
622879	212.869492	4
622880	212.870175	7
622881	212.870858	2
622882	212.871541	2
622883	212.872224	11
622884	212.872907	8
622885	212.873590	4
622886	212.874274	7
622887	212.874957	6
622888	212.875640	6
622889	212.876323	7
622890	212.877006	5
622891	212.877689	3
622892	212.878372	4
622893	212.879055	4
622894	212.879738	6
622895	212.880421	3
622896	212.881104	8
622897	212.881787	7
622898	212.882470	4
622899	212.883153	4
622900	212.883836	3
622901	212.884519	4
622902	212.885202	5
622903	212.885885	6
622904	212.886568	3
622905	212.887251	6
622906	212.887935	5
622907	212.888618	5
622908	212.889301	7
622909	212.889984	6
622910	212.890667	4
622911	212.891350	2
622912	212.892033	5
622913	212.892716	5
622914	212.893399	1
622915	212.894082	3
622916	212.894765	3
622917	212.895448	7
622918	212.896131	6
622919	212.896814	5
622920	212.897497	8
622921	212.898181	5
622922	212.898864	2
622923	212.899547	9
622924	212.900230	7
622925	212.900913	6
622926	212.901596	2
622927	212.902279	4
622928	212.902962	3
622929	212.903645	1
622930	212.904328	2
622931	212.905011	7
622932	212.905694	5
622933	212.906378	4
622934	212.907061	6
622935	212.907744	3
622936	212.908427	3
622937	212.909110	2
622938	212.909793	5
622939	212.910476	5
622940	212.911159	8
622941	212.911842	4
622942	212.912525	9
622943	212.913209	8
622944	212.913892	5
622945	212.914575	6
622946	212.915258	7
622947	212.915941	10
622948	212.916624	11
622949	212.917307	9
622950	212.917990	8
622951	212.918673	10
622952	212.919356	10
622953	212.920040	8
622954	212.920723	8
622955	212.921406	7
622956	212.922089	5
622957	212.922772	8
622958	212.923455	8
622959	212.924138	10
622960	212.924821	10
622961	212.925505	5
622962	212.926188	6
622963	212.926871	8
622964	212.927554	4
622965	212.928237	12
622966	212.928920	9
622967	212.929603	10
622968	212.930286	6
622969	212.930970	5
622970	212.931653	12
622971	212.932336	6
622972	212.933019	8
622973	212.933702	7
622974	212.934385	11
622975	212.935068	7
622976	212.935751	10
622977	212.936435	13
622978	212.937118	15
622979	212.937801	9
622980	212.938484	7
622981	212.939167	15
622982	212.939850	9
622983	212.940533	7
622984	212.941217	11
622985	212.941900	14
622986	212.942583	8
622987	212.943266	21
622988	212.943949	8
622989	212.944632	19
622990	212.945315	10
622991	212.945999	13
622992	212.946682	12
622993	212.947365	19
622994	212.948048	9
622995	212.948731	17
622996	212.949414	8
622997	212.950098	17
622998	212.950781	17
622999	212.951464	18
623000	212.952147	10
623001	212.952830	14
623002	212.953513	14
623003	212.954197	16
623004	212.954880	17
623005	212.955563	15
623006	212.956246	12
623007	212.956929	20
623008	212.957612	24
623009	212.958296	15
623010	212.958979	20
623011	212.959662	22
623012	212.960345	13
623013	212.961028	20
623014	212.961711	15
623015	212.962395	20
623016	212.963078	22
623017	212.963761	14
623018	212.964444	20
623019	212.965127	28
623020	212.965811	17
623021	212.966494	22
623022	212.967177	26
623023	212.967860	20
623024	212.968543	14
623025	212.969226	29
623026	212.969910	20
623027	212.970593	30
623028	212.971276	28
623029	212.971959	31
623030	212.972642	29
623031	212.973326	27
623032	212.974009	21
623033	212.974692	31
623034	212.975375	24
623035	212.976058	30
623036	212.976742	29
