# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
663538	238.695279	1
663539	238.695998	2
663540	238.696717	4
663541	238.697437	5
663542	238.698156	7
663543	238.698875	3
663544	238.699594	5
663545	238.700313	3
663546	238.701032	8
663547	238.701751	5
663548	238.702470	5
663549	238.703189	1
663550	238.703908	2
663551	238.704627	4
663552	238.705346	8
663553	238.706065	4
663554	238.706784	7
663555	238.707503	7
663556	238.708222	3
663557	238.708941	3
663558	238.709661	2
663559	238.710380	7
663560	238.711099	8
663561	238.711818	4
663562	238.712537	3
663563	238.713256	2
663564	238.713975	6
663565	238.714694	6
663566	238.715413	6
663567	238.716132	3
663568	238.716851	12
663569	238.717570	2
663570	238.718289	8
663571	238.719008	4
663572	238.719728	6
663573	238.720447	5
663574	238.721166	9
663575	238.721885	5
663576	238.722604	6
663577	238.723323	6
663578	238.724042	6
663579	238.724761	3
663580	238.725480	3
663581	238.726199	7
663582	238.726918	4
663583	238.727638	5
663584	238.728357	4
663585	238.729076	9
663586	238.729795	5
663587	238.730514	5
663588	238.731233	5
663589	238.731952	0
663590	238.732671	7
663591	238.733390	2
663592	238.734109	4
663593	238.734829	6
663594	238.735548	5
663595	238.736267	5
663596	238.736986	0
663597	238.737705	4
663598	238.738424	9
663599	238.739143	7
663600	238.739862	5
663601	238.740581	3
663602	238.741301	6
663603	238.742020	4
663604	238.742739	2
663605	238.743458	3
663606	238.744177	3
663607	238.744896	4
663608	238.745615	4
663609	238.746334	5
663610	238.747053	6
663611	238.747773	8
663612	238.748492	5
663613	238.749211	4
663614	238.749930	11
663615	238.750649	7
663616	238.751368	5
663617	238.752087	4
663618	238.752807	3
663619	238.753526	7
663620	238.754245	4
663621	238.754964	4
663622	238.755683	6
663623	238.756402	6
663624	238.757121	2
663625	238.757840	3
663626	238.758560	5
663627	238.759279	6
663628	238.759998	5
663629	238.760717	4
663630	238.761436	2
663631	238.762155	7
663632	238.762874	7
663633	238.763594	6
663634	238.764313	1
663635	238.765032	3
663636	238.765751	8
663637	238.766470	6
663638	238.767189	4
663639	238.767909	0
663640	238.768628	6
663641	238.769347	3
663642	238.770066	5
663643	238.770785	11
663644	238.771504	4
663645	238.772223	6
663646	238.772943	5
663647	238.773662	5
663648	238.774381	4
663649	238.775100	7
663650	238.775819	8
663651	238.776538	6
663652	238.777258	5
663653	238.777977	4
663654	238.778696	3
663655	238.779415	8
663656	238.780134	4
663657	238.780853	3
663658	238.781573	5
663659	238.782292	11
663660	238.783011	8
663661	238.783730	3
663662	238.784449	11
663663	238.785169	2
663664	238.785888	7
663665	238.786607	13
663666	238.787326	9
663667	238.788045	7
663668	238.788764	8
663669	238.789484	1
663670	238.790203	6
663671	238.790922	6
663672	238.791641	6
663673	238.792360	4
663674	238.793080	4
663675	238.793799	4
663676	238.794518	3
663677	238.795237	5
663678	238.795956	5
663679	238.796676	8
663680	238.797395	8
663681	238.798114	4
663682	238.798833	9
663683	238.799552	6
663684	238.800272	7
663685	238.800991	7
663686	238.801710	12
663687	238.802429	2
663688	238.803148	3
663689	238.803868	5
663690	238.804587	4
663691	238.805306	5
663692	238.806025	7
663693	238.806744	6
663694	238.807464	4
663695	238.808183	6
663696	238.808902	10
663697	238.809621	9
663698	238.810341	7
663699	238.811060	6
663700	238.811779	10
663701	238.812498	6
663702	238.813217	7
663703	238.813937	7
663704	238.814656	5
663705	238.815375	7
663706	238.816094	5
663707	238.816814	7
663708	238.817533	9
663709	238.818252	8
663710	238.818971	5
663711	238.819691	10
663712	238.820410	11
663713	238.821129	10
663714	238.821848	3
663715	238.822567	11
663716	238.823287	10
663717	238.824006	10
663718	238.824725	5
663719	238.825444	13
663720	238.826164	10
663721	238.826883	8
663722	238.827602	10
663723	238.828321	7
663724	238.829041	4
663725	238.829760	10
663726	238.830479	5
663727	238.831198	10
663728	238.831918	7
663729	238.832637	3
663730	238.833356	9
663731	238.834075	7
663732	238.834795	9
663733	238.835514	5
663734	238.836233	5
663735	238.836952	8
663736	238.837672	3
663737	238.838391	9
663738	238.839110	4
663739	238.839829	8
663740	238.840549	5
663741	238.841268	9
663742	238.841987	7
663743	238.842707	14
663744	238.843426	7
663745	238.844145	6
663746	238.844864	8
663747	238.845584	6
663748	238.846303	11
663749	238.847022	5
663750	238.847741	5
663751	238.848461	5
663752	238.849180	5
663753	238.849899	8
663754	238.850619	6
663755	238.851338	14
663756	238.852057	13
663757	238.852776	8
663758	238.853496	6
663759	238.854215	3
663760	238.854934	5
663761	238.855654	11
663762	238.856373	9
663763	238.857092	12
663764	238.857811	10
663765	238.858531	9
663766	238.859250	12
663767	238.859969	4
663768	238.860689	10
663769	238.861408	14
663770	238.862127	10
663771	238.862846	8
663772	238.863566	12
663773	238.864285	13
663774	238.865004	10
663775	238.865724	12
663776	238.866443	13
663777	238.867162	13
663778	238.867882	6
663779	238.868601	11
663780	238.869320	9
663781	238.870039	12
663782	238.870759	10
663783	238.871478	2
663784	238.872197	8
663785	238.872917	8
663786	238.873636	11
663787	238.874355	7
663788	238.875075	10
663789	238.875794	7
663790	238.876513	14
663791	238.877233	12
663792	238.877952	9
663793	238.878671	15
663794	238.879391	12
663795	238.880110	14
663796	238.880829	12
663797	238.881549	8
663798	238.882268	16
663799	238.882987	6
663800	238.883707	12
663801	238.884426	14
663802	238.885145	11
663803	238.885865	12
663804	238.886584	7
663805	238.887303	6
663806	238.888023	13
663807	238.888742	12
663808	238.889461	9
663809	238.890181	18
663810	238.890900	11
663811	238.891619	10
663812	238.892339	11
663813	238.893058	11
663814	238.893777	5
663815	238.894497	12
663816	238.895216	15
663817	238.895935	11
663818	238.896655	11
663819	238.897374	14
663820	238.898093	9
663821	238.898813	8
663822	238.899532	12
663823	238.900251	26
663824	238.900971	17
663825	238.901690	10
663826	238.902409	17
663827	238.903129	8
663828	238.903848	10
663829	238.904568	19
663830	238.905287	10
663831	238.906006	7
663832	238.906726	13
663833	238.907445	14
663834	238.908164	13
663835	238.908884	10
663836	238.909603	14
663837	238.910322	13
663838	238.911042	10
663839	238.911761	20
663840	238.912481	17
663841	238.913200	21
663842	238.913919	19
663843	238.914639	14
663844	238.915358	19
663845	238.916077	22
663846	238.916797	11
663847	238.917516	14
663848	238.918236	17
663849	238.918955	12
663850	238.919674	10
663851	238.920394	19
663852	238.921113	15
663853	238.921833	18
663854	238.922552	20
663855	238.923271	16
663856	238.923991	14
663857	238.924710	22
663858	238.925429	15
663859	238.926149	20
663860	238.926868	18
663861	238.927588	18
663862	238.928307	14
663863	238.929026	23
663864	238.929746	14
663865	238.930465	12
663866	238.931185	16
663867	238.931904	19
663868	238.932623	16
663869	238.933343	24
663870	238.934062	27
663871	238.934782	24
663872	238.935501	15
663873	238.936220	15
663874	238.936940	20
663875	238.937659	18
663876	238.938379	14
663877	238.939098	21
663878	238.939818	22
663879	238.940537	25
663880	238.941256	25
663881	238.941976	26
663882	238.942695	23
663883	238.943415	20
663884	238.944134	18
663885	238.944853	19
663886	238.945573	35
663887	238.946292	27
663888	238.947012	33
663889	238.947731	34
663890	238.948451	31
663891	238.949170	27
663892	238.949889	45
663893	238.950609	33
663894	238.951328	27
663895	238.952048	38
663896	238.952767	37
663897	238.953487	51
663898	238.954206	43
663899	238.954925	32
663900	238.955645	47
663901	238.956364	42
663902	238.957084	40
663903	238.957803	38
663904	238.958523	51
663905	238.959242	53
663906	238.959962	48
663907	238.960681	57
663908	238.961400	52
663909	238.962120	54
663910	238.962839	52
663911	238.963559	54
663912	238.964278	66
663913	238.964998	68
663914	238.965717	54
663915	238.966437	76
663916	238.967156	71
663917	238.967875	81
663918	238.968595	70
663919	238.969314	75
663920	238.970034	86
663921	238.970753	72
663922	238.971473	88
663923	238.972192	91
663924	238.972912	89
663925	238.973631	83
663926	238.974351	82
663927	238.975070	83
663928	238.975790	83
663929	238.976509	90
663930	238.977229	88
663931	238.977948	96
663932	238.978667	70
663933	238.979387	74
663934	238.980106	81
663935	238.980826	83
663936	238.981545	79
663937	238.982265	92
663938	238.982984	73
663939	238.983704	82
663940	238.984423	75
663941	238.985143	77
663942	238.985862	87
663943	238.986582	98
663944	238.987301	100
663945	238.988021	91
663946	238.988740	80
663947	238.989460	86
663948	238.990179	86
663949	238.990899	90
663950	238.991618	92
663951	238.992338	74
663952	238.993057	90
663953	238.993777	70
663954	238.994496	88
663955	238.995216	74
663956	238.995935	76
663957	238.996655	90
663958	238.997374	88
663959	238.998094	80
663960	238.998813	84
663961	238.999533	71
663962	239.000252	89
663963	239.000972	72
663964	239.001691	70
663965	239.002411	79
663966	239.003130	74
663967	239.003850	55
663968	239.004569	80
663969	239.005289	75
663970	239.006008	70
663971	239.006728	62
663972	239.007447	63
663973	239.008167	55
663974	239.008886	52
663975	239.009606	52
663976	239.010325	59
663977	239.011045	52
663978	239.011764	35
663979	239.012484	67
663980	239.013203	63
663981	239.013923	61
663982	239.014642	31
663983	239.015362	45
663984	239.016081	34
663985	239.016801	44
663986	239.017521	36
663987	239.018240	26
663988	239.018960	38
663989	239.019679	35
663990	239.020399	31
663991	239.021118	27
663992	239.021838	38
663993	239.022557	35
663994	239.023277	34
663995	239.023996	29
663996	239.024716	26
663997	239.025435	20
663998	239.026155	15
663999	239.026875	22
664000	239.027594	24
664001	239.028314	17
664002	239.029033	20
664003	239.029753	22
664004	239.030472	16
664005	239.031192	9
664006	239.031911	12
664007	239.032631	17
664008	239.033350	14
664009	239.034070	12
664010	239.034790	11
664011	239.035509	23
664012	239.036229	19
664013	239.036948	14
664014	239.037668	12
664015	239.038387	10
664016	239.039107	15
664017	239.039827	6
664018	239.040546	9
664019	239.041266	5
664020	239.041985	11
664021	239.042705	5
664022	239.043424	6
664023	239.044144	8
664024	239.044863	11
664025	239.045583	6
664026	239.046303	3
664027	239.047022	1
664028	239.047742	14
664029	239.048461	6
664030	239.049181	3
664031	239.049901	6
664032	239.050620	7
664033	239.051340	3
664034	239.052059	8
664035	239.052779	2
664036	239.053498	6
664037	239.054218	4
664038	239.054938	5
664039	239.055657	3
664040	239.056377	3
664041	239.057096	3
664042	239.057816	2
664043	239.058536	2
664044	239.059255	4
664045	239.059975	0
664046	239.060694	3
664047	239.061414	3
664048	239.062134	0
664049	239.062853	5
664050	239.063573	6
664051	239.064292	4
664052	239.065012	1
664053	239.065732	3
664054	239.066451	2
664055	239.067171	0
664056	239.067890	3
664057	239.068610	2
664058	239.069330	6
664059	239.070049	2
664060	239.070769	3
664061	239.071488	1
664062	239.072208	1
664063	239.072928	0
664064	239.073647	1
664065	239.074367	1
664066	239.075086	2
664067	239.075806	4
664068	239.076526	0
664069	239.077245	2
664070	239.077965	2
664071	239.078685	3
664072	239.079404	0
664073	239.080124	1
664074	239.080843	2
664075	239.081563	2
664076	239.082283	3
664077	239.083002	2
664078	239.083722	0
664079	239.084442	1
664080	239.085161	1
664081	239.085881	1
664082	239.086600	1
664083	239.087320	2
664084	239.088040	2
664085	239.088759	0
664086	239.089479	0
664087	239.090199	4
664088	239.090918	2
664089	239.091638	4
664090	239.092358	4
664091	239.093077	1
664092	239.093797	7
664093	239.094517	4
664094	239.095236	0
664095	239.095956	3
664096	239.096675	1
664097	239.097395	2
664098	239.098115	1
664099	239.098834	5
664100	239.099554	2
664101	239.100274	3
664102	239.100993	1
664103	239.101713	2
664104	239.102433	1
664105	239.103152	0
664106	239.103872	0
664107	239.104592	3
664108	239.105311	0
664109	239.106031	2
664110	239.106751	4
664111	239.107470	1
664112	239.108190	2
664113	239.108910	0
664114	239.109629	2
664115	239.110349	3
664116	239.111069	1
664117	239.111788	1
664118	239.112508	0
664119	239.113228	2
664120	239.113947	2
664121	239.114667	1
664122	239.115387	1
664123	239.116106	2
664124	239.116826	0
664125	239.117546	1
664126	239.118265	1
664127	239.118985	1
664128	239.119705	2
664129	239.120425	2
664130	239.121144	1
664131	239.121864	2
664132	239.122584	0
664133	239.123303	1
664134	239.124023	0
664135	239.124743	3
664136	239.125462	1
664137	239.126182	4
664138	239.126902	2
664139	239.127621	2
664140	239.128341	0
664141	239.129061	4
664142	239.129781	1
664143	239.130500	2
664144	239.131220	2
664145	239.131940	1
664146	239.132659	1
664147	239.133379	0
664148	239.134099	1
664149	239.134818	3
664150	239.135538	0
664151	239.136258	1
664152	239.136978	3
664153	239.137697	3
664154	239.138417	5
664155	239.139137	4
664156	239.139856	0
664157	239.140576	0
664158	239.141296	3
664159	239.142016	1
664160	239.142735	3
664161	239.143455	2
664162	239.144175	0
664163	239.144894	1
664164	239.145614	4
664165	239.146334	3
664166	239.147054	3
664167	239.147773	4
664168	239.148493	3
664169	239.149213	0
664170	239.149933	0
664171	239.150652	1
664172	239.151372	1
664173	239.152092	1
664174	239.152811	1
664175	239.153531	0
664176	239.154251	1
664177	239.154971	0
664178	239.155690	1
664179	239.156410	1
664180	239.157130	1
664181	239.157850	2
664182	239.158569	0
664183	239.159289	1
664184	239.160009	3
664185	239.160729	0
664186	239.161448	3
664187	239.162168	1
664188	239.162888	1
664189	239.163608	3
664190	239.164327	3
664191	239.165047	1
664192	239.165767	0
664193	239.166487	0
664194	239.167206	3
664195	239.167926	1
664196	239.168646	4
664197	239.169366	3
664198	239.170085	1
664199	239.170805	2
664200	239.171525	1
664201	239.172245	3
664202	239.172964	1
664203	239.173684	0
664204	239.174404	2
664205	239.175124	1
664206	239.175844	0
664207	239.176563	0
664208	239.177283	2
664209	239.178003	0
664210	239.178723	3
664211	239.179442	2
664212	239.180162	2
664213	239.180882	2
664214	239.181602	3
664215	239.182321	2
664216	239.183041	3
664217	239.183761	2
664218	239.184481	1
664219	239.185201	1
664220	239.185920	3
664221	239.186640	0
664222	239.187360	0
664223	239.188080	0
664224	239.188800	0
664225	239.189519	1
664226	239.190239	1
664227	239.190959	1
664228	239.191679	3
664229	239.192399	2
664230	239.193118	3
664231	239.193838	1
664232	239.194558	3
664233	239.195278	1
664234	239.195997	1
664235	239.196717	4
664236	239.197437	1
664237	239.198157	1
664238	239.198877	4
664239	239.199596	0
664240	239.200316	2
664241	239.201036	4
664242	239.201756	2
664243	239.202476	3
664244	239.203196	1
664245	239.203915	0
664246	239.204635	4
664247	239.205355	2
664248	239.206075	1
664249	239.206795	2
664250	239.207514	0
664251	239.208234	2
664252	239.208954	1
664253	239.209674	0
664254	239.210394	3
664255	239.211114	0
664256	239.211833	2
664257	239.212553	0
664258	239.213273	1
664259	239.213993	1
664260	239.214713	0
664261	239.215432	1
664262	239.216152	5
664263	239.216872	5
664264	239.217592	0
664265	239.218312	2
664266	239.219032	2
664267	239.219751	0
664268	239.220471	3
664269	239.221191	5
664270	239.221911	2
664271	239.222631	0
664272	239.223351	1
664273	239.224070	1
664274	239.224790	0
664275	239.225510	1
664276	239.226230	3
664277	239.226950	0
664278	239.227670	1
664279	239.228390	3
664280	239.229109	1
664281	239.229829	2
664282	239.230549	2
664283	239.231269	1
664284	239.231989	3
664285	239.232709	0
664286	239.233429	0
664287	239.234148	3
664288	239.234868	1
664289	239.235588	0
664290	239.236308	0
664291	239.237028	3
664292	239.237748	3
664293	239.238468	1
664294	239.239187	0
664295	239.239907	1
664296	239.240627	2
664297	239.241347	0
664298	239.242067	3
664299	239.242787	1
664300	239.243507	2
664301	239.244226	2
664302	239.244946	4
664303	239.245666	0
664304	239.246386	1
664305	239.247106	1
664306	239.247826	0
664307	239.248546	1
664308	239.249266	2
664309	239.249985	0
664310	239.250705	1
664311	239.251425	0
664312	239.252145	2
664313	239.252865	0
664314	239.253585	2
664315	239.254305	3
664316	239.255025	3
664317	239.255745	2
664318	239.256464	3
664319	239.257184	2
664320	239.257904	1
664321	239.258624	4
664322	239.259344	1
664323	239.260064	1
664324	239.260784	1
664325	239.261504	0
664326	239.262224	1
664327	239.262944	3
664328	239.263663	1
664329	239.264383	2
664330	239.265103	1
664331	239.265823	0
664332	239.266543	1
664333	239.267263	1
664334	239.267983	1
664335	239.268703	1
664336	239.269423	2
664337	239.270143	5
664338	239.270862	0
664339	239.271582	4
664340	239.272302	2
664341	239.273022	2
664342	239.273742	3
664343	239.274462	0
664344	239.275182	2
664345	239.275902	2
664346	239.276622	1
664347	239.277342	2
664348	239.278062	2
664349	239.278782	1
664350	239.279502	2
664351	239.280221	2
664352	239.280941	1
664353	239.281661	1
664354	239.282381	1
664355	239.283101	2
664356	239.283821	2
664357	239.284541	1
664358	239.285261	0
664359	239.285981	2
664360	239.286701	1
664361	239.287421	3
664362	239.288141	2
664363	239.288861	2
664364	239.289581	3
664365	239.290301	3
664366	239.291020	3
664367	239.291740	4
664368	239.292460	3
664369	239.293180	2
664370	239.293900	2
664371	239.294620	2
664372	239.295340	2
664373	239.296060	4
664374	239.296780	5
664375	239.297500	3
664376	239.298220	2
664377	239.298940	5
664378	239.299660	1
664379	239.300380	2
664380	239.301100	1
664381	239.301820	3
664382	239.302540	2
664383	239.303260	2
664384	239.303980	1
664385	239.304700	2
664386	239.305420	1
664387	239.306139	3
664388	239.306859	3
664389	239.307579	3
664390	239.308299	1
664391	239.309019	1
664392	239.309739	5
664393	239.310459	4
664394	239.311179	4
664395	239.311899	5
664396	239.312619	0
664397	239.313339	5
664398	239.314059	5
664399	239.314779	1
664400	239.315499	5
664401	239.316219	0
664402	239.316939	1
664403	239.317659	3
664404	239.318379	3
664405	239.319099	1
664406	239.319819	3
664407	239.320539	3
664408	239.321259	3
664409	239.321979	4
664410	239.322699	1
664411	239.323419	4
664412	239.324139	1
664413	239.324859	3
664414	239.325579	4
664415	239.326299	3
664416	239.327019	9
664417	239.327739	4
664418	239.328459	5
664419	239.329179	3
664420	239.329899	3
664421	239.330619	2
664422	239.331339	3
664423	239.332059	3
664424	239.332779	3
664425	239.333499	2
664426	239.334219	4
664427	239.334939	2
664428	239.335659	4
664429	239.336379	3
664430	239.337099	5
664431	239.337819	5
664432	239.338539	0
664433	239.339259	2
664434	239.339979	1
664435	239.340699	2
664436	239.341419	6
664437	239.342139	5
664438	239.342859	3
664439	239.343579	5
664440	239.344299	2
664441	239.345019	4
664442	239.345739	4
664443	239.346459	5
664444	239.347179	8
664445	239.347899	9
664446	239.348619	6
664447	239.349339	5
664448	239.350059	7
664449	239.350779	3
664450	239.351499	6
664451	239.352219	8
664452	239.352939	3
664453	239.353660	1
664454	239.354380	6
664455	239.355100	4
664456	239.355820	3
664457	239.356540	2
664458	239.357260	5
664459	239.357980	6
664460	239.358700	5
664461	239.359420	5
664462	239.360140	5
664463	239.360860	8
664464	239.361580	2
664465	239.362300	10
664466	239.363020	4
664467	239.363740	3
664468	239.364460	3
664469	239.365180	3
664470	239.365900	6
664471	239.366620	7
664472	239.367340	9
664473	239.368060	3
664474	239.368781	8
664475	239.369501	3
664476	239.370221	7
664477	239.370941	5
664478	239.371661	4
664479	239.372381	13
664480	239.373101	4
664481	239.373821	2
664482	239.374541	6
664483	239.375261	5
664484	239.375981	2
664485	239.376701	9
664486	239.377421	5
664487	239.378141	10
664488	239.378861	3
664489	239.379582	2
664490	239.380302	5
664491	239.381022	9
664492	239.381742	4
664493	239.382462	8
664494	239.383182	5
664495	239.383902	2
664496	239.384622	3
664497	239.385342	6
664498	239.386062	3
664499	239.386782	2
664500	239.387502	2
664501	239.388223	10
664502	239.388943	3
664503	239.389663	4
664504	239.390383	4
664505	239.391103	2
664506	239.391823	4
664507	239.392543	6
664508	239.393263	8
664509	239.393983	2
664510	239.394703	6
664511	239.395423	3
664512	239.396144	6
664513	239.396864	3
664514	239.397584	3
664515	239.398304	5
664516	239.399024	6
664517	239.399744	2
664518	239.400464	7
664519	239.401184	2
664520	239.401904	1
664521	239.402625	4
664522	239.403345	3
664523	239.404065	7
664524	239.404785	5
664525	239.405505	2
664526	239.406225	1
664527	239.406945	10
664528	239.407665	2
664529	239.408385	2
664530	239.409106	2
664531	239.409826	7
664532	239.410546	6
664533	239.411266	5
664534	239.411986	4
664535	239.412706	6
664536	239.413426	4
664537	239.414146	5
664538	239.414867	3
664539	239.415587	5
664540	239.416307	9
664541	239.417027	6
664542	239.417747	5
664543	239.418467	6
664544	239.419187	4
664545	239.419907	5
664546	239.420628	10
664547	239.421348	4
664548	239.422068	6
664549	239.422788	3
664550	239.423508	8
664551	239.424228	4
664552	239.424948	1
664553	239.425669	5
664554	239.426389	6
664555	239.427109	5
664556	239.427829	4
664557	239.428549	3
664558	239.429269	7
664559	239.429989	4
664560	239.430710	3
664561	239.431430	6
664562	239.432150	5
664563	239.432870	6
664564	239.433590	6
664565	239.434310	5
664566	239.435031	6
664567	239.435751	9
664568	239.436471	9
664569	239.437191	5
664570	239.437911	6
664571	239.438631	8
664572	239.439352	3
664573	239.440072	6
664574	239.440792	5
664575	239.441512	3
664576	239.442232	4
664577	239.442952	5
664578	239.443673	2
664579	239.444393	5
664580	239.445113	7
664581	239.445833	0
664582	239.446553	5
664583	239.447273	10
664584	239.447994	8
664585	239.448714	3
664586	239.449434	6
664587	239.450154	3
664588	239.450874	3
664589	239.451595	5
664590	239.452315	3
664591	239.453035	6
664592	239.453755	5
664593	239.454475	6
664594	239.455195	3
664595	239.455916	7
664596	239.456636	4
664597	239.457356	9
664598	239.458076	7
664599	239.458796	7
664600	239.459517	6
664601	239.460237	8
664602	239.460957	4
664603	239.461677	9
664604	239.462397	4
664605	239.463118	3
664606	239.463838	6
664607	239.464558	3
664608	239.465278	3
664609	239.465998	6
664610	239.466719	5
664611	239.467439	4
664612	239.468159	6
664613	239.468879	2
664614	239.469599	5
664615	239.470320	5
664616	239.471040	3
664617	239.471760	9
664618	239.472480	3
664619	239.473201	4
664620	239.473921	6
664621	239.474641	7
664622	239.475361	4
664623	239.476081	5
664624	239.476802	3
664625	239.477522	4
664626	239.478242	1
664627	239.478962	6
664628	239.479683	3
664629	239.480403	7
664630	239.481123	3
664631	239.481843	5
664632	239.482563	4
664633	239.483284	5
664634	239.484004	6
664635	239.484724	5
664636	239.485444	6
664637	239.486165	4
664638	239.486885	5
664639	239.487605	3
664640	239.488325	8
664641	239.489046	5
664642	239.489766	7
664643	239.490486	2
664644	239.491206	2
664645	239.491927	1
664646	239.492647	6
664647	239.493367	0
664648	239.494087	3
664649	239.494808	2
664650	239.495528	11
664651	239.496248	9
664652	239.496968	4
664653	239.497689	6
664654	239.498409	7
664655	239.499129	3
664656	239.499849	2
664657	239.500570	3
664658	239.501290	2
664659	239.502010	1
664660	239.502730	3
664661	239.503451	7
664662	239.504171	7
664663	239.504891	6
664664	239.505611	3
664665	239.506332	3
664666	239.507052	5
664667	239.507772	4
664668	239.508492	6
664669	239.509213	4
664670	239.509933	4
664671	239.510653	4
664672	239.511374	6
664673	239.512094	3
664674	239.512814	6
664675	239.513534	5
664676	239.514255	3
664677	239.514975	8
664678	239.515695	5
664679	239.516415	5
664680	239.517136	3
664681	239.517856	5
664682	239.518576	3
664683	239.519297	6
664684	239.520017	5
664685	239.520737	9
664686	239.521457	2
664687	239.522178	8
664688	239.522898	10
664689	239.523618	4
664690	239.524339	11
664691	239.525059	6
664692	239.525779	2
664693	239.526500	8
664694	239.527220	10
664695	239.527940	11
664696	239.528660	5
664697	239.529381	6
664698	239.530101	1
664699	239.530821	5
664700	239.531542	5
664701	239.532262	3
664702	239.532982	6
664703	239.533703	8
664704	239.534423	7
664705	239.535143	17
664706	239.535863	10
664707	239.536584	7
664708	239.537304	12
664709	239.538024	6
664710	239.538745	7
664711	239.539465	7
664712	239.540185	9
664713	239.540906	11
664714	239.541626	13
664715	239.542346	16
664716	239.543067	11
664717	239.543787	9
664718	239.544507	17
664719	239.545228	12
664720	239.545948	11
664721	239.546668	14
664722	239.547389	9
664723	239.548109	14
664724	239.548829	12
664725	239.549550	8
664726	239.550270	14
664727	239.550990	6
664728	239.551711	21
664729	239.552431	15
664730	239.553151	11
664731	239.553872	11
664732	239.554592	7
664733	239.555312	11
664734	239.556033	19
664735	239.556753	12
664736	239.557473	14
664737	239.558194	18
664738	239.558914	14
664739	239.559634	18
664740	239.560355	11
664741	239.561075	13
664742	239.561795	10
664743	239.562516	12
664744	239.563236	6
664745	239.563956	15
664746	239.564677	11
664747	239.565397	17
664748	239.566117	12
664749	239.566838	13
664750	239.567558	12
664751	239.568279	13
664752	239.568999	16
664753	239.569719	8
664754	239.570440	10
664755	239.571160	12
664756	239.571880	12
664757	239.572601	10
664758	239.573321	10
664759	239.574041	8
664760	239.574762	7
664761	239.575482	9
664762	239.576203	11
664763	239.576923	8
664764	239.577643	9
664765	239.578364	11
664766	239.579084	12
664767	239.579804	9
664768	239.580525	10
664769	239.581245	9
664770	239.581966	10
664771	239.582686	7
664772	239.583406	5
664773	239.584127	3
664774	239.584847	6
664775	239.585567	9
664776	239.586288	7
664777	239.587008	7
664778	239.587729	18
664779	239.588449	7
664780	239.589169	3
664781	239.589890	10
664782	239.590610	5
664783	239.591331	11
664784	239.592051	7
664785	239.592771	5
664786	239.593492	9
664787	239.594212	5
664788	239.594933	11
664789	239.595653	8
664790	239.596373	7
664791	239.597094	4
664792	239.597814	7
664793	239.598535	8
664794	239.599255	5
664795	239.599975	4
664796	239.600696	3
664797	239.601416	6
664798	239.602137	6
664799	239.602857	4
664800	239.603577	5
664801	239.604298	10
664802	239.605018	5
664803	239.605739	8
664804	239.606459	9
664805	239.607180	7
664806	239.607900	6
664807	239.608620	10
664808	239.609341	4
664809	239.610061	4
664810	239.610782	7
664811	239.611502	10
664812	239.612222	3
664813	239.612943	0
664814	239.613663	2
664815	239.614384	2
664816	239.615104	5
664817	239.615825	6
664818	239.616545	2
664819	239.617265	6
664820	239.617986	4
664821	239.618706	3
664822	239.619427	4
664823	239.620147	3
664824	239.620868	4
664825	239.621588	2
664826	239.622309	4
664827	239.623029	8
664828	239.623749	3
664829	239.624470	6
664830	239.625190	1
664831	239.625911	5
664832	239.626631	7
664833	239.627352	4
664834	239.628072	6
664835	239.628793	3
664836	239.629513	1
664837	239.630233	2
664838	239.630954	5
664839	239.631674	6
664840	239.632395	6
664841	239.633115	3
664842	239.633836	7
664843	239.634556	4
664844	239.635277	2
664845	239.635997	7
664846	239.636718	5
664847	239.637438	3
664848	239.638158	2
664849	239.638879	3
664850	239.639599	4
664851	239.640320	1
664852	239.641040	5
664853	239.641761	3
664854	239.642481	2
664855	239.643202	4
664856	239.643922	3
664857	239.644643	3
664858	239.645363	3
664859	239.646084	5
664860	239.646804	1
664861	239.647525	5
664862	239.648245	3
664863	239.648966	3
664864	239.649686	0
664865	239.650407	4
664866	239.651127	3
664867	239.651848	2
664868	239.652568	3
664869	239.653288	1
664870	239.654009	0
664871	239.654729	3
664872	239.655450	1
664873	239.656170	4
664874	239.656891	3
664875	239.657611	2
664876	239.658332	2
664877	239.659052	1
664878	239.659773	0
664879	239.660493	2
664880	239.661214	3
664881	239.661934	1
664882	239.662655	3
664883	239.663375	5
664884	239.664096	2
664885	239.664816	2
664886	239.665537	5
664887	239.666257	2
664888	239.666978	1
664889	239.667698	5
664890	239.668419	1
664891	239.669139	2
664892	239.669860	2
664893	239.670580	5
664894	239.671301	0
664895	239.672022	4
664896	239.672742	2
664897	239.673463	5
664898	239.674183	9
664899	239.674904	1
664900	239.675624	1
664901	239.676345	1
664902	239.677065	6
664903	239.677786	1
664904	239.678506	4
664905	239.679227	2
664906	239.679947	2
664907	239.680668	5
664908	239.681388	3
664909	239.682109	1
664910	239.682829	4
664911	239.683550	4
664912	239.684270	2
664913	239.684991	4
664914	239.685711	5
664915	239.686432	0
664916	239.687153	2
664917	239.687873	3
664918	239.688594	5
664919	239.689314	2
664920	239.690035	3
664921	239.690755	3
664922	239.691476	5
664923	239.692196	5
664924	239.692917	2
664925	239.693637	3
664926	239.694358	9
664927	239.695079	0
664928	239.695799	1
664929	239.696520	0
664930	239.697240	4
664931	239.697961	4
664932	239.698681	3
664933	239.699402	4
