# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
503913	138.919564	37
503914	138.920115	42
503915	138.920666	50
503916	138.921217	31
503917	138.921768	38
503918	138.922319	29
503919	138.922869	29
503920	138.923420	44
503921	138.923971	48
503922	138.924522	41
503923	138.925073	46
503924	138.925624	43
503925	138.926175	42
503926	138.926726	48
503927	138.927277	44
503928	138.927828	47
503929	138.928379	53
503930	138.928930	47
503931	138.929480	49
503932	138.930031	53
503933	138.930582	44
503934	138.931133	39
503935	138.931684	66
503936	138.932235	37
503937	138.932786	42
503938	138.933337	42
503939	138.933888	48
503940	138.934439	52
503941	138.934990	45
503942	138.935541	44
503943	138.936092	43
503944	138.936643	57
503945	138.937193	53
503946	138.937744	62
503947	138.938295	50
503948	138.938846	55
503949	138.939397	53
503950	138.939948	60
503951	138.940499	56
503952	138.941050	69
503953	138.941601	43
503954	138.942152	63
503955	138.942703	48
503956	138.943254	56
503957	138.943805	53
503958	138.944356	58
503959	138.944907	53
503960	138.945458	66
503961	138.946009	68
503962	138.946560	51
503963	138.947110	69
503964	138.947661	68
503965	138.948212	61
503966	138.948763	70
503967	138.949314	63
503968	138.949865	65
503969	138.950416	79
503970	138.950967	70
503971	138.951518	74
503972	138.952069	63
503973	138.952620	83
503974	138.953171	82
503975	138.953722	75
503976	138.954273	72
503977	138.954824	75
503978	138.955375	81
503979	138.955926	84
503980	138.956477	80
503981	138.957028	82
503982	138.957579	71
503983	138.958130	81
503984	138.958681	84
503985	138.959232	105
503986	138.959783	73
503987	138.960334	97
503988	138.960885	88
503989	138.961436	87
503990	138.961987	102
503991	138.962538	96
503992	138.963089	104
503993	138.963640	110
503994	138.964191	108
503995	138.964742	103
503996	138.965293	112
503997	138.965844	115
503998	138.966395	87
503999	138.966946	115
504000	138.967497	101
504001	138.968048	100
504002	138.968599	112
504003	138.969150	89
504004	138.969701	111
504005	138.970252	101
504006	138.970803	102
504007	138.971354	106
504008	138.971905	123
504009	138.972456	100
504010	138.973007	116
504011	138.973558	137
504012	138.974109	106
504013	138.974660	99
504014	138.975211	124
504015	138.975762	132
504016	138.976313	112
504017	138.976864	136
504018	138.977415	137
504019	138.977966	143
504020	138.978517	148
504021	138.979068	161
504022	138.979619	158
504023	138.980170	148
504024	138.980721	179
504025	138.981272	168
504026	138.981823	181
504027	138.982374	187
504028	138.982925	176
504029	138.983476	194
504030	138.984027	179
504031	138.984578	207
504032	138.985129	227
504033	138.985680	208
504034	138.986231	227
504035	138.986782	232
504036	138.987333	263
504037	138.987884	232
504038	138.988435	244
504039	138.988986	274
504040	138.989537	273
504041	138.990088	290
504042	138.990639	263
504043	138.991191	293
504044	138.991742	300
504045	138.992293	328
504046	138.992844	333
504047	138.993395	354
504048	138.993946	386
504049	138.994497	422
504050	138.995048	455
504051	138.995599	542
504052	138.996150	534
504053	138.996701	623
504054	138.997252	723
504055	138.997803	807
504056	138.998354	816
504057	138.998905	903
504058	138.999456	1020
504059	139.000007	1142
504060	139.000558	1210
504061	139.001110	1375
504062	139.001661	1427
504063	139.002212	1572
504064	139.002763	1652
504065	139.003314	1771
504066	139.003865	1924
504067	139.004416	2056
504068	139.004967	2118
504069	139.005518	2279
504070	139.006069	2455
504071	139.006620	2501
504072	139.007171	2632
504073	139.007722	2607
504074	139.008273	2809
504075	139.008825	2937
504076	139.009376	2892
504077	139.009927	3078
504078	139.010478	3060
504079	139.011029	2983
504080	139.011580	3113
504081	139.012131	3169
504082	139.012682	3058
504083	139.013233	3132
504084	139.013784	3017
504085	139.014335	3131
504086	139.014886	3018
504087	139.015438	2864
504088	139.015989	2897
504089	139.016540	2793
504090	139.017091	2741
504091	139.017642	2704
504092	139.018193	2613
504093	139.018744	2468
504094	139.019295	2491
504095	139.019846	2227
504096	139.020397	2247
504097	139.020949	2160
504098	139.021500	2087
504099	139.022051	2021
504100	139.022602	1828
504101	139.023153	1863
504102	139.023704	1813
504103	139.024255	1770
504104	139.024806	1675
504105	139.025357	1600
504106	139.025909	1508
504107	139.026460	1410
504108	139.027011	1368
504109	139.027562	1326
504110	139.028113	1263
504111	139.028664	1201
504112	139.029215	1082
504113	139.029766	1076
504114	139.030317	1041
504115	139.030869	997
504116	139.031420	918
504117	139.031971	919
504118	139.032522	854
504119	139.033073	810
504120	139.033624	779
504121	139.034175	767
504122	139.034726	723
504123	139.035278	708
504124	139.035829	654
504125	139.036380	618
504126	139.036931	623
504127	139.037482	584
504128	139.038033	571
504129	139.038584	559
504130	139.039136	549
504131	139.039687	485
504132	139.040238	475
504133	139.040789	443
504134	139.041340	408
504135	139.041891	426
504136	139.042442	411
504137	139.042994	372
504138	139.043545	401
504139	139.044096	375
504140	139.044647	395
504141	139.045198	330
504142	139.045749	334
504143	139.046300	311
504144	139.046852	343
504145	139.047403	309
504146	139.047954	276
504147	139.048505	266
504148	139.049056	279
504149	139.049607	222
504150	139.050159	230
504151	139.050710	252
504152	139.051261	207
504153	139.051812	200
504154	139.052363	226
504155	139.052914	206
504156	139.053466	208
504157	139.054017	191
504158	139.054568	204
504159	139.055119	166
504160	139.055670	165
504161	139.056221	161
504162	139.056773	135
504163	139.057324	170
504164	139.057875	139
504165	139.058426	125
504166	139.058977	141
504167	139.059528	125
504168	139.060080	117
504169	139.060631	105
504170	139.061182	108
504171	139.061733	88
504172	139.062284	114
504173	139.062836	86
504174	139.063387	97
504175	139.063938	93
504176	139.064489	101
504177	139.065040	81
504178	139.065591	75
504179	139.066143	83
504180	139.066694	59
504181	139.067245	67
504182	139.067796	65
504183	139.068347	79
504184	139.068899	71
504185	139.069450	76
504186	139.070001	74
504187	139.070552	49
504188	139.071103	64
504189	139.071655	53
504190	139.072206	59
504191	139.072757	51
504192	139.073308	47
504193	139.073859	58
504194	139.074411	51
504195	139.074962	47
504196	139.075513	55
504197	139.076064	50
504198	139.076616	47
504199	139.077167	50
504200	139.077718	32
504201	139.078269	42
504202	139.078820	42
504203	139.079372	46
504204	139.079923	30
504205	139.080474	34
504206	139.081025	30
504207	139.081577	31
504208	139.082128	36
504209	139.082679	33
504210	139.083230	35
504211	139.083781	41
504212	139.084333	36
504213	139.084884	32
504214	139.085435	27
504215	139.085986	37
504216	139.086538	29
504217	139.087089	28
504218	139.087640	32
504219	139.088191	31
504220	139.088743	30
504221	139.089294	25
504222	139.089845	35
504223	139.090396	27
504224	139.090947	29
504225	139.091499	25
504226	139.092050	18
504227	139.092601	20
504228	139.093152	35
504229	139.093704	19
504230	139.094255	26
504231	139.094806	24
504232	139.095357	31
504233	139.095909	20
504234	139.096460	21
504235	139.097011	24
504236	139.097562	23
504237	139.098114	28
504238	139.098665	31
504239	139.099216	23
504240	139.099767	12
504241	139.100319	15
504242	139.100870	20
504243	139.101421	26
504244	139.101973	21
504245	139.102524	19
504246	139.103075	17
504247	139.103626	22
504248	139.104178	12
504249	139.104729	18
504250	139.105280	10
504251	139.105831	20
504252	139.106383	13
504253	139.106934	18
504254	139.107485	21
504255	139.108036	18
504256	139.108588	12
504257	139.109139	14
504258	139.109690	18
504259	139.110242	19
504260	139.110793	10
504261	139.111344	20
504262	139.111895	17
504263	139.112447	9
504264	139.112998	20
504265	139.113549	18
504266	139.114101	15
504267	139.114652	14
504268	139.115203	16
504269	139.115754	19
504270	139.116306	9
504271	139.116857	8
504272	139.117408	10
504273	139.117960	12
504274	139.118511	16
504275	139.119062	10
504276	139.119614	11
504277	139.120165	7
504278	139.120716	10
504279	139.121267	16
504280	139.121819	16
504281	139.122370	4
504282	139.122921	11
504283	139.123473	8
504284	139.124024	11
504285	139.124575	8
504286	139.125127	11
504287	139.125678	10
504288	139.126229	18
504289	139.126781	15
504290	139.127332	10
504291	139.127883	4
504292	139.128434	12
504293	139.128986	10
504294	139.129537	12
504295	139.130088	12
504296	139.130640	10
504297	139.131191	9
504298	139.131742	10
504299	139.132294	14
504300	139.132845	13
504301	139.133396	7
504302	139.133948	13
504303	139.134499	14
504304	139.135050	7
504305	139.135602	10
504306	139.136153	12
504307	139.136704	10
504308	139.137256	10
504309	139.137807	10
504310	139.138358	12
504311	139.138910	8
504312	139.139461	6
504313	139.140012	17
504314	139.140564	14
504315	139.141115	11
504316	139.141666	7
504317	139.142218	9
504318	139.142769	11
504319	139.143320	6
504320	139.143872	7
504321	139.144423	8
504322	139.144974	9
504323	139.145526	11
504324	139.146077	4
504325	139.146628	3
504326	139.147180	7
504327	139.147731	9
504328	139.148283	11
504329	139.148834	10
504330	139.149385	8
504331	139.149937	11
504332	139.150488	7
504333	139.151039	4
504334	139.151591	10
504335	139.152142	7
504336	139.152693	8
504337	139.153245	8
504338	139.153796	8
504339	139.154348	7
504340	139.154899	9
504341	139.155450	10
504342	139.156002	7
504343	139.156553	6
504344	139.157104	8
504345	139.157656	8
504346	139.158207	5
504347	139.158759	10
504348	139.159310	8
504349	139.159861	8
504350	139.160413	7
504351	139.160964	12
504352	139.161515	7
504353	139.162067	5
504354	139.162618	3
504355	139.163170	3
504356	139.163721	8
504357	139.164272	6
504358	139.164824	7
504359	139.165375	9
504360	139.165926	9
504361	139.166478	5
504362	139.167029	5
504363	139.167581	8
504364	139.168132	8
504365	139.168683	11
504366	139.169235	11
504367	139.169786	5
504368	139.170338	7
504369	139.170889	10
504370	139.171440	6
504371	139.171992	5
504372	139.172543	5
504373	139.173095	5
504374	139.173646	5
504375	139.174197	13
504376	139.174749	4
504377	139.175300	7
504378	139.175852	10
504379	139.176403	10
504380	139.176955	8
504381	139.177506	6
504382	139.178057	5
504383	139.178609	6
504384	139.179160	6
504385	139.179712	4
504386	139.180263	11
504387	139.180814	6
504388	139.181366	9
504389	139.181917	4
504390	139.182469	6
504391	139.183020	5
504392	139.183572	11
504393	139.184123	5
504394	139.184674	4
504395	139.185226	6
504396	139.185777	7
504397	139.186329	5
504398	139.186880	3
504399	139.187432	6
504400	139.187983	8
504401	139.188534	8
504402	139.189086	10
504403	139.189637	6
504404	139.190189	8
504405	139.190740	8
504406	139.191292	8
504407	139.191843	3
504408	139.192394	2
504409	139.192946	9
504410	139.193497	10
504411	139.194049	9
504412	139.194600	6
504413	139.195152	7
504414	139.195703	14
504415	139.196255	5
504416	139.196806	3
504417	139.197358	6
504418	139.197909	4
504419	139.198460	10
504420	139.199012	6
504421	139.199563	8
504422	139.200115	10
504423	139.200666	3
504424	139.201218	7
504425	139.201769	7
504426	139.202321	6
504427	139.202872	8
504428	139.203424	8
504429	139.203975	6
504430	139.204527	8
504431	139.205078	8
504432	139.205629	6
504433	139.206181	2
504434	139.206732	9
504435	139.207284	5
504436	139.207835	7
504437	139.208387	2
504438	139.208938	9
504439	139.209490	6
504440	139.210041	4
504441	139.210593	6
504442	139.211144	9
504443	139.211696	9
504444	139.212247	5
504445	139.212799	7
504446	139.213350	8
504447	139.213902	3
504448	139.214453	5
504449	139.215005	5
504450	139.215556	7
504451	139.216108	7
504452	139.216659	5
504453	139.217211	6
504454	139.217762	6
504455	139.218314	5
504456	139.218865	6
504457	139.219417	4
504458	139.219968	8
504459	139.220520	8
504460	139.221071	1
504461	139.221623	7
504462	139.222174	5
504463	139.222726	7
504464	139.223277	10
504465	139.223829	6
504466	139.224380	2
504467	139.224932	8
504468	139.225483	11
504469	139.226035	6
504470	139.226586	2
504471	139.227138	5
504472	139.227689	3
504473	139.228241	7
504474	139.228792	9
504475	139.229344	4
504476	139.229895	7
504477	139.230447	6
504478	139.230998	6
504479	139.231550	10
504480	139.232101	2
504481	139.232653	8
504482	139.233204	5
504483	139.233756	9
504484	139.234307	11
504485	139.234859	11
504486	139.235410	8
504487	139.235962	9
504488	139.236513	9
504489	139.237065	9
504490	139.237617	3
504491	139.238168	5
504492	139.238720	2
504493	139.239271	6
504494	139.239823	9
504495	139.240374	12
504496	139.240926	6
504497	139.241477	4
504498	139.242029	8
504499	139.242580	7
504500	139.243132	4
504501	139.243683	7
504502	139.244235	10
504503	139.244787	7
504504	139.245338	4
504505	139.245890	11
504506	139.246441	4
504507	139.246993	6
504508	139.247544	6
504509	139.248096	5
504510	139.248647	3
504511	139.249199	7
504512	139.249750	6
504513	139.250302	6
504514	139.250854	3
504515	139.251405	7
504516	139.251957	7
504517	139.252508	10
504518	139.253060	12
504519	139.253611	6
504520	139.254163	9
504521	139.254715	11
504522	139.255266	9
504523	139.255818	8
504524	139.256369	9
504525	139.256921	5
504526	139.257472	7
504527	139.258024	7
504528	139.258576	5
504529	139.259127	9
504530	139.259679	9
504531	139.260230	8
504532	139.260782	8
504533	139.261333	5
504534	139.261885	6
504535	139.262437	7
504536	139.262988	6
504537	139.263540	1
504538	139.264091	7
504539	139.264643	12
504540	139.265194	10
504541	139.265746	7
504542	139.266298	9
504543	139.266849	4
504544	139.267401	4
504545	139.267952	2
504546	139.268504	3
504547	139.269056	2
504548	139.269607	7
504549	139.270159	2
504550	139.270710	8
504551	139.271262	7
504552	139.271814	8
504553	139.272365	8
504554	139.272917	5
504555	139.273468	8
504556	139.274020	3
504557	139.274572	11
504558	139.275123	10
504559	139.275675	6
504560	139.276226	3
504561	139.276778	6
504562	139.277330	9
504563	139.277881	7
504564	139.278433	6
504565	139.278985	7
504566	139.279536	6
504567	139.280088	1
504568	139.280639	4
504569	139.281191	10
504570	139.281743	10
504571	139.282294	8
504572	139.282846	10
504573	139.283397	10
504574	139.283949	4
504575	139.284501	7
504576	139.285052	8
504577	139.285604	6
504578	139.286156	7
504579	139.286707	8
504580	139.287259	8
504581	139.287810	8
504582	139.288362	6
504583	139.288914	10
504584	139.289465	8
504585	139.290017	5
504586	139.290569	9
504587	139.291120	3
504588	139.291672	9
504589	139.292224	3
504590	139.292775	7
504591	139.293327	5
504592	139.293879	11
504593	139.294430	8
504594	139.294982	4
504595	139.295533	8
504596	139.296085	7
504597	139.296637	7
504598	139.297188	9
504599	139.297740	5
504600	139.298292	4
504601	139.298843	7
504602	139.299395	7
504603	139.299947	9
504604	139.300498	8
504605	139.301050	5
504606	139.301602	5
504607	139.302153	3
504608	139.302705	13
504609	139.303257	6
504610	139.303808	7
504611	139.304360	7
504612	139.304912	4
504613	139.305463	8
504614	139.306015	3
504615	139.306567	9
504616	139.307118	4
504617	139.307670	9
504618	139.308222	7
504619	139.308773	4
504620	139.309325	9
504621	139.309877	9
504622	139.310428	6
504623	139.310980	3
504624	139.311532	3
504625	139.312083	4
504626	139.312635	12
504627	139.313187	4
504628	139.313738	0
504629	139.314290	3
504630	139.314842	2
504631	139.315393	6
504632	139.315945	6
504633	139.316497	2
504634	139.317049	6
504635	139.317600	4
504636	139.318152	7
504637	139.318704	4
504638	139.319255	4
504639	139.319807	6
504640	139.320359	8
504641	139.320910	6
504642	139.321462	8
504643	139.322014	8
504644	139.322565	5
504645	139.323117	5
504646	139.323669	2
504647	139.324221	9
504648	139.324772	7
504649	139.325324	3
504650	139.325876	4
504651	139.326427	4
504652	139.326979	6
504653	139.327531	7
504654	139.328083	10
504655	139.328634	3
504656	139.329186	5
504657	139.329738	6
504658	139.330289	4
504659	139.330841	4
504660	139.331393	5
504661	139.331945	7
504662	139.332496	3
504663	139.333048	8
504664	139.333600	7
504665	139.334151	3
504666	139.334703	8
504667	139.335255	6
504668	139.335807	4
504669	139.336358	4
504670	139.336910	9
504671	139.337462	5
504672	139.338014	5
504673	139.338565	8
504674	139.339117	5
504675	139.339669	4
504676	139.340220	7
504677	139.340772	5
504678	139.341324	8
504679	139.341876	3
504680	139.342427	5
504681	139.342979	3
504682	139.343531	1
504683	139.344083	2
504684	139.344634	4
504685	139.345186	2
504686	139.345738	3
504687	139.346290	4
504688	139.346841	1
504689	139.347393	4
504690	139.347945	6
504691	139.348497	2
504692	139.349048	5
504693	139.349600	4
504694	139.350152	6
504695	139.350704	4
504696	139.351255	8
504697	139.351807	4
504698	139.352359	1
504699	139.352911	7
504700	139.353462	7
504701	139.354014	5
504702	139.354566	5
504703	139.355118	5
504704	139.355669	8
504705	139.356221	7
504706	139.356773	2
504707	139.357325	7
504708	139.357877	1
504709	139.358428	8
504710	139.358980	1
504711	139.359532	6
504712	139.360084	6
504713	139.360635	3
504714	139.361187	4
504715	139.361739	3
504716	139.362291	9
504717	139.362843	5
504718	139.363394	6
504719	139.363946	6
504720	139.364498	3
504721	139.365050	5
504722	139.365601	6
504723	139.366153	1
504724	139.366705	6
504725	139.367257	3
504726	139.367809	9
504727	139.368360	4
504728	139.368912	6
504729	139.369464	4
504730	139.370016	7
504731	139.370568	3
504732	139.371119	3
504733	139.371671	8
504734	139.372223	8
504735	139.372775	2
504736	139.373327	7
504737	139.373878	3
504738	139.374430	6
504739	139.374982	4
504740	139.375534	4
504741	139.376086	3
504742	139.376637	7
504743	139.377189	4
504744	139.377741	3
504745	139.378293	4
504746	139.378845	5
504747	139.379396	4
504748	139.379948	4
504749	139.380500	4
504750	139.381052	6
504751	139.381604	4
504752	139.382156	5
504753	139.382707	2
504754	139.383259	10
504755	139.383811	2
504756	139.384363	4
504757	139.384915	2
504758	139.385466	5
504759	139.386018	6
504760	139.386570	4
504761	139.387122	6
504762	139.387674	1
504763	139.388226	6
504764	139.388777	2
504765	139.389329	5
504766	139.389881	2
504767	139.390433	3
504768	139.390985	5
504769	139.391537	4
504770	139.392088	2
504771	139.392640	4
504772	139.393192	4
504773	139.393744	4
504774	139.394296	4
504775	139.394848	4
504776	139.395400	6
504777	139.395951	4
504778	139.396503	2
504779	139.397055	6
504780	139.397607	6
504781	139.398159	2
504782	139.398711	6
504783	139.399262	6
504784	139.399814	5
504785	139.400366	5
504786	139.400918	7
504787	139.401470	4
504788	139.402022	5
504789	139.402574	4
504790	139.403125	1
504791	139.403677	7
504792	139.404229	4
504793	139.404781	3
504794	139.405333	7
504795	139.405885	1
504796	139.406437	6
504797	139.406988	2
504798	139.407540	4
504799	139.408092	3
504800	139.408644	2
504801	139.409196	3
504802	139.409748	7
504803	139.410300	4
504804	139.410852	5
504805	139.411403	3
504806	139.411955	4
504807	139.412507	6
504808	139.413059	3
504809	139.413611	7
504810	139.414163	1
504811	139.414715	5
504812	139.415267	8
504813	139.415819	3
504814	139.416370	4
504815	139.416922	2
504816	139.417474	3
504817	139.418026	9
504818	139.418578	6
504819	139.419130	4
504820	139.419682	3
504821	139.420234	5
504822	139.420786	3
504823	139.421337	6
504824	139.421889	5
504825	139.422441	5
504826	139.422993	7
504827	139.423545	2
504828	139.424097	8
504829	139.424649	1
504830	139.425201	3
504831	139.425753	3
504832	139.426305	3
504833	139.426856	2
504834	139.427408	6
504835	139.427960	4
504836	139.428512	4
504837	139.429064	8
504838	139.429616	5
504839	139.430168	2
504840	139.430720	3
504841	139.431272	2
504842	139.431824	5
504843	139.432376	4
504844	139.432927	6
504845	139.433479	7
504846	139.434031	1
504847	139.434583	4
504848	139.435135	3
504849	139.435687	6
504850	139.436239	5
504851	139.436791	4
504852	139.437343	2
504853	139.437895	8
504854	139.438447	4
504855	139.438999	5
504856	139.439551	7
504857	139.440103	5
504858	139.440654	7
504859	139.441206	6
504860	139.441758	4
504861	139.442310	5
504862	139.442862	3
504863	139.443414	8
504864	139.443966	2
504865	139.444518	1
504866	139.445070	3
504867	139.445622	1
504868	139.446174	4
504869	139.446726	7
504870	139.447278	2
504871	139.447830	6
504872	139.448382	4
504873	139.448934	6
504874	139.449486	7
504875	139.450038	4
504876	139.450589	10
504877	139.451141	6
504878	139.451693	4
504879	139.452245	8
504880	139.452797	2
504881	139.453349	4
504882	139.453901	9
504883	139.454453	6
504884	139.455005	2
504885	139.455557	3
504886	139.456109	8
504887	139.456661	3
504888	139.457213	4
504889	139.457765	5
504890	139.458317	5
504891	139.458869	7
504892	139.459421	2
504893	139.459973	5
504894	139.460525	6
504895	139.461077	6
504896	139.461629	1
504897	139.462181	1
504898	139.462733	8
504899	139.463285	8
504900	139.463837	5
504901	139.464389	5
504902	139.464941	8
504903	139.465493	4
504904	139.466045	0
504905	139.466597	3
504906	139.467149	4
504907	139.467701	3
504908	139.468253	3
504909	139.468805	4
504910	139.469357	7
504911	139.469909	2
504912	139.470461	4
504913	139.471013	3
504914	139.471565	12
504915	139.472117	1
504916	139.472669	2
504917	139.473221	3
504918	139.473773	4
504919	139.474325	2
504920	139.474877	0
504921	139.475429	4
504922	139.475981	3
504923	139.476533	3
504924	139.477085	3
504925	139.477637	4
504926	139.478189	3
504927	139.478741	4
504928	139.479293	6
504929	139.479845	2
504930	139.480397	8
504931	139.480949	4
504932	139.481501	2
504933	139.482053	5
504934	139.482605	3
504935	139.483157	4
504936	139.483709	10
504937	139.484261	4
504938	139.484813	2
504939	139.485365	3
504940	139.485917	6
504941	139.486469	4
504942	139.487021	1
504943	139.487573	6
504944	139.488125	2
504945	139.488677	10
504946	139.489229	3
504947	139.489781	5
504948	139.490333	5
504949	139.490885	5
504950	139.491437	6
504951	139.491989	4
504952	139.492541	3
504953	139.493093	5
504954	139.493645	3
504955	139.494197	3
504956	139.494749	5
504957	139.495301	1
504958	139.495853	5
504959	139.496405	6
504960	139.496957	1
504961	139.497510	6
504962	139.498062	6
504963	139.498614	4
504964	139.499166	8
504965	139.499718	2
504966	139.500270	5
504967	139.500822	4
504968	139.501374	4
504969	139.501926	2
504970	139.502478	1
504971	139.503030	5
504972	139.503582	2
504973	139.504134	4
504974	139.504686	3
504975	139.505238	5
504976	139.505790	5
504977	139.506342	2
504978	139.506894	4
504979	139.507447	4
504980	139.507999	4
504981	139.508551	5
504982	139.509103	7
504983	139.509655	10
504984	139.510207	3
504985	139.510759	3
504986	139.511311	4
504987	139.511863	6
504988	139.512415	3
504989	139.512967	5
504990	139.513519	9
504991	139.514071	5
504992	139.514624	1
504993	139.515176	4
504994	139.515728	4
504995	139.516280	2
504996	139.516832	4
504997	139.517384	5
504998	139.517936	4
504999	139.518488	2
505000	139.519040	2
505001	139.519592	6
505002	139.520144	6
505003	139.520696	4
505004	139.521249	4
505005	139.521801	2
505006	139.522353	4
505007	139.522905	3
505008	139.523457	3
505009	139.524009	6
505010	139.524561	5
505011	139.525113	4
505012	139.525665	2
505013	139.526217	8
505014	139.526770	5
505015	139.527322	8
505016	139.527874	4
505017	139.528426	5
505018	139.528978	5
505019	139.529530	6
505020	139.530082	5
505021	139.530634	2
505022	139.531186	6
505023	139.531739	5
505024	139.532291	5
505025	139.532843	5
505026	139.533395	4
505027	139.533947	4
505028	139.534499	3
505029	139.535051	6
505030	139.535603	3
505031	139.536156	2
505032	139.536708	4
505033	139.537260	4
505034	139.537812	3
505035	139.538364	6
505036	139.538916	4
505037	139.539468	1
505038	139.540020	1
505039	139.540573	2
505040	139.541125	5
505041	139.541677	5
505042	139.542229	5
505043	139.542781	1
505044	139.543333	4
505045	139.543885	2
505046	139.544437	3
505047	139.544990	5
505048	139.545542	5
505049	139.546094	7
505050	139.546646	2
505051	139.547198	3
505052	139.547750	6
505053	139.548302	3
505054	139.548855	2
505055	139.549407	4
505056	139.549959	2
505057	139.550511	1
505058	139.551063	5
505059	139.551615	2
505060	139.552168	4
505061	139.552720	6
505062	139.553272	7
505063	139.553824	5
505064	139.554376	2
505065	139.554928	5
505066	139.555481	3
505067	139.556033	5
505068	139.556585	6
505069	139.557137	8
505070	139.557689	4
505071	139.558241	4
505072	139.558793	5
505073	139.559346	3
505074	139.559898	1
505075	139.560450	4
505076	139.561002	3
505077	139.561554	7
505078	139.562107	5
505079	139.562659	4
505080	139.563211	3
505081	139.563763	3
505082	139.564315	5
505083	139.564867	5
505084	139.565420	8
505085	139.565972	5
505086	139.566524	1
505087	139.567076	3
505088	139.567628	3
505089	139.568181	3
505090	139.568733	2
505091	139.569285	5
505092	139.569837	2
505093	139.570389	6
505094	139.570941	2
505095	139.571494	4
505096	139.572046	4
505097	139.572598	4
505098	139.573150	9
505099	139.573702	3
505100	139.574255	5
505101	139.574807	7
505102	139.575359	0
505103	139.575911	3
505104	139.576463	4
505105	139.577016	1
505106	139.577568	6
505107	139.578120	4
505108	139.578672	4
505109	139.579224	7
505110	139.579777	3
505111	139.580329	1
505112	139.580881	3
505113	139.581433	3
505114	139.581986	7
505115	139.582538	6
505116	139.583090	7
505117	139.583642	8
505118	139.584194	0
505119	139.584747	2
505120	139.585299	5
505121	139.585851	9
505122	139.586403	5
505123	139.586956	5
505124	139.587508	5
505125	139.588060	5
505126	139.588612	3
505127	139.589164	3
505128	139.589717	8
505129	139.590269	5
505130	139.590821	7
505131	139.591373	4
505132	139.591926	2
505133	139.592478	5
505134	139.593030	8
505135	139.593582	2
505136	139.594135	5
505137	139.594687	5
505138	139.595239	1
505139	139.595791	3
505140	139.596343	2
505141	139.596896	6
505142	139.597448	6
505143	139.598000	5
505144	139.598552	5
505145	139.599105	3
505146	139.599657	5
505147	139.600209	0
505148	139.600761	3
505149	139.601314	3
505150	139.601866	4
505151	139.602418	2
505152	139.602970	3
505153	139.603523	2
505154	139.604075	2
505155	139.604627	0
505156	139.605179	4
505157	139.605732	4
505158	139.606284	6
505159	139.606836	1
505160	139.607389	6
505161	139.607941	4
505162	139.608493	7
505163	139.609045	1
505164	139.609598	2
505165	139.610150	1
505166	139.610702	7
505167	139.611254	4
505168	139.611807	7
505169	139.612359	7
505170	139.612911	2
505171	139.613464	2
505172	139.614016	2
505173	139.614568	2
505174	139.615120	8
505175	139.615673	3
505176	139.616225	4
505177	139.616777	5
505178	139.617329	5
505179	139.617882	4
505180	139.618434	7
505181	139.618986	2
505182	139.619539	4
505183	139.620091	3
505184	139.620643	5
505185	139.621195	6
505186	139.621748	1
505187	139.622300	5
505188	139.622852	3
505189	139.623405	2
505190	139.623957	4
505191	139.624509	2
505192	139.625062	4
505193	139.625614	4
505194	139.626166	3
505195	139.626718	5
505196	139.627271	5
505197	139.627823	4
505198	139.628375	6
505199	139.628928	6
505200	139.629480	2
505201	139.630032	5
505202	139.630585	5
505203	139.631137	3
505204	139.631689	4
505205	139.632242	4
505206	139.632794	2
505207	139.633346	6
505208	139.633898	4
505209	139.634451	2
505210	139.635003	2
505211	139.635555	3
505212	139.636108	4
505213	139.636660	3
505214	139.637212	2
505215	139.637765	2
505216	139.638317	7
505217	139.638869	6
505218	139.639422	3
505219	139.639974	4
505220	139.640526	3
505221	139.641079	5
505222	139.641631	1
505223	139.642183	3
505224	139.642736	6
505225	139.643288	7
505226	139.643840	5
505227	139.644393	3
505228	139.644945	2
505229	139.645497	4
505230	139.646050	7
505231	139.646602	4
505232	139.647154	3
505233	139.647707	4
505234	139.648259	0
505235	139.648811	4
505236	139.649364	2
505237	139.649916	4
505238	139.650468	3
505239	139.651021	3
505240	139.651573	3
505241	139.652126	4
505242	139.652678	3
505243	139.653230	7
505244	139.653783	3
505245	139.654335	6
505246	139.654887	3
505247	139.655440	4
505248	139.655992	8
505249	139.656544	6
505250	139.657097	4
505251	139.657649	4
505252	139.658201	7
505253	139.658754	1
505254	139.659306	3
505255	139.659859	6
505256	139.660411	0
505257	139.660963	6
505258	139.661516	1
505259	139.662068	1
505260	139.662620	4
505261	139.663173	3
505262	139.663725	2
505263	139.664278	3
505264	139.664830	4
505265	139.665382	2
505266	139.665935	9
505267	139.666487	4
505268	139.667039	4
505269	139.667592	0
505270	139.668144	6
505271	139.668697	4
505272	139.669249	2
505273	139.669801	0
505274	139.670354	5
505275	139.670906	0
505276	139.671459	4
505277	139.672011	5
505278	139.672563	4
505279	139.673116	5
505280	139.673668	4
505281	139.674221	2
505282	139.674773	4
505283	139.675325	5
505284	139.675878	3
505285	139.676430	3
505286	139.676983	1
505287	139.677535	2
505288	139.678087	3
505289	139.678640	5
505290	139.679192	7
505291	139.679745	5
505292	139.680297	4
505293	139.680849	5
505294	139.681402	6
505295	139.681954	5
505296	139.682507	3
505297	139.683059	3
505298	139.683611	2
505299	139.684164	5
505300	139.684716	4
505301	139.685269	5
505302	139.685821	5
