# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
628867	216.322931	2
628868	216.323619	2
628869	216.324306	2
628870	216.324994	3
628871	216.325681	2
628872	216.326369	3
628873	216.327056	1
628874	216.327744	6
628875	216.328431	5
628876	216.329119	4
628877	216.329806	4
628878	216.330494	4
628879	216.331181	2
628880	216.331869	4
628881	216.332556	2
628882	216.333244	2
628883	216.333931	2
628884	216.334619	4
628885	216.335306	2
628886	216.335994	3
628887	216.336681	8
628888	216.337369	2
628889	216.338057	4
628890	216.338744	2
628891	216.339432	6
628892	216.340119	5
628893	216.340807	3
628894	216.341494	6
628895	216.342182	0
628896	216.342869	3
628897	216.343557	4
628898	216.344244	5
628899	216.344932	4
628900	216.345619	5
628901	216.346307	1
628902	216.346995	4
628903	216.347682	4
628904	216.348370	5
628905	216.349057	4
628906	216.349745	4
628907	216.350432	3
628908	216.351120	7
628909	216.351807	4
628910	216.352495	7
628911	216.353183	3
628912	216.353870	4
628913	216.354558	1
628914	216.355245	5
628915	216.355933	4
628916	216.356620	3
628917	216.357308	9
628918	216.357995	2
628919	216.358683	2
628920	216.359371	3
628921	216.360058	2
628922	216.360746	3
628923	216.361433	1
628924	216.362121	3
628925	216.362808	3
628926	216.363496	4
628927	216.364184	3
628928	216.364871	1
628929	216.365559	2
628930	216.366246	5
628931	216.366934	3
628932	216.367622	2
628933	216.368309	2
628934	216.368997	4
628935	216.369684	5
628936	216.370372	4
628937	216.371059	6
628938	216.371747	1
628939	216.372435	4
628940	216.373122	6
628941	216.373810	4
628942	216.374497	2
628943	216.375185	5
628944	216.375873	3
628945	216.376560	8
628946	216.377248	4
628947	216.377935	2
628948	216.378623	2
628949	216.379311	3
628950	216.379998	3
628951	216.380686	3
628952	216.381373	1
628953	216.382061	0
628954	216.382749	4
628955	216.383436	5
628956	216.384124	6
628957	216.384811	3
628958	216.385499	2
628959	216.386187	5
628960	216.386874	2
628961	216.387562	6
628962	216.388249	3
628963	216.388937	3
628964	216.389625	5
628965	216.390312	2
628966	216.391000	0
628967	216.391688	3
628968	216.392375	3
628969	216.393063	1
628970	216.393750	2
628971	216.394438	1
628972	216.395126	0
628973	216.395813	3
628974	216.396501	3
628975	216.397189	1
628976	216.397876	3
628977	216.398564	3
628978	216.399251	3
628979	216.399939	2
628980	216.400627	2
628981	216.401314	2
628982	216.402002	4
628983	216.402690	1
628984	216.403377	5
628985	216.404065	2
628986	216.404753	8
628987	216.405440	4
628988	216.406128	3
628989	216.406815	2
628990	216.407503	4
628991	216.408191	3
628992	216.408878	1
628993	216.409566	6
628994	216.410254	3
628995	216.410941	1
628996	216.411629	4
628997	216.412317	2
628998	216.413004	2
628999	216.413692	1
629000	216.414380	4
629001	216.415067	4
629002	216.415755	4
629003	216.416443	4
629004	216.417130	2
629005	216.417818	4
629006	216.418506	1
629007	216.419193	3
629008	216.419881	4
629009	216.420569	2
629010	216.421256	2
629011	216.421944	5
629012	216.422632	3
629013	216.423319	0
629014	216.424007	6
629015	216.424695	8
629016	216.425382	1
629017	216.426070	1
629018	216.426758	8
629019	216.427445	2
629020	216.428133	2
629021	216.428821	2
629022	216.429508	2
629023	216.430196	1
629024	216.430884	2
629025	216.431571	3
629026	216.432259	1
629027	216.432947	4
629028	216.433634	0
629029	216.434322	4
629030	216.435010	3
629031	216.435697	3
629032	216.436385	4
629033	216.437073	5
629034	216.437760	3
629035	216.438448	4
629036	216.439136	2
629037	216.439824	2
629038	216.440511	2
629039	216.441199	5
629040	216.441887	2
629041	216.442574	2
629042	216.443262	2
629043	216.443950	5
629044	216.444637	3
629045	216.445325	0
629046	216.446013	3
629047	216.446701	1
629048	216.447388	2
629049	216.448076	3
629050	216.448764	4
629051	216.449451	4
629052	216.450139	3
629053	216.450827	4
629054	216.451515	2
629055	216.452202	4
629056	216.452890	5
629057	216.453578	6
629058	216.454265	4
629059	216.454953	2
629060	216.455641	2
629061	216.456329	6
629062	216.457016	2
629063	216.457704	5
629064	216.458392	8
629065	216.459079	2
629066	216.459767	4
629067	216.460455	4
629068	216.461143	6
629069	216.461830	5
629070	216.462518	3
629071	216.463206	1
629072	216.463894	2
629073	216.464581	3
629074	216.465269	5
629075	216.465957	2
629076	216.466645	3
629077	216.467332	4
629078	216.468020	2
629079	216.468708	3
629080	216.469396	4
629081	216.470083	3
629082	216.470771	5
629083	216.471459	4
629084	216.472146	4
629085	216.472834	3
629086	216.473522	3
629087	216.474210	3
629088	216.474897	4
629089	216.475585	0
629090	216.476273	2
629091	216.476961	0
629092	216.477649	2
629093	216.478336	5
629094	216.479024	6
629095	216.479712	0
629096	216.480400	4
629097	216.481087	5
629098	216.481775	2
629099	216.482463	4
629100	216.483151	2
629101	216.483838	2
629102	216.484526	4
629103	216.485214	2
629104	216.485902	1
629105	216.486589	2
629106	216.487277	5
629107	216.487965	2
629108	216.488653	2
629109	216.489341	2
629110	216.490028	5
629111	216.490716	4
629112	216.491404	4
629113	216.492092	4
629114	216.492779	1
629115	216.493467	2
629116	216.494155	2
629117	216.494843	2
629118	216.495531	3
629119	216.496218	6
629120	216.496906	1
629121	216.497594	3
629122	216.498282	1
629123	216.498969	4
629124	216.499657	3
629125	216.500345	4
629126	216.501033	1
629127	216.501721	4
629128	216.502408	2
629129	216.503096	1
629130	216.503784	5
629131	216.504472	3
629132	216.505160	2
629133	216.505847	4
629134	216.506535	4
629135	216.507223	2
629136	216.507911	7
629137	216.508599	2
629138	216.509286	2
629139	216.509974	3
629140	216.510662	7
629141	216.511350	2
629142	216.512038	3
629143	216.512725	3
629144	216.513413	2
629145	216.514101	2
629146	216.514789	4
629147	216.515477	4
629148	216.516165	1
629149	216.516852	5
629150	216.517540	3
629151	216.518228	2
629152	216.518916	4
629153	216.519604	3
629154	216.520291	3
629155	216.520979	4
629156	216.521667	2
629157	216.522355	3
629158	216.523043	6
629159	216.523731	3
629160	216.524418	4
629161	216.525106	3
629162	216.525794	1
629163	216.526482	3
629164	216.527170	2
629165	216.527858	1
629166	216.528545	1
629167	216.529233	4
629168	216.529921	2
629169	216.530609	4
629170	216.531297	1
629171	216.531985	3
629172	216.532672	0
629173	216.533360	4
629174	216.534048	1
629175	216.534736	4
629176	216.535424	2
629177	216.536112	1
629178	216.536800	2
629179	216.537487	5
629180	216.538175	1
629181	216.538863	1
629182	216.539551	6
629183	216.540239	1
629184	216.540927	2
629185	216.541615	4
629186	216.542302	4
629187	216.542990	3
629188	216.543678	4
629189	216.544366	5
629190	216.545054	5
629191	216.545742	2
629192	216.546430	5
629193	216.547117	2
629194	216.547805	3
629195	216.548493	3
629196	216.549181	3
629197	216.549869	6
629198	216.550557	2
629199	216.551245	1
629200	216.551933	2
629201	216.552620	2
629202	216.553308	1
629203	216.553996	1
629204	216.554684	4
629205	216.555372	2
629206	216.556060	2
629207	216.556748	2
629208	216.557436	4
629209	216.558123	3
629210	216.558811	4
629211	216.559499	2
629212	216.560187	1
629213	216.560875	5
629214	216.561563	5
629215	216.562251	6
629216	216.562939	5
629217	216.563627	3
629218	216.564314	3
629219	216.565002	2
629220	216.565690	4
629221	216.566378	4
629222	216.567066	1
629223	216.567754	1
629224	216.568442	5
629225	216.569130	3
629226	216.569818	1
629227	216.570506	8
629228	216.571193	2
629229	216.571881	2
629230	216.572569	3
629231	216.573257	3
629232	216.573945	1
629233	216.574633	4
629234	216.575321	6
629235	216.576009	4
629236	216.576697	4
629237	216.577385	7
629238	216.578073	3
629239	216.578760	2
629240	216.579448	3
629241	216.580136	8
629242	216.580824	4
629243	216.581512	3
629244	216.582200	3
629245	216.582888	7
629246	216.583576	4
629247	216.584264	4
629248	216.584952	8
629249	216.585640	0
629250	216.586328	4
629251	216.587016	2
629252	216.587703	2
629253	216.588391	4
629254	216.589079	1
629255	216.589767	8
629256	216.590455	7
629257	216.591143	6
629258	216.591831	1
629259	216.592519	4
629260	216.593207	2
629261	216.593895	2
629262	216.594583	5
629263	216.595271	4
629264	216.595959	4
629265	216.596647	1
629266	216.597335	2
629267	216.598023	4
629268	216.598710	6
629269	216.599398	5
629270	216.600086	1
629271	216.600774	2
629272	216.601462	4
629273	216.602150	5
629274	216.602838	1
629275	216.603526	9
629276	216.604214	2
629277	216.604902	3
629278	216.605590	5
629279	216.606278	5
629280	216.606966	1
629281	216.607654	2
629282	216.608342	2
629283	216.609030	1
629284	216.609718	1
629285	216.610406	5
629286	216.611094	2
629287	216.611782	5
629288	216.612470	5
629289	216.613158	5
629290	216.613846	7
629291	216.614534	2
629292	216.615222	3
629293	216.615910	2
629294	216.616598	5
629295	216.617286	2
629296	216.617973	3
629297	216.618661	7
629298	216.619349	2
629299	216.620037	6
629300	216.620725	2
629301	216.621413	8
629302	216.622101	2
629303	216.622789	1
629304	216.623477	4
629305	216.624165	5
629306	216.624853	4
629307	216.625541	5
629308	216.626229	3
629309	216.626917	6
629310	216.627605	1
629311	216.628293	5
629312	216.628981	6
629313	216.629669	4
629314	216.630357	3
629315	216.631045	4
629316	216.631733	3
629317	216.632421	2
629318	216.633109	1
629319	216.633797	2
629320	216.634485	5
629321	216.635173	4
629322	216.635861	3
629323	216.636549	4
629324	216.637237	4
629325	216.637925	5
629326	216.638613	3
629327	216.639301	8
629328	216.639989	6
629329	216.640677	5
629330	216.641365	3
629331	216.642053	5
629332	216.642741	3
629333	216.643429	1
629334	216.644117	8
629335	216.644805	2
629336	216.645494	4
629337	216.646182	6
629338	216.646870	6
629339	216.647558	1
629340	216.648246	4
629341	216.648934	1
629342	216.649622	3
629343	216.650310	5
629344	216.650998	3
629345	216.651686	2
629346	216.652374	8
629347	216.653062	2
629348	216.653750	3
629349	216.654438	8
629350	216.655126	0
629351	216.655814	6
629352	216.656502	1
629353	216.657190	1
629354	216.657878	3
629355	216.658566	1
629356	216.659254	5
629357	216.659942	7
629358	216.660630	1
629359	216.661318	6
629360	216.662006	2
629361	216.662694	3
629362	216.663382	5
629363	216.664071	1
629364	216.664759	4
629365	216.665447	5
629366	216.666135	7
629367	216.666823	6
629368	216.667511	2
629369	216.668199	6
629370	216.668887	4
629371	216.669575	6
629372	216.670263	6
629373	216.670951	9
629374	216.671639	3
629375	216.672327	8
629376	216.673015	6
629377	216.673703	3
629378	216.674391	2
629379	216.675079	6
629380	216.675768	4
629381	216.676456	4
629382	216.677144	8
629383	216.677832	7
629384	216.678520	4
629385	216.679208	4
629386	216.679896	4
629387	216.680584	8
629388	216.681272	6
629389	216.681960	8
629390	216.682648	6
629391	216.683336	5
629392	216.684024	5
629393	216.684713	6
629394	216.685401	3
629395	216.686089	4
629396	216.686777	2
629397	216.687465	4
629398	216.688153	7
629399	216.688841	4
629400	216.689529	5
629401	216.690217	8
629402	216.690905	3
629403	216.691593	1
629404	216.692282	6
629405	216.692970	7
629406	216.693658	5
629407	216.694346	3
629408	216.695034	5
629409	216.695722	1
629410	216.696410	6
629411	216.697098	4
629412	216.697786	9
629413	216.698474	4
629414	216.699163	3
629415	216.699851	4
629416	216.700539	3
629417	216.701227	6
629418	216.701915	8
629419	216.702603	1
629420	216.703291	7
629421	216.703979	8
629422	216.704668	3
629423	216.705356	7
629424	216.706044	6
629425	216.706732	6
629426	216.707420	5
629427	216.708108	6
629428	216.708796	7
629429	216.709484	10
629430	216.710172	4
629431	216.710861	6
629432	216.711549	5
629433	216.712237	2
629434	216.712925	3
629435	216.713613	11
629436	216.714301	5
629437	216.714989	3
629438	216.715678	8
629439	216.716366	9
629440	216.717054	4
629441	216.717742	9
629442	216.718430	5
629443	216.719118	10
629444	216.719806	7
629445	216.720494	6
629446	216.721183	7
629447	216.721871	10
629448	216.722559	9
629449	216.723247	13
629450	216.723935	7
629451	216.724623	8
629452	216.725311	10
629453	216.726000	6
629454	216.726688	9
629455	216.727376	9
629456	216.728064	10
629457	216.728752	5
629458	216.729440	7
629459	216.730129	8
629460	216.730817	6
629461	216.731505	4
629462	216.732193	7
629463	216.732881	6
629464	216.733569	5
629465	216.734258	9
629466	216.734946	11
629467	216.735634	7
629468	216.736322	7
629469	216.737010	8
629470	216.737698	8
629471	216.738387	10
629472	216.739075	5
629473	216.739763	7
629474	216.740451	7
629475	216.741139	7
629476	216.741827	3
629477	216.742516	9
629478	216.743204	11
629479	216.743892	9
629480	216.744580	5
629481	216.745268	10
629482	216.745956	11
629483	216.746645	10
629484	216.747333	8
629485	216.748021	6
629486	216.748709	4
629487	216.749397	4
629488	216.750086	6
629489	216.750774	8
629490	216.751462	11
629491	216.752150	9
629492	216.752838	9
629493	216.753527	9
629494	216.754215	12
629495	216.754903	9
629496	216.755591	12
629497	216.756279	9
629498	216.756968	10
629499	216.757656	7
629500	216.758344	13
629501	216.759032	12
629502	216.759720	10
629503	216.760409	12
629504	216.761097	10
629505	216.761785	14
629506	216.762473	17
629507	216.763161	9
629508	216.763850	11
629509	216.764538	8
629510	216.765226	12
629511	216.765914	8
629512	216.766602	7
629513	216.767291	11
629514	216.767979	8
629515	216.768667	14
629516	216.769355	14
629517	216.770044	18
629518	216.770732	5
629519	216.771420	10
629520	216.772108	14
629521	216.772796	9
629522	216.773485	11
629523	216.774173	9
629524	216.774861	12
629525	216.775549	11
629526	216.776238	19
629527	216.776926	14
629528	216.777614	11
629529	216.778302	17
629530	216.778990	10
629531	216.779679	11
629532	216.780367	18
629533	216.781055	13
629534	216.781743	19
629535	216.782432	13
629536	216.783120	18
629537	216.783808	19
629538	216.784496	18
629539	216.785185	13
629540	216.785873	12
629541	216.786561	13
629542	216.787249	9
629543	216.787938	15
629544	216.788626	13
629545	216.789314	24
629546	216.790002	17
629547	216.790691	19
629548	216.791379	22
629549	216.792067	19
629550	216.792755	20
629551	216.793444	13
629552	216.794132	15
629553	216.794820	21
629554	216.795508	17
629555	216.796197	13
629556	216.796885	19
629557	216.797573	13
629558	216.798261	18
629559	216.798950	27
629560	216.799638	14
629561	216.800326	13
629562	216.801015	19
629563	216.801703	15
629564	216.802391	19
629565	216.803079	22
629566	216.803768	16
629567	216.804456	24
629568	216.805144	15
629569	216.805832	17
629570	216.806521	26
629571	216.807209	26
629572	216.807897	26
629573	216.808586	23
629574	216.809274	20
629575	216.809962	29
629576	216.810650	22
629577	216.811339	19
629578	216.812027	21
629579	216.812715	25
629580	216.813404	20
629581	216.814092	20
629582	216.814780	32
629583	216.815468	31
629584	216.816157	27
629585	216.816845	26
629586	216.817533	24
629587	216.818222	24
629588	216.818910	37
629589	216.819598	23
629590	216.820287	26
629591	216.820975	26
629592	216.821663	26
629593	216.822351	23
629594	216.823040	24
629595	216.823728	20
629596	216.824416	18
629597	216.825105	26
629598	216.825793	28
629599	216.826481	34
629600	216.827170	39
629601	216.827858	28
629602	216.828546	15
629603	216.829235	33
629604	216.829923	25
629605	216.830611	20
629606	216.831299	17
629607	216.831988	20
629608	216.832676	25
629609	216.833364	33
629610	216.834053	26
629611	216.834741	28
629612	216.835429	21
629613	216.836118	31
629614	216.836806	26
629615	216.837494	28
629616	216.838183	29
629617	216.838871	26
629618	216.839559	23
629619	216.840248	34
629620	216.840936	27
629621	216.841624	38
629622	216.842313	25
629623	216.843001	22
629624	216.843689	31
629625	216.844378	33
629626	216.845066	26
629627	216.845754	14
629628	216.846443	19
629629	216.847131	22
629630	216.847819	29
629631	216.848508	23
629632	216.849196	32
629633	216.849884	16
629634	216.850573	24
629635	216.851261	20
629636	216.851949	19
629637	216.852638	30
629638	216.853326	38
629639	216.854015	19
629640	216.854703	17
629641	216.855391	20
629642	216.856080	20
629643	216.856768	25
629644	216.857456	18
629645	216.858145	32
629646	216.858833	19
629647	216.859521	17
629648	216.860210	31
629649	216.860898	26
629650	216.861586	25
629651	216.862275	24
629652	216.862963	16
629653	216.863652	27
629654	216.864340	18
629655	216.865028	16
629656	216.865717	25
629657	216.866405	26
629658	216.867093	17
629659	216.867782	16
629660	216.868470	31
629661	216.869159	19
629662	216.869847	21
629663	216.870535	22
629664	216.871224	25
629665	216.871912	24
629666	216.872600	25
629667	216.873289	23
629668	216.873977	21
629669	216.874666	24
629670	216.875354	26
629671	216.876042	26
629672	216.876731	17
629673	216.877419	15
629674	216.878108	28
629675	216.878796	20
629676	216.879484	22
629677	216.880173	26
629678	216.880861	27
629679	216.881550	22
629680	216.882238	27
629681	216.882926	26
629682	216.883615	20
629683	216.884303	15
629684	216.884992	27
629685	216.885680	16
629686	216.886368	25
629687	216.887057	22
629688	216.887745	15
629689	216.888434	20
629690	216.889122	9
629691	216.889810	19
629692	216.890499	11
629693	216.891187	17
629694	216.891876	20
629695	216.892564	22
629696	216.893252	20
629697	216.893941	12
629698	216.894629	14
629699	216.895318	11
629700	216.896006	17
629701	216.896695	15
629702	216.897383	18
629703	216.898071	17
629704	216.898760	18
629705	216.899448	16
629706	216.900137	22
629707	216.900825	21
629708	216.901514	15
629709	216.902202	26
629710	216.902890	25
629711	216.903579	19
629712	216.904267	23
629713	216.904956	23
629714	216.905644	23
629715	216.906333	12
629716	216.907021	23
629717	216.907709	17
629718	216.908398	28
629719	216.909086	27
629720	216.909775	30
629721	216.910463	21
629722	216.911152	22
629723	216.911840	24
629724	216.912529	25
629725	216.913217	12
629726	216.913905	22
629727	216.914594	31
629728	216.915282	31
629729	216.915971	16
629730	216.916659	22
629731	216.917348	30
629732	216.918036	27
629733	216.918725	17
629734	216.919413	29
629735	216.920102	26
629736	216.920790	31
629737	216.921478	25
629738	216.922167	30
629739	216.922855	31
629740	216.923544	27
629741	216.924232	28
629742	216.924921	34
629743	216.925609	30
629744	216.926298	27
629745	216.926986	26
629746	216.927675	21
629747	216.928363	31
629748	216.929052	23
629749	216.929740	23
629750	216.930429	23
629751	216.931117	30
629752	216.931805	28
629753	216.932494	21
629754	216.933182	25
629755	216.933871	30
629756	216.934559	39
629757	216.935248	34
629758	216.935936	38
629759	216.936625	30
629760	216.937313	29
629761	216.938002	35
629762	216.938690	35
629763	216.939379	26
629764	216.940067	43
629765	216.940756	44
629766	216.941444	42
629767	216.942133	41
629768	216.942821	37
629769	216.943510	47
629770	216.944198	37
629771	216.944887	44
629772	216.945575	36
629773	216.946264	43
629774	216.946952	43
629775	216.947641	48
629776	216.948329	39
629777	216.949018	48
629778	216.949706	49
629779	216.950395	44
629780	216.951083	52
629781	216.951772	50
629782	216.952460	61
629783	216.953149	60
629784	216.953837	56
629785	216.954526	48
629786	216.955214	64
629787	216.955903	53
629788	216.956591	49
629789	216.957280	54
629790	216.957968	62
629791	216.958657	53
629792	216.959345	67
629793	216.960034	53
629794	216.960722	90
629795	216.961411	67
629796	216.962100	65
629797	216.962788	57
629798	216.963477	68
629799	216.964165	78
629800	216.964854	77
629801	216.965542	66
629802	216.966231	67
629803	216.966919	78
629804	216.967608	88
629805	216.968296	63
629806	216.968985	87
629807	216.969673	67
629808	216.970362	94
629809	216.971050	85
629810	216.971739	71
629811	216.972428	104
629812	216.973116	98
629813	216.973805	103
629814	216.974493	106
629815	216.975182	104
629816	216.975870	115
629817	216.976559	100
629818	216.977247	149
629819	216.977936	101
629820	216.978624	123
629821	216.979313	125
629822	216.980002	110
629823	216.980690	110
629824	216.981379	118
629825	216.982067	115
629826	216.982756	110
629827	216.983444	119
629828	216.984133	118
629829	216.984821	158
629830	216.985510	125
629831	216.986199	137
629832	216.986887	145
629833	216.987576	160
629834	216.988264	160
629835	216.988953	159
629836	216.989641	151
629837	216.990330	153
629838	216.991019	170
629839	216.991707	179
629840	216.992396	211
629841	216.993084	191
629842	216.993773	198
629843	216.994461	207
629844	216.995150	208
629845	216.995839	230
629846	216.996527	226
629847	216.997216	219
629848	216.997904	232
629849	216.998593	245
629850	216.999281	213
629851	216.999970	287
629852	217.000659	247
629853	217.001347	245
629854	217.002036	261
629855	217.002724	265
629856	217.003413	271
629857	217.004102	295
629858	217.004790	252
629859	217.005479	276
629860	217.006167	254
629861	217.006856	273
629862	217.007545	269
629863	217.008233	278
629864	217.008922	242
629865	217.009610	271
629866	217.010299	258
629867	217.010988	251
629868	217.011676	253
629869	217.012365	257
629870	217.013053	228
629871	217.013742	245
629872	217.014431	257
629873	217.015119	248
629874	217.015808	195
629875	217.016496	225
629876	217.017185	238
629877	217.017874	199
629878	217.018562	229
629879	217.019251	201
629880	217.019939	208
629881	217.020628	213
629882	217.021317	201
629883	217.022005	231
629884	217.022694	212
629885	217.023383	219
629886	217.024071	186
629887	217.024760	208
629888	217.025448	216
629889	217.026137	219
629890	217.026826	196
629891	217.027514	222
629892	217.028203	226
629893	217.028892	223
629894	217.029580	210
629895	217.030269	212
629896	217.030958	207
629897	217.031646	241
629898	217.032335	241
629899	217.033023	224
629900	217.033712	237
629901	217.034401	245
629902	217.035089	203
629903	217.035778	187
629904	217.036467	217
629905	217.037155	194
629906	217.037844	205
629907	217.038533	197
629908	217.039221	191
629909	217.039910	193
629910	217.040598	186
629911	217.041287	191
629912	217.041976	195
629913	217.042664	189
629914	217.043353	172
629915	217.044042	181
629916	217.044730	185
629917	217.045419	182
629918	217.046108	163
629919	217.046796	161
629920	217.047485	165
629921	217.048174	166
629922	217.048862	150
629923	217.049551	129
629924	217.050240	173
629925	217.050928	156
629926	217.051617	138
629927	217.052306	126
629928	217.052994	124
629929	217.053683	124
629930	217.054372	128
629931	217.055060	109
629932	217.055749	117
629933	217.056438	126
629934	217.057126	126
629935	217.057815	118
629936	217.058504	102
629937	217.059192	103
629938	217.059881	102
629939	217.060570	105
629940	217.061258	101
629941	217.061947	99
629942	217.062636	109
629943	217.063325	109
629944	217.064013	86
629945	217.064702	110
629946	217.065391	94
629947	217.066079	77
629948	217.066768	94
629949	217.067457	93
629950	217.068145	92
629951	217.068834	85
629952	217.069523	84
629953	217.070211	89
629954	217.070900	78
629955	217.071589	75
629956	217.072278	72
629957	217.072966	79
629958	217.073655	67
629959	217.074344	73
629960	217.075032	77
629961	217.075721	67
629962	217.076410	70
629963	217.077098	72
629964	217.077787	63
629965	217.078476	55
629966	217.079165	67
629967	217.079853	55
629968	217.080542	57
629969	217.081231	69
629970	217.081919	68
629971	217.082608	55
629972	217.083297	46
629973	217.083986	58
629974	217.084674	65
629975	217.085363	60
629976	217.086052	56
629977	217.086740	57
629978	217.087429	50
629979	217.088118	59
629980	217.088807	57
629981	217.089495	57
629982	217.090184	54
629983	217.090873	42
629984	217.091562	55
629985	217.092250	59
629986	217.092939	54
629987	217.093628	42
629988	217.094316	41
629989	217.095005	44
629990	217.095694	34
629991	217.096383	42
629992	217.097071	43
629993	217.097760	42
629994	217.098449	42
629995	217.099138	36
629996	217.099826	43
629997	217.100515	39
629998	217.101204	41
629999	217.101893	44
630000	217.102581	29
630001	217.103270	33
630002	217.103959	50
630003	217.104648	41
630004	217.105336	40
630005	217.106025	39
630006	217.106714	38
630007	217.107403	38
630008	217.108091	27
630009	217.108780	48
630010	217.109469	39
630011	217.110158	26
630012	217.110846	30
630013	217.111535	44
630014	217.112224	21
630015	217.112913	37
630016	217.113602	32
630017	217.114290	34
630018	217.114979	35
630019	217.115668	28
630020	217.116357	37
630021	217.117045	25
630022	217.117734	31
630023	217.118423	19
630024	217.119112	24
630025	217.119800	29
630026	217.120489	23
630027	217.121178	33
630028	217.121867	33
630029	217.122556	32
630030	217.123244	35
630031	217.123933	40
630032	217.124622	23
630033	217.125311	29
630034	217.125999	35
630035	217.126688	30
630036	217.127377	31
630037	217.128066	33
630038	217.128755	33
630039	217.129443	23
630040	217.130132	24
630041	217.130821	27
630042	217.131510	23
630043	217.132199	24
630044	217.132887	32
630045	217.133576	34
630046	217.134265	27
630047	217.134954	28
630048	217.135643	30
630049	217.136331	26
630050	217.137020	19
630051	217.137709	26
630052	217.138398	20
630053	217.139087	20
630054	217.139775	20
630055	217.140464	23
630056	217.141153	22
630057	217.141842	28
630058	217.142531	20
630059	217.143219	22
630060	217.143908	21
630061	217.144597	17
630062	217.145286	26
630063	217.145975	20
630064	217.146664	23
630065	217.147352	21
630066	217.148041	13
630067	217.148730	20
630068	217.149419	25
630069	217.150108	27
630070	217.150796	16
630071	217.151485	13
630072	217.152174	19
630073	217.152863	25
630074	217.153552	23
630075	217.154241	18
630076	217.154929	19
630077	217.155618	16
630078	217.156307	20
630079	217.156996	14
630080	217.157685	14
630081	217.158374	17
630082	217.159062	24
630083	217.159751	18
630084	217.160440	31
630085	217.161129	19
630086	217.161818	16
630087	217.162507	13
630088	217.163195	24
630089	217.163884	22
630090	217.164573	15
630091	217.165262	11
630092	217.165951	21
630093	217.166640	22
630094	217.167329	24
630095	217.168017	17
630096	217.168706	21
630097	217.169395	21
630098	217.170084	16
630099	217.170773	16
630100	217.171462	15
630101	217.172151	17
630102	217.172839	13
630103	217.173528	13
630104	217.174217	11
630105	217.174906	14
630106	217.175595	18
630107	217.176284	12
630108	217.176973	19
630109	217.177661	15
630110	217.178350	23
630111	217.179039	16
630112	217.179728	14
630113	217.180417	23
630114	217.181106	9
630115	217.181795	15
630116	217.182484	19
630117	217.183172	12
630118	217.183861	15
630119	217.184550	16
630120	217.185239	17
630121	217.185928	13
630122	217.186617	9
630123	217.187306	14
630124	217.187995	11
630125	217.188683	21
630126	217.189372	18
630127	217.190061	15
630128	217.190750	15
630129	217.191439	21
630130	217.192128	10
630131	217.192817	14
630132	217.193506	12
630133	217.194195	14
630134	217.194883	11
630135	217.195572	9
630136	217.196261	14
630137	217.196950	12
630138	217.197639	14
630139	217.198328	16
630140	217.199017	12
630141	217.199706	6
630142	217.200395	5
630143	217.201084	10
630144	217.201772	14
630145	217.202461	11
630146	217.203150	5
630147	217.203839	10
630148	217.204528	11
630149	217.205217	11
630150	217.205906	8
630151	217.206595	3
630152	217.207284	9
630153	217.207973	7
630154	217.208662	12
630155	217.209350	11
630156	217.210039	9
630157	217.210728	6
630158	217.211417	11
630159	217.212106	10
630160	217.212795	13
630161	217.213484	6
630162	217.214173	11
630163	217.214862	13
630164	217.215551	14
630165	217.216240	10
630166	217.216929	9
630167	217.217618	13
630168	217.218306	10
630169	217.218995	6
630170	217.219684	14
630171	217.220373	10
630172	217.221062	5
630173	217.221751	8
630174	217.222440	11
630175	217.223129	5
630176	217.223818	13
630177	217.224507	10
630178	217.225196	9
630179	217.225885	7
630180	217.226574	6
630181	217.227263	12
630182	217.227952	9
630183	217.228641	7
630184	217.229330	13
630185	217.230018	9
630186	217.230707	5
630187	217.231396	5
630188	217.232085	13
630189	217.232774	9
630190	217.233463	11
630191	217.234152	10
630192	217.234841	6
630193	217.235530	8
630194	217.236219	2
630195	217.236908	5
630196	217.237597	7
630197	217.238286	7
630198	217.238975	11
630199	217.239664	6
630200	217.240353	3
630201	217.241042	8
630202	217.241731	10
630203	217.242420	15
630204	217.243109	12
630205	217.243798	4
630206	217.244487	3
630207	217.245176	5
630208	217.245865	8
630209	217.246554	13
630210	217.247243	3
630211	217.247932	2
630212	217.248621	7
630213	217.249310	5
630214	217.249998	9
630215	217.250687	5
630216	217.251376	3
630217	217.252065	6
630218	217.252754	5
630219	217.253443	9
630220	217.254132	10
630221	217.254821	6
630222	217.255510	5
630223	217.256199	6
630224	217.256888	6
630225	217.257577	8
630226	217.258266	3
630227	217.258955	3
630228	217.259644	5
630229	217.260333	11
630230	217.261022	5
630231	217.261711	11
630232	217.262400	7
630233	217.263089	10
630234	217.263778	4
630235	217.264467	5
630236	217.265156	6
630237	217.265845	3
630238	217.266534	9
630239	217.267223	7
630240	217.267912	11
630241	217.268601	2
630242	217.269290	9
630243	217.269979	9
630244	217.270668	2
630245	217.271357	3
630246	217.272046	3
630247	217.272735	5
630248	217.273425	6
630249	217.274114	0
630250	217.274803	10
630251	217.275492	7
630252	217.276181	6
630253	217.276870	3
630254	217.277559	5
630255	217.278248	10
630256	217.278937	3
630257	217.279626	5
630258	217.280315	6
630259	217.281004	9
630260	217.281693	15
630261	217.282382	7
630262	217.283071	6
