# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
624923	211.716532	3
624924	211.717210	1
624925	211.717887	0
624926	211.718564	0
624927	211.719241	1
624928	211.719918	3
624929	211.720595	3
624930	211.721273	2
624931	211.721950	2
624932	211.722627	2
624933	211.723304	1
624934	211.723981	2
624935	211.724658	2
624936	211.725336	1
624937	211.726013	2
624938	211.726690	0
624939	211.727367	1
624940	211.728044	0
624941	211.728721	3
624942	211.729399	0
624943	211.730076	3
624944	211.730753	3
624945	211.731430	2
624946	211.732107	3
624947	211.732784	1
624948	211.733462	3
624949	211.734139	1
624950	211.734816	1
624951	211.735493	2
624952	211.736170	1
624953	211.736848	0
624954	211.737525	2
624955	211.738202	1
624956	211.738879	1
624957	211.739556	1
624958	211.740234	2
624959	211.740911	1
624960	211.741588	1
624961	211.742265	2
624962	211.742942	1
624963	211.743620	0
624964	211.744297	1
624965	211.744974	0
624966	211.745651	1
624967	211.746328	2
624968	211.747006	8
624969	211.747683	2
624970	211.748360	2
624971	211.749037	1
624972	211.749714	0
624973	211.750392	1
624974	211.751069	1
624975	211.751746	1
624976	211.752423	1
624977	211.753100	2
624978	211.753778	0
624979	211.754455	0
624980	211.755132	1
624981	211.755809	4
624982	211.756487	1
624983	211.757164	1
624984	211.757841	1
624985	211.758518	3
624986	211.759195	3
624987	211.759873	1
624988	211.760550	3
624989	211.761227	1
624990	211.761904	1
624991	211.762582	3
624992	211.763259	4
624993	211.763936	3
624994	211.764613	3
624995	211.765290	1
624996	211.765968	2
624997	211.766645	1
624998	211.767322	0
624999	211.767999	0
625000	211.768677	2
625001	211.769354	1
625002	211.770031	3
625003	211.770708	2
625004	211.771386	0
625005	211.772063	1
625006	211.772740	1
625007	211.773417	0
625008	211.774095	1
625009	211.774772	3
625010	211.775449	1
625011	211.776126	2
625012	211.776804	3
625013	211.777481	3
625014	211.778158	1
625015	211.778835	2
625016	211.779513	1
625017	211.780190	1
625018	211.780867	2
625019	211.781544	2
625020	211.782222	2
625021	211.782899	3
625022	211.783576	4
625023	211.784253	2
625024	211.784931	1
625025	211.785608	2
625026	211.786285	1
625027	211.786963	0
625028	211.787640	1
625029	211.788317	3
625030	211.788994	1
625031	211.789672	1
625032	211.790349	0
625033	211.791026	2
625034	211.791703	1
625035	211.792381	1
625036	211.793058	1
625037	211.793735	1
625038	211.794413	1
625039	211.795090	2
625040	211.795767	0
625041	211.796444	1
625042	211.797122	1
625043	211.797799	1
625044	211.798476	1
625045	211.799154	3
625046	211.799831	3
625047	211.800508	2
625048	211.801185	3
625049	211.801863	2
625050	211.802540	1
625051	211.803217	3
625052	211.803895	1
625053	211.804572	0
625054	211.805249	2
625055	211.805926	2
625056	211.806604	0
625057	211.807281	1
625058	211.807958	0
625059	211.808636	0
625060	211.809313	1
625061	211.809990	3
625062	211.810668	0
625063	211.811345	3
625064	211.812022	2
625065	211.812700	2
625066	211.813377	0
625067	211.814054	2
625068	211.814731	4
625069	211.815409	1
625070	211.816086	2
625071	211.816763	1
625072	211.817441	2
625073	211.818118	2
625074	211.818795	1
625075	211.819473	1
625076	211.820150	1
625077	211.820827	0
625078	211.821505	2
625079	211.822182	1
625080	211.822859	5
625081	211.823537	2
625082	211.824214	2
625083	211.824891	0
625084	211.825569	4
625085	211.826246	0
625086	211.826923	2
625087	211.827601	1
625088	211.828278	1
625089	211.828955	4
625090	211.829633	1
625091	211.830310	3
625092	211.830987	2
625093	211.831665	2
625094	211.832342	3
625095	211.833019	5
625096	211.833697	2
625097	211.834374	5
625098	211.835051	3
625099	211.835729	1
625100	211.836406	4
625101	211.837083	3
625102	211.837761	2
625103	211.838438	2
625104	211.839115	2
625105	211.839793	1
625106	211.840470	0
625107	211.841147	0
625108	211.841825	0
625109	211.842502	1
625110	211.843180	2
625111	211.843857	3
625112	211.844534	1
625113	211.845212	0
625114	211.845889	3
625115	211.846566	3
625116	211.847244	2
625117	211.847921	5
625118	211.848598	1
625119	211.849276	3
625120	211.849953	1
625121	211.850631	5
625122	211.851308	2
625123	211.851985	3
625124	211.852663	1
625125	211.853340	4
625126	211.854017	2
625127	211.854695	1
625128	211.855372	1
625129	211.856050	3
625130	211.856727	3
625131	211.857404	3
625132	211.858082	0
625133	211.858759	3
625134	211.859436	2
625135	211.860114	1
625136	211.860791	2
625137	211.861469	3
625138	211.862146	5
625139	211.862823	4
625140	211.863501	2
625141	211.864178	2
625142	211.864856	2
625143	211.865533	4
625144	211.866210	0
625145	211.866888	1
625146	211.867565	3
625147	211.868243	4
625148	211.868920	1
625149	211.869597	2
625150	211.870275	1
625151	211.870952	5
625152	211.871630	3
625153	211.872307	3
625154	211.872984	0
625155	211.873662	2
625156	211.874339	3
625157	211.875017	3
625158	211.875694	5
625159	211.876371	1
625160	211.877049	3
625161	211.877726	2
625162	211.878404	2
625163	211.879081	2
625164	211.879758	3
625165	211.880436	0
625166	211.881113	1
625167	211.881791	3
625168	211.882468	0
625169	211.883146	0
625170	211.883823	2
625171	211.884500	4
625172	211.885178	4
625173	211.885855	2
625174	211.886533	2
625175	211.887210	2
625176	211.887888	1
625177	211.888565	3
625178	211.889242	3
625179	211.889920	4
625180	211.890597	2
625181	211.891275	0
625182	211.891952	0
625183	211.892630	1
625184	211.893307	2
625185	211.893984	2
625186	211.894662	3
625187	211.895339	7
625188	211.896017	1
625189	211.896694	6
625190	211.897372	0
625191	211.898049	2
625192	211.898727	1
625193	211.899404	3
625194	211.900081	2
625195	211.900759	4
625196	211.901436	2
625197	211.902114	5
625198	211.902791	0
625199	211.903469	2
625200	211.904146	1
625201	211.904824	1
625202	211.905501	0
625203	211.906179	0
625204	211.906856	6
625205	211.907533	5
625206	211.908211	2
625207	211.908888	1
625208	211.909566	4
625209	211.910243	2
625210	211.910921	1
625211	211.911598	0
625212	211.912276	3
625213	211.912953	4
625214	211.913631	4
625215	211.914308	2
625216	211.914986	3
625217	211.915663	1
625218	211.916341	2
625219	211.917018	4
625220	211.917696	1
625221	211.918373	1
625222	211.919050	3
625223	211.919728	2
625224	211.920405	4
625225	211.921083	4
625226	211.921760	1
625227	211.922438	2
625228	211.923115	5
625229	211.923793	4
625230	211.924470	1
625231	211.925148	2
625232	211.925825	3
625233	211.926503	4
625234	211.927180	3
625235	211.927858	1
625236	211.928535	3
625237	211.929213	4
625238	211.929890	3
625239	211.930568	2
625240	211.931245	3
625241	211.931923	2
625242	211.932600	5
625243	211.933278	3
625244	211.933955	3
625245	211.934633	3
625246	211.935310	6
625247	211.935988	3
625248	211.936665	3
625249	211.937343	5
625250	211.938020	2
625251	211.938698	3
625252	211.939375	6
625253	211.940053	2
625254	211.940730	1
625255	211.941408	3
625256	211.942085	6
625257	211.942763	0
625258	211.943440	1
625259	211.944118	4
625260	211.944796	3
625261	211.945473	5
625262	211.946151	2
625263	211.946828	1
625264	211.947506	4
625265	211.948183	2
625266	211.948861	4
625267	211.949538	4
625268	211.950216	1
625269	211.950893	5
625270	211.951571	3
625271	211.952248	2
625272	211.952926	3
625273	211.953603	4
625274	211.954281	8
625275	211.954958	2
625276	211.955636	8
625277	211.956314	1
625278	211.956991	7
625279	211.957669	10
625280	211.958346	2
625281	211.959024	5
625282	211.959701	5
625283	211.960379	5
625284	211.961056	2
625285	211.961734	3
625286	211.962411	6
625287	211.963089	4
625288	211.963767	4
625289	211.964444	3
625290	211.965122	5
625291	211.965799	2
625292	211.966477	6
625293	211.967154	3
625294	211.967832	6
625295	211.968509	4
625296	211.969187	1
625297	211.969865	3
625298	211.970542	5
625299	211.971220	4
625300	211.971897	2
625301	211.972575	2
625302	211.973252	5
625303	211.973930	8
625304	211.974607	4
625305	211.975285	7
625306	211.975963	4
625307	211.976640	6
625308	211.977318	5
625309	211.977995	2
625310	211.978673	3
625311	211.979350	7
625312	211.980028	6
625313	211.980706	4
625314	211.981383	4
625315	211.982061	2
625316	211.982738	5
625317	211.983416	9
625318	211.984094	5
625319	211.984771	4
625320	211.985449	2
625321	211.986126	4
625322	211.986804	4
625323	211.987481	4
625324	211.988159	6
625325	211.988837	6
625326	211.989514	4
625327	211.990192	5
625328	211.990869	2
625329	211.991547	2
625330	211.992225	5
625331	211.992902	6
625332	211.993580	4
625333	211.994257	5
625334	211.994935	5
625335	211.995613	4
625336	211.996290	5
625337	211.996968	8
625338	211.997645	2
625339	211.998323	5
625340	211.999001	5
625341	211.999678	6
625342	212.000356	8
625343	212.001033	6
625344	212.001711	3
625345	212.002389	3
625346	212.003066	6
625347	212.003744	4
625348	212.004422	5
625349	212.005099	3
625350	212.005777	8
625351	212.006454	9
625352	212.007132	3
625353	212.007810	15
625354	212.008487	3
625355	212.009165	3
625356	212.009843	5
625357	212.010520	7
625358	212.011198	7
625359	212.011875	5
625360	212.012553	9
625361	212.013231	3
625362	212.013908	7
625363	212.014586	10
625364	212.015264	10
625365	212.015941	1
625366	212.016619	2
625367	212.017296	7
625368	212.017974	12
625369	212.018652	9
625370	212.019329	7
625371	212.020007	4
625372	212.020685	5
625373	212.021362	6
625374	212.022040	12
625375	212.022718	8
625376	212.023395	11
625377	212.024073	5
625378	212.024751	10
625379	212.025428	10
625380	212.026106	12
625381	212.026783	7
625382	212.027461	10
625383	212.028139	12
625384	212.028816	8
625385	212.029494	5
625386	212.030172	15
625387	212.030849	12
625388	212.031527	8
625389	212.032205	16
625390	212.032882	8
625391	212.033560	9
625392	212.034238	12
625393	212.034915	10
625394	212.035593	15
625395	212.036271	13
625396	212.036948	12
625397	212.037626	11
625398	212.038304	14
625399	212.038981	9
625400	212.039659	12
625401	212.040337	24
625402	212.041014	14
625403	212.041692	22
625404	212.042370	14
625405	212.043047	18
625406	212.043725	14
625407	212.044403	13
625408	212.045080	11
625409	212.045758	26
625410	212.046436	21
625411	212.047114	21
625412	212.047791	17
625413	212.048469	19
625414	212.049147	24
625415	212.049824	20
625416	212.050502	22
625417	212.051180	22
625418	212.051857	18
625419	212.052535	21
625420	212.053213	22
625421	212.053890	23
625422	212.054568	28
625423	212.055246	32
625424	212.055924	25
625425	212.056601	29
625426	212.057279	32
625427	212.057957	25
625428	212.058634	25
625429	212.059312	30
625430	212.059990	42
625431	212.060667	37
625432	212.061345	24
625433	212.062023	28
625434	212.062701	41
625435	212.063378	37
625436	212.064056	43
625437	212.064734	49
625438	212.065411	51
625439	212.066089	62
625440	212.066767	44
625441	212.067445	66
625442	212.068122	73
625443	212.068800	54
625444	212.069478	57
625445	212.070155	81
625446	212.070833	79
625447	212.071511	78
625448	212.072189	92
625449	212.072866	87
625450	212.073544	92
625451	212.074222	76
625452	212.074899	81
625453	212.075577	97
625454	212.076255	106
625455	212.076933	87
625456	212.077610	97
625457	212.078288	79
625458	212.078966	127
625459	212.079644	99
625460	212.080321	91
625461	212.080999	104
625462	212.081677	116
625463	212.082355	104
625464	212.083032	88
625465	212.083710	121
625466	212.084388	99
625467	212.085066	105
625468	212.085743	88
625469	212.086421	90
625470	212.087099	82
625471	212.087777	69
625472	212.088454	93
625473	212.089132	76
625474	212.089810	80
625475	212.090488	71
625476	212.091165	78
625477	212.091843	78
625478	212.092521	68
625479	212.093199	53
625480	212.093876	86
625481	212.094554	58
625482	212.095232	59
625483	212.095910	57
625484	212.096587	44
625485	212.097265	64
625486	212.097943	58
625487	212.098621	40
625488	212.099298	43
625489	212.099976	34
625490	212.100654	35
625491	212.101332	44
625492	212.102010	27
625493	212.102687	25
625494	212.103365	26
625495	212.104043	23
625496	212.104721	29
625497	212.105398	25
625498	212.106076	16
625499	212.106754	18
625500	212.107432	19
625501	212.108110	16
625502	212.108787	15
625503	212.109465	13
625504	212.110143	15
625505	212.110821	7
625506	212.111498	10
625507	212.112176	12
625508	212.112854	10
625509	212.113532	10
625510	212.114210	9
625511	212.114887	10
625512	212.115565	8
625513	212.116243	8
625514	212.116921	8
625515	212.117599	4
625516	212.118276	5
625517	212.118954	10
625518	212.119632	4
625519	212.120310	11
625520	212.120988	5
625521	212.121665	8
625522	212.122343	6
625523	212.123021	5
625524	212.123699	3
625525	212.124377	1
625526	212.125054	4
625527	212.125732	3
625528	212.126410	5
625529	212.127088	4
625530	212.127766	6
625531	212.128443	4
625532	212.129121	2
625533	212.129799	5
625534	212.130477	4
625535	212.131155	2
625536	212.131833	3
625537	212.132510	8
625538	212.133188	5
625539	212.133866	2
625540	212.134544	3
625541	212.135222	8
625542	212.135899	3
625543	212.136577	2
625544	212.137255	2
625545	212.137933	5
625546	212.138611	3
625547	212.139289	2
625548	212.139966	2
625549	212.140644	5
625550	212.141322	1
625551	212.142000	0
625552	212.142678	1
625553	212.143356	2
625554	212.144033	5
625555	212.144711	0
625556	212.145389	4
625557	212.146067	0
625558	212.146745	4
625559	212.147423	2
625560	212.148101	4
625561	212.148778	5
625562	212.149456	3
625563	212.150134	1
625564	212.150812	4
625565	212.151490	4
625566	212.152168	5
625567	212.152845	2
625568	212.153523	2
625569	212.154201	3
625570	212.154879	2
625571	212.155557	5
625572	212.156235	2
625573	212.156913	4
625574	212.157590	5
625575	212.158268	1
625576	212.158946	3
625577	212.159624	0
625578	212.160302	1
625579	212.160980	4
625580	212.161658	6
625581	212.162336	3
625582	212.163013	4
625583	212.163691	1
625584	212.164369	0
625585	212.165047	3
625586	212.165725	2
625587	212.166403	1
625588	212.167081	2
625589	212.167759	1
625590	212.168436	4
625591	212.169114	2
625592	212.169792	1
625593	212.170470	1
625594	212.171148	4
625595	212.171826	0
625596	212.172504	3
625597	212.173182	2
625598	212.173859	5
625599	212.174537	7
625600	212.175215	2
625601	212.175893	2
625602	212.176571	6
625603	212.177249	1
625604	212.177927	1
625605	212.178605	4
625606	212.179283	1
625607	212.179960	3
625608	212.180638	0
625609	212.181316	4
625610	212.181994	2
625611	212.182672	3
625612	212.183350	1
625613	212.184028	3
625614	212.184706	1
625615	212.185384	2
625616	212.186062	5
625617	212.186740	2
625618	212.187417	5
625619	212.188095	0
625620	212.188773	1
625621	212.189451	0
625622	212.190129	3
625623	212.190807	2
625624	212.191485	2
625625	212.192163	4
625626	212.192841	3
625627	212.193519	2
625628	212.194197	2
625629	212.194874	2
625630	212.195552	0
625631	212.196230	3
625632	212.196908	1
625633	212.197586	2
625634	212.198264	0
625635	212.198942	2
625636	212.199620	1
625637	212.200298	6
625638	212.200976	2
625639	212.201654	2
625640	212.202332	2
625641	212.203010	2
625642	212.203688	1
625643	212.204365	3
625644	212.205043	1
625645	212.205721	0
625646	212.206399	5
625647	212.207077	1
625648	212.207755	4
625649	212.208433	3
625650	212.209111	2
625651	212.209789	1
625652	212.210467	3
625653	212.211145	2
625654	212.211823	2
625655	212.212501	2
625656	212.213179	3
625657	212.213857	0
625658	212.214535	2
625659	212.215213	1
625660	212.215891	2
625661	212.216568	4
625662	212.217246	0
625663	212.217924	0
625664	212.218602	0
625665	212.219280	1
625666	212.219958	2
625667	212.220636	1
625668	212.221314	1
625669	212.221992	1
625670	212.222670	0
625671	212.223348	0
625672	212.224026	0
625673	212.224704	1
625674	212.225382	2
625675	212.226060	2
625676	212.226738	2
625677	212.227416	3
625678	212.228094	0
625679	212.228772	2
625680	212.229450	1
625681	212.230128	1
625682	212.230806	1
625683	212.231484	2
625684	212.232162	0
625685	212.232840	1
625686	212.233518	1
625687	212.234196	1
625688	212.234874	1
625689	212.235552	0
625690	212.236230	2
625691	212.236908	1
625692	212.237586	1
625693	212.238264	0
625694	212.238942	1
625695	212.239620	1
625696	212.240298	1
625697	212.240976	0
625698	212.241654	0
625699	212.242332	0
625700	212.243010	0
625701	212.243688	0
625702	212.244366	0
625703	212.245044	0
625704	212.245722	0
625705	212.246400	1
625706	212.247078	2
625707	212.247756	0
625708	212.248434	0
625709	212.249112	2
625710	212.249790	0
625711	212.250468	1
625712	212.251146	0
625713	212.251824	2
625714	212.252502	0
625715	212.253180	2
625716	212.253858	0
625717	212.254536	0
625718	212.255214	0
625719	212.255892	1
625720	212.256570	0
625721	212.257248	1
625722	212.257926	2
625723	212.258604	1
625724	212.259282	0
625725	212.259960	1
625726	212.260638	2
625727	212.261316	1
625728	212.261994	2
625729	212.262672	0
625730	212.263350	3
625731	212.264028	2
625732	212.264706	1
625733	212.265384	2
625734	212.266062	0
625735	212.266740	3
625736	212.267418	0
625737	212.268096	1
625738	212.268774	2
625739	212.269452	0
625740	212.270130	0
625741	212.270808	0
625742	212.271486	0
625743	212.272164	0
625744	212.272843	1
625745	212.273521	2
625746	212.274199	0
625747	212.274877	1
625748	212.275555	2
625749	212.276233	0
625750	212.276911	3
625751	212.277589	3
625752	212.278267	1
625753	212.278945	0
625754	212.279623	1
625755	212.280301	1
625756	212.280979	0
625757	212.281657	0
625758	212.282335	0
625759	212.283013	0
625760	212.283691	1
625761	212.284369	1
625762	212.285047	0
625763	212.285726	1
625764	212.286404	1
625765	212.287082	1
625766	212.287760	2
625767	212.288438	1
625768	212.289116	0
625769	212.289794	1
625770	212.290472	1
625771	212.291150	1
625772	212.291828	1
625773	212.292506	2
625774	212.293184	0
625775	212.293862	1
625776	212.294541	0
625777	212.295219	1
625778	212.295897	0
625779	212.296575	1
625780	212.297253	1
625781	212.297931	1
625782	212.298609	2
625783	212.299287	0
625784	212.299965	2
625785	212.300643	0
625786	212.301321	1
625787	212.301999	0
625788	212.302678	2
625789	212.303356	0
625790	212.304034	0
625791	212.304712	0
625792	212.305390	3
625793	212.306068	2
625794	212.306746	0
625795	212.307424	0
625796	212.308102	1
625797	212.308780	0
625798	212.309459	0
625799	212.310137	3
625800	212.310815	0
625801	212.311493	1
625802	212.312171	1
625803	212.312849	0
625804	212.313527	0
625805	212.314205	1
625806	212.314883	1
625807	212.315561	0
625808	212.316240	0
625809	212.316918	1
625810	212.317596	0
625811	212.318274	1
625812	212.318952	3
625813	212.319630	1
625814	212.320308	1
625815	212.320986	0
625816	212.321665	0
625817	212.322343	1
625818	212.323021	3
625819	212.323699	0
625820	212.324377	0
625821	212.325055	2
625822	212.325733	1
625823	212.326411	2
625824	212.327090	2
625825	212.327768	0
625826	212.328446	2
625827	212.329124	2
625828	212.329802	0
625829	212.330480	1
625830	212.331158	2
625831	212.331837	0
625832	212.332515	0
625833	212.333193	0
625834	212.333871	2
625835	212.334549	2
625836	212.335227	0
625837	212.335905	1
625838	212.336584	1
625839	212.337262	0
625840	212.337940	5
625841	212.338618	0
625842	212.339296	0
625843	212.339974	0
625844	212.340652	3
625845	212.341331	4
625846	212.342009	1
625847	212.342687	2
625848	212.343365	0
625849	212.344043	0
625850	212.344721	1
625851	212.345400	1
625852	212.346078	0
625853	212.346756	1
625854	212.347434	0
625855	212.348112	1
625856	212.348790	0
625857	212.349469	1
625858	212.350147	0
625859	212.350825	2
625860	212.351503	0
625861	212.352181	0
625862	212.352859	0
625863	212.353538	1
625864	212.354216	2
625865	212.354894	0
625866	212.355572	1
625867	212.356250	1
625868	212.356928	2
625869	212.357607	2
625870	212.358285	0
625871	212.358963	2
625872	212.359641	1
625873	212.360319	0
625874	212.360998	1
625875	212.361676	2
625876	212.362354	4
625877	212.363032	1
625878	212.363710	1
625879	212.364388	2
625880	212.365067	0
625881	212.365745	0
625882	212.366423	1
625883	212.367101	1
625884	212.367779	2
625885	212.368458	1
625886	212.369136	0
625887	212.369814	1
625888	212.370492	0
625889	212.371170	1
625890	212.371849	1
625891	212.372527	1
625892	212.373205	0
625893	212.373883	2
625894	212.374561	0
625895	212.375240	1
625896	212.375918	1
625897	212.376596	1
625898	212.377274	0
625899	212.377953	2
625900	212.378631	1
625901	212.379309	0
625902	212.379987	2
625903	212.380665	0
625904	212.381344	2
625905	212.382022	1
625906	212.382700	0
625907	212.383378	0
625908	212.384056	2
625909	212.384735	1
625910	212.385413	1
625911	212.386091	0
625912	212.386769	3
625913	212.387448	0
625914	212.388126	2
625915	212.388804	2
625916	212.389482	0
625917	212.390161	1
625918	212.390839	2
625919	212.391517	0
625920	212.392195	2
625921	212.392873	2
625922	212.393552	0
625923	212.394230	2
625924	212.394908	1
625925	212.395586	2
625926	212.396265	1
625927	212.396943	1
625928	212.397621	0
625929	212.398299	1
625930	212.398978	1
625931	212.399656	1
625932	212.400334	1
625933	212.401012	0
625934	212.401691	2
625935	212.402369	2
625936	212.403047	0
625937	212.403725	0
625938	212.404404	2
625939	212.405082	2
625940	212.405760	1
625941	212.406438	1
625942	212.407117	0
625943	212.407795	0
625944	212.408473	3
625945	212.409151	2
625946	212.409830	0
625947	212.410508	2
625948	212.411186	3
625949	212.411865	3
625950	212.412543	1
625951	212.413221	1
625952	212.413899	1
625953	212.414578	1
625954	212.415256	0
625955	212.415934	2
625956	212.416612	0
625957	212.417291	2
625958	212.417969	1
625959	212.418647	3
625960	212.419326	2
625961	212.420004	1
625962	212.420682	2
625963	212.421360	2
625964	212.422039	1
625965	212.422717	1
625966	212.423395	1
625967	212.424073	0
625968	212.424752	0
625969	212.425430	2
625970	212.426108	1
625971	212.426787	2
625972	212.427465	4
625973	212.428143	1
625974	212.428822	6
625975	212.429500	2
625976	212.430178	4
625977	212.430856	1
625978	212.431535	3
625979	212.432213	2
625980	212.432891	4
625981	212.433570	0
625982	212.434248	3
625983	212.434926	2
625984	212.435605	0
625985	212.436283	0
625986	212.436961	1
625987	212.437639	2
625988	212.438318	2
625989	212.438996	3
625990	212.439674	1
625991	212.440353	1
625992	212.441031	2
625993	212.441709	2
625994	212.442388	2
625995	212.443066	1
625996	212.443744	4
625997	212.444423	1
625998	212.445101	3
625999	212.445779	2
626000	212.446458	4
626001	212.447136	4
626002	212.447814	4
626003	212.448493	2
626004	212.449171	1
626005	212.449849	0
626006	212.450527	2
626007	212.451206	2
626008	212.451884	3
626009	212.452562	1
626010	212.453241	6
626011	212.453919	3
626012	212.454597	2
626013	212.455276	4
626014	212.455954	2
626015	212.456632	6
626016	212.457311	2
626017	212.457989	3
626018	212.458668	4
626019	212.459346	4
626020	212.460024	4
626021	212.460703	3
626022	212.461381	8
626023	212.462059	2
626024	212.462738	4
626025	212.463416	7
626026	212.464094	6
626027	212.464773	5
626028	212.465451	3
626029	212.466129	6
626030	212.466808	9
626031	212.467486	6
626032	212.468164	6
626033	212.468843	8
626034	212.469521	7
626035	212.470199	7
626036	212.470878	7
626037	212.471556	5
626038	212.472235	8
626039	212.472913	9
626040	212.473591	8
626041	212.474270	10
626042	212.474948	3
626043	212.475626	8
626044	212.476305	4
626045	212.476983	17
626046	212.477662	11
626047	212.478340	10
626048	212.479018	9
626049	212.479697	14
626050	212.480375	12
626051	212.481053	6
626052	212.481732	10
626053	212.482410	10
626054	212.483089	16
626055	212.483767	7
626056	212.484445	9
626057	212.485124	11
626058	212.485802	13
626059	212.486480	11
626060	212.487159	15
626061	212.487837	14
626062	212.488516	13
626063	212.489194	8
626064	212.489872	13
626065	212.490551	20
626066	212.491229	15
626067	212.491908	13
626068	212.492586	14
626069	212.493264	14
626070	212.493943	15
626071	212.494621	10
626072	212.495300	16
626073	212.495978	16
626074	212.496656	12
626075	212.497335	18
626076	212.498013	17
626077	212.498692	8
626078	212.499370	12
626079	212.500048	12
626080	212.500727	15
626081	212.501405	14
626082	212.502084	16
626083	212.502762	16
626084	212.503440	10
626085	212.504119	15
626086	212.504797	13
626087	212.505476	14
626088	212.506154	8
626089	212.506833	15
626090	212.507511	15
626091	212.508189	15
626092	212.508868	14
626093	212.509546	17
626094	212.510225	14
626095	212.510903	13
626096	212.511581	14
626097	212.512260	9
626098	212.512938	21
626099	212.513617	16
626100	212.514295	16
626101	212.514974	13
626102	212.515652	8
626103	212.516330	9
626104	212.517009	17
626105	212.517687	12
626106	212.518366	16
626107	212.519044	15
626108	212.519723	18
626109	212.520401	7
626110	212.521080	13
626111	212.521758	20
626112	212.522436	8
626113	212.523115	14
626114	212.523793	12
626115	212.524472	12
626116	212.525150	12
626117	212.525829	14
626118	212.526507	14
626119	212.527186	5
626120	212.527864	10
626121	212.528542	7
626122	212.529221	12
626123	212.529899	10
626124	212.530578	9
626125	212.531256	9
626126	212.531935	10
626127	212.532613	8
626128	212.533292	5
626129	212.533970	14
626130	212.534649	11
626131	212.535327	7
626132	212.536006	15
626133	212.536684	9
626134	212.537362	16
626135	212.538041	13
626136	212.538719	5
626137	212.539398	7
626138	212.540076	14
626139	212.540755	8
626140	212.541433	12
626141	212.542112	8
626142	212.542790	9
626143	212.543469	10
626144	212.544147	8
626145	212.544826	9
626146	212.545504	5
626147	212.546183	4
626148	212.546861	10
626149	212.547540	6
626150	212.548218	9
626151	212.548897	7
626152	212.549575	9
626153	212.550254	8
626154	212.550932	7
626155	212.551611	12
626156	212.552289	4
626157	212.552967	8
626158	212.553646	7
626159	212.554324	5
626160	212.555003	7
626161	212.555681	7
626162	212.556360	5
626163	212.557038	2
626164	212.557717	2
626165	212.558395	7
626166	212.559074	4
626167	212.559752	4
626168	212.560431	6
626169	212.561109	6
626170	212.561788	12
626171	212.562466	7
626172	212.563145	4
626173	212.563824	7
626174	212.564502	5
626175	212.565181	5
626176	212.565859	6
626177	212.566538	1
626178	212.567216	6
626179	212.567895	9
626180	212.568573	7
626181	212.569252	6
626182	212.569930	3
626183	212.570609	8
626184	212.571287	11
626185	212.571966	8
626186	212.572644	6
626187	212.573323	12
626188	212.574001	7
626189	212.574680	5
626190	212.575358	5
626191	212.576037	7
626192	212.576715	5
626193	212.577394	8
626194	212.578072	8
626195	212.578751	8
626196	212.579430	7
626197	212.580108	7
626198	212.580787	9
626199	212.581465	7
626200	212.582144	9
626201	212.582822	6
626202	212.583501	5
626203	212.584179	7
626204	212.584858	9
626205	212.585536	7
626206	212.586215	6
626207	212.586893	8
626208	212.587572	5
626209	212.588251	3
626210	212.588929	12
626211	212.589608	8
626212	212.590286	7
626213	212.590965	6
626214	212.591643	7
626215	212.592322	7
626216	212.593000	8
626217	212.593679	9
626218	212.594358	6
626219	212.595036	9
626220	212.595715	13
626221	212.596393	10
626222	212.597072	6
626223	212.597750	9
626224	212.598429	8
626225	212.599107	9
626226	212.599786	7
626227	212.600465	6
626228	212.601143	5
626229	212.601822	4
626230	212.602500	8
626231	212.603179	8
626232	212.603857	8
626233	212.604536	5
626234	212.605215	8
626235	212.605893	5
626236	212.606572	6
626237	212.607250	3
626238	212.607929	9
626239	212.608608	8
626240	212.609286	4
626241	212.609965	3
626242	212.610643	4
626243	212.611322	7
626244	212.612000	7
626245	212.612679	5
626246	212.613358	11
626247	212.614036	7
626248	212.614715	11
626249	212.615393	6
626250	212.616072	6
626251	212.616751	5
626252	212.617429	2
626253	212.618108	15
626254	212.618786	11
626255	212.619465	13
626256	212.620144	7
626257	212.620822	4
626258	212.621501	9
626259	212.622179	6
626260	212.622858	8
626261	212.623537	9
626262	212.624215	6
626263	212.624894	7
626264	212.625572	6
626265	212.626251	9
626266	212.626930	3
626267	212.627608	5
626268	212.628287	7
626269	212.628965	4
626270	212.629644	3
626271	212.630323	0
626272	212.631001	4
626273	212.631680	4
626274	212.632359	4
626275	212.633037	9
626276	212.633716	5
626277	212.634394	6
626278	212.635073	10
626279	212.635752	5
626280	212.636430	3
626281	212.637109	5
626282	212.637787	5
626283	212.638466	4
626284	212.639145	2
626285	212.639823	5
626286	212.640502	4
626287	212.641181	7
626288	212.641859	4
626289	212.642538	3
626290	212.643217	2
626291	212.643895	6
626292	212.644574	2
626293	212.645252	4
626294	212.645931	3
626295	212.646610	6
626296	212.647288	4
626297	212.647967	3
626298	212.648646	3
626299	212.649324	3
626300	212.650003	2
626301	212.650682	4
626302	212.651360	2
626303	212.652039	3
626304	212.652718	3
626305	212.653396	5
626306	212.654075	3
626307	212.654754	1
626308	212.655432	4
626309	212.656111	4
626310	212.656789	4
626311	212.657468	3
626312	212.658147	3
626313	212.658825	2
626314	212.659504	2
626315	212.660183	2
626316	212.660861	2
626317	212.661540	2
626318	212.662219	1
