# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
461905	116.813383	0
461906	116.813888	2
461907	116.814394	1
461908	116.814899	0
461909	116.815404	0
461910	116.815909	0
461911	116.816415	2
461912	116.816920	1
461913	116.817425	1
461914	116.817931	4
461915	116.818436	0
461916	116.818941	1
461917	116.819447	0
461918	116.819952	1
461919	116.820457	0
461920	116.820963	1
461921	116.821468	1
461922	116.821973	0
461923	116.822479	0
461924	116.822984	2
461925	116.823489	2
461926	116.823995	4
461927	116.824500	4
461928	116.825005	0
461929	116.825511	1
461930	116.826016	2
461931	116.826521	0
461932	116.827027	1
461933	116.827532	0
461934	116.828037	1
461935	116.828543	0
461936	116.829048	0
461937	116.829553	1
461938	116.830059	0
461939	116.830564	3
461940	116.831069	2
461941	116.831575	2
461942	116.832080	1
461943	116.832586	2
461944	116.833091	0
461945	116.833596	1
461946	116.834102	1
461947	116.834607	2
461948	116.835112	2
461949	116.835618	3
461950	116.836123	1
461951	116.836628	2
461952	116.837134	3
461953	116.837639	2
461954	116.838144	3
461955	116.838650	4
461956	116.839155	0
461957	116.839661	2
461958	116.840166	0
461959	116.840671	1
461960	116.841177	7
461961	116.841682	2
461962	116.842187	1
461963	116.842693	1
461964	116.843198	2
461965	116.843704	2
461966	116.844209	1
461967	116.844714	3
461968	116.845220	3
461969	116.845725	2
461970	116.846230	5
461971	116.846736	3
461972	116.847241	2
461973	116.847747	0
461974	116.848252	4
461975	116.848757	1
461976	116.849263	3
461977	116.849768	2
461978	116.850274	2
461979	116.850779	1
461980	116.851284	4
461981	116.851790	3
461982	116.852295	2
461983	116.852801	1
461984	116.853306	1
461985	116.853811	4
461986	116.854317	2
461987	116.854822	3
461988	116.855328	4
461989	116.855833	0
461990	116.856338	5
461991	116.856844	3
461992	116.857349	1
461993	116.857855	5
461994	116.858360	2
461995	116.858865	2
461996	116.859371	3
461997	116.859876	3
461998	116.860382	3
461999	116.860887	3
462000	116.861392	3
462001	116.861898	6
462002	116.862403	3
462003	116.862909	3
462004	116.863414	5
462005	116.863920	2
462006	116.864425	4
462007	116.864930	2
462008	116.865436	7
462009	116.865941	2
462010	116.866447	5
462011	116.866952	6
462012	116.867458	3
462013	116.867963	5
462014	116.868468	2
462015	116.868974	4
462016	116.869479	4
462017	116.869985	3
462018	116.870490	5
462019	116.870996	4
462020	116.871501	2
462021	116.872006	4
462022	116.872512	2
462023	116.873017	5
462024	116.873523	6
462025	116.874028	4
462026	116.874534	6
462027	116.875039	2
462028	116.875545	7
462029	116.876050	0
462030	116.876555	7
462031	116.877061	5
462032	116.877566	5
462033	116.878072	9
462034	116.878577	4
462035	116.879083	3
462036	116.879588	6
462037	116.880094	2
462038	116.880599	3
462039	116.881104	10
462040	116.881610	6
462041	116.882115	6
462042	116.882621	2
462043	116.883126	10
462044	116.883632	2
462045	116.884137	8
462046	116.884643	6
462047	116.885148	6
462048	116.885654	3
462049	116.886159	7
462050	116.886665	13
462051	116.887170	8
462052	116.887676	6
462053	116.888181	14
462054	116.888686	12
462055	116.889192	6
462056	116.889697	11
462057	116.890203	6
462058	116.890708	4
462059	116.891214	6
462060	116.891719	10
462061	116.892225	7
462062	116.892730	8
462063	116.893236	7
462064	116.893741	2
462065	116.894247	7
462066	116.894752	12
462067	116.895258	7
462068	116.895763	10
462069	116.896269	11
462070	116.896774	6
462071	116.897280	6
462072	116.897785	8
462073	116.898291	10
462074	116.898796	8
462075	116.899302	10
462076	116.899807	9
462077	116.900313	5
462078	116.900818	10
462079	116.901324	10
462080	116.901829	11
462081	116.902335	17
462082	116.902840	8
462083	116.903346	8
462084	116.903851	15
462085	116.904357	9
462086	116.904862	12
462087	116.905368	11
462088	116.905873	8
462089	116.906379	2
462090	116.906884	9
462091	116.907390	8
462092	116.907895	7
462093	116.908401	8
462094	116.908906	11
462095	116.909412	10
462096	116.909917	13
462097	116.910423	12
462098	116.910928	16
462099	116.911434	5
462100	116.911939	12
462101	116.912445	10
462102	116.912951	13
462103	116.913456	13
462104	116.913962	19
462105	116.914467	19
462106	116.914973	13
462107	116.915478	13
462108	116.915984	12
462109	116.916489	6
462110	116.916995	10
462111	116.917500	12
462112	116.918006	12
462113	116.918511	12
462114	116.919017	12
462115	116.919522	9
462116	116.920028	11
462117	116.920534	9
462118	116.921039	9
462119	116.921545	11
462120	116.922050	9
462121	116.922556	12
462122	116.923061	16
462123	116.923567	10
462124	116.924072	15
462125	116.924578	14
462126	116.925083	16
462127	116.925589	10
462128	116.926095	4
462129	116.926600	18
462130	116.927106	14
462131	116.927611	13
462132	116.928117	11
462133	116.928622	18
462134	116.929128	9
462135	116.929634	13
462136	116.930139	7
462137	116.930645	12
462138	116.931150	13
462139	116.931656	20
462140	116.932161	8
462141	116.932667	13
462142	116.933172	10
462143	116.933678	14
462144	116.934184	14
462145	116.934689	11
462146	116.935195	15
462147	116.935700	16
462148	116.936206	6
462149	116.936711	11
462150	116.937217	16
462151	116.937723	22
462152	116.938228	12
462153	116.938734	3
462154	116.939239	12
462155	116.939745	14
462156	116.940251	10
462157	116.940756	15
462158	116.941262	11
462159	116.941767	13
462160	116.942273	17
462161	116.942779	20
462162	116.943284	22
462163	116.943790	10
462164	116.944295	12
462165	116.944801	15
462166	116.945306	12
462167	116.945812	19
462168	116.946318	18
462169	116.946823	17
462170	116.947329	20
462171	116.947834	18
462172	116.948340	8
462173	116.948846	18
462174	116.949351	16
462175	116.949857	14
462176	116.950363	11
462177	116.950868	20
462178	116.951374	11
462179	116.951879	16
462180	116.952385	20
462181	116.952891	17
462182	116.953396	18
462183	116.953902	13
462184	116.954407	10
462185	116.954913	20
462186	116.955419	19
462187	116.955924	18
462188	116.956430	16
462189	116.956936	16
462190	116.957441	26
462191	116.957947	13
462192	116.958452	16
462193	116.958958	23
462194	116.959464	17
462195	116.959969	21
462196	116.960475	17
462197	116.960981	13
462198	116.961486	21
462199	116.961992	24
462200	116.962497	25
462201	116.963003	19
462202	116.963509	23
462203	116.964014	21
462204	116.964520	17
462205	116.965026	25
462206	116.965531	25
462207	116.966037	19
462208	116.966543	22
462209	116.967048	21
462210	116.967554	15
462211	116.968059	32
462212	116.968565	29
462213	116.969071	24
462214	116.969576	27
462215	116.970082	36
462216	116.970588	23
462217	116.971093	29
462218	116.971599	25
462219	116.972105	26
462220	116.972610	25
462221	116.973116	24
462222	116.973622	26
462223	116.974127	31
462224	116.974633	22
462225	116.975139	21
462226	116.975644	31
462227	116.976150	26
462228	116.976656	27
462229	116.977161	20
462230	116.977667	36
462231	116.978173	36
462232	116.978678	24
462233	116.979184	23
462234	116.979690	16
462235	116.980195	25
462236	116.980701	36
462237	116.981207	27
462238	116.981712	31
462239	116.982218	34
462240	116.982724	32
462241	116.983229	36
462242	116.983735	35
462243	116.984241	20
462244	116.984746	45
462245	116.985252	34
462246	116.985758	36
462247	116.986263	34
462248	116.986769	38
462249	116.987275	40
462250	116.987780	32
462251	116.988286	42
462252	116.988792	39
462253	116.989298	43
462254	116.989803	54
462255	116.990309	36
462256	116.990815	52
462257	116.991320	49
462258	116.991826	65
462259	116.992332	50
462260	116.992837	78
462261	116.993343	75
462262	116.993849	72
462263	116.994355	94
462264	116.994860	110
462265	116.995366	124
462266	116.995872	135
462267	116.996377	158
462268	116.996883	173
462269	116.997389	195
462270	116.997894	180
462271	116.998400	220
462272	116.998906	224
462273	116.999412	230
462274	116.999917	244
462275	117.000423	281
462276	117.000929	266
462277	117.001434	264
462278	117.001940	290
462279	117.002446	290
462280	117.002952	321
462281	117.003457	303
462282	117.003963	352
462283	117.004469	321
462284	117.004975	348
462285	117.005480	326
462286	117.005986	343
462287	117.006492	293
462288	117.006997	323
462289	117.007503	293
462290	117.008009	286
462291	117.008515	285
462292	117.009020	257
462293	117.009526	290
462294	117.010032	232
462295	117.010538	209
462296	117.011043	221
462297	117.011549	232
462298	117.012055	226
462299	117.012561	204
462300	117.013066	181
462301	117.013572	182
462302	117.014078	154
462303	117.014584	167
462304	117.015089	139
462305	117.015595	121
462306	117.016101	152
462307	117.016607	123
462308	117.017112	122
462309	117.017618	117
462310	117.018124	80
462311	117.018630	117
462312	117.019135	119
462313	117.019641	99
462314	117.020147	113
462315	117.020653	109
462316	117.021158	109
462317	117.021664	108
462318	117.022170	114
462319	117.022676	103
462320	117.023181	108
462321	117.023687	104
462322	117.024193	104
462323	117.024699	119
462324	117.025204	144
462325	117.025710	149
462326	117.026216	136
462327	117.026722	186
462328	117.027228	158
462329	117.027733	209
462330	117.028239	231
462331	117.028745	245
462332	117.029251	267
462333	117.029756	305
462334	117.030262	326
462335	117.030768	360
462336	117.031274	474
462337	117.031780	434
462338	117.032285	559
462339	117.032791	592
462340	117.033297	671
462341	117.033803	787
462342	117.034308	820
462343	117.034814	960
462344	117.035320	1031
462345	117.035826	1093
462346	117.036332	1224
462347	117.036837	1299
462348	117.037343	1336
462349	117.037849	1469
462350	117.038355	1578
462351	117.038861	1572
462352	117.039366	1688
462353	117.039872	1687
462354	117.040378	1841
462355	117.040884	1906
462356	117.041390	1794
462357	117.041895	1850
462358	117.042401	1848
462359	117.042907	1850
462360	117.043413	1729
462361	117.043919	1815
462362	117.044424	1746
462363	117.044930	1614
462364	117.045436	1622
462365	117.045942	1620
462366	117.046448	1536
462367	117.046954	1494
462368	117.047459	1337
462369	117.047965	1297
462370	117.048471	1194
462371	117.048977	1206
462372	117.049483	1034
462373	117.049988	988
462374	117.050494	931
462375	117.051000	823
462376	117.051506	799
462377	117.052012	763
462378	117.052518	672
462379	117.053023	682
462380	117.053529	565
462381	117.054035	524
462382	117.054541	503
462383	117.055047	441
462384	117.055553	441
462385	117.056058	421
462386	117.056564	390
462387	117.057070	334
462388	117.057576	341
462389	117.058082	290
462390	117.058588	292
462391	117.059093	252
462392	117.059599	239
462393	117.060105	219
462394	117.060611	211
462395	117.061117	184
462396	117.061623	175
462397	117.062129	173
462398	117.062634	168
462399	117.063140	152
462400	117.063646	141
462401	117.064152	166
462402	117.064658	126
462403	117.065164	144
462404	117.065670	115
462405	117.066175	108
462406	117.066681	85
462407	117.067187	106
462408	117.067693	92
462409	117.068199	93
462410	117.068705	100
462411	117.069211	89
462412	117.069716	93
462413	117.070222	90
462414	117.070728	96
462415	117.071234	77
462416	117.071740	75
462417	117.072246	93
462418	117.072752	75
462419	117.073258	83
462420	117.073763	91
462421	117.074269	78
462422	117.074775	69
462423	117.075281	64
462424	117.075787	78
462425	117.076293	72
462426	117.076799	79
462427	117.077305	73
462428	117.077810	85
462429	117.078316	73
462430	117.078822	85
462431	117.079328	81
462432	117.079834	72
462433	117.080340	101
462434	117.080846	68
462435	117.081352	72
462436	117.081858	66
462437	117.082363	63
462438	117.082869	68
462439	117.083375	68
462440	117.083881	55
462441	117.084387	61
462442	117.084893	47
462443	117.085399	42
462444	117.085905	40
462445	117.086411	54
462446	117.086916	40
462447	117.087422	41
462448	117.087928	36
462449	117.088434	43
462450	117.088940	35
462451	117.089446	47
462452	117.089952	35
462453	117.090458	48
462454	117.090964	43
462455	117.091470	35
462456	117.091976	31
462457	117.092481	46
462458	117.092987	28
462459	117.093493	32
462460	117.093999	23
462461	117.094505	29
462462	117.095011	32
462463	117.095517	24
462464	117.096023	25
462465	117.096529	29
462466	117.097035	16
462467	117.097541	12
462468	117.098047	27
462469	117.098553	21
462470	117.099058	26
462471	117.099564	20
462472	117.100070	27
462473	117.100576	18
462474	117.101082	24
462475	117.101588	18
462476	117.102094	16
462477	117.102600	14
462478	117.103106	22
462479	117.103612	17
462480	117.104118	9
462481	117.104624	13
462482	117.105130	19
462483	117.105636	21
462484	117.106142	14
462485	117.106648	10
462486	117.107153	13
462487	117.107659	18
462488	117.108165	15
462489	117.108671	11
462490	117.109177	11
462491	117.109683	14
462492	117.110189	12
462493	117.110695	11
462494	117.111201	9
462495	117.111707	13
462496	117.112213	14
462497	117.112719	7
462498	117.113225	15
462499	117.113731	6
462500	117.114237	10
462501	117.114743	16
462502	117.115249	12
462503	117.115755	7
462504	117.116261	13
462505	117.116767	6
462506	117.117273	8
462507	117.117779	4
462508	117.118285	6
462509	117.118791	7
462510	117.119297	13
462511	117.119802	12
462512	117.120308	7
462513	117.120814	4
462514	117.121320	6
462515	117.121826	7
462516	117.122332	7
462517	117.122838	8
462518	117.123344	6
462519	117.123850	5
462520	117.124356	7
462521	117.124862	5
462522	117.125368	11
462523	117.125874	9
462524	117.126380	7
462525	117.126886	5
462526	117.127392	6
462527	117.127898	7
462528	117.128404	8
462529	117.128910	7
462530	117.129416	7
462531	117.129922	3
462532	117.130428	10
462533	117.130934	6
462534	117.131440	4
462535	117.131946	5
462536	117.132452	6
462537	117.132958	7
462538	117.133464	6
462539	117.133970	4
462540	117.134476	7
462541	117.134982	4
462542	117.135488	7
462543	117.135994	4
462544	117.136500	5
462545	117.137006	2
462546	117.137512	6
462547	117.138018	6
462548	117.138524	4
462549	117.139030	4
462550	117.139536	4
462551	117.140042	5
462552	117.140548	7
462553	117.141054	2
462554	117.141560	6
462555	117.142066	3
462556	117.142572	5
462557	117.143078	7
462558	117.143584	3
462559	117.144091	5
462560	117.144597	2
462561	117.145103	3
462562	117.145609	4
462563	117.146115	4
462564	117.146621	4
462565	117.147127	2
462566	117.147633	6
462567	117.148139	4
462568	117.148645	4
462569	117.149151	1
462570	117.149657	0
462571	117.150163	4
462572	117.150669	4
462573	117.151175	0
462574	117.151681	2
462575	117.152187	3
462576	117.152693	1
462577	117.153199	2
462578	117.153705	3
462579	117.154211	5
462580	117.154717	4
462581	117.155223	0
462582	117.155729	3
462583	117.156235	5
462584	117.156742	3
462585	117.157248	2
462586	117.157754	5
462587	117.158260	4
462588	117.158766	3
462589	117.159272	4
462590	117.159778	3
462591	117.160284	2
462592	117.160790	4
462593	117.161296	3
462594	117.161802	5
462595	117.162308	0
462596	117.162814	4
462597	117.163320	5
462598	117.163826	2
462599	117.164332	5
462600	117.164839	2
462601	117.165345	1
462602	117.165851	2
462603	117.166357	4
462604	117.166863	4
462605	117.167369	2
462606	117.167875	1
462607	117.168381	4
462608	117.168887	5
462609	117.169393	2
462610	117.169899	2
462611	117.170405	2
462612	117.170911	4
462613	117.171418	4
462614	117.171924	4
462615	117.172430	6
462616	117.172936	4
462617	117.173442	6
462618	117.173948	3
462619	117.174454	1
462620	117.174960	3
462621	117.175466	0
462622	117.175972	1
462623	117.176478	2
462624	117.176985	2
462625	117.177491	1
462626	117.177997	2
462627	117.178503	1
462628	117.179009	2
462629	117.179515	1
462630	117.180021	4
462631	117.180527	3
462632	117.181033	6
462633	117.181539	2
462634	117.182046	0
462635	117.182552	3
462636	117.183058	1
462637	117.183564	2
462638	117.184070	0
462639	117.184576	1
462640	117.185082	0
462641	117.185588	0
462642	117.186094	0
462643	117.186601	2
462644	117.187107	2
462645	117.187613	0
462646	117.188119	3
462647	117.188625	3
462648	117.189131	1
462649	117.189637	0
462650	117.190143	2
462651	117.190650	4
462652	117.191156	4
462653	117.191662	2
462654	117.192168	2
462655	117.192674	0
462656	117.193180	4
462657	117.193686	1
462658	117.194192	3
462659	117.194699	2
462660	117.195205	0
462661	117.195711	2
462662	117.196217	5
462663	117.196723	1
462664	117.197229	4
462665	117.197735	0
462666	117.198242	4
462667	117.198748	1
462668	117.199254	2
462669	117.199760	2
462670	117.200266	0
462671	117.200772	3
462672	117.201278	0
462673	117.201785	1
462674	117.202291	1
462675	117.202797	2
462676	117.203303	2
462677	117.203809	0
462678	117.204315	3
462679	117.204822	1
462680	117.205328	2
462681	117.205834	4
462682	117.206340	1
462683	117.206846	1
462684	117.207352	0
462685	117.207859	1
462686	117.208365	0
462687	117.208871	4
462688	117.209377	5
462689	117.209883	2
462690	117.210389	1
462691	117.210896	3
462692	117.211402	7
462693	117.211908	0
462694	117.212414	0
462695	117.212920	4
462696	117.213426	1
462697	117.213933	0
462698	117.214439	0
462699	117.214945	3
462700	117.215451	1
462701	117.215957	1
462702	117.216463	3
462703	117.216970	3
462704	117.217476	4
462705	117.217982	2
462706	117.218488	1
462707	117.218994	2
462708	117.219501	2
462709	117.220007	2
462710	117.220513	3
462711	117.221019	1
462712	117.221525	1
462713	117.222032	0
462714	117.222538	2
462715	117.223044	4
462716	117.223550	1
462717	117.224056	1
462718	117.224563	1
462719	117.225069	1
462720	117.225575	3
462721	117.226081	2
462722	117.226587	2
462723	117.227094	0
462724	117.227600	1
462725	117.228106	1
462726	117.228612	3
462727	117.229118	2
462728	117.229625	2
462729	117.230131	2
462730	117.230637	2
462731	117.231143	1
462732	117.231649	2
462733	117.232156	1
462734	117.232662	1
462735	117.233168	2
462736	117.233674	4
462737	117.234181	2
462738	117.234687	1
462739	117.235193	1
462740	117.235699	1
462741	117.236205	4
462742	117.236712	1
462743	117.237218	4
462744	117.237724	0
462745	117.238230	2
462746	117.238737	3
462747	117.239243	1
462748	117.239749	2
462749	117.240255	1
462750	117.240762	2
462751	117.241268	2
462752	117.241774	3
462753	117.242280	3
462754	117.242786	1
462755	117.243293	3
462756	117.243799	2
462757	117.244305	3
462758	117.244811	6
462759	117.245318	0
462760	117.245824	1
462761	117.246330	2
462762	117.246836	3
462763	117.247343	1
462764	117.247849	1
462765	117.248355	3
462766	117.248861	1
462767	117.249368	2
462768	117.249874	2
462769	117.250380	2
462770	117.250886	3
462771	117.251393	1
462772	117.251899	3
462773	117.252405	1
462774	117.252911	3
462775	117.253418	1
462776	117.253924	2
462777	117.254430	1
462778	117.254937	2
462779	117.255443	1
462780	117.255949	2
462781	117.256455	1
462782	117.256962	1
462783	117.257468	1
462784	117.257974	1
462785	117.258480	8
462786	117.258987	2
462787	117.259493	1
462788	117.259999	1
462789	117.260506	3
462790	117.261012	4
462791	117.261518	4
462792	117.262024	3
462793	117.262531	1
462794	117.263037	3
462795	117.263543	1
462796	117.264049	1
462797	117.264556	4
462798	117.265062	2
462799	117.265568	0
462800	117.266075	4
462801	117.266581	1
462802	117.267087	3
462803	117.267594	3
462804	117.268100	4
462805	117.268606	2
462806	117.269112	1
462807	117.269619	4
462808	117.270125	1
462809	117.270631	2
462810	117.271138	2
462811	117.271644	0
462812	117.272150	2
462813	117.272657	2
462814	117.273163	4
462815	117.273669	2
462816	117.274175	4
462817	117.274682	3
462818	117.275188	1
462819	117.275694	1
462820	117.276201	1
462821	117.276707	4
462822	117.277213	2
462823	117.277720	1
462824	117.278226	2
462825	117.278732	2
462826	117.279239	1
462827	117.279745	4
462828	117.280251	3
462829	117.280758	4
462830	117.281264	4
462831	117.281770	3
462832	117.282276	0
462833	117.282783	2
462834	117.283289	0
462835	117.283795	2
462836	117.284302	2
462837	117.284808	4
462838	117.285314	5
462839	117.285821	2
462840	117.286327	1
462841	117.286833	1
462842	117.287340	1
462843	117.287846	5
462844	117.288352	5
462845	117.288859	0
462846	117.289365	1
462847	117.289871	0
462848	117.290378	2
462849	117.290884	0
462850	117.291391	2
462851	117.291897	1
462852	117.292403	1
462853	117.292910	2
462854	117.293416	1
462855	117.293922	3
462856	117.294429	3
462857	117.294935	0
462858	117.295441	1
462859	117.295948	1
462860	117.296454	3
462861	117.296960	0
462862	117.297467	1
462863	117.297973	2
462864	117.298479	1
462865	117.298986	1
462866	117.299492	1
462867	117.299999	3
462868	117.300505	3
462869	117.301011	3
462870	117.301518	3
462871	117.302024	5
462872	117.302530	3
462873	117.303037	1
462874	117.303543	2
462875	117.304049	2
462876	117.304556	1
462877	117.305062	5
462878	117.305569	3
462879	117.306075	1
462880	117.306581	0
462881	117.307088	1
462882	117.307594	5
462883	117.308100	3
462884	117.308607	2
462885	117.309113	3
462886	117.309620	0
462887	117.310126	1
462888	117.310632	4
462889	117.311139	1
462890	117.311645	1
462891	117.312152	4
462892	117.312658	2
462893	117.313164	2
462894	117.313671	4
462895	117.314177	4
462896	117.314684	0
462897	117.315190	3
462898	117.315696	1
462899	117.316203	5
462900	117.316709	2
462901	117.317216	4
462902	117.317722	0
462903	117.318228	5
462904	117.318735	2
462905	117.319241	3
462906	117.319748	1
462907	117.320254	3
462908	117.320760	2
462909	117.321267	1
462910	117.321773	2
462911	117.322280	4
462912	117.322786	5
462913	117.323292	4
462914	117.323799	4
462915	117.324305	2
462916	117.324812	3
462917	117.325318	2
462918	117.325824	0
462919	117.326331	4
462920	117.326837	1
462921	117.327344	3
462922	117.327850	1
462923	117.328357	5
462924	117.328863	4
462925	117.329369	5
462926	117.329876	4
462927	117.330382	3
462928	117.330889	4
462929	117.331395	3
462930	117.331902	1
462931	117.332408	2
462932	117.332914	3
462933	117.333421	4
462934	117.333927	4
462935	117.334434	3
462936	117.334940	3
462937	117.335447	2
462938	117.335953	4
462939	117.336460	2
462940	117.336966	5
462941	117.337472	2
462942	117.337979	4
462943	117.338485	5
462944	117.338992	7
462945	117.339498	2
462946	117.340005	3
462947	117.340511	6
462948	117.341018	5
462949	117.341524	3
462950	117.342030	4
462951	117.342537	7
462952	117.343043	3
462953	117.343550	7
462954	117.344056	0
462955	117.344563	4
462956	117.345069	6
462957	117.345576	4
462958	117.346082	4
462959	117.346589	6
462960	117.347095	6
462961	117.347601	9
462962	117.348108	5
462963	117.348614	5
462964	117.349121	4
462965	117.349627	3
462966	117.350134	12
462967	117.350640	5
462968	117.351147	6
462969	117.351653	3
462970	117.352160	6
462971	117.352666	6
462972	117.353173	3
462973	117.353679	4
462974	117.354186	8
462975	117.354692	1
462976	117.355199	7
462977	117.355705	8
462978	117.356212	8
462979	117.356718	5
462980	117.357225	4
462981	117.357731	4
462982	117.358238	7
462983	117.358744	5
462984	117.359250	2
462985	117.359757	5
462986	117.360263	6
462987	117.360770	7
462988	117.361276	8
462989	117.361783	4
462990	117.362289	12
462991	117.362796	6
462992	117.363302	4
462993	117.363809	8
462994	117.364315	15
462995	117.364822	8
462996	117.365328	6
462997	117.365835	15
462998	117.366341	9
462999	117.366848	10
463000	117.367354	9
463001	117.367861	9
463002	117.368368	12
463003	117.368874	12
463004	117.369381	12
463005	117.369887	5
463006	117.370394	9
463007	117.370900	10
463008	117.371407	9
463009	117.371913	15
463010	117.372420	4
463011	117.372926	9
463012	117.373433	14
463013	117.373939	9
463014	117.374446	17
463015	117.374952	9
463016	117.375459	13
463017	117.375965	9
463018	117.376472	11
463019	117.376978	14
463020	117.377485	8
463021	117.377991	17
463022	117.378498	17
463023	117.379004	11
463024	117.379511	17
463025	117.380018	8
463026	117.380524	10
463027	117.381031	13
463028	117.381537	25
463029	117.382044	14
463030	117.382550	24
463031	117.383057	12
463032	117.383563	18
463033	117.384070	21
463034	117.384576	14
463035	117.385083	12
463036	117.385590	16
463037	117.386096	19
463038	117.386603	14
463039	117.387109	14
463040	117.387616	18
463041	117.388122	23
463042	117.388629	28
463043	117.389135	21
463044	117.389642	13
463045	117.390148	21
463046	117.390655	18
463047	117.391162	29
463048	117.391668	24
463049	117.392175	11
463050	117.392681	12
463051	117.393188	14
463052	117.393694	20
463053	117.394201	14
463054	117.394708	13
463055	117.395214	17
463056	117.395721	17
463057	117.396227	21
463058	117.396734	11
463059	117.397240	8
463060	117.397747	10
463061	117.398254	12
463062	117.398760	13
463063	117.399267	13
463064	117.399773	7
463065	117.400280	10
463066	117.400786	14
463067	117.401293	7
463068	117.401800	9
463069	117.402306	12
463070	117.402813	10
463071	117.403319	16
463072	117.403826	4
463073	117.404333	14
463074	117.404839	5
463075	117.405346	16
463076	117.405852	11
463077	117.406359	8
463078	117.406865	7
463079	117.407372	9
463080	117.407879	9
463081	117.408385	7
463082	117.408892	8
463083	117.409398	4
463084	117.409905	5
463085	117.410412	11
463086	117.410918	3
463087	117.411425	7
463088	117.411931	6
463089	117.412438	5
463090	117.412945	7
463091	117.413451	8
463092	117.413958	8
463093	117.414465	10
463094	117.414971	3
463095	117.415478	4
463096	117.415984	10
463097	117.416491	7
463098	117.416998	7
463099	117.417504	2
463100	117.418011	5
463101	117.418517	5
463102	117.419024	5
463103	117.419531	4
463104	117.420037	6
463105	117.420544	6
463106	117.421051	3
463107	117.421557	4
463108	117.422064	2
463109	117.422570	8
463110	117.423077	8
463111	117.423584	1
463112	117.424090	4
463113	117.424597	3
463114	117.425104	6
463115	117.425610	4
463116	117.426117	13
463117	117.426623	4
463118	117.427130	4
463119	117.427637	0
463120	117.428143	3
463121	117.428650	7
463122	117.429157	2
463123	117.429663	4
463124	117.430170	3
463125	117.430677	3
463126	117.431183	6
463127	117.431690	4
463128	117.432197	2
463129	117.432703	4
463130	117.433210	4
463131	117.433716	5
463132	117.434223	3
463133	117.434730	6
463134	117.435236	2
463135	117.435743	4
463136	117.436250	7
463137	117.436756	5
463138	117.437263	5
463139	117.437770	1
463140	117.438276	6
463141	117.438783	3
463142	117.439290	2
463143	117.439796	1
463144	117.440303	4
463145	117.440810	2
463146	117.441316	1
463147	117.441823	4
463148	117.442330	3
463149	117.442836	5
463150	117.443343	2
463151	117.443850	4
463152	117.444356	4
463153	117.444863	4
463154	117.445370	5
463155	117.445876	3
463156	117.446383	1
463157	117.446890	7
463158	117.447396	3
463159	117.447903	5
463160	117.448410	2
463161	117.448917	2
463162	117.449423	1
463163	117.449930	1
463164	117.450437	3
463165	117.450943	7
463166	117.451450	5
463167	117.451957	1
463168	117.452463	0
463169	117.452970	4
463170	117.453477	5
463171	117.453983	5
463172	117.454490	8
463173	117.454997	2
463174	117.455504	3
463175	117.456010	5
463176	117.456517	1
463177	117.457024	1
463178	117.457530	4
463179	117.458037	3
463180	117.458544	3
463181	117.459050	2
463182	117.459557	4
463183	117.460064	2
463184	117.460571	3
463185	117.461077	2
463186	117.461584	3
463187	117.462091	4
463188	117.462597	3
463189	117.463104	4
463190	117.463611	3
463191	117.464118	3
463192	117.464624	4
463193	117.465131	2
463194	117.465638	3
463195	117.466144	2
463196	117.466651	2
463197	117.467158	3
463198	117.467665	3
463199	117.468171	5
463200	117.468678	2
463201	117.469185	2
463202	117.469692	6
463203	117.470198	2
463204	117.470705	1
463205	117.471212	0
463206	117.471718	6
463207	117.472225	1
463208	117.472732	6
463209	117.473239	3
463210	117.473745	5
463211	117.474252	4
463212	117.474759	5
463213	117.475266	2
463214	117.475772	1
463215	117.476279	2
463216	117.476786	3
463217	117.477293	4
463218	117.477799	5
463219	117.478306	3
463220	117.478813	3
463221	117.479320	2
463222	117.479826	3
463223	117.480333	2
463224	117.480840	6
463225	117.481347	2
463226	117.481853	1
463227	117.482360	0
463228	117.482867	3
463229	117.483374	3
463230	117.483880	1
463231	117.484387	3
463232	117.484894	4
463233	117.485401	2
463234	117.485907	4
463235	117.486414	4
463236	117.486921	5
463237	117.487428	3
463238	117.487934	2
463239	117.488441	3
463240	117.488948	2
463241	117.489455	3
463242	117.489962	3
463243	117.490468	6
463244	117.490975	4
463245	117.491482	2
463246	117.491989	1
463247	117.492495	4
463248	117.493002	3
463249	117.493509	4
463250	117.494016	1
463251	117.494523	1
463252	117.495029	4
463253	117.495536	1
463254	117.496043	4
463255	117.496550	0
463256	117.497056	3
463257	117.497563	4
463258	117.498070	6
463259	117.498577	4
463260	117.499084	2
463261	117.499590	2
463262	117.500097	3
463263	117.500604	3
463264	117.501111	2
463265	117.501618	5
463266	117.502124	5
463267	117.502631	5
463268	117.503138	5
463269	117.503645	2
463270	117.504152	2
463271	117.504658	2
463272	117.505165	7
463273	117.505672	3
463274	117.506179	3
463275	117.506686	1
463276	117.507192	2
463277	117.507699	4
463278	117.508206	6
463279	117.508713	2
463280	117.509220	5
463281	117.509727	7
463282	117.510233	1
463283	117.510740	3
463284	117.511247	3
463285	117.511754	2
463286	117.512261	8
463287	117.512767	2
463288	117.513274	7
463289	117.513781	6
463290	117.514288	6
463291	117.514795	2
463292	117.515302	2
463293	117.515808	4
463294	117.516315	5
463295	117.516822	1
463296	117.517329	5
463297	117.517836	5
