# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
551438	166.554112	6
551439	166.554715	2
551440	166.555319	3
551441	166.555923	3
551442	166.556526	1
551443	166.557130	3
551444	166.557733	3
551445	166.558337	1
551446	166.558941	4
551447	166.559544	2
551448	166.560148	3
551449	166.560751	3
551450	166.561355	1
551451	166.561959	4
551452	166.562562	1
551453	166.563166	1
551454	166.563769	3
551455	166.564373	1
551456	166.564977	3
551457	166.565580	2
551458	166.566184	0
551459	166.566787	2
551460	166.567391	2
551461	166.567995	0
551462	166.568598	1
551463	166.569202	1
551464	166.569806	2
551465	166.570409	1
551466	166.571013	2
551467	166.571616	1
551468	166.572220	0
551469	166.572824	3
551470	166.573427	6
551471	166.574031	4
551472	166.574635	5
551473	166.575238	5
551474	166.575842	2
551475	166.576445	3
551476	166.577049	3
551477	166.577653	1
551478	166.578256	2
551479	166.578860	1
551480	166.579464	3
551481	166.580067	3
551482	166.580671	0
551483	166.581275	2
551484	166.581878	0
551485	166.582482	2
551486	166.583085	1
551487	166.583689	1
551488	166.584293	1
551489	166.584896	2
551490	166.585500	2
551491	166.586104	1
551492	166.586707	0
551493	166.587311	2
551494	166.587915	3
551495	166.588518	4
551496	166.589122	2
551497	166.589726	3
551498	166.590329	3
551499	166.590933	2
551500	166.591537	5
551501	166.592140	2
551502	166.592744	0
551503	166.593348	4
551504	166.593951	0
551505	166.594555	3
551506	166.595159	2
551507	166.595762	5
551508	166.596366	4
551509	166.596970	4
551510	166.597573	5
551511	166.598177	2
551512	166.598781	2
551513	166.599384	2
551514	166.599988	1
551515	166.600592	2
551516	166.601195	1
551517	166.601799	5
551518	166.602403	1
551519	166.603006	3
551520	166.603610	1
551521	166.604214	4
551522	166.604817	3
551523	166.605421	3
551524	166.606025	2
551525	166.606628	2
551526	166.607232	3
551527	166.607836	2
551528	166.608440	2
551529	166.609043	4
551530	166.609647	0
551531	166.610251	2
551532	166.610854	4
551533	166.611458	5
551534	166.612062	2
551535	166.612665	2
551536	166.613269	2
551537	166.613873	2
551538	166.614477	3
551539	166.615080	3
551540	166.615684	2
551541	166.616288	2
551542	166.616891	3
551543	166.617495	4
551544	166.618099	1
551545	166.618702	0
551546	166.619306	5
551547	166.619910	0
551548	166.620514	4
551549	166.621117	4
551550	166.621721	1
551551	166.622325	2
551552	166.622928	1
551553	166.623532	0
551554	166.624136	4
551555	166.624740	0
551556	166.625343	3
551557	166.625947	0
551558	166.626551	0
551559	166.627155	3
551560	166.627758	5
551561	166.628362	1
551562	166.628966	5
551563	166.629569	3
551564	166.630173	2
551565	166.630777	2
551566	166.631381	3
551567	166.631984	2
551568	166.632588	2
551569	166.633192	6
551570	166.633796	2
551571	166.634399	3
551572	166.635003	2
551573	166.635607	5
551574	166.636211	2
551575	166.636814	1
551576	166.637418	1
551577	166.638022	1
551578	166.638625	5
551579	166.639229	1
551580	166.639833	3
551581	166.640437	1
551582	166.641040	1
551583	166.641644	3
551584	166.642248	3
551585	166.642852	3
551586	166.643455	2
551587	166.644059	4
551588	166.644663	6
551589	166.645267	4
551590	166.645871	2
551591	166.646474	5
551592	166.647078	1
551593	166.647682	3
551594	166.648286	4
551595	166.648889	5
551596	166.649493	2
551597	166.650097	3
551598	166.650701	3
551599	166.651304	2
551600	166.651908	5
551601	166.652512	4
551602	166.653116	2
551603	166.653719	3
551604	166.654323	2
551605	166.654927	1
551606	166.655531	3
551607	166.656135	1
551608	166.656738	2
551609	166.657342	1
551610	166.657946	0
551611	166.658550	1
551612	166.659153	4
551613	166.659757	1
551614	166.660361	3
551615	166.660965	3
551616	166.661569	4
551617	166.662172	4
551618	166.662776	3
551619	166.663380	8
551620	166.663984	6
551621	166.664588	3
551622	166.665191	1
551623	166.665795	3
551624	166.666399	5
551625	166.667003	2
551626	166.667607	5
551627	166.668210	3
551628	166.668814	4
551629	166.669418	5
551630	166.670022	4
551631	166.670626	6
551632	166.671229	9
551633	166.671833	2
551634	166.672437	3
551635	166.673041	3
551636	166.673645	5
551637	166.674248	0
551638	166.674852	6
551639	166.675456	8
551640	166.676060	2
551641	166.676664	5
551642	166.677267	0
551643	166.677871	2
551644	166.678475	4
551645	166.679079	5
551646	166.679683	3
551647	166.680287	1
551648	166.680890	5
551649	166.681494	2
551650	166.682098	3
551651	166.682702	7
551652	166.683306	6
551653	166.683910	4
551654	166.684513	1
551655	166.685117	3
551656	166.685721	5
551657	166.686325	5
551658	166.686929	3
551659	166.687533	0
551660	166.688136	5
551661	166.688740	4
551662	166.689344	3
551663	166.689948	3
551664	166.690552	0
551665	166.691156	5
551666	166.691759	4
551667	166.692363	4
551668	166.692967	1
551669	166.693571	5
551670	166.694175	1
551671	166.694779	4
551672	166.695382	10
551673	166.695986	6
551674	166.696590	6
551675	166.697194	2
551676	166.697798	4
551677	166.698402	2
551678	166.699006	2
551679	166.699609	5
551680	166.700213	6
551681	166.700817	6
551682	166.701421	1
551683	166.702025	5
551684	166.702629	4
551685	166.703233	6
551686	166.703836	4
551687	166.704440	3
551688	166.705044	7
551689	166.705648	5
551690	166.706252	7
551691	166.706856	4
551692	166.707460	4
551693	166.708064	4
551694	166.708667	5
551695	166.709271	6
551696	166.709875	7
551697	166.710479	4
551698	166.711083	4
551699	166.711687	5
551700	166.712291	3
551701	166.712895	2
551702	166.713498	7
551703	166.714102	3
551704	166.714706	3
551705	166.715310	5
551706	166.715914	7
551707	166.716518	7
551708	166.717122	7
551709	166.717726	3
551710	166.718329	4
551711	166.718933	6
551712	166.719537	8
551713	166.720141	7
551714	166.720745	7
551715	166.721349	7
551716	166.721953	11
551717	166.722557	6
551718	166.723161	2
551719	166.723765	6
551720	166.724368	8
551721	166.724972	6
551722	166.725576	11
551723	166.726180	7
551724	166.726784	6
551725	166.727388	7
551726	166.727992	7
551727	166.728596	6
551728	166.729200	6
551729	166.729804	5
551730	166.730408	10
551731	166.731011	12
551732	166.731615	12
551733	166.732219	4
551734	166.732823	5
551735	166.733427	5
551736	166.734031	6
551737	166.734635	3
551738	166.735239	4
551739	166.735843	5
551740	166.736447	5
551741	166.737051	5
551742	166.737655	7
551743	166.738258	9
551744	166.738862	8
551745	166.739466	3
551746	166.740070	11
551747	166.740674	8
551748	166.741278	7
551749	166.741882	14
551750	166.742486	4
551751	166.743090	7
551752	166.743694	5
551753	166.744298	5
551754	166.744902	13
551755	166.745506	6
551756	166.746110	6
551757	166.746714	8
551758	166.747317	3
551759	166.747921	9
551760	166.748525	10
551761	166.749129	8
551762	166.749733	9
551763	166.750337	7
551764	166.750941	6
551765	166.751545	6
551766	166.752149	9
551767	166.752753	8
551768	166.753357	5
551769	166.753961	5
551770	166.754565	9
551771	166.755169	8
551772	166.755773	5
551773	166.756377	8
551774	166.756981	7
551775	166.757585	15
551776	166.758189	6
551777	166.758793	5
551778	166.759397	7
551779	166.760001	7
551780	166.760605	13
551781	166.761208	10
551782	166.761812	8
551783	166.762416	9
551784	166.763020	4
551785	166.763624	9
551786	166.764228	7
551787	166.764832	5
551788	166.765436	7
551789	166.766040	11
551790	166.766644	12
551791	166.767248	5
551792	166.767852	7
551793	166.768456	8
551794	166.769060	7
551795	166.769664	6
551796	166.770268	9
551797	166.770872	17
551798	166.771476	8
551799	166.772080	10
551800	166.772684	4
551801	166.773288	13
551802	166.773892	5
551803	166.774496	8
551804	166.775100	10
551805	166.775704	6
551806	166.776308	10
551807	166.776912	8
551808	166.777516	9
551809	166.778120	9
551810	166.778724	8
551811	166.779328	14
551812	166.779932	8
551813	166.780536	5
551814	166.781140	10
551815	166.781744	9
551816	166.782348	2
551817	166.782952	4
551818	166.783556	6
551819	166.784160	8
551820	166.784764	7
551821	166.785368	8
551822	166.785972	15
551823	166.786576	10
551824	166.787180	10
551825	166.787784	9
551826	166.788388	7
551827	166.788992	2
551828	166.789596	11
551829	166.790200	6
551830	166.790804	14
551831	166.791408	7
551832	166.792012	10
551833	166.792616	7
551834	166.793220	6
551835	166.793824	6
551836	166.794428	5
551837	166.795032	7
551838	166.795636	7
551839	166.796240	8
551840	166.796844	12
551841	166.797449	8
551842	166.798053	8
551843	166.798657	6
551844	166.799261	6
551845	166.799865	3
551846	166.800469	3
551847	166.801073	13
551848	166.801677	8
551849	166.802281	13
551850	166.802885	9
551851	166.803489	14
551852	166.804093	4
551853	166.804697	10
551854	166.805301	9
551855	166.805905	15
551856	166.806509	11
551857	166.807113	12
551858	166.807717	10
551859	166.808321	8
551860	166.808925	11
551861	166.809529	15
551862	166.810133	10
551863	166.810738	7
551864	166.811342	11
551865	166.811946	11
551866	166.812550	15
551867	166.813154	9
551868	166.813758	3
551869	166.814362	10
551870	166.814966	10
551871	166.815570	15
551872	166.816174	9
551873	166.816778	6
551874	166.817382	11
551875	166.817986	9
551876	166.818590	13
551877	166.819194	12
551878	166.819799	15
551879	166.820403	13
551880	166.821007	9
551881	166.821611	17
551882	166.822215	15
551883	166.822819	18
551884	166.823423	17
551885	166.824027	6
551886	166.824631	10
551887	166.825235	11
551888	166.825839	20
551889	166.826443	16
551890	166.827047	11
551891	166.827652	19
551892	166.828256	24
551893	166.828860	13
551894	166.829464	12
551895	166.830068	24
551896	166.830672	12
551897	166.831276	17
551898	166.831880	25
551899	166.832484	16
551900	166.833088	19
551901	166.833693	23
551902	166.834297	24
551903	166.834901	25
551904	166.835505	24
551905	166.836109	22
551906	166.836713	27
551907	166.837317	26
551908	166.837921	16
551909	166.838525	7
551910	166.839129	23
551911	166.839734	18
551912	166.840338	24
551913	166.840942	20
551914	166.841546	20
551915	166.842150	20
551916	166.842754	24
551917	166.843358	22
551918	166.843962	28
551919	166.844566	18
551920	166.845171	18
551921	166.845775	26
551922	166.846379	13
551923	166.846983	18
551924	166.847587	29
551925	166.848191	18
551926	166.848795	14
551927	166.849399	35
551928	166.850004	16
551929	166.850608	15
551930	166.851212	22
551931	166.851816	21
551932	166.852420	19
551933	166.853024	23
551934	166.853628	23
551935	166.854233	25
551936	166.854837	24
551937	166.855441	19
551938	166.856045	25
551939	166.856649	32
551940	166.857253	25
551941	166.857857	17
551942	166.858462	26
551943	166.859066	16
551944	166.859670	27
551945	166.860274	21
551946	166.860878	19
551947	166.861482	27
551948	166.862086	23
551949	166.862691	16
551950	166.863295	22
551951	166.863899	21
551952	166.864503	16
551953	166.865107	23
551954	166.865711	29
551955	166.866315	19
551956	166.866920	26
551957	166.867524	17
551958	166.868128	16
551959	166.868732	19
551960	166.869336	21
551961	166.869940	18
551962	166.870545	15
551963	166.871149	18
551964	166.871753	29
551965	166.872357	18
551966	166.872961	19
551967	166.873565	28
551968	166.874170	14
551969	166.874774	16
551970	166.875378	18
551971	166.875982	24
551972	166.876586	18
551973	166.877190	23
551974	166.877795	19
551975	166.878399	25
551976	166.879003	15
551977	166.879607	23
551978	166.880211	29
551979	166.880816	24
551980	166.881420	23
551981	166.882024	27
551982	166.882628	26
551983	166.883232	26
551984	166.883837	15
551985	166.884441	31
551986	166.885045	24
551987	166.885649	22
551988	166.886253	25
551989	166.886857	32
551990	166.887462	27
551991	166.888066	27
551992	166.888670	25
551993	166.889274	38
551994	166.889878	36
551995	166.890483	40
551996	166.891087	34
551997	166.891691	43
551998	166.892295	39
551999	166.892899	43
552000	166.893504	33
552001	166.894108	38
552002	166.894712	50
552003	166.895316	35
552004	166.895921	41
552005	166.896525	36
552006	166.897129	31
552007	166.897733	50
552008	166.898337	33
552009	166.898942	36
552010	166.899546	47
552011	166.900150	44
552012	166.900754	38
552013	166.901358	38
552014	166.901963	44
552015	166.902567	30
552016	166.903171	42
552017	166.903775	42
552018	166.904380	42
552019	166.904984	43
552020	166.905588	44
552021	166.906192	34
552022	166.906797	46
552023	166.907401	53
552024	166.908005	41
552025	166.908609	44
552026	166.909213	45
552027	166.909818	42
552028	166.910422	45
552029	166.911026	37
552030	166.911630	44
552031	166.912235	33
552032	166.912839	55
552033	166.913443	39
552034	166.914047	38
552035	166.914652	26
552036	166.915256	34
552037	166.915860	30
552038	166.916464	25
552039	166.917069	36
552040	166.917673	36
552041	166.918277	29
552042	166.918881	31
552043	166.919486	28
552044	166.920090	23
552045	166.920694	27
552046	166.921298	30
552047	166.921903	32
552048	166.922507	18
552049	166.923111	29
552050	166.923715	30
552051	166.924320	27
552052	166.924924	30
552053	166.925528	22
552054	166.926133	29
552055	166.926737	24
552056	166.927341	27
552057	166.927945	29
552058	166.928550	23
552059	166.929154	33
552060	166.929758	20
552061	166.930362	21
552062	166.930967	27
552063	166.931571	23
552064	166.932175	33
552065	166.932780	19
552066	166.933384	31
552067	166.933988	18
552068	166.934592	15
552069	166.935197	25
552070	166.935801	17
552071	166.936405	20
552072	166.937009	23
552073	166.937614	25
552074	166.938218	17
552075	166.938822	26
552076	166.939427	23
552077	166.940031	18
552078	166.940635	17
552079	166.941240	14
552080	166.941844	21
552081	166.942448	32
552082	166.943052	22
552083	166.943657	22
552084	166.944261	15
552085	166.944865	27
552086	166.945470	28
552087	166.946074	25
552088	166.946678	19
552089	166.947283	25
552090	166.947887	22
552091	166.948491	18
552092	166.949095	18
552093	166.949700	24
552094	166.950304	17
552095	166.950908	30
552096	166.951513	19
552097	166.952117	20
552098	166.952721	25
552099	166.953326	21
552100	166.953930	24
552101	166.954534	22
552102	166.955139	18
552103	166.955743	30
552104	166.956347	22
552105	166.956952	27
552106	166.957556	31
552107	166.958160	15
552108	166.958764	22
552109	166.959369	35
552110	166.959973	21
552111	166.960577	21
552112	166.961182	23
552113	166.961786	34
552114	166.962390	26
552115	166.962995	24
552116	166.963599	20
552117	166.964203	21
552118	166.964808	24
552119	166.965412	25
552120	166.966016	20
552121	166.966621	26
552122	166.967225	24
552123	166.967830	17
552124	166.968434	43
552125	166.969038	24
552126	166.969643	28
552127	166.970247	33
552128	166.970851	29
552129	166.971456	26
552130	166.972060	32
552131	166.972664	19
552132	166.973269	26
552133	166.973873	31
552134	166.974477	31
552135	166.975082	21
552136	166.975686	27
552137	166.976290	28
552138	166.976895	37
552139	166.977499	30
552140	166.978103	38
552141	166.978708	30
552142	166.979312	37
552143	166.979917	32
552144	166.980521	30
552145	166.981125	36
552146	166.981730	38
552147	166.982334	33
552148	166.982938	38
552149	166.983543	34
552150	166.984147	35
552151	166.984752	33
552152	166.985356	33
552153	166.985960	49
552154	166.986565	42
552155	166.987169	42
552156	166.987773	32
552157	166.988378	38
552158	166.988982	41
552159	166.989587	39
552160	166.990191	47
552161	166.990795	36
552162	166.991400	44
552163	166.992004	44
552164	166.992608	56
552165	166.993213	30
552166	166.993817	44
552167	166.994422	43
552168	166.995026	45
552169	166.995630	53
552170	166.996235	45
552171	166.996839	44
552172	166.997444	52
552173	166.998048	54
552174	166.998652	52
552175	166.999257	56
552176	166.999861	56
552177	167.000466	47
552178	167.001070	59
552179	167.001674	60
552180	167.002279	57
552181	167.002883	54
552182	167.003488	66
552183	167.004092	66
552184	167.004696	56
552185	167.005301	60
552186	167.005905	49
552187	167.006510	55
552188	167.007114	38
552189	167.007718	54
552190	167.008323	54
552191	167.008927	79
552192	167.009532	75
552193	167.010136	55
552194	167.010741	62
552195	167.011345	72
552196	167.011949	73
552197	167.012554	89
552198	167.013158	79
552199	167.013763	84
552200	167.014367	88
552201	167.014972	97
552202	167.015576	79
552203	167.016180	92
552204	167.016785	88
552205	167.017389	102
552206	167.017994	111
552207	167.018598	116
552208	167.019203	118
552209	167.019807	125
552210	167.020411	120
552211	167.021016	152
552212	167.021620	165
552213	167.022225	176
552214	167.022829	184
552215	167.023434	180
552216	167.024038	191
552217	167.024642	229
552218	167.025247	237
552219	167.025851	240
552220	167.026456	214
552221	167.027060	250
552222	167.027665	240
552223	167.028269	296
552224	167.028874	267
552225	167.029478	292
552226	167.030083	333
552227	167.030687	313
552228	167.031291	330
552229	167.031896	313
552230	167.032500	362
552231	167.033105	370
552232	167.033709	378
552233	167.034314	350
552234	167.034918	389
552235	167.035523	397
552236	167.036127	401
552237	167.036732	414
552238	167.037336	401
552239	167.037941	367
552240	167.038545	398
552241	167.039149	375
552242	167.039754	385
552243	167.040358	383
552244	167.040963	333
552245	167.041567	341
552246	167.042172	340
552247	167.042776	328
552248	167.043381	323
552249	167.043985	283
552250	167.044590	306
552251	167.045194	283
552252	167.045799	285
552253	167.046403	279
552254	167.047008	256
552255	167.047612	243
552256	167.048217	261
552257	167.048821	230
552258	167.049426	275
552259	167.050030	242
552260	167.050635	221
552261	167.051239	236
552262	167.051844	230
552263	167.052448	242
552264	167.053053	210
552265	167.053657	237
552266	167.054262	212
552267	167.054866	212
552268	167.055471	225
552269	167.056075	221
552270	167.056680	227
552271	167.057284	222
552272	167.057889	204
552273	167.058493	202
552274	167.059098	223
552275	167.059702	206
552276	167.060307	209
552277	167.060911	228
552278	167.061516	233
552279	167.062120	230
552280	167.062725	228
552281	167.063329	229
552282	167.063934	228
552283	167.064538	238
552284	167.065143	228
552285	167.065747	256
552286	167.066352	233
552287	167.066956	237
552288	167.067561	230
552289	167.068165	203
552290	167.068770	221
552291	167.069374	237
552292	167.069979	248
552293	167.070583	233
552294	167.071188	211
552295	167.071793	264
552296	167.072397	241
552297	167.073002	207
552298	167.073606	232
552299	167.074211	222
552300	167.074815	191
552301	167.075420	231
552302	167.076024	191
552303	167.076629	215
552304	167.077233	197
552305	167.077838	187
552306	167.078442	177
552307	167.079047	165
552308	167.079652	169
552309	167.080256	178
552310	167.080861	159
552311	167.081465	151
552312	167.082070	138
552313	167.082674	123
552314	167.083279	138
552315	167.083883	124
552316	167.084488	127
552317	167.085092	126
552318	167.085697	112
552319	167.086302	115
552320	167.086906	116
552321	167.087511	87
552322	167.088115	109
552323	167.088720	88
552324	167.089324	85
552325	167.089929	85
552326	167.090533	87
552327	167.091138	64
552328	167.091743	65
552329	167.092347	63
552330	167.092952	72
552331	167.093556	63
552332	167.094161	62
552333	167.094765	49
552334	167.095370	38
552335	167.095975	61
552336	167.096579	40
552337	167.097184	28
552338	167.097788	43
552339	167.098393	30
552340	167.098997	49
552341	167.099602	34
552342	167.100207	30
552343	167.100811	30
552344	167.101416	33
552345	167.102020	39
552346	167.102625	26
552347	167.103230	28
552348	167.103834	31
552349	167.104439	26
552350	167.105043	12
552351	167.105648	24
552352	167.106253	9
552353	167.106857	21
552354	167.107462	15
552355	167.108066	22
552356	167.108671	15
552357	167.109275	15
552358	167.109880	26
552359	167.110485	14
552360	167.111089	21
552361	167.111694	16
552362	167.112299	19
552363	167.112903	21
552364	167.113508	15
552365	167.114112	15
552366	167.114717	11
552367	167.115322	19
552368	167.115926	11
552369	167.116531	18
552370	167.117135	15
552371	167.117740	18
552372	167.118345	9
552373	167.118949	20
552374	167.119554	20
552375	167.120158	9
552376	167.120763	9
552377	167.121368	13
552378	167.121972	7
552379	167.122577	17
552380	167.123182	10
552381	167.123786	19
552382	167.124391	18
552383	167.124995	12
552384	167.125600	13
552385	167.126205	5
552386	167.126809	19
552387	167.127414	18
552388	167.128019	4
552389	167.128623	17
552390	167.129228	9
552391	167.129832	12
552392	167.130437	13
552393	167.131042	14
552394	167.131646	8
552395	167.132251	12
552396	167.132856	7
552397	167.133460	12
552398	167.134065	14
552399	167.134670	6
552400	167.135274	12
552401	167.135879	11
552402	167.136484	9
552403	167.137088	8
552404	167.137693	9
552405	167.138297	11
552406	167.138902	9
552407	167.139507	5
552408	167.140111	7
552409	167.140716	8
552410	167.141321	8
552411	167.141925	5
552412	167.142530	10
552413	167.143135	8
552414	167.143739	10
552415	167.144344	9
552416	167.144949	7
552417	167.145553	11
552418	167.146158	5
552419	167.146763	7
552420	167.147367	6
552421	167.147972	6
552422	167.148577	9
552423	167.149181	9
552424	167.149786	8
552425	167.150391	8
552426	167.150995	6
552427	167.151600	6
552428	167.152205	7
552429	167.152809	4
552430	167.153414	8
552431	167.154019	5
552432	167.154623	9
552433	167.155228	4
552434	167.155833	3
552435	167.156437	2
552436	167.157042	8
552437	167.157647	7
552438	167.158252	6
552439	167.158856	3
552440	167.159461	6
552441	167.160066	9
552442	167.160670	10
552443	167.161275	7
552444	167.161880	6
552445	167.162484	6
552446	167.163089	2
552447	167.163694	1
552448	167.164298	6
552449	167.164903	5
552450	167.165508	2
552451	167.166113	6
552452	167.166717	7
552453	167.167322	5
552454	167.167927	5
552455	167.168531	10
552456	167.169136	2
552457	167.169741	6
552458	167.170345	2
552459	167.170950	5
552460	167.171555	5
552461	167.172160	3
552462	167.172764	6
552463	167.173369	3
552464	167.173974	4
552465	167.174578	8
552466	167.175183	4
552467	167.175788	5
552468	167.176393	4
552469	167.176997	3
552470	167.177602	4
552471	167.178207	1
552472	167.178812	5
552473	167.179416	1
552474	167.180021	2
552475	167.180626	4
552476	167.181230	3
552477	167.181835	4
552478	167.182440	2
552479	167.183045	5
552480	167.183649	2
552481	167.184254	3
552482	167.184859	6
552483	167.185464	3
552484	167.186068	7
552485	167.186673	7
552486	167.187278	4
552487	167.187882	0
552488	167.188487	3
552489	167.189092	7
552490	167.189697	4
552491	167.190301	3
552492	167.190906	3
552493	167.191511	0
552494	167.192116	5
552495	167.192720	7
552496	167.193325	4
552497	167.193930	2
552498	167.194535	2
552499	167.195139	2
552500	167.195744	3
552501	167.196349	2
552502	167.196954	4
552503	167.197558	3
552504	167.198163	2
552505	167.198768	1
552506	167.199373	3
552507	167.199978	4
552508	167.200582	2
552509	167.201187	4
552510	167.201792	5
552511	167.202397	1
552512	167.203001	3
552513	167.203606	2
552514	167.204211	3
552515	167.204816	5
552516	167.205420	4
552517	167.206025	2
552518	167.206630	3
552519	167.207235	3
552520	167.207840	1
552521	167.208444	3
552522	167.209049	1
552523	167.209654	3
552524	167.210259	4
552525	167.210863	1
552526	167.211468	6
552527	167.212073	3
552528	167.212678	5
552529	167.213283	2
552530	167.213887	5
552531	167.214492	2
552532	167.215097	2
552533	167.215702	4
552534	167.216306	1
552535	167.216911	6
552536	167.217516	8
552537	167.218121	1
552538	167.218726	6
552539	167.219330	2
552540	167.219935	3
552541	167.220540	2
552542	167.221145	6
552543	167.221750	4
552544	167.222354	7
552545	167.222959	2
552546	167.223564	4
552547	167.224169	3
552548	167.224774	1
552549	167.225378	3
552550	167.225983	4
552551	167.226588	2
552552	167.227193	5
552553	167.227798	4
552554	167.228403	3
552555	167.229007	4
552556	167.229612	3
552557	167.230217	4
552558	167.230822	6
552559	167.231427	1
552560	167.232031	3
552561	167.232636	6
552562	167.233241	1
552563	167.233846	2
552564	167.234451	2
552565	167.235056	4
552566	167.235660	3
552567	167.236265	2
552568	167.236870	1
552569	167.237475	0
552570	167.238080	3
552571	167.238685	4
552572	167.239289	3
552573	167.239894	2
552574	167.240499	6
552575	167.241104	3
552576	167.241709	3
552577	167.242314	2
552578	167.242918	5
552579	167.243523	3
552580	167.244128	2
552581	167.244733	3
552582	167.245338	1
552583	167.245943	0
552584	167.246547	1
552585	167.247152	4
552586	167.247757	3
552587	167.248362	3
552588	167.248967	3
552589	167.249572	5
552590	167.250177	4
552591	167.250781	5
552592	167.251386	3
552593	167.251991	2
552594	167.252596	4
552595	167.253201	3
552596	167.253806	2
552597	167.254411	3
552598	167.255015	2
552599	167.255620	1
552600	167.256225	5
552601	167.256830	2
552602	167.257435	1
552603	167.258040	4
552604	167.258645	2
552605	167.259249	5
552606	167.259854	2
552607	167.260459	2
552608	167.261064	2
552609	167.261669	3
552610	167.262274	5
552611	167.262879	4
552612	167.263484	3
552613	167.264088	3
552614	167.264693	2
552615	167.265298	3
552616	167.265903	5
552617	167.266508	5
552618	167.267113	2
552619	167.267718	2
552620	167.268323	3
552621	167.268927	2
552622	167.269532	3
552623	167.270137	3
552624	167.270742	1
552625	167.271347	8
552626	167.271952	3
552627	167.272557	5
552628	167.273162	3
552629	167.273767	5
552630	167.274372	4
552631	167.274976	7
552632	167.275581	3
552633	167.276186	4
552634	167.276791	0
552635	167.277396	2
552636	167.278001	4
552637	167.278606	2
552638	167.279211	6
552639	167.279816	5
552640	167.280421	2
552641	167.281025	3
552642	167.281630	1
552643	167.282235	3
552644	167.282840	4
552645	167.283445	0
552646	167.284050	2
552647	167.284655	3
552648	167.285260	4
552649	167.285865	1
552650	167.286470	2
552651	167.287075	2
552652	167.287680	1
552653	167.288284	2
552654	167.288889	0
552655	167.289494	1
552656	167.290099	1
552657	167.290704	2
552658	167.291309	1
552659	167.291914	1
552660	167.292519	2
552661	167.293124	3
552662	167.293729	5
552663	167.294334	4
552664	167.294939	5
552665	167.295544	3
552666	167.296148	1
552667	167.296753	0
552668	167.297358	4
552669	167.297963	3
552670	167.298568	3
552671	167.299173	1
552672	167.299778	0
552673	167.300383	1
552674	167.300988	2
552675	167.301593	0
552676	167.302198	3
552677	167.302803	0
552678	167.303408	2
552679	167.304013	3
552680	167.304618	6
552681	167.305223	0
552682	167.305828	1
552683	167.306433	2
552684	167.307038	1
552685	167.307642	2
552686	167.308247	7
552687	167.308852	4
552688	167.309457	2
552689	167.310062	1
552690	167.310667	4
552691	167.311272	7
552692	167.311877	5
552693	167.312482	6
552694	167.313087	1
552695	167.313692	0
552696	167.314297	2
552697	167.314902	2
552698	167.315507	2
552699	167.316112	0
552700	167.316717	3
552701	167.317322	3
552702	167.317927	2
552703	167.318532	1
552704	167.319137	6
552705	167.319742	1
552706	167.320347	1
552707	167.320952	2
552708	167.321557	2
552709	167.322162	3
552710	167.322767	2
552711	167.323372	6
552712	167.323977	4
552713	167.324582	1
552714	167.325187	2
552715	167.325792	5
552716	167.326397	1
552717	167.327002	0
552718	167.327607	4
552719	167.328212	1
552720	167.328817	3
552721	167.329422	1
552722	167.330027	2
552723	167.330632	0
552724	167.331237	2
552725	167.331842	2
552726	167.332447	3
552727	167.333052	2
552728	167.333657	2
552729	167.334262	4
552730	167.334867	1
552731	167.335472	0
552732	167.336077	3
552733	167.336682	2
552734	167.337287	0
552735	167.337892	2
552736	167.338497	2
552737	167.339102	4
552738	167.339707	3
552739	167.340312	3
552740	167.340917	3
552741	167.341522	3
552742	167.342127	2
552743	167.342732	2
552744	167.343337	4
552745	167.343942	3
552746	167.344547	2
552747	167.345152	0
552748	167.345757	4
552749	167.346362	5
552750	167.346967	3
552751	167.347572	3
552752	167.348177	3
552753	167.348782	6
552754	167.349387	4
552755	167.349992	2
552756	167.350597	5
552757	167.351202	5
552758	167.351807	4
552759	167.352412	1
552760	167.353017	2
552761	167.353622	5
552762	167.354227	3
552763	167.354832	3
552764	167.355437	2
552765	167.356043	4
552766	167.356648	5
552767	167.357253	1
552768	167.357858	4
552769	167.358463	3
552770	167.359068	1
552771	167.359673	4
552772	167.360278	2
552773	167.360883	3
552774	167.361488	3
552775	167.362093	4
552776	167.362698	0
552777	167.363303	0
552778	167.363908	2
552779	167.364513	2
552780	167.365118	2
552781	167.365723	1
552782	167.366328	3
552783	167.366933	0
552784	167.367539	3
552785	167.368144	3
552786	167.368749	1
552787	167.369354	2
552788	167.369959	3
552789	167.370564	3
552790	167.371169	3
552791	167.371774	3
552792	167.372379	3
552793	167.372984	1
552794	167.373589	3
552795	167.374194	3
552796	167.374799	3
552797	167.375404	1
552798	167.376010	2
552799	167.376615	3
552800	167.377220	4
552801	167.377825	3
552802	167.378430	1
552803	167.379035	2
552804	167.379640	3
552805	167.380245	2
552806	167.380850	0
552807	167.381455	2
552808	167.382060	0
552809	167.382666	3
552810	167.383271	1
552811	167.383876	2
552812	167.384481	0
552813	167.385086	5
552814	167.385691	4
552815	167.386296	3
552816	167.386901	3
552817	167.387506	3
552818	167.388111	3
552819	167.388717	2
552820	167.389322	1
552821	167.389927	2
552822	167.390532	7
552823	167.391137	2
552824	167.391742	3
552825	167.392347	1
552826	167.392952	0
552827	167.393557	0
552828	167.394162	2
552829	167.394768	2
552830	167.395373	4
552831	167.395978	1
552832	167.396583	3
552833	167.397188	4
