# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
618310	209.130550	10
618311	209.131226	16
618312	209.131902	8
618313	209.132578	10
618314	209.133254	11
618315	209.133930	9
618316	209.134606	12
618317	209.135282	11
618318	209.135958	15
618319	209.136634	4
618320	209.137310	14
618321	209.137986	4
618322	209.138662	14
618323	209.139338	6
618324	209.140014	6
618325	209.140690	8
618326	209.141366	10
618327	209.142042	5
618328	209.142718	5
618329	209.143394	6
618330	209.144070	5
618331	209.144746	9
618332	209.145422	8
618333	209.146098	5
618334	209.146774	9
618335	209.147450	3
618336	209.148126	9
618337	209.148802	3
618338	209.149479	10
618339	209.150155	5
618340	209.150831	11
618341	209.151507	9
618342	209.152183	4
618343	209.152859	4
618344	209.153535	7
618345	209.154211	2
618346	209.154887	7
618347	209.155563	2
618348	209.156239	7
618349	209.156915	4
618350	209.157591	4
618351	209.158267	4
618352	209.158943	6
618353	209.159619	4
618354	209.160295	6
618355	209.160971	3
618356	209.161647	4
618357	209.162323	3
618358	209.162999	6
618359	209.163676	2
618360	209.164352	4
618361	209.165028	4
618362	209.165704	7
618363	209.166380	6
618364	209.167056	4
618365	209.167732	9
618366	209.168408	5
618367	209.169084	4
618368	209.169760	10
618369	209.170436	3
618370	209.171112	2
618371	209.171788	6
618372	209.172464	3
618373	209.173141	3
618374	209.173817	3
618375	209.174493	3
618376	209.175169	8
618377	209.175845	4
618378	209.176521	6
618379	209.177197	6
618380	209.177873	2
618381	209.178549	5
618382	209.179225	2
618383	209.179901	4
618384	209.180577	5
618385	209.181254	7
618386	209.181930	2
618387	209.182606	2
618388	209.183282	4
618389	209.183958	8
618390	209.184634	3
618391	209.185310	1
618392	209.185986	6
618393	209.186662	4
618394	209.187338	0
618395	209.188014	10
618396	209.188691	6
618397	209.189367	1
618398	209.190043	7
618399	209.190719	7
618400	209.191395	2
618401	209.192071	3
618402	209.192747	6
618403	209.193423	2
618404	209.194099	0
618405	209.194776	4
618406	209.195452	4
618407	209.196128	4
618408	209.196804	7
618409	209.197480	3
618410	209.198156	4
618411	209.198832	5
618412	209.199508	3
618413	209.200184	1
618414	209.200861	7
618415	209.201537	5
618416	209.202213	3
618417	209.202889	6
618418	209.203565	3
618419	209.204241	5
618420	209.204917	2
618421	209.205593	1
618422	209.206270	2
618423	209.206946	3
618424	209.207622	2
618425	209.208298	1
618426	209.208974	7
618427	209.209650	5
618428	209.210326	3
618429	209.211003	4
618430	209.211679	3
618431	209.212355	2
618432	209.213031	4
618433	209.213707	4
618434	209.214383	2
618435	209.215059	2
618436	209.215736	3
618437	209.216412	3
618438	209.217088	2
618439	209.217764	4
618440	209.218440	5
618441	209.219116	1
618442	209.219792	5
618443	209.220469	2
618444	209.221145	3
618445	209.221821	0
618446	209.222497	3
618447	209.223173	2
618448	209.223849	5
618449	209.224526	2
618450	209.225202	2
618451	209.225878	3
618452	209.226554	1
618453	209.227230	2
618454	209.227906	0
618455	209.228583	3
618456	209.229259	4
618457	209.229935	4
618458	209.230611	1
618459	209.231287	1
618460	209.231963	0
618461	209.232640	4
618462	209.233316	1
618463	209.233992	0
618464	209.234668	2
618465	209.235344	3
618466	209.236020	3
618467	209.236697	2
618468	209.237373	3
618469	209.238049	4
618470	209.238725	0
618471	209.239401	3
618472	209.240077	2
618473	209.240754	4
618474	209.241430	3
618475	209.242106	3
618476	209.242782	2
618477	209.243458	0
618478	209.244135	2
618479	209.244811	2
618480	209.245487	1
618481	209.246163	2
618482	209.246839	2
618483	209.247516	5
618484	209.248192	1
618485	209.248868	2
618486	209.249544	1
618487	209.250220	4
618488	209.250897	1
618489	209.251573	1
618490	209.252249	1
618491	209.252925	3
618492	209.253601	2
618493	209.254278	4
618494	209.254954	5
618495	209.255630	4
618496	209.256306	1
618497	209.256982	2
618498	209.257659	1
618499	209.258335	2
618500	209.259011	2
618501	209.259687	1
618502	209.260364	2
618503	209.261040	3
618504	209.261716	5
618505	209.262392	0
618506	209.263068	4
618507	209.263745	3
618508	209.264421	0
618509	209.265097	2
618510	209.265773	3
618511	209.266450	0
618512	209.267126	3
618513	209.267802	3
618514	209.268478	2
618515	209.269154	6
618516	209.269831	2
618517	209.270507	1
618518	209.271183	5
618519	209.271859	1
618520	209.272536	3
618521	209.273212	1
618522	209.273888	3
618523	209.274564	1
618524	209.275241	2
618525	209.275917	5
618526	209.276593	2
618527	209.277269	3
618528	209.277946	4
618529	209.278622	2
618530	209.279298	1
618531	209.279974	1
618532	209.280651	2
618533	209.281327	3
618534	209.282003	1
618535	209.282679	1
618536	209.283356	1
618537	209.284032	1
618538	209.284708	1
618539	209.285384	1
618540	209.286061	2
618541	209.286737	2
618542	209.287413	2
618543	209.288089	5
618544	209.288766	5
618545	209.289442	3
618546	209.290118	0
618547	209.290794	2
618548	209.291471	2
618549	209.292147	1
618550	209.292823	1
618551	209.293500	2
618552	209.294176	1
618553	209.294852	2
618554	209.295528	4
618555	209.296205	4
618556	209.296881	1
618557	209.297557	1
618558	209.298233	2
618559	209.298910	2
618560	209.299586	3
618561	209.300262	4
618562	209.300939	1
618563	209.301615	4
618564	209.302291	3
618565	209.302967	2
618566	209.303644	2
618567	209.304320	3
618568	209.304996	1
618569	209.305673	0
618570	209.306349	1
618571	209.307025	2
618572	209.307701	1
618573	209.308378	1
618574	209.309054	5
618575	209.309730	0
618576	209.310407	1
618577	209.311083	0
618578	209.311759	1
618579	209.312436	7
618580	209.313112	2
618581	209.313788	2
618582	209.314464	2
618583	209.315141	4
618584	209.315817	3
618585	209.316493	0
618586	209.317170	2
618587	209.317846	2
618588	209.318522	1
618589	209.319199	1
618590	209.319875	1
618591	209.320551	3
618592	209.321228	2
618593	209.321904	3
618594	209.322580	3
618595	209.323257	3
618596	209.323933	4
618597	209.324609	1
618598	209.325285	0
618599	209.325962	2
618600	209.326638	3
618601	209.327314	7
618602	209.327991	0
618603	209.328667	1
618604	209.329343	3
618605	209.330020	1
618606	209.330696	2
618607	209.331372	0
618608	209.332049	1
618609	209.332725	1
618610	209.333401	3
618611	209.334078	2
618612	209.334754	2
618613	209.335430	2
618614	209.336107	2
618615	209.336783	1
618616	209.337459	2
618617	209.338136	1
618618	209.338812	2
618619	209.339488	2
618620	209.340165	3
618621	209.340841	5
618622	209.341518	3
618623	209.342194	2
618624	209.342870	2
618625	209.343547	1
618626	209.344223	3
618627	209.344899	2
618628	209.345576	3
618629	209.346252	4
618630	209.346928	2
618631	209.347605	0
618632	209.348281	1
618633	209.348957	2
618634	209.349634	2
618635	209.350310	4
618636	209.350987	1
618637	209.351663	2
618638	209.352339	2
618639	209.353016	4
618640	209.353692	2
618641	209.354368	3
618642	209.355045	6
618643	209.355721	2
618644	209.356397	2
618645	209.357074	0
618646	209.357750	2
618647	209.358427	0
618648	209.359103	4
618649	209.359779	2
618650	209.360456	0
618651	209.361132	4
618652	209.361809	1
618653	209.362485	1
618654	209.363161	1
618655	209.363838	3
618656	209.364514	1
618657	209.365190	2
618658	209.365867	1
618659	209.366543	4
618660	209.367220	2
618661	209.367896	0
618662	209.368572	1
618663	209.369249	3
618664	209.369925	4
618665	209.370602	2
618666	209.371278	0
618667	209.371954	1
618668	209.372631	1
618669	209.373307	2
618670	209.373984	0
618671	209.374660	2
618672	209.375336	3
618673	209.376013	2
618674	209.376689	4
618675	209.377366	2
618676	209.378042	1
618677	209.378718	3
618678	209.379395	1
618679	209.380071	1
618680	209.380748	2
618681	209.381424	2
618682	209.382100	0
618683	209.382777	4
618684	209.383453	2
618685	209.384130	2
618686	209.384806	1
618687	209.385483	0
618688	209.386159	1
618689	209.386835	5
618690	209.387512	2
618691	209.388188	5
618692	209.388865	1
618693	209.389541	3
618694	209.390217	1
618695	209.390894	2
618696	209.391570	1
618697	209.392247	2
618698	209.392923	2
618699	209.393600	2
618700	209.394276	2
618701	209.394953	2
618702	209.395629	2
618703	209.396305	3
618704	209.396982	1
618705	209.397658	2
618706	209.398335	5
618707	209.399011	1
618708	209.399688	2
618709	209.400364	0
618710	209.401040	1
618711	209.401717	4
618712	209.402393	5
618713	209.403070	3
618714	209.403746	1
618715	209.404423	1
618716	209.405099	1
618717	209.405776	6
618718	209.406452	1
618719	209.407129	2
618720	209.407805	2
618721	209.408481	1
618722	209.409158	0
618723	209.409834	0
618724	209.410511	2
618725	209.411187	3
618726	209.411864	2
618727	209.412540	2
618728	209.413217	2
618729	209.413893	5
618730	209.414570	3
618731	209.415246	3
618732	209.415923	1
618733	209.416599	2
618734	209.417275	1
618735	209.417952	2
618736	209.418628	2
618737	209.419305	3
618738	209.419981	1
618739	209.420658	2
618740	209.421334	3
618741	209.422011	1
618742	209.422687	3
618743	209.423364	1
618744	209.424040	0
618745	209.424717	1
618746	209.425393	1
618747	209.426070	4
618748	209.426746	2
618749	209.427423	3
618750	209.428099	1
618751	209.428776	2
618752	209.429452	2
618753	209.430129	6
618754	209.430805	5
618755	209.431482	3
618756	209.432158	2
618757	209.432835	2
618758	209.433511	2
618759	209.434188	3
618760	209.434864	4
618761	209.435541	4
618762	209.436217	1
618763	209.436894	2
618764	209.437570	0
618765	209.438247	2
618766	209.438923	0
618767	209.439600	2
618768	209.440276	2
618769	209.440953	1
618770	209.441629	2
618771	209.442306	0
618772	209.442982	2
618773	209.443659	1
618774	209.444335	3
618775	209.445012	1
618776	209.445688	4
618777	209.446365	1
618778	209.447041	1
618779	209.447718	0
618780	209.448394	4
618781	209.449071	3
618782	209.449747	1
618783	209.450424	1
618784	209.451100	2
618785	209.451777	1
618786	209.452453	0
618787	209.453130	0
618788	209.453807	2
618789	209.454483	3
618790	209.455160	0
618791	209.455836	1
618792	209.456513	3
618793	209.457189	0
618794	209.457866	2
618795	209.458542	1
618796	209.459219	4
618797	209.459895	0
618798	209.460572	3
618799	209.461248	6
618800	209.461925	2
618801	209.462602	1
618802	209.463278	0
618803	209.463955	1
618804	209.464631	1
618805	209.465308	1
618806	209.465984	1
618807	209.466661	1
618808	209.467337	3
618809	209.468014	3
618810	209.468690	1
618811	209.469367	3
618812	209.470044	4
618813	209.470720	2
618814	209.471397	1
618815	209.472073	3
618816	209.472750	8
618817	209.473426	2
618818	209.474103	2
618819	209.474779	2
618820	209.475456	3
618821	209.476133	4
618822	209.476809	0
618823	209.477486	3
618824	209.478162	4
618825	209.478839	2
618826	209.479515	3
618827	209.480192	4
618828	209.480869	1
618829	209.481545	1
618830	209.482222	0
618831	209.482898	0
618832	209.483575	2
618833	209.484251	2
618834	209.484928	3
618835	209.485605	1
618836	209.486281	0
618837	209.486958	2
618838	209.487634	2
618839	209.488311	2
618840	209.488988	2
618841	209.489664	0
618842	209.490341	4
618843	209.491017	5
618844	209.491694	3
618845	209.492371	3
618846	209.493047	1
618847	209.493724	1
618848	209.494400	3
618849	209.495077	3
618850	209.495753	3
618851	209.496430	1
618852	209.497107	5
618853	209.497783	2
618854	209.498460	1
618855	209.499136	0
618856	209.499813	2
618857	209.500490	2
618858	209.501166	4
618859	209.501843	1
618860	209.502520	2
618861	209.503196	3
618862	209.503873	1
618863	209.504549	0
618864	209.505226	2
618865	209.505903	1
618866	209.506579	5
618867	209.507256	2
618868	209.507932	2
618869	209.508609	4
618870	209.509286	2
618871	209.509962	0
618872	209.510639	3
618873	209.511316	3
618874	209.511992	2
618875	209.512669	1
618876	209.513345	1
618877	209.514022	5
618878	209.514699	2
618879	209.515375	1
618880	209.516052	0
618881	209.516729	0
618882	209.517405	1
618883	209.518082	0
618884	209.518758	1
618885	209.519435	2
618886	209.520112	2
618887	209.520788	3
618888	209.521465	1
618889	209.522142	4
618890	209.522818	4
618891	209.523495	2
618892	209.524172	2
618893	209.524848	3
618894	209.525525	1
618895	209.526202	3
618896	209.526878	1
618897	209.527555	3
618898	209.528231	0
618899	209.528908	2
618900	209.529585	4
618901	209.530261	1
618902	209.530938	1
618903	209.531615	1
618904	209.532291	1
618905	209.532968	3
618906	209.533645	1
618907	209.534321	1
618908	209.534998	2
618909	209.535675	0
618910	209.536351	0
618911	209.537028	2
618912	209.537705	2
618913	209.538381	2
618914	209.539058	4
618915	209.539735	1
618916	209.540411	0
618917	209.541088	1
618918	209.541765	1
618919	209.542441	2
618920	209.543118	1
618921	209.543795	0
618922	209.544471	2
618923	209.545148	2
618924	209.545825	1
618925	209.546501	3
618926	209.547178	1
618927	209.547855	0
618928	209.548531	3
618929	209.549208	1
618930	209.549885	1
618931	209.550562	3
618932	209.551238	0
618933	209.551915	3
618934	209.552592	2
618935	209.553268	4
618936	209.553945	1
618937	209.554622	2
618938	209.555298	2
618939	209.555975	1
618940	209.556652	2
618941	209.557328	0
618942	209.558005	4
618943	209.558682	5
618944	209.559359	1
618945	209.560035	1
618946	209.560712	3
618947	209.561389	3
618948	209.562065	1
618949	209.562742	1
618950	209.563419	0
618951	209.564095	0
618952	209.564772	2
618953	209.565449	1
618954	209.566126	1
618955	209.566802	3
618956	209.567479	2
618957	209.568156	2
618958	209.568832	3
618959	209.569509	1
618960	209.570186	2
618961	209.570863	7
618962	209.571539	3
618963	209.572216	2
618964	209.572893	2
618965	209.573569	3
618966	209.574246	1
618967	209.574923	1
618968	209.575600	1
618969	209.576276	5
618970	209.576953	0
618971	209.577630	6
618972	209.578307	0
618973	209.578983	3
618974	209.579660	1
618975	209.580337	2
618976	209.581014	2
618977	209.581690	3
618978	209.582367	4
618979	209.583044	2
618980	209.583720	1
618981	209.584397	6
618982	209.585074	2
618983	209.585751	1
618984	209.586427	4
618985	209.587104	4
618986	209.587781	4
618987	209.588458	2
618988	209.589134	4
618989	209.589811	0
618990	209.590488	1
618991	209.591165	2
618992	209.591841	3
618993	209.592518	3
618994	209.593195	7
618995	209.593872	4
618996	209.594548	3
618997	209.595225	2
618998	209.595902	2
618999	209.596579	3
619000	209.597255	3
619001	209.597932	2
619002	209.598609	4
619003	209.599286	0
619004	209.599963	0
619005	209.600639	2
619006	209.601316	1
619007	209.601993	4
619008	209.602670	2
619009	209.603346	3
619010	209.604023	1
619011	209.604700	3
619012	209.605377	0
619013	209.606053	1
619014	209.606730	1
619015	209.607407	6
619016	209.608084	2
619017	209.608761	1
619018	209.609437	2
619019	209.610114	4
619020	209.610791	4
619021	209.611468	4
619022	209.612145	4
619023	209.612821	7
619024	209.613498	4
619025	209.614175	0
619026	209.614852	3
619027	209.615528	1
619028	209.616205	0
619029	209.616882	2
619030	209.617559	1
619031	209.618236	1
619032	209.618912	2
619033	209.619589	2
619034	209.620266	3
619035	209.620943	2
619036	209.621620	4
619037	209.622296	1
619038	209.622973	1
619039	209.623650	0
619040	209.624327	4
619041	209.625004	7
619042	209.625680	1
619043	209.626357	1
619044	209.627034	3
619045	209.627711	2
619046	209.628388	0
619047	209.629065	3
619048	209.629741	1
619049	209.630418	3
619050	209.631095	3
619051	209.631772	3
619052	209.632449	4
619053	209.633125	3
619054	209.633802	4
619055	209.634479	2
619056	209.635156	1
619057	209.635833	2
619058	209.636510	5
619059	209.637186	2
619060	209.637863	3
619061	209.638540	0
619062	209.639217	6
619063	209.639894	1
619064	209.640570	4
619065	209.641247	3
619066	209.641924	1
619067	209.642601	2
619068	209.643278	2
619069	209.643955	2
619070	209.644632	6
619071	209.645308	3
619072	209.645985	2
619073	209.646662	5
619074	209.647339	3
619075	209.648016	1
619076	209.648693	1
619077	209.649369	3
619078	209.650046	2
619079	209.650723	1
619080	209.651400	2
619081	209.652077	2
619082	209.652754	3
619083	209.653430	2
619084	209.654107	2
619085	209.654784	2
619086	209.655461	1
619087	209.656138	4
619088	209.656815	2
619089	209.657492	1
619090	209.658168	4
619091	209.658845	4
619092	209.659522	3
619093	209.660199	0
619094	209.660876	1
619095	209.661553	5
619096	209.662230	2
619097	209.662907	3
619098	209.663583	3
619099	209.664260	2
619100	209.664937	1
619101	209.665614	0
619102	209.666291	0
619103	209.666968	3
619104	209.667645	2
619105	209.668322	6
619106	209.668998	2
619107	209.669675	4
619108	209.670352	2
619109	209.671029	2
619110	209.671706	5
619111	209.672383	7
619112	209.673060	2
619113	209.673737	4
619114	209.674413	2
619115	209.675090	2
619116	209.675767	1
619117	209.676444	2
619118	209.677121	3
619119	209.677798	4
619120	209.678475	1
619121	209.679152	0
619122	209.679829	2
619123	209.680505	0
619124	209.681182	5
619125	209.681859	3
619126	209.682536	3
619127	209.683213	3
619128	209.683890	2
619129	209.684567	5
619130	209.685244	5
619131	209.685921	4
619132	209.686598	4
619133	209.687274	2
619134	209.687951	3
619135	209.688628	1
619136	209.689305	0
619137	209.689982	4
619138	209.690659	3
619139	209.691336	3
619140	209.692013	5
619141	209.692690	1
619142	209.693367	7
619143	209.694044	2
619144	209.694721	2
619145	209.695397	1
619146	209.696074	5
619147	209.696751	5
619148	209.697428	7
619149	209.698105	2
619150	209.698782	5
619151	209.699459	4
619152	209.700136	3
619153	209.700813	2
619154	209.701490	3
619155	209.702167	6
619156	209.702844	4
619157	209.703521	3
619158	209.704198	5
619159	209.704874	5
619160	209.705551	3
619161	209.706228	4
619162	209.706905	6
619163	209.707582	4
619164	209.708259	4
619165	209.708936	3
619166	209.709613	2
619167	209.710290	3
619168	209.710967	4
619169	209.711644	5
619170	209.712321	7
619171	209.712998	4
619172	209.713675	2
619173	209.714352	2
619174	209.715029	3
619175	209.715706	6
619176	209.716383	2
619177	209.717059	4
619178	209.717736	3
619179	209.718413	4
619180	209.719090	0
619181	209.719767	4
619182	209.720444	8
619183	209.721121	5
619184	209.721798	7
619185	209.722475	5
619186	209.723152	2
619187	209.723829	4
619188	209.724506	2
619189	209.725183	2
619190	209.725860	3
619191	209.726537	7
619192	209.727214	2
619193	209.727891	4
619194	209.728568	6
619195	209.729245	8
619196	209.729922	1
619197	209.730599	2
619198	209.731276	6
619199	209.731953	3
619200	209.732630	5
619201	209.733307	4
619202	209.733984	6
619203	209.734661	3
619204	209.735338	5
619205	209.736015	7
619206	209.736692	2
619207	209.737369	2
619208	209.738046	5
619209	209.738723	4
619210	209.739400	1
619211	209.740077	3
619212	209.740754	5
619213	209.741431	6
619214	209.742108	3
619215	209.742785	1
619216	209.743462	0
619217	209.744139	2
619218	209.744816	3
619219	209.745493	8
619220	209.746170	3
619221	209.746847	2
619222	209.747524	6
619223	209.748201	1
619224	209.748878	3
619225	209.749555	5
619226	209.750232	4
619227	209.750909	3
619228	209.751586	1
619229	209.752263	4
619230	209.752940	4
619231	209.753617	6
619232	209.754294	11
619233	209.754971	3
619234	209.755648	10
619235	209.756325	3
619236	209.757002	3
619237	209.757679	6
619238	209.758356	7
619239	209.759033	4
619240	209.759710	1
619241	209.760387	6
619242	209.761064	1
619243	209.761741	6
619244	209.762418	5
619245	209.763095	4
619246	209.763772	5
619247	209.764449	6
619248	209.765126	4
619249	209.765803	1
619250	209.766480	3
619251	209.767157	4
619252	209.767834	5
619253	209.768511	6
619254	209.769188	3
619255	209.769865	3
619256	209.770542	4
619257	209.771219	4
619258	209.771896	4
619259	209.772573	7
619260	209.773251	4
619261	209.773928	8
619262	209.774605	2
619263	209.775282	3
619264	209.775959	4
619265	209.776636	3
619266	209.777313	1
619267	209.777990	3
619268	209.778667	4
619269	209.779344	2
619270	209.780021	7
619271	209.780698	1
619272	209.781375	4
619273	209.782052	0
619274	209.782729	4
619275	209.783406	4
619276	209.784083	3
619277	209.784760	3
619278	209.785438	4
619279	209.786115	5
619280	209.786792	3
619281	209.787469	5
619282	209.788146	2
619283	209.788823	7
619284	209.789500	4
619285	209.790177	7
619286	209.790854	2
619287	209.791531	8
619288	209.792208	3
619289	209.792885	6
619290	209.793562	6
619291	209.794239	2
619292	209.794917	1
619293	209.795594	6
619294	209.796271	3
619295	209.796948	5
619296	209.797625	2
619297	209.798302	7
619298	209.798979	3
619299	209.799656	4
619300	209.800333	2
619301	209.801010	3
619302	209.801687	2
619303	209.802365	6
619304	209.803042	3
619305	209.803719	7
619306	209.804396	3
619307	209.805073	9
619308	209.805750	1
619309	209.806427	2
619310	209.807104	3
619311	209.807781	3
619312	209.808458	6
619313	209.809135	4
619314	209.809813	4
619315	209.810490	6
619316	209.811167	5
619317	209.811844	4
619318	209.812521	5
619319	209.813198	5
619320	209.813875	5
619321	209.814552	6
619322	209.815229	7
619323	209.815907	5
619324	209.816584	4
619325	209.817261	6
619326	209.817938	2
619327	209.818615	1
619328	209.819292	4
619329	209.819969	4
619330	209.820646	3
619331	209.821324	5
619332	209.822001	4
619333	209.822678	4
619334	209.823355	3
619335	209.824032	7
619336	209.824709	4
619337	209.825386	6
619338	209.826063	6
619339	209.826741	7
619340	209.827418	2
619341	209.828095	5
619342	209.828772	3
619343	209.829449	6
619344	209.830126	5
619345	209.830803	4
619346	209.831481	3
619347	209.832158	7
619348	209.832835	5
619349	209.833512	3
619350	209.834189	3
619351	209.834866	3
619352	209.835543	3
619353	209.836221	9
619354	209.836898	6
619355	209.837575	7
619356	209.838252	2
619357	209.838929	8
619358	209.839606	5
619359	209.840283	1
619360	209.840961	5
619361	209.841638	5
619362	209.842315	5
619363	209.842992	6
619364	209.843669	2
619365	209.844346	3
619366	209.845024	2
619367	209.845701	7
619368	209.846378	4
619369	209.847055	8
619370	209.847732	5
619371	209.848409	8
619372	209.849087	3
619373	209.849764	4
619374	209.850441	5
619375	209.851118	8
619376	209.851795	4
619377	209.852472	6
619378	209.853150	1
619379	209.853827	7
619380	209.854504	7
619381	209.855181	2
619382	209.855858	8
619383	209.856535	4
619384	209.857213	7
619385	209.857890	2
619386	209.858567	5
619387	209.859244	6
619388	209.859921	4
619389	209.860599	4
619390	209.861276	6
619391	209.861953	3
619392	209.862630	5
619393	209.863307	4
619394	209.863984	5
619395	209.864662	1
619396	209.865339	4
619397	209.866016	6
619398	209.866693	4
619399	209.867370	8
619400	209.868048	4
619401	209.868725	4
619402	209.869402	4
619403	209.870079	6
619404	209.870756	5
619405	209.871434	6
619406	209.872111	5
619407	209.872788	12
619408	209.873465	4
619409	209.874143	4
619410	209.874820	3
619411	209.875497	6
619412	209.876174	3
619413	209.876851	8
619414	209.877529	3
619415	209.878206	6
619416	209.878883	5
619417	209.879560	1
619418	209.880237	5
619419	209.880915	9
619420	209.881592	12
619421	209.882269	6
619422	209.882946	6
619423	209.883624	5
619424	209.884301	5
619425	209.884978	5
619426	209.885655	6
619427	209.886332	3
619428	209.887010	7
619429	209.887687	3
619430	209.888364	1
619431	209.889041	8
619432	209.889719	4
619433	209.890396	4
619434	209.891073	3
619435	209.891750	1
619436	209.892428	7
619437	209.893105	4
619438	209.893782	9
619439	209.894459	7
619440	209.895137	8
619441	209.895814	4
619442	209.896491	7
619443	209.897168	9
619444	209.897845	8
619445	209.898523	8
619446	209.899200	3
619447	209.899877	2
619448	209.900554	4
619449	209.901232	7
619450	209.901909	5
619451	209.902586	3
619452	209.903263	5
619453	209.903941	6
619454	209.904618	7
619455	209.905295	2
619456	209.905973	5
619457	209.906650	11
619458	209.907327	3
619459	209.908004	7
619460	209.908682	8
619461	209.909359	5
619462	209.910036	5
619463	209.910713	10
619464	209.911391	4
619465	209.912068	4
619466	209.912745	7
619467	209.913422	9
619468	209.914100	8
619469	209.914777	5
619470	209.915454	4
619471	209.916132	9
619472	209.916809	7
619473	209.917486	7
619474	209.918163	9
619475	209.918841	6
619476	209.919518	9
619477	209.920195	11
619478	209.920873	8
619479	209.921550	7
619480	209.922227	9
619481	209.922904	4
619482	209.923582	7
619483	209.924259	11
619484	209.924936	8
619485	209.925614	12
619486	209.926291	4
619487	209.926968	10
619488	209.927645	13
619489	209.928323	19
619490	209.929000	7
619491	209.929677	7
619492	209.930355	10
619493	209.931032	6
619494	209.931709	13
619495	209.932387	4
619496	209.933064	9
619497	209.933741	8
619498	209.934418	12
619499	209.935096	14
619500	209.935773	5
619501	209.936450	10
619502	209.937128	8
619503	209.937805	11
619504	209.938482	11
619505	209.939160	11
619506	209.939837	5
619507	209.940514	11
619508	209.941192	10
619509	209.941869	16
619510	209.942546	16
619511	209.943223	13
619512	209.943901	9
619513	209.944578	17
619514	209.945255	13
619515	209.945933	12
619516	209.946610	10
619517	209.947287	16
619518	209.947965	11
619519	209.948642	20
619520	209.949319	14
619521	209.949997	15
619522	209.950674	17
619523	209.951351	13
619524	209.952029	19
619525	209.952706	15
619526	209.953383	16
619527	209.954061	15
619528	209.954738	19
619529	209.955415	15
619530	209.956093	18
619531	209.956770	20
619532	209.957447	19
619533	209.958125	19
619534	209.958802	23
619535	209.959479	12
619536	209.960157	16
619537	209.960834	22
619538	209.961512	25
619539	209.962189	18
619540	209.962866	27
619541	209.963544	21
619542	209.964221	17
619543	209.964898	22
619544	209.965576	14
619545	209.966253	32
619546	209.966930	23
619547	209.967608	22
619548	209.968285	23
619549	209.968962	29
619550	209.969640	25
619551	209.970317	17
619552	209.970995	24
619553	209.971672	28
619554	209.972349	29
619555	209.973027	32
619556	209.973704	32
619557	209.974381	24
619558	209.975059	27
619559	209.975736	32
619560	209.976413	24
619561	209.977091	22
619562	209.977768	29
619563	209.978446	25
619564	209.979123	44
619565	209.979800	32
619566	209.980478	36
619567	209.981155	29
619568	209.981833	20
619569	209.982510	37
619570	209.983187	45
619571	209.983865	38
619572	209.984542	44
619573	209.985219	51
619574	209.985897	42
619575	209.986574	45
619576	209.987252	41
619577	209.987929	52
619578	209.988606	49
619579	209.989284	56
619580	209.989961	50
619581	209.990639	44
619582	209.991316	43
619583	209.991993	57
619584	209.992671	46
619585	209.993348	45
619586	209.994026	54
619587	209.994703	53
619588	209.995380	52
619589	209.996058	63
619590	209.996735	75
619591	209.997413	64
619592	209.998090	66
619593	209.998767	54
619594	209.999445	68
619595	210.000122	74
619596	210.000800	66
619597	210.001477	71
619598	210.002154	80
619599	210.002832	77
619600	210.003509	72
619601	210.004187	70
619602	210.004864	80
619603	210.005542	88
619604	210.006219	76
619605	210.006896	71
619606	210.007574	69
619607	210.008251	74
619608	210.008929	91
619609	210.009606	98
619610	210.010284	94
619611	210.010961	88
619612	210.011638	94
619613	210.012316	94
619614	210.012993	89
619615	210.013671	100
619616	210.014348	103
619617	210.015026	109
619618	210.015703	101
619619	210.016380	104
619620	210.017058	96
619621	210.017735	91
619622	210.018413	93
619623	210.019090	99
619624	210.019768	81
619625	210.020445	107
619626	210.021123	98
619627	210.021800	82
619628	210.022477	94
619629	210.023155	103
619630	210.023832	95
619631	210.024510	107
619632	210.025187	87
619633	210.025865	82
619634	210.026542	89
619635	210.027220	100
619636	210.027897	96
619637	210.028575	77
619638	210.029252	73
619639	210.029929	83
619640	210.030607	100
619641	210.031284	68
619642	210.031962	76
619643	210.032639	66
619644	210.033317	73
619645	210.033994	79
619646	210.034672	73
619647	210.035349	54
619648	210.036027	67
619649	210.036704	57
619650	210.037382	66
619651	210.038059	61
619652	210.038737	62
619653	210.039414	63
619654	210.040091	60
619655	210.040769	48
619656	210.041446	56
619657	210.042124	56
619658	210.042801	40
619659	210.043479	46
619660	210.044156	58
619661	210.044834	51
619662	210.045511	48
619663	210.046189	41
619664	210.046866	52
619665	210.047544	50
619666	210.048221	44
619667	210.048899	48
619668	210.049576	39
619669	210.050254	31
619670	210.050931	35
619671	210.051609	47
619672	210.052286	48
619673	210.052964	25
619674	210.053641	38
619675	210.054319	30
619676	210.054996	25
619677	210.055674	34
619678	210.056351	35
619679	210.057029	24
619680	210.057706	38
619681	210.058384	34
619682	210.059061	32
619683	210.059739	29
619684	210.060416	28
619685	210.061094	32
619686	210.061771	33
619687	210.062449	35
619688	210.063126	30
619689	210.063804	28
619690	210.064481	32
619691	210.065159	29
619692	210.065836	21
619693	210.066514	35
619694	210.067191	29
619695	210.067869	34
619696	210.068546	36
619697	210.069224	27
619698	210.069901	24
619699	210.070579	40
619700	210.071257	19
619701	210.071934	28
619702	210.072612	26
619703	210.073289	29
619704	210.073967	27
619705	210.074644	25
